fantrax_player_id,season_id,player_name,premier_league_club,fantrax_position,fantrax_projected_points,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points_draft,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status,registry_player_id_ownership,canonical_name_ownership,ownership_status,current_manager_id,current_manager_name,current_fantasy_team,roster_status,lineup_status,available,ownership_change_count,last_change_event,last_change_at,drafted_manager,drafted_manager_id,drafted_round,drafted_overall_pick,still_with_drafting_manager,currently_free_agent,drafted,draft_round,overall_pick,draft_rank,adp,canonical_position,latest_roster_event,latest_roster_event_at,historical_fantasy_points,historical_points_per_appearance,historical_points_per_90,historical_ghost_points,historical_ghost_per_appearance,historical_ghost_per_90,historical_minutes,historical_starts,historical_start_percentage,historical_xg,historical_xa,historical_xgi_per_90,projected_minutes_percentage,team_strength_percentile,next_five_fixture_ease_percentile,historical_appearances,historical_points_per_start,historical_ghost_per_start,historical_xgi,historical_xg_per_90,historical_xa_per_90,historical_minutes_percentage,current_fantasy_points,current_ghost_points,current_minutes,current_starts,current_appearances,current_xg,current_xa,current_xgi,current_points_per_game,current_points_per_90,current_ghost_per_90,current_xgi_per_90,rolling_form,last_refreshed,position_group,position_assignment_source,club_id,fixture_match_id,fixture_date,fixture_kickoff_time,fixture_competition,fixture_competition_type,fixture_status,fixture_fantrax_period,fixture_completed,fixture_club_id,fixture_club,fixture_opponent_id,fixture_opponent,fixture_home_away,fixture_venue,fixture_goals_for,fixture_goals_against,fixture_overall_fixture_ease,fixture_fixture_difficulty,fixture_fixture_band,fixture_team_elo,fixture_opponent_elo,fixture_opponent_elo_rank_pl,fixture_elo_difference,feature_class,contains_prediction
03sbh,2627,Enes Unal,BOU,F,10.0,BOU,F,F,,500.0,,10.0,5.0,0.0,,1.0,0.0,FA,@MCI Sun 8:00AM,enes unal,False,True,Matched eligible,pr_bbad41ae89ec3d2a,80.0,03sbh,Enes Ünal,Enes Ünal,Bournemouth,BOU,F,True,a,,BOU,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,03sbh,Player Registry,Exact Name + Club,BOU,Confirmed,False,Enes Unal,BOU,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3262749090790744,0.2841262817382812,0.0,1.0,158.0,6219.0,0.0,0.0,0.0,0.0,0.0,,1.4869373871744431,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,99.7,0.0,64.2,57.7,34.67,66.2,278.0,Tier 6,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,278.0,,F,,,0.0,0.0,,,,,0.0,0.0,0.0,2.3262749090790744,0.2841262817382812,1.4869373871744431,0.0,58.6,43.7,38.0,,,2.610401190817356,1.3250933026399792,0.1618440845344639,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,FWD,canonical primary position,afc_bournemouth,soccerdata:sofascore:16363243,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,afc_bournemouth,Bournemouth,manchester_city,Manchester City,A,Away,,,16.8,83.2,Very difficult,,,,,derived feature frame,False
068ym,2627,Enzo Fernandez,CHE,M,289.5,CHE,M,M,23.8,59.0,23.8,284.5,9.18,100.0,,100.0,0.0,FA,@FUL Mon 2:00PM,enzo fernandez,False,True,Matched eligible,pr_832cdd6809a3b44d,155.0,068ym,Enzo Fernández,Enzo Fernández,Chelsea,CHE,M,True,a,,CHE,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,068ym,Player Registry,Exact Name + Club,CHE,Confirmed,False,Enzo Fernandez,CHE,M,38.0,3113.0,35.0,386.5,258.5,10.0,5.0,11.91719657368958,8.865934781730175,0.0,68.0,3149.0,11356.0,537.0,6.0,75.5,10.171052631578949,6.803,11.174108576935431,0.593992322003105,0.9210526315789472,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,258.5,6.803,38.0,386.5,7.4734982332155475,66.88227684346701,68.4,56.8,65.6,50.53333333333333,46.98,47.54,94.7,Locked Starter,90.0,False,85.4,86.2,88.6,94.7,63.8,71.8,84.35,95.5,6.0,Tier 1,17.8,Value,pr_832cdd6809a3b44d,Enzo Fernández,Rostered,acjx0vg4mrp1z5vo,yudesh,yudesh,ACTIVE,ACTIVE,False,0,,,yudesh,acjx0vg4mrp1z5vo,5.0,55.0,True,False,True,5.0,55.0,6.0,23.8,M,,,386.5,10.171052631578949,11.174108576935431,258.5,6.803,7.4734982332155475,3113.0,35.0,0.9210526315789472,11.91719657368958,8.865934781730175,0.593992322003105,94.7,65.6,46.98,38.0,11.042857142857144,7.385714285714286,20.783131355419755,0.3405994574887463,0.2533928645143588,91.0233918128655,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,chelsea,soccerdata:sofascore:16363244,2026-08-24,2026-08-24T19:00:00+00:00,Premier League,league,scheduled,1.0,False,chelsea,Chelsea,fulham,Fulham,A,Away,,,50.9,49.1,Neutral,,,,,derived feature frame,False
06v0p,2627,Enzo Le Fee,SUN,"M,F",348.0,SUN,M,"M,F",50.0,18.0,50.0,347.0,11.19,100.0,,99.0,1.0,FA,@IPS Sat 9:00AM,enzo le fee,False,True,Matched eligible,pr_b8e7051f339683f0,542.0,06v0p,Enzo Le Fée,Enzo Le Fée,Sunderland,SUN,M,True,a,,SUN,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06v0p,Player Registry,Exact Name + Club,SUN,Confirmed,False,Enzo Le Fee,SUN,"M,F",38.0,2297.0,26.0,292.5,221.5,4.0,5.0,5.268677884712814,7.546418207697569,0.0,53.0,2953.0,8651.0,538.0,6.0,84.5,7.697368421052632,7.911,11.460600783630824,0.3905718416244275,0.6842105263157895,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,221.5,7.911,28.0,292.5,8.678711362646931,75.72649572649573,7.9,49.1,27.1,43.6,42.0,37.67,80.4,Likely Starter,90.0,False,81.5,91.7,74.3,80.4,3.8,23.7,68.19,95.5,62.0,Tier 3,-12.0,Reach,pr_b8e7051f339683f0,Enzo Le Fée,Rostered,61fz0pmkmrp1z5vo,wmuck1,wmuck1,ACTIVE,ACTIVE,False,0,,,wmuck1,61fz0pmkmrp1z5vo,3.0,35.0,True,False,True,3.0,35.0,62.0,50.0,M,,,292.5,7.697368421052632,11.460600783630824,221.5,7.911,8.678711362646931,2297.0,26.0,0.6842105263157895,5.268677884712814,7.546418207697569,0.3905718416244275,80.4,27.1,42.0,38.0,11.25,8.51923076923077,12.815096092410384,0.1605760276410949,0.2299958139833326,67.16374269005848,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,sunderland,soccerdata:sofascore:16363636,2026-08-22,2026-08-22T14:00:00+00:00,Premier League,league,scheduled,1.0,False,sunderland,Sunderland,ipswich_town,Ipswich Town,A,Away,,,44.4,55.6,Difficult,,,,,derived feature frame,False
076d9,2627,Ephron Mason-Clark,COV,"M,F",229.5,COV,M,"M,F",202.8,254.0,202.8,65.0,7.22,70.0,,40.0,-11.0,FA,@ARS Fri 2:00PM,ephron mason clark,False,True,Matched eligible,pr_c357333820dede1b,186.0,076d9,Ephron Mason-Clark,Ephron Mason-Clark,Coventry City,COV,M,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076d9,Player Registry,Exact Name + Club,COV,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,28.066666666666663,30.12,40.8,0.0,Unknown / New Arrival,25.0,False,0.0,0.0,0.0,0.0,0.0,2.3,0.23,11.2,618.0,Deep,-415.2,Major reach,,,Free Agent,,,,,,True,0,,,Berkshire's Club,,,,False,True,True,15.0,174.0,618.0,202.8,M,,,,,,,,,,,,,,,0.0,,30.12,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,coventry_city,soccerdata:sofascore:16363633,2026-08-21,2026-08-21T19:00:00+00:00,Premier League,league,scheduled,1.0,False,coventry_city,Coventry City,arsenal,Arsenal,A,Away,,,18.9,81.1,Very difficult,,,,,derived feature frame,False
06mnd,2627,Eric da Silva Moreira,NOT,F,0.0,NOT,F,F,,682.0,,0.0,0.0,0.0,,1.0,-1.0,FA,LEE Sat 9:00AM,eric da silva moreira,True,False,Inactive / historical only,pr_d988a736c14abdd5,,06mnd,Eric da Silva Moreira,,NOT,NOT,F,False,unverified,,NOT,F,Historical Only,Unresolved,0.0,Fantrax / historical,,06mnd,Player Registry,Unresolved,NOT,Historical Only,False,,NOT,F,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,39.9,34.4,37.8,48.333333333333336,45.36,43.16,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,0.0,0.0,43.2,66.2,18.46,46.2,,,,Not draft eligible,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,F,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,37.8,45.36,38.0,,,0.0,,,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,FWD,canonical primary position,,,,,,,,,,,,,,,,,,,,,,,,,derived feature frame,False
061vq,2627,Erling Haaland,MCI,F,252.5,MCI,F,F,1.6,107.0,1.6,252.5,8.42,100.0,,100.0,0.0,FA,BOU Sun 8:00AM,erling haaland,False,True,Matched eligible,pr_64e2084ca1afac52,411.0,061vq,Erling Haaland,Erling Haaland,Man City,MCI,F,True,a,,MCI,F,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,061vq,Player Registry,Exact Name + Club,MCI,Confirmed,False,Erling Haaland,MCI,F,38.0,2950.0,34.0,529.0,238.0,27.0,8.0,28.795336209237576,5.507687093690038,0.0,25.0,2979.0,8260.0,450.0,5.0,84.0,13.921052631578949,6.263,16.138983050847457,1.0363451148920728,0.8947368421052632,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,238.0,6.263,38.0,529.0,7.261016949152543,44.99054820415879,98.2,94.1,96.1,43.93333333333333,42.42,45.38,85.7,Locked Starter,90.0,False,98.8,82.3,98.7,85.7,96.2,30.3,86.57,95.5,3.0,Tier 1,-1.4,Near market,pr_64e2084ca1afac52,Erling Haaland,Rostered,w2mnqywumrp1z5vp,tpem,tpem,ACTIVE,ACTIVE,False,0,,,tpem,w2mnqywumrp1z5vp,1.0,2.0,True,False,True,1.0,2.0,3.0,1.6,F,,,529.0,13.921052631578949,16.138983050847457,238.0,6.263,7.261016949152543,2950.0,34.0,0.8947368421052632,28.795336209237576,5.507687093690038,1.0363451148920728,85.7,96.1,42.42,38.0,15.558823529411764,7.0,34.30302330292761,0.8699497344180537,0.1663953804740192,86.25730994152046,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,FWD,canonical primary position,manchester_city,soccerdata:sofascore:16363243,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,manchester_city,Manchester City,afc_bournemouth,Bournemouth,H,Home,,,49.6,50.4,Neutral,,,,,derived feature frame,False
06yxe,2627,Estevao,CHE,"M,F",37.0,CHE,M,"M,F",79.3,377.0,79.3,33.0,11.0,100.0,,91.0,-2.0,FA,@FUL Mon 2:00PM,estevao,False,True,Matched eligible,pr_c56dfb7c82cbcc0b,157.0,06yxe,Estêvão Almeida de Oliveira Gonçalves,Estêvão Almeida de Oliveira Gonçalves,Chelsea,CHE,M,True,a,,CHE,"M,F",Confirmed,Explicit Player Alias,92.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06yxe,Player Registry,Explicit Player Alias,CHE,Confirmed,False,Estevao Willian Almeida de Oliveira Goncalves,CHE,"M,F",38.0,552.0,8.0,102.5,59.5,2.0,4.0,3.874036334455013,2.8163073528558016,0.0,16.0,854.0,13775.0,0.0,0.0,0.0,2.6973684210526314,2.705,16.71195652173913,0.7050713487798282,0.2105263157894736,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,59.5,2.705,22.0,102.5,9.70108695652174,58.04878048780488,68.4,56.8,65.6,50.53333333333333,46.98,47.54,10.7,Bench / Unknown,55.0,False,80.1,52.9,93.7,10.7,63.8,71.8,61.72,79.8,101.0,Tier 4,-21.700000000000003,Major reach,pr_c56dfb7c82cbcc0b,Estêvão Almeida de Oliveira Gonçalves,Rostered,acjx0vg4mrp1z5vo,yudesh,yudesh,ACTIVE,ACTIVE,False,0,,,yudesh,acjx0vg4mrp1z5vo,7.0,79.0,True,False,True,7.0,79.0,101.0,79.3,M,,,102.5,2.6973684210526314,16.71195652173913,59.5,2.705,9.70108695652174,552.0,8.0,0.2105263157894736,3.874036334455013,2.8163073528558016,0.7050713487798282,10.7,65.6,46.98,38.0,12.8125,7.4375,6.690343687310815,0.408270808080739,0.2968005406990892,16.140350877192983,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,chelsea,soccerdata:sofascore:16363244,2026-08-24,2026-08-24T19:00:00+00:00,Premier League,league,scheduled,1.0,False,chelsea,Chelsea,fulham,Fulham,A,Away,,,50.9,49.1,Neutral,,,,,derived feature frame,False
04lav,2627,Ethan Ampadu,LEE,"D,M",245.0,LEE,M,"D,M",131.8,124.0,131.8,242.5,7.13,96.0,,78.0,-6.0,FA,@NOT Sat 9:00AM,ethan ampadu,False,True,Matched eligible,pr_45275615e21639d9,338.0,04lav,Ethan Ampadu,Ethan Ampadu,Leeds,LEE,M,True,a,,LEE,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04lav,Player Registry,Exact Name + Club,LEE,Confirmed,False,Ethan Ampadu,LEE,"D,M",38.0,1440.0,16.0,159.0,143.0,0.0,3.0,1.946105619892477,1.176354668103158,0.0,19.0,3130.0,6369.0,540.0,6.0,60.0,4.184210526315789,8.938,9.9375,0.0897832031692035,0.4210526315789473,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,143.0,8.938,16.0,159.0,8.9375,89.937106918239,38.1,24.1,31.1,45.56666666666666,43.0,38.71,65.3,Likely Rotation,75.0,False,66.4,96.0,24.9,65.3,30.4,42.0,58.36,88.8,130.0,Tier 5,1.8000000000000114,Near market,pr_45275615e21639d9,Ethan Ampadu,Rostered,rx9bjhp3mrp1z5vo,KindComet,KindComet,ACTIVE,ACTIVE,False,0,,,KindComet,rx9bjhp3mrp1z5vo,13.0,149.0,True,False,True,13.0,149.0,130.0,131.8,M,,,159.0,4.184210526315789,9.9375,143.0,8.938,8.9375,1440.0,16.0,0.4210526315789473,1.946105619892477,1.176354668103158,0.0897832031692035,65.3,31.1,43.0,38.0,9.9375,8.9375,3.122460287995635,0.0559583085592086,0.0338248946099949,42.10526315789473,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,leeds_united,soccerdata:sofascore:16363238,2026-08-22,2026-08-22T14:00:00+00:00,Premier League,league,scheduled,1.0,False,leeds_united,Leeds United,nottingham_forest,Nottingham Forest,A,Away,,,49.5,50.5,Neutral,,,,,derived feature frame,False
06dpx,2627,Ethan Brierley,BRF,M,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,first valid Fantrax position,brentford,soccerdata:sofascore:16363242,2026-08-22,2026-08-22T16:30:00+00:00,Premier League,league,scheduled,1.0,False,brentford,Brentford,tottenham_hotspur,Tottenham Hotspur,H,Home,,,51.6,48.4,Neutral,,,,,derived feature frame,False
05tr1,2627,Ethan Pinnock,BRF,D,32.0,BRF,D,D,,399.0,,29.5,7.38,0.0,,1.0,-1.0,FA,TOT Sat 11:30AM,ethan pinnock,False,True,Matched eligible,pr_0d497f94993867ad,91.0,05tr1,Ethan Pinnock,Ethan Pinnock,Brentford,BRF,D,True,a,,BRF,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05tr1,Player Registry,Exact Name + Club,BRF,Confirmed,False,Ethan Pinnock,BRF,D,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091950073838233,0.0,0.0,0.0,330.0,9678.0,0.0,0.0,0.0,0.0,0.0,,0.0025077292864972,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,29.4,35.6,32.6,45.36666666666667,47.48,44.42,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,8.5,0.0,20.9,78.0,18.68,66.2,392.0,Deep,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,392.0,,D,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0091950073838233,0.0,0.0025077292864972,0.0,32.6,47.48,38.0,,,0.0091950073838233,0.0025077292864972,0.0,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,brentford,soccerdata:sofascore:16363242,2026-08-22,2026-08-22T16:30:00+00:00,Premier League,league,scheduled,1.0,False,brentford,Brentford,tottenham_hotspur,Tottenham Hotspur,H,Home,,,51.6,48.4,Neutral,,,,,derived feature frame,False
06p6j,2627,Evanilson,BOU,F,188.5,BOU,F,F,105.4,192.0,105.4,187.5,5.51,100.0,,89.0,-3.0,FA,@MCI Sun 8:00AM,evanilson,False,True,Matched eligible,pr_76f14d795dac1626,79.0,06p6j,Francisco Evanilson de Lima Barbosa,Francisco Evanilson de Lima Barbosa,Bournemouth,BOU,F,True,a,,BOU,F,Confirmed,Explicit Player Alias,92.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06p6j,Player Registry,Explicit Player Alias,BOU,Confirmed,False,Evanilson,BOU,F,38.0,2507.0,30.0,234.5,147.5,5.0,7.0,11.830083925276996,3.069119781255721,0.0,30.0,2810.0,12963.0,459.0,6.0,34.0,6.171052631578948,4.47,8.41842840047866,0.4771986952270265,0.7894736842105263,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,147.5,4.47,33.0,234.5,5.295173514160351,62.89978678038379,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,80.6,Likely Starter,90.0,False,62.5,66.7,81.7,80.6,64.2,57.7,69.31,95.5,55.0,Tier 3,50.400000000000006,Strong value,pr_76f14d795dac1626,Francisco Evanilson de Lima Barbosa,Rostered,ayk8m85amrp1z5vo,Up the Arse-nal,Up the Arse-nal,RESERVE,RESERVE,False,0,,,Up the Arse-nal,ayk8m85amrp1z5vo,14.0,157.0,True,False,True,14.0,157.0,55.0,105.4,F,,,234.5,6.171052631578948,8.41842840047866,147.5,4.47,5.295173514160351,2507.0,30.0,0.7894736842105263,11.830083925276996,3.069119781255721,0.4771986952270265,80.6,58.6,43.7,38.0,7.816666666666666,4.916666666666667,14.899203706532717,0.3788994851512205,0.098299210075806,73.30409356725146,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,FWD,canonical primary position,afc_bournemouth,soccerdata:sofascore:16363243,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,afc_bournemouth,Bournemouth,manchester_city,Manchester City,A,Away,,,16.8,83.2,Very difficult,,,,,derived feature frame,False
06zwj,2627,Evann Guessand,AVL,"M,F",44.0,AVL,M,"M,F",286.8,320.0,286.8,44.0,7.33,4.0,,5.0,-1.0,FA,@BHA Sun 8:00AM,evann guessand,False,True,Matched eligible,pr_665420f3d472e10f,42.0,06zwj,Evann Guessand,Evann Guessand,Aston Villa,AVL,M,True,a,,AVL/CRY,"M,F",Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06zwj,Player Registry,Exact Name + Club,AVL,Transferred,False,Evann Guessand,AVL/CRY,"M,F",38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8542680740356443,1.2377337515354154,0.0,5.0,920.0,8006.0,0.0,0.0,0.0,0.0,0.0,,0.3024784394580385,0.0,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,,,,,,,57.9,54.1,59.0,40.96666666666667,44.9,48.31,0.0,Unknown / New Arrival,25.0,False,13.7,22.8,64.0,0.0,53.4,62.1,28.67,66.2,303.0,Deep,-16.19999999999999,Reach,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,303.0,286.8,M,,,0.0,0.0,,,,,0.0,0.0,0.0,1.8542680740356443,1.2377337515354154,0.3024784394580385,0.0,59.0,44.9,38.0,,,3.09200182557106,0.181395789851313,0.1210826496067254,0.0,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,MID,canonical primary position,aston_villa,soccerdata:sofascore:16363236,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,aston_villa,Aston Villa,brighton_hove_albion,Brighton & Hove Albion,A,Away,,,38.5,61.5,Difficult,,,,,derived feature frame,False
076ki,2627,Ewen Jaouen,NEW,G,0.0,NEW,G,G,,599.0,,0.0,0.0,0.0,,3.0,0.0,FA,LIV Sun 10:30AM,ewen jaouen,False,True,Matched eligible,pr_99b2c4f6bac759dc,444.0,076ki,Ewen Jaouen,Ewen Jaouen,Newcastle,NEW,G,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076ki,Player Registry,Exact Name + Club,NEW,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,62.2,27.4,49.3,42.16666666666666,42.86,46.68,0.0,Unknown / New Arrival,25.0,False,0.0,0.0,0.0,0.0,53.2,36.6,8.97,21.2,517.0,Deep,,ADP unavailable,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,517.0,,G,,,,,,,,,,,,,,,0.0,49.3,42.86,,,,,,,,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,GK,canonical primary position,newcastle_united,soccerdata:sofascore:16363246,2026-08-23,2026-08-23T15:30:00+00:00,Premier League,league,scheduled,1.0,False,newcastle_united,Newcastle United,liverpool,Liverpool FC,H,Home,,,31.6,68.4,Very difficult,,,,,derived feature frame,False
052ca,2627,Ezri Konsa,AVL,D,202.5,AVL,D,D,255.1,174.0,255.1,202.5,5.96,26.0,,22.0,1.0,FA,@BHA Sun 8:00AM,ezri konsa,False,True,Matched eligible,pr_5fbb00ffe766ed76,31.0,052ca,Ezri Konsa Ngoyo,Ezri Konsa Ngoyo,Aston Villa,AVL,D,True,a,,AVL,D,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,052ca,Player Registry,Ordered Token Expanded Name,AVL,Confirmed,False,Ezri Konsa,AVL,D,38.0,245.0,3.0,21.0,9.0,0.0,0.0,1.0740509293973444,0.6014871783554553,0.0,5.0,3036.0,7726.0,90.0,1.0,3.0,0.5526315789473685,3.0,7.714285714285714,0.0496701020084821,0.0789473684210526,0.1666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,9.0,3.0,3.0,21.0,3.306122448979592,42.85714285714285,57.9,54.1,59.0,40.96666666666667,44.9,48.31,11.1,Bench / Unknown,55.0,False,42.5,56.2,16.4,11.1,53.4,62.1,37.41,79.8,261.0,Tier 6,-5.900000000000006,Near market,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,261.0,255.1,D,,,21.0,0.5526315789473685,7.714285714285714,9.0,3.0,3.306122448979592,245.0,3.0,0.0789473684210526,1.0740509293973444,0.6014871783554553,0.0496701020084821,11.1,59.0,44.9,38.0,7.0,3.0,1.6755381077527995,0.031839454428775,0.0178306475797071,7.163742690058479,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,aston_villa,soccerdata:sofascore:16363236,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1.0,False,aston_villa,Aston Villa,brighton_hove_albion,Brighton & Hove Albion,A,Away,,,38.5,61.5,Difficult,,,,,derived feature frame,False
04tig,2627,Fabian Schar,NEW,D,100.0,NEW,D,D,276.4,227.0,276.4,100.0,10.0,13.0,,9.0,-1.0,FA,LIV Sun 10:30AM,fabian schar,False,True,Matched eligible,pr_29ff298a793a1acd,446.0,04tig,Fabian Schär,Fabian Schär,Newcastle,NEW,D,True,a,,NEW,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04tig,Player Registry,Exact Name + Club,NEW,Confirmed,False,Fabian Schar,NEW,D,38.0,1087.0,11.0,154.0,136.0,0.0,0.0,0.963182300329208,0.162678058259189,0.0,4.0,1096.0,76.0,0.0,0.0,0.0,4.052631578947368,5.913,12.750689972401103,0.0924520367453975,0.2894736842105263,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,136.0,5.913,23.0,154.0,11.26034958601656,88.31168831168831,62.2,27.4,49.3,42.16666666666666,42.86,46.68,18.5,Bench / Unknown,55.0,False,78.0,77.7,25.7,18.5,53.2,36.6,51.58,79.8,175.0,Tier 5,101.39999999999998,Strong value,,,Free Agent,,,,,,True,0,,,,,,,False,True,False,,,175.0,276.4,D,,,154.0,4.052631578947368,12.750689972401103,136.0,5.913,11.26034958601656,1087.0,11.0,0.2894736842105263,0.963182300329208,0.162678058259189,0.0924520367453975,18.5,49.3,42.86,38.0,14.0,12.363636363636363,1.125860358588397,0.0790934370708291,0.0133585996745684,31.783625730994157,,,,,,,,,,,,,,2026-08-14T20:59:07.776936+00:00,DEF,canonical primary position,newcastle_united,soccerdata:sofascore:16363246,2026-08-23,2026-08-23T15:30:00+00:00,Premier League,league,scheduled,1.0,False,newcastle_united,Newcastle United,liverpool,Liverpool FC,H,Home,,,31.6,68.4,Very difficult,,,,,derived feature frame,False
