match_id,season,competition,competition_type,date,kickoff_time,home_club_id,away_club_id,home_club,away_club,status,round,provider_match_id,fantrax_period,completed,home_score,away_score,source,retrieved_at
soccerdata:sofascore:16363874,2627,Premier League,league,2026-10-10,2026-10-10T14:00:00+00:00,coventry_city,newcastle_united,Coventry City,Newcastle United,scheduled,6,16363874,6,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363875,2627,Premier League,league,2026-10-10,2026-10-10T14:00:00+00:00,crystal_palace,nottingham_forest,Crystal Palace,Nottingham Forest,scheduled,6,16363875,6,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363876,2627,Premier League,league,2026-10-10,2026-10-10T14:00:00+00:00,hull_city,everton,Hull City,Everton,scheduled,6,16363876,6,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363877,2627,Premier League,league,2026-10-10,2026-10-10T14:00:00+00:00,ipswich_town,fulham,Ipswich Town,Fulham,scheduled,6,16363877,6,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363878,2627,Premier League,league,2026-10-10,2026-10-10T14:00:00+00:00,liverpool,manchester_city,Liverpool FC,Manchester City,scheduled,6,16363878,6,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363879,2627,Premier League,league,2026-10-10,2026-10-10T14:00:00+00:00,manchester_united,tottenham_hotspur,Manchester United,Tottenham Hotspur,scheduled,6,16363879,6,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363880,2627,Premier League,league,2026-10-10,2026-10-10T14:00:00+00:00,sunderland,brighton_hove_albion,Sunderland,Brighton & Hove Albion,scheduled,6,16363880,6,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363881,2627,Premier League,league,2026-10-17,2026-10-17T14:00:00+00:00,afc_bournemouth,sunderland,Bournemouth,Sunderland,scheduled,7,16363881,7,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363882,2627,Premier League,league,2026-10-17,2026-10-17T14:00:00+00:00,brentford,liverpool,Brentford,Liverpool FC,scheduled,7,16363882,7,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363883,2627,Premier League,league,2026-10-17,2026-10-17T14:00:00+00:00,brighton_hove_albion,crystal_palace,Brighton & Hove Albion,Crystal Palace,scheduled,7,16363883,7,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363884,2627,Premier League,league,2026-10-17,2026-10-17T14:00:00+00:00,everton,chelsea,Everton,Chelsea,scheduled,7,16363884,7,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363885,2627,Premier League,league,2026-10-17,2026-10-17T14:00:00+00:00,fulham,hull_city,Fulham,Hull City,scheduled,7,16363885,7,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363886,2627,Premier League,league,2026-10-17,2026-10-17T14:00:00+00:00,leeds_united,manchester_united,Leeds United,Manchester United,scheduled,7,16363886,7,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363887,2627,Premier League,league,2026-10-17,2026-10-17T14:00:00+00:00,manchester_city,ipswich_town,Manchester City,Ipswich Town,scheduled,7,16363887,7,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363888,2627,Premier League,league,2026-10-17,2026-10-17T14:00:00+00:00,newcastle_united,aston_villa,Newcastle United,Aston Villa,scheduled,7,16363888,7,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363889,2627,Premier League,league,2026-10-17,2026-10-17T14:00:00+00:00,nottingham_forest,arsenal,Nottingham Forest,Arsenal,scheduled,7,16363889,7,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363890,2627,Premier League,league,2026-10-17,2026-10-17T14:00:00+00:00,tottenham_hotspur,coventry_city,Tottenham Hotspur,Coventry City,scheduled,7,16363890,7,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363891,2627,Premier League,league,2026-10-24,2026-10-24T14:00:00+00:00,arsenal,everton,Arsenal,Everton,scheduled,8,16363891,8,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363892,2627,Premier League,league,2026-10-24,2026-10-24T14:00:00+00:00,aston_villa,manchester_city,Aston Villa,Manchester City,scheduled,8,16363892,8,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363893,2627,Premier League,league,2026-10-24,2026-10-24T14:00:00+00:00,chelsea,tottenham_hotspur,Chelsea,Tottenham Hotspur,scheduled,8,16363893,8,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363894,2627,Premier League,league,2026-10-24,2026-10-24T14:00:00+00:00,coventry_city,fulham,Coventry City,Fulham,scheduled,8,16363894,8,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363895,2627,Premier League,league,2026-10-24,2026-10-24T14:00:00+00:00,crystal_palace,newcastle_united,Crystal Palace,Newcastle United,scheduled,8,16363895,8,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363896,2627,Premier League,league,2026-10-24,2026-10-24T14:00:00+00:00,hull_city,brentford,Hull City,Brentford,scheduled,8,16363896,8,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363897,2627,Premier League,league,2026-10-24,2026-10-24T14:00:00+00:00,ipswich_town,nottingham_forest,Ipswich Town,Nottingham Forest,scheduled,8,16363897,8,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363898,2627,Premier League,league,2026-10-24,2026-10-24T14:00:00+00:00,liverpool,brighton_hove_albion,Liverpool FC,Brighton & Hove Albion,scheduled,8,16363898,8,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363899,2627,Premier League,league,2026-10-24,2026-10-24T14:00:00+00:00,manchester_united,afc_bournemouth,Manchester United,Bournemouth,scheduled,8,16363899,8,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363900,2627,Premier League,league,2026-10-24,2026-10-24T14:00:00+00:00,sunderland,leeds_united,Sunderland,Leeds United,scheduled,8,16363900,8,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363901,2627,Premier League,league,2026-10-31,2026-10-31T15:00:00+00:00,aston_villa,fulham,Aston Villa,Fulham,scheduled,9,16363901,9,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363902,2627,Premier League,league,2026-10-31,2026-10-31T15:00:00+00:00,afc_bournemouth,leeds_united,Bournemouth,Leeds United,scheduled,9,16363902,9,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363903,2627,Premier League,league,2026-10-31,2026-10-31T15:00:00+00:00,brentford,nottingham_forest,Brentford,Nottingham Forest,scheduled,9,16363903,9,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363904,2627,Premier League,league,2026-10-31,2026-10-31T15:00:00+00:00,chelsea,manchester_united,Chelsea,Manchester United,scheduled,9,16363904,9,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363905,2627,Premier League,league,2026-10-31,2026-10-31T15:00:00+00:00,coventry_city,sunderland,Coventry City,Sunderland,scheduled,9,16363905,9,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363906,2627,Premier League,league,2026-10-31,2026-10-31T15:00:00+00:00,hull_city,ipswich_town,Hull City,Ipswich Town,scheduled,9,16363906,9,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363907,2627,Premier League,league,2026-10-31,2026-10-31T15:00:00+00:00,liverpool,arsenal,Liverpool FC,Arsenal,scheduled,9,16363907,9,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363908,2627,Premier League,league,2026-10-31,2026-10-31T15:00:00+00:00,manchester_city,brighton_hove_albion,Manchester City,Brighton & Hove Albion,scheduled,9,16363908,9,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363909,2627,Premier League,league,2026-10-31,2026-10-31T15:00:00+00:00,newcastle_united,everton,Newcastle United,Everton,scheduled,9,16363909,9,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363910,2627,Premier League,league,2026-10-31,2026-10-31T15:00:00+00:00,tottenham_hotspur,crystal_palace,Tottenham Hotspur,Crystal Palace,scheduled,9,16363910,9,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363911,2627,Premier League,league,2026-11-07,2026-11-07T15:00:00+00:00,arsenal,hull_city,Arsenal,Hull City,scheduled,10,16363911,10,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363912,2627,Premier League,league,2026-11-07,2026-11-07T15:00:00+00:00,brighton_hove_albion,brentford,Brighton & Hove Albion,Brentford,scheduled,10,16363912,10,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363913,2627,Premier League,league,2026-11-07,2026-11-07T15:00:00+00:00,crystal_palace,liverpool,Crystal Palace,Liverpool FC,scheduled,10,16363913,10,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363914,2627,Premier League,league,2026-11-07,2026-11-07T15:00:00+00:00,everton,coventry_city,Everton,Coventry City,scheduled,10,16363914,10,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363915,2627,Premier League,league,2026-11-07,2026-11-07T15:00:00+00:00,fulham,newcastle_united,Fulham,Newcastle United,scheduled,10,16363915,10,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363916,2627,Premier League,league,2026-11-07,2026-11-07T15:00:00+00:00,ipswich_town,afc_bournemouth,Ipswich Town,Bournemouth,scheduled,10,16363916,10,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363917,2627,Premier League,league,2026-11-07,2026-11-07T15:00:00+00:00,leeds_united,tottenham_hotspur,Leeds United,Tottenham Hotspur,scheduled,10,16363917,10,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363918,2627,Premier League,league,2026-11-07,2026-11-07T15:00:00+00:00,manchester_united,aston_villa,Manchester United,Aston Villa,scheduled,10,16363918,10,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363919,2627,Premier League,league,2026-11-07,2026-11-07T15:00:00+00:00,nottingham_forest,manchester_city,Nottingham Forest,Manchester City,scheduled,10,16363919,10,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363920,2627,Premier League,league,2026-11-07,2026-11-07T15:00:00+00:00,sunderland,chelsea,Sunderland,Chelsea,scheduled,10,16363920,10,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363654,2627,Premier League,league,2026-11-21,2026-11-21T15:00:00+00:00,aston_villa,sunderland,Aston Villa,Sunderland,scheduled,11,16363654,11,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363655,2627,Premier League,league,2026-11-21,2026-11-21T15:00:00+00:00,afc_bournemouth,nottingham_forest,Bournemouth,Nottingham Forest,scheduled,11,16363655,11,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363656,2627,Premier League,league,2026-11-21,2026-11-21T15:00:00+00:00,brentford,everton,Brentford,Everton,scheduled,11,16363656,11,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363657,2627,Premier League,league,2026-11-21,2026-11-21T15:00:00+00:00,chelsea,leeds_united,Chelsea,Leeds United,scheduled,11,16363657,11,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363658,2627,Premier League,league,2026-11-21,2026-11-21T15:00:00+00:00,coventry_city,crystal_palace,Coventry City,Crystal Palace,scheduled,11,16363658,11,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363659,2627,Premier League,league,2026-11-21,2026-11-21T15:00:00+00:00,hull_city,brighton_hove_albion,Hull City,Brighton & Hove Albion,scheduled,11,16363659,11,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363660,2627,Premier League,league,2026-11-21,2026-11-21T15:00:00+00:00,liverpool,manchester_united,Liverpool FC,Manchester United,scheduled,11,16363660,11,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363661,2627,Premier League,league,2026-11-21,2026-11-21T15:00:00+00:00,manchester_city,fulham,Manchester City,Fulham,scheduled,11,16363661,11,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363662,2627,Premier League,league,2026-11-21,2026-11-21T15:00:00+00:00,newcastle_united,arsenal,Newcastle United,Arsenal,scheduled,11,16363662,11,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363663,2627,Premier League,league,2026-11-21,2026-11-21T15:00:00+00:00,tottenham_hotspur,ipswich_town,Tottenham Hotspur,Ipswich Town,scheduled,11,16363663,11,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363664,2627,Premier League,league,2026-11-28,2026-11-28T15:00:00+00:00,arsenal,manchester_city,Arsenal,Manchester City,scheduled,12,16363664,12,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
soccerdata:sofascore:16363666,2627,Premier League,league,2026-11-28,2026-11-28T15:00:00+00:00,brighton_hove_albion,newcastle_united,Brighton & Hove Albion,Newcastle United,scheduled,12,16363666,12,False,,,soccerdata Sofascore,2026-07-29T14:37:27.197721+00:00
