fantrax_player_id,fantrax_player_name,historical_team,historical_position,historical_weeks,fantrax_2526_minutes,fantrax_2526_fantasy_points,fantrax_2526_goals,fantrax_2526_assists,fantrax_2526_key_passes,fantrax_2526_shots_on_target,fantrax_2526_tackles_won,fantrax_2526_interceptions,fantrax_2526_clearances,fantrax_2526_aerials_won,fantrax_2526_successful_dribbles,fantrax_2526_fp_per90,fantrax_2526_key_passes_per90,fantrax_2526_tackles_won_per90,player_name_key,historical_team_key,understat_player_id,understat_player_name,understat_team_2526,understat_position,understat_2526_matches,understat_2526_minutes,understat_2526_goals,understat_2526_xg,understat_2526_np_goals,understat_2526_npxg,understat_2526_assists,understat_2526_xa,understat_2526_shots,understat_2526_key_passes,understat_2526_xg_chain,understat_2526_xg_buildup,understat_2526_xg_per90,understat_2526_npxg_per90,understat_2526_xa_per90,understat_2526_shots_per90,understat_2526_key_passes_per90,understat_team_key,understat_match_type,understat_match_score,understat_match_status,football_data_player_id,football_data_player_name,football_data_full_name,football_data_team_id,current_team,football_data_position,date_of_birth,nationality,full_name_key,current_team_key,football_match_type,football_match_score,football_match_status,team_strength_rank,team_id,season_id,season_year,matches_played,attack_rating,defense_rating,control_rating,overall_team_rating,xg_for_per_match,xg_against_per_match,goals_for_per_match,goals_against_per_match,shots_per_match,shots_on_target_per_match,clean_sheet_percentage,possession_average,points_per_game,model_confidence,last_updated,team_key,team_key_fixture,fixture_count_available,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,fixture_difficulty_next_5,team_changed_for_2627,in_current_2627_player_pool,has_understat_2526,has_fantrax_2526_history,identity_confidence,data_completeness_score,preseason_context_status,historical_source_season,projection_target_season,projection_stage
*02m11*,Matt Doherty,,,38,,,,,,,,,,,,,,,matt doherty,,6852,Matt Doherty,Wolverhampton Wanderers,D,11.0,822.0,0.0,0.0822684839367866,0.0,0.0822684839367866,0.0,0.172796219587326,3.0,3.0,0.3009897619485855,0.1281935349106788,0.009007498241254007,0.009007498241254007,0.018919294115400657,0.3284671532846715,0.3284671532846715,wolves,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*02m3v*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*02m5b*,Chris Wood,,,38,536.0,46.0,2.0,0.0,3.0,6.0,1.0,0.0,5.0,11.0,1.0,7.723880597014925,0.503731343283582,0.16791044776119401,chris wood,,4456,Chris Wood,Nottingham Forest,F S,15.0,913.0,3.0,3.365151971578598,3.0,3.365151971578598,0.0,0.321694266051054,23.0,5.0,3.2678276151418686,0.5070263929665089,0.33172363356196477,0.33172363356196477,0.031711373433291196,2.267250821467689,0.4928806133625411,nottm forest,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*02oo1*,Ben Davies,,,38,,,,,,,,,,,,,,,ben davies,,660,Ben Davies,Tottenham,D S,3.0,137.0,1.0,0.7982581853866577,1.0,0.7982581853866577,0.0,0.0247377622872591,2.0,1.0,0.0247377622872591,0.0247377622872591,0.5244031874802861,0.5244031874802861,0.0162510847142578,1.313868613138686,0.656934306569343,tottenham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*02oq8*,James Ward-Prowse,,,38,929.0,95.5,0.0,0.0,16.0,2.0,5.0,16.0,17.0,8.0,2.0,9.251883745963402,1.55005382131324,0.48439181916038754,james ward prowse,,843,James Ward-Prowse,Burnley,M S,18.0,1082.0,0.0,0.1810428909957409,0.0,0.1810428909957409,1.0,3.429459560662508,5.0,23.0,3.5722367390990257,3.075804917141795,0.01505902050796366,0.01505902050796366,0.2852600373933694,0.4158964879852126,1.9131238447319776,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*02xtd*,Sam Johnstone,,,38,,,,,,,,,,,,,,,sam johnstone,,978,Sam Johnstone,Wolverhampton Wanderers,GK,12.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3188386699184775,0.3188386699184775,0.0,0.0,0.0,0.0,0.0,wolves,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*02y6o*,Nathan Ake,,,38,198.0,16.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,0.0,7.272727272727273,0.4545454545454546,0.0,nathan ake,,579,Nathan Aké,Manchester City,D S,18.0,681.0,0.0,1.096199356019497,0.0,1.096199356019497,0.0,0.7114442009478807,7.0,6.0,4.447547908872366,3.9373395331203938,0.14487216158847976,0.14487216158847976,0.09402346268033666,0.9251101321585903,0.7929515418502203,man city,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*02yl5*,John Stones,,,38,90.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.5,0.0,0.0,john stones,,586,John Stones,Manchester City,D S,9.0,445.0,0.0,0.0,0.0,0.0,0.0,0.062762975692749,0.0,1.0,2.1914115212857723,2.1286485455930237,0.0,0.0,0.012693635533364965,0.0,0.20224719101123598,man city,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*032f9*,Jordan Pickford,,,38,3420.0,274.0,0.0,0.0,2.0,0.0,1.0,0.0,52.0,5.0,0.0,7.210526315789474,0.052631578947368425,0.026315789473684213,jordan pickford,,741,Jordan Pickford,Everton,GK,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.2333715260028839,0.0,2.0,3.0988036673516035,3.016686646267772,0.0,0.0,0.006141355947444313,0.0,0.052631578947368425,everton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*033l8*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*035mq*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*035n1*,Bertrand Traore,,,38,,,,,,,,,,,,,,,bertrand traore,,695,Bertrand Traoré,Sunderland,F M S,12.0,675.0,1.0,0.6248076185584068,1.0,0.6248076185584068,0.0,0.9887753147631884,12.0,8.0,2.016919732093811,1.230125552974641,0.08330768247445425,0.08330768247445425,0.13183670863509178,1.6,1.0666666666666667,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*0372y*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*038ze*,Alex Iwobi,,,38,2239.0,230.0,3.0,3.0,40.0,13.0,17.0,14.0,18.0,6.0,17.0,9.245198749441714,1.60786065207682,0.6833407771326485,alex iwobi,,500,Alex Iwobi,Fulham,M,29.0,2473.0,4.0,2.403212903998792,4.0,2.403212903998792,3.0,3.629966888576746,39.0,42.0,10.424585027620196,6.602384243160486,0.0874602350828513,0.0874602350828513,0.13210554790614926,1.419328750505459,1.5285078851597251,fulham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03aqp*,Mohamed Salah,,,38,2139.0,277.5,7.0,7.0,49.0,19.0,12.0,4.0,7.0,8.0,19.0,11.67601683029453,2.0617110799438993,0.5049088359046283,mohamed salah,,1250,Mohamed Salah,Liverpool,F M S,27.0,2163.0,7.0,8.837686643004417,6.0,8.076517805457115,7.0,6.428150682710111,67.0,49.0,17.373253114521503,6.297699823975563,0.36772621260767335,0.3360548324045956,0.26746812826810445,2.7877947295423025,2.0388349514563107,liverpool,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03ar4*,Adam Armstrong,,,38,,,,,,,,,,,,,,,adam armstrong,,4419,Adam Armstrong,Wolverhampton Wanderers,F M,14.0,1170.0,2.0,2.8085783179849386,1.0,2.0474094804376364,2.0,1.501315450295806,18.0,6.0,2.8539646565914154,0.716374509036541,0.21604448599884143,0.15749303695674127,0.11548580386890815,1.3846153846153846,0.46153846153846156,wolves,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*03brm*,Patrick Roberts,,,38,,,,,,,,,,,,,,,patrick roberts,,925,Patrick Roberts,Sunderland,S,1.0,23.0,0.0,0.0680162906646728,0.0,0.0680162906646728,0.0,0.0,1.0,0.0,0.1093991622328758,0.0413828715682029,0.2661507026008936,0.2661507026008936,0.0,3.9130434782608696,0.0,sunderland,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*03dwz*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*03dxr*,Ashley Barnes,,,38,,,,,,,,,,,,,,,ashley barnes,,4422,Ashley Barnes,Burnley,S,7.0,25.0,0.0,0.4212423413991928,0.0,0.4212423413991928,0.0,0.0,2.0,0.0,0.1153883188962936,0.0,1.5164724290370941,1.5164724290370941,0.0,7.2,0.0,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*03dyx*,Josh Laurent,,,38,,,,,,,,,,,,,,,josh laurent,,13728,Josh Laurent,Burnley,D M S,33.0,1720.0,1.0,1.0436750873923302,1.0,1.0436750873923302,0.0,0.7355106780305505,15.0,12.0,3.1661211233586077,1.6837338991463184,0.05461090573564518,0.05461090573564518,0.038486023850435785,0.7848837209302325,0.627906976744186,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*03ek4*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*03fgo*,Dominic Solanke,,,38,993.0,101.5,3.0,0.0,6.0,11.0,16.0,3.0,11.0,19.0,13.0,9.19939577039275,0.5438066465256798,1.4501510574018126,dominic solanke,,1679,Dominic Solanke,Tottenham,F S,15.0,989.0,3.0,3.586364097893238,3.0,3.586364097893238,0.0,0.5976490452885628,20.0,6.0,4.704602524638176,1.6908956598490477,0.3263627591611642,0.3263627591611642,0.05438666741756385,1.820020222446916,0.5460060667340748,tottenham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03frx*,Ola Aina,,,38,810.0,77.5,0.0,1.0,4.0,0.0,6.0,9.0,36.0,18.0,12.0,8.61111111111111,0.4444444444444444,0.6666666666666667,ola aina,,725,Ola Aina,Nottingham Forest,D,18.0,1595.0,0.0,0.4096037317067384,0.0,0.4096037317067384,0.0,0.341342007741332,12.0,9.0,3.950665080919862,3.527306206524372,0.02311243627185358,0.02311243627185358,0.019260677552802433,0.677115987460815,0.5078369905956113,nottm forest,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03gu4*,Harry Maguire,,,38,1231.0,142.5,0.0,1.0,3.0,3.0,15.0,10.0,86.0,45.0,1.0,10.418359057676685,0.21933387489845654,1.0966693744922826,harry maguire,,1687,Harry Maguire,Manchester United,D S,23.0,1666.0,1.0,1.1766096334904432,1.0,1.1766096334904432,2.0,0.7251138463616371,14.0,4.0,5.068902220577002,5.068902220577002,0.06356234514654256,0.06356234514654256,0.039171816430100447,0.7563025210084033,0.2160864345738295,man united,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03gu5*,Andrew Robertson,,,38,55.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.2727272727272725,0.0,3.2727272727272725,andrew robertson,,1688,Andrew Robertson,Liverpool,D S,24.0,1160.0,1.0,1.047316076233983,1.0,1.047316076233983,0.0,1.5095006115734575,10.0,20.0,5.851028840988874,4.472272000275552,0.08125728177677455,0.08125728177677455,0.11711642676000962,0.7758620689655172,1.5517241379310345,liverpool,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03hff*,Josh Cullen,,,38,1423.0,121.5,2.0,2.0,8.0,6.0,17.0,19.0,33.0,17.0,2.0,7.684469430780043,0.5059732958538299,1.0751932536893885,josh cullen,,1018,Josh Cullen,Burnley,M,18.0,1533.0,2.0,1.0142266415059566,2.0,1.0142266415059566,2.0,1.8168634045869112,11.0,13.0,6.162752605974674,4.625554047524929,0.059543638444576705,0.059543638444576705,0.10666517052369343,0.6457925636007827,0.7632093933463796,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03jly*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*03m5i*,,,,38,180.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,0.0,33.3,not_in_current_pool,2526,2627,preseason
*03pif*,Karl Darlow,,,38,90.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,karl darlow,,780,Karl Darlow,Leeds,GK,22.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8115539252758024,1.8115539252758024,0.0,0.0,0.0,0.0,0.0,leeds,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03pig*,Jamaal Lascelles,,,38,,,,,,,,,,,,,,,jamaal lascelles,,766,Jamaal Lascelles,Newcastle United,S,2.0,8.0,0.0,0.0783025473356247,0.0,0.0783025473356247,0.0,0.0,1.0,0.0,0.0,0.0,0.8809036575257778,0.8809036575257778,0.0,11.25,0.0,newcastle,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*03r8x*,Callum Wilson,,,38,229.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.537117903930131,0.0,0.3930131004366812,callum wilson,,468,Callum Wilson,West Ham,F M S,32.0,1229.0,7.0,7.60266119800508,7.0,7.60266119800508,1.0,1.0267592892050743,38.0,8.0,6.896431270986795,0.6376099903136492,0.5567449209279554,0.5567449209279554,0.07518985844463523,2.7827502034174127,0.5858421480878763,west ham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03r93*,Joseph Gomez,,,38,198.0,27.5,0.0,1.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,12.5,1.8181818181818183,1.3636363636363638,joseph gomez,,987,Joseph Gomez,Liverpool,D S,21.0,577.0,0.0,0.1996985450387001,0.0,0.1996985450387001,2.0,1.2491662725806236,4.0,5.0,4.338553808629513,3.096942812204361,0.03114881985005721,0.03114881985005721,0.19484395932800022,0.6239168110918544,0.779896013864818,liverpool,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03rxa*,Idrissa Gueye,,,38,,,,,,,,,,,,,,,idrissa gueye,,668,Idrissa Gueye,Everton,M,25.0,2120.0,2.0,1.9142106398940089,2.0,1.9142106398940089,3.0,1.693690698593855,29.0,13.0,9.138687188737094,6.896284964866936,0.0812636592407834,0.0812636592407834,0.07190196361955045,1.2311320754716981,0.5518867924528302,everton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*03rxs*,Harry Wilson,,,38,2533.0,339.0,9.0,9.0,38.0,23.0,17.0,15.0,45.0,5.0,17.0,12.04500592183182,1.3501776549545994,0.6040268456375839,harry wilson,,5596,Harry Wilson,Fulham,M S,36.0,2751.0,10.0,5.759745923802257,10.0,5.759745923802257,7.0,5.503671173006296,78.0,37.0,11.091712068766356,4.132661418989301,0.18843225486812182,0.18843225486812182,0.1800546730536411,2.5517993456924755,1.2104689203925845,fulham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03rzp*,Antonee Robinson,,,38,1485.0,188.0,1.0,0.0,22.0,1.0,30.0,29.0,55.0,18.0,12.0,11.393939393939394,1.3333333333333335,1.8181818181818183,antonee robinson,,8940,Antonee Robinson,Fulham,D S,22.0,1484.0,1.0,0.977246874012053,0.0,0.2160780364647507,0.0,1.090028055012226,6.0,21.0,4.561269454658032,3.8488879278302193,0.059266993706930435,0.013104463127916148,0.06610682274332907,0.3638814016172507,1.2735849056603774,fulham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03v6t*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*03v9d*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*03vlj*,Virgil van Dijk,,,38,3420.0,501.0,6.0,1.0,12.0,14.0,13.0,28.0,275.0,174.0,2.0,13.184210526315791,0.3157894736842105,0.34210526315789475,virgil van dijk,,833,Virgil van Dijk,Liverpool,D,38.0,3420.0,6.0,4.891236560419202,6.0,4.891236560419202,0.0,0.3285368140786886,30.0,11.0,12.485559825785458,11.383180485107005,0.128716751589979,0.128716751589979,0.0086457056336497,0.7894736842105263,0.2894736842105263,liverpool,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*03vll*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
