Overall Pick,Manager,Drafted Player,Drafted Club,Drafted Position,Matched Player,Fantrax ID,Registry ID,Match Method,Match Confidence,Match Status,Review Note
22,Robertske,R. Cherki,MCI,M,Rayan Cherki,06v07,pr_7b6fd7a0b2028e59,Club-assisted abbreviated name,90.0,Matched,
23,tpem,B. Mbeumo,MUN,"M,F",Bryan Mbeumo,05trb,pr_13d2678f20f4b4d8,Club-assisted abbreviated name,90.0,Matched,
24,Pot Splashers,Rayan,BOU,"M,F",Rayan,072wq,pr_1148d763174dd2d5,Exact normalized name + club,100.0,Matched,
25,Pot Splashers,V. Gyökeres,ARS,F,Viktor Gyokeres,04tsb,pr_9d461d0dfbe7f315,Club-assisted abbreviated name,90.0,Matched,
26,tpem,P. Porro,TOT,D,Pedro Porro,05n07,pr_592b6b0e9ba95955,Club-assisted abbreviated name,90.0,Matched,
27,Robertske,R. James,CHE,"D,M",Reece James,051k7,pr_329aa4ed110ef47e,Club-assisted abbreviated name,90.0,Matched,
28,Count Doku,M. Guehi,MCI,D,Marc Guehi,050jq,pr_92ce298de8737367,Club-assisted abbreviated name,90.0,Matched,
29,KindComet,M. Kudus,TOT,"M,F",Mohammed Kudus,06fv8,pr_b7431a8bbb8646d9,Club-assisted abbreviated name,90.0,Matched,
30,Berkshire's Club,O. Watkins,AVL,F,Ollie Watkins,05ocl,pr_bcbfe365b27c37f9,Club-assisted abbreviated name,90.0,Matched,
31,yudesh,E. Anderson,MCI,M,Elliot Anderson,05opj,pr_55592e1b99371400,Club-assisted abbreviated name,90.0,Matched,
32,nhauptma,Antonee Robinson,FUL,D,Antonee Robinson,03rzp,pr_bcba710d6cc43263,Exact normalized name + club,100.0,Matched,
33,The Facerockers,Pedro Neto,CHE,"M,F",Pedro Neto,056iy,pr_2fd3c5759a893d42,Exact normalized name + club,100.0,Matched,
34,epatel3,P. Dorgu,MUN,"D,M",Patrick Dorgu,06rlj,pr_a36ef466ba952a14,Club-assisted abbreviated name,90.0,Matched,
35,wmuck1,E. Le Fee,SUN,"M,F",Enzo Le Fee,06v0p,pr_b8e7051f339683f0,Club-assisted abbreviated name,90.0,Matched,
36,Up the Arse-nal,J. Hill,BOU,F,James Hill,061vb,pr_5806465caac71606,Club-assisted abbreviated name,90.0,Matched,
37,Up the Arse-nal,J. Garner,EVE,"D,M",James Garner,04spw,pr_dfe2e59ea9df2439,Club-assisted abbreviated name,90.0,Matched,
38,wmuck1,Iliman Ndiaye,EVE,"M,F",Iliman Ndiaye,05r94,pr_47680bd841752bac,Exact normalized name + club,100.0,Matched,
39,epatel3,M. Lacroix,CHE,D,Maxence Lacroix,06pia,pr_13aa175b61be9d3d,Unique abbreviated name,80.0,Matched,Drafted club differs from frozen snapshot
40,The Facerockers,N. Mukiele,SUN,D,Nordi Mukiele,0703c,pr_ce87cfe19ab26a49,Club-assisted abbreviated name,90.0,Matched,
41,nhauptma,S. Botman,NEW,D,Sven Botman,062a9,pr_6e16f6a4b7ac5665,Club-assisted abbreviated name,90.0,Matched,
42,yudesh,Bruno Guimaraes,NEW,M,Bruno Guimaraes,05ylj,pr_ed3f6fe23a1573ef,Exact normalized name + club,100.0,Matched,
43,Berkshire's Club,D. Ouattara,BRF,"M,F",Dango Ouattara,068lx,pr_bbe3dd6e230317d6,Club-assisted abbreviated name,90.0,Matched,
44,KindComet,M. Tavernier,BOU,M,Marcus Tavernier,0639x,pr_fcf2af15118d7978,Club-assisted abbreviated name,90.0,Matched,
45,Count Doku,J. van Hecke,TOT,D,Jan-Paul van Hecke,05oh0,pr_e57c0d25a5f267f6,Club-assisted abbreviated name,90.0,Matched,
46,Robertske,D. Ballard,SUN,D,Danny Ballard,05nns,pr_16e9fdda80585024,Club-assisted abbreviated name,90.0,Matched,
47,tpem,P. Gross,BHA,M,Pascal Gross,04fk1,pr_9bde7d9c1f7c1b22,Club-assisted abbreviated name,90.0,Matched,
48,Pot Splashers,Mateus Fernandes,TOT,M,Mateus Fernandes,06pe1,pr_de41a73cc01c496b,Exact normalized name + club,100.0,Matched,
49,Pot Splashers,J. Gvardiol,MCI,D,Josko Gvardiol,06ex4,pr_16794967f48eec62,Club-assisted abbreviated name,90.0,Matched,
50,tpem,A. Diallo,MUN,"M,F",Amad Diallo,05r34,pr_9a13c659886b570d,Club-assisted abbreviated name,90.0,Matched,
51,Robertske,L. Hall,NEW,D,Lewis Hall,05y9n,pr_3155624400344969,Club-assisted abbreviated name,90.0,Matched,
52,Count Doku,Y. Minteh,BHA,"M,F",Yankuba Minteh,06c6g,pr_10d36a74d20364a2,Club-assisted abbreviated name,90.0,Matched,
53,KindComet,N. O'Reilly,MCI,"D,M",Nico O'Reilly,067x8,pr_9c2114f0defd99b8,Club-assisted abbreviated name,90.0,Matched,
54,Berkshire's Club,Matheus Nunes,MCI,"D,M",Matheus Nunes,063zi,pr_42d45040ec2b1b52,Exact normalized name + club,100.0,Matched,
55,yudesh,E. Fernandez,CHE,M,Enzo Fernandez,068ym,pr_832cdd6809a3b44d,Club-assisted abbreviated name,90.0,Matched,
56,nhauptma,A. Truffert,BOU,D,Adrien Truffert,06uyc,pr_7fc5fe0598e32d38,Club-assisted abbreviated name,90.0,Matched,
57,The Facerockers,M. Kerkez,LIV,D,Milos Kerkez,06do9,pr_36eceed8b3fb4486,Club-assisted abbreviated name,90.0,Matched,
58,epatel3,Igor Jesus,NOT,F,Igor Jesus,06y9o,pr_ecfdf1e807e2fe63,Exact normalized name + club,100.0,Matched,
59,wmuck1,M. Senesi,TOT,D,Marcos Senesi,063e7,pr_e53c96fffe89621d,Club-assisted abbreviated name,90.0,Matched,
60,Up the Arse-nal,M. Odegaard,ARS,M,Martin Odegaard,05r9b,pr_41ec866daf042593,Club-assisted abbreviated name,90.0,Matched,
61,Up the Arse-nal,C. Gakpo,LIV,"M,F",Cody Gakpo,067yv,pr_fa8b9f746047b676,Club-assisted abbreviated name,90.0,Matched,
62,wmuck1,H. Wilson,LEE,"M,F",Harry Wilson,03rxs,pr_9c2e53f366f2cf26,Club-assisted abbreviated name,90.0,Matched,
63,epatel3,K. Dewsbury-Hall,EVE,M,Kiernan Dewsbury-Hall,05gcc,pr_d8513955615ea805,Club-assisted abbreviated name,90.0,Matched,
64,The Facerockers,D. Calvert-Lewin,LEE,F,Dominic Calvert-Lewin,049tq,pr_750d10429982dc3b,Club-assisted abbreviated name,90.0,Matched,
65,nhauptma,M. Thiaw,NEW,D,Malick Thiaw,0700p,pr_76368ffff4df9a38,Club-assisted abbreviated name,90.0,Matched,
66,yudesh,C. Richards,CRY,D,Chris Richards,0635j,pr_b1a257b2771e2715,Club-assisted abbreviated name,90.0,Matched,
67,Berkshire's Club,Y. Tielemans,MUN,M,Youri Tielemans,04yo7,pr_749464ce11d88f9b,Club-assisted abbreviated name,90.0,Matched,
68,KindComet,J. Maddison,TOT,M,James Maddison,0414o,pr_cde7e93c60d59836,Club-assisted abbreviated name,90.0,Matched,
69,Count Doku,N. Williams,NOT,D,Neco Williams,05a6e,pr_7f5a0cea401fb374,Club-assisted abbreviated name,90.0,Matched,
70,Robertske,T. Muharemovic,LEE,D,Tarik Muharemovic,0784y,,Club-assisted abbreviated name,90.0,Matched,
71,tpem,P. Foden,MCI,M,Phil Foden,04abb,pr_2c235dc85cd697f4,Club-assisted abbreviated name,90.0,Matched,
72,Pot Splashers,E. Eze,ARS,"M,F",Eberechi Eze,05nt6,pr_cfdf3245ca15b1b5,Club-assisted abbreviated name,90.0,Matched,
73,Pot Splashers,B. Sesko,MUN,F,Benjamin Sesko,06zxy,pr_df2652bcd562672c,Club-assisted abbreviated name,90.0,Matched,
74,tpem,J. Frimpong,LIV,"D,M",Jeremie Frimpong,06v05,pr_d5c0984bfd9b4550,Club-assisted abbreviated name,90.0,Matched,
75,Robertske,M. Damsgaard,BRF,M,Mikkel Damsgaard,063q8,pr_851c3d1908eb110a,Club-assisted abbreviated name,90.0,Matched,
76,Count Doku,K. Havertz,ARS,F,Kai Havertz,05o6h,pr_24779ba9ae4ae614,Club-assisted abbreviated name,90.0,Matched,
77,KindComet,L. Vuskovic,BHA,D,Luka Vuskovic,06v0y,pr_5b05eed522d404e7,Club-assisted abbreviated name,90.0,Matched,
78,Berkshire's Club,A. Iwobi,FUL,"M,F",Alex Iwobi,038ze,pr_52921f64927bcbe4,Club-assisted abbreviated name,90.0,Matched,
79,yudesh,Estevao,CHE,"M,F",Estevao,06yxe,pr_c56dfb7c82cbcc0b,Exact normalized name + club,100.0,Matched,
80,nhauptma,N. Angulo,SUN,"M,F",Nilson Angulo,072zs,pr_57dcdf49fa6ad0c0,Club-assisted abbreviated name,90.0,Matched,
81,The Facerockers,R. Schade,BRF,"M,F",Kevin Schade,067zv,pr_1c86486bec2ca92c,Approved draft-results alias,95.0,Matched,R. Schade -> kevin schade
82,epatel3,R. Calafiori,ARS,D,Riccardo Calafiori,06nu7,pr_32c23aa00c15ac35,Club-assisted abbreviated name,90.0,Matched,
83,wmuck1,J. Kluivert,BOU,"M,F",Justin Kluivert,06clt,pr_2cfd54c576f1853d,Club-assisted abbreviated name,90.0,Matched,
84,Up the Arse-nal,Ismaila Sarr,CRY,"M,F",Ismaila Sarr,05748,pr_66c262bd266b1535,Exact normalized name + club,100.0,Matched,
85,Up the Arse-nal,D. Raya,ARS,G,David Raya,05tqx,pr_3b1295b024803db9,Club-assisted abbreviated name,90.0,Matched,
86,wmuck1,N. Woltemade,NEW,"M,F",Nick Woltemade,070g7,pr_2c7017dec4583e0b,Club-assisted abbreviated name,90.0,Matched,
87,epatel3,J. Andersen,FUL,D,Joachim Andersen,05os8,pr_d3426929b4f91b2e,Club-assisted abbreviated name,90.0,Matched,
88,The Facerockers,R. Gravenberch,LIV,M,Ryan Gravenberch,06fxe,pr_bc6d6a1ced64947e,Club-assisted abbreviated name,90.0,Matched,
89,nhauptma,T. Hume,SUN,"D,M",Trai Hume,06v0g,pr_523827882c94cabf,Club-assisted abbreviated name,90.0,Matched,
90,yudesh,H. Barnes,NEW,"M,F",Harvey Barnes,04abn,pr_a219dfa1209fc4a7,Club-assisted abbreviated name,90.0,Matched,
91,Berkshire's Club,D. Solanke,TOT,F,Dominic Solanke,03fgo,pr_91cf519182d6d59f,Club-assisted abbreviated name,90.0,Matched,
92,KindComet,H. Hackney,EVE,M,Hayden Hackney,0784p,,Club-assisted abbreviated name,90.0,Matched,
93,Count Doku,M. Tel,TOT,"M,F",Mathys Tel,06rm8,pr_f6e29d19a4729fe2,Club-assisted abbreviated name,90.0,Matched,
94,Robertske,O. Mingueza,CRY,D,Oscar Mingueza,0784o,,Club-assisted abbreviated name,90.0,Matched,
95,tpem,M. Palestra,CHE,D,Marco Palestra,0784b,,Club-assisted abbreviated name,90.0,Matched,
96,Pot Splashers,D. Spence,TOT,"D,M",Djed Spence,062ts,pr_2412df35ca732f0c,Club-assisted abbreviated name,90.0,Matched,
97,Pot Splashers,T. Reijnders,MCI,M,Tijjani Reijnders,06v06,pr_40da70cfbf586371,Club-assisted abbreviated name,90.0,Matched,
98,tpem,M. Kayode,BRF,D,Michael Kayode,06rgg,pr_b927ef5c035c5997,Club-assisted abbreviated name,90.0,Matched,
99,Robertske,N. Pope,NEW,G,Nick Pope,044ei,pr_92087132e2564427,Club-assisted abbreviated name,90.0,Matched,
100,Count Doku,H. Maguire,MUN,D,Harry Maguire,03gu4,pr_33a323c4c90c95ab,Club-assisted abbreviated name,90.0,Matched,
101,KindComet,A. Scott,BOU,M,Alex Scott,06f8y,pr_adf9492293f2d2b3,Club-assisted abbreviated name,90.0,Matched,
102,Berkshire's Club,Wieffer,BHA,"D,M",Mats Wieffer,06mpp,pr_87c7f1ee97a99a55,Club-assisted abbreviated name,90.0,Matched,
103,yudesh,V. Livramento,NEW,D,Valentino Livramento,05s08,pr_9b6355573f72b76b,Club-assisted abbreviated name,90.0,Matched,
104,nhauptma,T. Mitchell,CRY,"D,M",Tyrick Mitchell,05akv,pr_d1e57b4a1b01e197,Club-assisted abbreviated name,90.0,Matched,
105,The Facerockers,Jurrien Timber,ARS,D,Jurrien Timber,06dmj,pr_9259512d36ac24db,Exact normalized name + club,100.0,Matched,
106,epatel3,G. Donnarumma,MCI,G,Gianluigi Donnarumma,070hs,pr_b31960aff73505b2,Club-assisted abbreviated name,90.0,Matched,
107,wmuck1,J. Justin,LEE,"D,M",James Justin,0521z,pr_ff824cbc8613648d,Club-assisted abbreviated name,90.0,Matched,
108,Up the Arse-nal,J. Branthwaite,EVE,D,Jarrad Branthwaite,05l27,pr_095fc765499cd3c7,Club-assisted abbreviated name,90.0,Matched,
109,Up the Arse-nal,J. O'Brien,EVE,D,Jake O'Brien,062oh,pr_15e16bf0309f74aa,Club-assisted abbreviated name,90.0,Matched,
110,wmuck1,R. Roefs,SUN,G,Robin Roefs,06znb,pr_53de7c40b6b43722,Club-assisted abbreviated name,90.0,Matched,
111,epatel3,Diogo Dalot,MUN,"D,M",Diogo Dalot,04qfz,pr_e7b617b33cb1864c,Exact normalized name + club,100.0,Matched,
112,The Facerockers,G. Xhaka,SUN,M,Granit Xhaka,0435m,pr_96f69665edfaf67f,Club-assisted abbreviated name,90.0,Matched,
113,nhauptma,Y. Pino,CRY,"M,F",Yeremy Pino,070f9,pr_a8e4a64c8e7e0880,Club-assisted abbreviated name,90.0,Matched,
114,yudesh,A. Wharton,CRY,M,Adam Wharton,06jgs,pr_9012ceb6fec27970,Club-assisted abbreviated name,90.0,Matched,
115,Berkshire's Club,J. Manzambi,AVL,M,Johan Manzambi,07848,,Club-assisted abbreviated name,90.0,Matched,
116,KindComet,H. Wright,COV,F,Haji Wright,076da,pr_88865773f91e577c,Club-assisted abbreviated name,90.0,Matched,
117,Count Doku,A. Kinsky,TOT,G,Antonin Kinsky,06r6s,pr_338677b0fe674e21,Club-assisted abbreviated name,90.0,Matched,
118,Robertske,J. Rudoni,COV,M,Jack Rudoni,076d3,pr_8423ecb420e3995f,Club-assisted abbreviated name,90.0,Matched,
119,tpem,B. Brobbey,SUN,F,Brian Brobbey,070hc,pr_3d7f59e97baad57a,Club-assisted abbreviated name,90.0,Matched,
120,Pot Splashers,M. van de Ven,TOT,D,Micky van de Ven,06ezb,pr_ce7b7886879b0739,Club-assisted abbreviated name,90.0,Matched,
121,Pot Splashers,W. Saliba,ARS,D,William Saliba,0558w,pr_57ea6d12eca7fc8a,Club-assisted abbreviated name,90.0,Matched,
122,tpem,S. Tonali,TOT,M,Sandro Tonali,06cms,pr_285914ad61e3c1cc,Club-assisted abbreviated name,90.0,Matched,
123,Robertske,M. Grimes,COV,M,Matt Grimes,03mfe,pr_250a525c8fb0b806,Club-assisted abbreviated name,90.0,Matched,
124,Count Doku,D. Maeda,IPS,F,Daizen Maeda,0784x,,Club-assisted abbreviated name,90.0,Matched,
125,KindComet,D. Petrovic,BOU,G,Djordje Petrovic,06fuw,pr_b03c7ea777cad526,Club-assisted abbreviated name,90.0,Matched,
126,Berkshire's Club,Emiliano Martinez,AVL,G,Emiliano Martinez,02lz0,pr_3e753e4ba583e8d5,Exact normalized name + club,100.0,Matched,
127,yudesh,J. McGinn,AVL,M,John McGinn,051k0,pr_d6bde77cc34cf0fb,Club-assisted abbreviated name,90.0,Matched,
128,nhauptma,Dean Henderson,CRY,G,Dean Henderson,03yww,pr_5987c098c6f749a3,Exact normalized name + club,100.0,Matched,
129,The Facerockers,J. Pickford,EVE,G,Jordan Pickford,032f9,pr_ee05e4712e802da3,Club-assisted abbreviated name,90.0,Matched,
130,epatel3,M. Cash,AVL,D,Matty Cash,05o4b,pr_2c91b2e08c6b2552,Club-assisted abbreviated name,90.0,Matched,
131,wmuck1,E. Kroupi,BOU,"M,F",Eli Kroupi,06xza,pr_d2e3bb4c285697a7,Club-assisted abbreviated name,90.0,Matched,
132,Up the Arse-nal,J. Mateta,CRY,F,Jean-Philippe Mateta,05r8o,pr_c5a6107808050916,Club-assisted abbreviated name,90.0,Matched,
133,Up the Arse-nal,O. McBurnie,HUL,F,Oliver McBurnie,0477b,pr_7f943b8d8ebf5823,Club-assisted abbreviated name,90.0,Matched,
134,wmuck1,N. Collins,BRF,D,Nathan Collins,05u1m,pr_fa6a10c8eb34ae39,Club-assisted abbreviated name,90.0,Matched,
135,epatel3,F. Kadioglu,BHA,"D,M",Ferdi Kadioglu,06phe,pr_4dc99d3d6580cf12,Club-assisted abbreviated name,90.0,Matched,
136,The Facerockers,O. Alderete,SUN,D,Omar Alderete,0700t,pr_7950f314407f0ed7,Club-assisted abbreviated name,90.0,Matched,
137,nhauptma,L. Kitching,COV,D,Liam Kitching,076cz,pr_1aaf8cb8e386ec3b,Club-assisted abbreviated name,90.0,Matched,
138,yudesh,L. Miley,NEW,"D,M",Lewis Miley,06ab3,pr_6b1503595658653c,Club-assisted abbreviated name,90.0,Matched,
139,Berkshire's Club,L. Davis,IPS,D,Leif Davis,05nil,pr_dbcdba8fad114b8d,Club-assisted abbreviated name,90.0,Matched,
140,KindComet,O. Aina,NOT,D,Ola Aina,03frx,pr_356e3da30e713a37,Club-assisted abbreviated name,90.0,Matched,
141,Count Doku,R. Ait-Nouri,MCI,D,Rayan Ait-Nouri,05os4,pr_639909e4130562ea,Club-assisted abbreviated name,90.0,Matched,
142,Robertske,K. Tete,FUL,D,Kenny Tete,05oeh,pr_fdad4dd485095d9d,Club-assisted abbreviated name,90.0,Matched,
143,tpem,Y. Ayari,BHA,M,Yasin Ayari,068yc,pr_b4e644ab2a84ced7,Club-assisted abbreviated name,90.0,Matched,
144,Pot Splashers,M. Rashford,MUN,"M,F",Marcus Rashford,03ybi,,Club-assisted abbreviated name,90.0,Matched,
145,Pot Splashers,P. Hincapié,ARS,D,Piero Hincapie,070hq,pr_445c0f8f063b30ec,Club-assisted abbreviated name,90.0,Matched,
146,tpem,R. Ngumoha,LIV,"M,F",Rio Ngumoha,06r2g,pr_98558274a438f7b0,Club-assisted abbreviated name,90.0,Matched,
147,Robertske,D. Jacquet,LIV,D,Jeremy Jacquet,0784z,,Approved draft-results alias,95.0,Matched,D. Jacquet -> jeremy jacquet
148,Count Doku,J. Anthony,BRF,"M,F",Jaidon Anthony,061vk,pr_4464c74a695b104f,Club-assisted abbreviated name,90.0,Matched,
149,KindComet,E. Ampadu,LEE,"D,M",Ethan Ampadu,04lav,pr_45275615e21639d9,Club-assisted abbreviated name,90.0,Matched,
150,Berkshire's Club,Abdul Fatawu,IPS,F,Abdul Fatawu,06mgd,,Exact normalized name + club,100.0,Matched,
151,yudesh,A. Khusanov,MCI,D,Abdukodir Khusanov,06r9w,pr_3c47bf23d6df03cb,Club-assisted abbreviated name,90.0,Matched,
152,nhauptma,K. Mitoma,BHA,"M,F",Kaoru Mitoma,062ci,pr_862600788a85261c,Club-assisted abbreviated name,90.0,Matched,
153,The Facerockers,K. Lewis-Potter,BRF,"D,M,F",Keane Lewis-Potter,062p3,pr_afc982e21b7a6055,Club-assisted abbreviated name,90.0,Matched,
154,epatel3,V. Munoz,LIV,F,Victor Munoz,076qg,pr_2dc8909ca052885f,Club-assisted abbreviated name,90.0,Matched,
155,wmuck1,Diego Gomez,BHA,"M,F",Diego Gomez,06r5b,pr_329559eeac9e3565,Exact normalized name + club,100.0,Matched,
156,Up the Arse-nal,I. Maatsen,AVL,D,Ian Maatsen,052cb,pr_8248fe15613eed8e,Club-assisted abbreviated name,90.0,Matched,
157,Up the Arse-nal,Evanilson,BOU,F,Evanilson,06p6j,pr_76f14d795dac1626,Exact normalized name + club,100.0,Matched,
158,wmuck1,L. Colwill,CHE,D,Levi Colwill,062p5,pr_00d39bc2f5988f3a,Club-assisted abbreviated name,90.0,Matched,
159,epatel3,M. Zubimendi,ARS,M,Martin Zubimendi,06y9z,pr_47b0599c346cde6a,Club-assisted abbreviated name,90.0,Matched,
160,The Facerockers,A. Mac Allister,LIV,M,Alexis Mac Allister,0522h,pr_9dffcfe274072c9c,Club-assisted abbreviated name,90.0,Matched,
161,nhauptma,G. Rutter,BHA,"M,F",Georginio Rutter,0689w,pr_fc59d9697d9a94cf,Club-assisted abbreviated name,90.0,Matched,
162,yudesh,W. Osula,NEW,F,William Osula,05t6x,pr_3027067dcd49893e,Club-assisted abbreviated name,90.0,Matched,
163,Berkshire's Club,R. Sessegnon,FUL,"D,M",Ryan Sessegnon,04qfm,pr_0156eb2e84dbb769,Club-assisted abbreviated name,90.0,Matched,
164,KindComet,T. George,EVE,F,Tyrique George,06l4i,pr_fcffb1691d80c346,Club-assisted abbreviated name,90.0,Matched,
165,Count Doku,Omar Marmoush,MCI,F,Omar Marmoush,06rf9,pr_7fdb04b7b709b28d,Exact normalized name + club,100.0,Matched,
166,Robertske,M. van Ewijk,COV,D,Milan van Ewijk,076d0,pr_324f38903221c32b,Club-assisted abbreviated name,90.0,Matched,
167,tpem,C. Kelleher,BRF,G,Caoimhin Kelleher,045ob,pr_6758ee2f9c6c5ea3,Club-assisted abbreviated name,90.0,Matched,
168,Pot Splashers,Alisson Becker,LIV,G,Alisson Becker,04sjt,pr_883ca333cedd9e1d,Exact normalized name + club,100.0,Matched,
169,Pot Splashers,O. Bobb,FUL,M,Oscar Bobb,05ye7,pr_a0da41ebcb83456b,Club-assisted abbreviated name,90.0,Matched,
170,tpem,Alejandro Garnacho,AVL,"M,F",Alejandro Garnacho,060wh,pr_d978bf39fdd9f739,Exact normalized name + club,100.0,Matched,
171,Robertske,M. Belloumi,HUL,"M,F",Mohamed Belloumi,076dq,pr_6a7c2ebacd58663d,Club-assisted abbreviated name,90.0,Matched,
172,Count Doku,D. Burn,NEW,D,Dan Burn,02lsa,pr_e498483dbe5f9df9,Club-assisted abbreviated name,90.0,Matched,
173,KindComet,P. Struijk,BHA,D,Pascal Struijk,05mzz,pr_eb0b754e571da0e8,Club-assisted abbreviated name,90.0,Matched,
174,Berkshire's Club,E. Mason-Clark,COV,"M,F",Ephron Mason-Clark,076d9,pr_c357333820dede1b,Club-assisted abbreviated name,90.0,Matched,
175,yudesh,J. Butland,HUL,G,Jack Butland,032aa,pr_9dbbd0694b98abcc,Club-assisted abbreviated name,90.0,Matched,
176,nhauptma,Rodrigo Muniz,FUL,F,Rodrigo Muniz,061vn,pr_abacd3985c485659,Exact normalized name + club,100.0,Matched,
177,The Facerockers,N. Madueke,ARS,"M,F",Noni Madueke,068n8,pr_c11c67017662dd73,Club-assisted abbreviated name,90.0,Matched,
178,epatel3,D. Welbeck,CHE,F,Danny Welbeck,02lnx,pr_bb63dba0111b5f09,Unique abbreviated name,80.0,Matched,Drafted club differs from frozen snapshot
179,wmuck1,Savio,MCI,"M,F",Savio,06mvz,pr_19b0f43a1db7e807,Exact normalized name + club,100.0,Matched,
180,Up the Arse-nal,Gabriel Martinelli,ARS,"M,F",Gabriel Martinelli,052h5,pr_f0ee48197b16402f,Exact normalized name + club,100.0,Matched,
