fantrax_player_id,avail_player,avail_team,avail_position,avail_rkov,avail_status,avail_opponent,avail_fpts,avail_fp_per_g,avail_ros,avail_plus_minus,season,fantrax_gw,mgr_pos,mgr_player,mgr_team,mgr_eligible,mgr_status,mgr_opponent,mgr_fantasy_points,mgr_average_fantasy_points_per_game,mgr_gp,mgr_gs,mgr_min,mgr_cs,mgr_ga,mgr_sv,mgr_yc,mgr_rc,mgr_pks,mgr_sbon,mgr_sbof,mgr_tkw,mgr_dis,mgr_g,mgr_kp,mgr_at,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_hcs,mgr_sm,mgr_og,mgr_sot,section,mgr_ac,mgr_bs,mgr_pkm,mgr_pkd,mgr_gao,manager,understat_player_id,understat_player_name,understat_team_name,fantrax_player_name,fantrax_team_name,league_id,season_id,team_id,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards,team_id_season,gameweek,us_matches_in_gw
*06yb7*,Gabriel Gudmundsson,LEE,"D,M",136,W <small>(Tue)</small>,SUN Tue 1:30PM,23.5,23.5,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9944,Gabriel Gudmundsson,Leeds,Gabriel Gudmundsson,LEE,1.0,2526.0,245.0,4.0,90.0,0.0,0.0,3.0,0.1187698915600776,0.1923708170652389,0.1224658265709877,0.0,0.059559304267168,2.0,0.0,0.0,245.0,1.0,1.0
*04qfq*,Matt ORiley,BHA,M,390,W <small>(Tue)</small>,ARS Wed 1:30PM,22.0,22.0,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13206,Matt O&#039;Riley,Brighton,Matt ORiley,BHA,1.0,2526.0,220.0,12.0,89.0,1.0,0.0,1.0,0.7611688375473022,0.138609692454338,0.1139591410756111,0.0,0.1361839026212692,3.0,0.0,0.0,220.0,1.0,1.0
*05tqx*,David Raya,ARS,G,89,Rock,@BHA Wed 1:30PM,21.5,21.5,,,2025/26,1,G,David Raya,ARS,G,Act,ARS 1<br/>@MUN 0 F,21.5,21.5,1.0,1.0,90.0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,goalkeeper,,,,,,jon,9676,David Raya,Arsenal,David Raya,ARS,1.0,2526.0,83.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0869006887078285,0.0869006887078285,0.0,0.0,0.0,1.0,0.0,83.0,1.0,1.0
*05os4*,Rayan Ait-Nouri,MCI,"D,M",287,tpem,NOT Wed 1:30PM,20.5,20.5,,,2025/26,1,D,Rayan Ait-Nouri,MCI,"D,M",Act,MCI 4<br/>@WOL 0 F,20.5,20.5,1.0,1.0,90.0,1,,,0,0,,0,0,4,1,0,1,0,3,6,1,2,,,0,0,outfielder,0,0,0,0,0,garrett,6674,Rayan Ait Nouri,Manchester City,Rayan Ait-Nouri,MCI,1.0,2526.0,88.0,4.0,90.0,0.0,0.0,2.0,0.0575336143374443,1.4695312976837158,1.411997675895691,0.0,0.017422990873456,1.0,0.0,0.0,88.0,1.0,1.0
*06nu7*,Riccardo Calafiori,ARS,D,114,nhauptma,@BHA Wed 1:30PM,20.5,20.5,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8129,Riccardo Calafiori,Arsenal,Riccardo Calafiori,ARS,1.0,2526.0,83.0,4.0,73.0,1.0,0.0,1.0,0.8442546129226685,0.1124008744955062,0.1124008744955062,0.0,0.0,0.0,1.0,0.0,83.0,1.0,1.0
*06pia*,Maxence Lacroix,CRY,D,18,epatel3,@TOT Thu 2:00PM,20.0,20.0,,,2025/26,1,D,Maxence Lacroix,CRY,D,Act,CRY 0<br/>@CHE 0 F,20.0,20.0,1.0,1.0,90.0,1,,,0,0,,0,0,2,0,0,0,0,2,8,0,3,,,0,0,outfielder,0,3,0,0,0,evan,8853,Maxence Lacroix,Crystal Palace,Maxence Lacroix,CRY,1.0,2526.0,78.0,3.0,90.0,0.0,0.0,1.0,0.4323694705963135,0.313732236623764,0.313732236623764,0.0,0.0,0.0,0.0,0.0,78.0,1.0,1.0
*04tig*,Fabian Schar,NEW,D,169,W <small>(Tue)</small>,MUN Wed 2:15PM,20.0,20.0,,,2025/26,1,D,Fabian Schar,NEW,D,Act,NEW 0<br/>@AVL 0 F,20.0,20.0,1.0,1.0,90.0,1,,,0,0,,0,0,1,0,0,0,0,4,6,0,6,,,0,0,outfielder,0,0,0,0,0,liam,76,Fabian Schär,Newcastle United,Fabian Schar,NEW,1.0,2526.0,86.0,3.0,90.0,0.0,0.0,3.0,0.0428825207054615,0.9825957417488098,0.9623314142227172,0.0,0.0,0.0,0.0,0.0,86.0,1.0,1.0
*04qr9*,Morgan Gibbs-White,NOT,M,36,nhauptma,@MCI Wed 1:30PM,19.0,19.0,,,2025/26,1,M,Morgan Gibbs-White,NOT,M,Act,BRF 1<br/>@NOT 3 F,19.0,19.0,1.0,1.0,83.0,0,,,0,0,,0,1,1,0,0,3,1,0,0,2,2,,,0,0,outfielder,2,1,0,0,1,nick,6857,Morgan Gibbs-White,Nottingham Forest,Morgan Gibbs-White,NOT,1.0,2526.0,249.0,12.0,88.0,0.0,0.0,3.0,0.5515021085739136,0.9320072531700134,0.3647229075431824,1.0,0.3666962087154388,3.0,0.0,0.0,249.0,1.0,1.0
*03aqp*,Mohamed Salah,LIV,"M,F",98,Robertsk,@WOL Tue 2:15PM,19.0,19.0,,,2025/26,1,M,Mohamed Salah,LIV,"M,F",Act,BOU 2<br/>@LIV 4 F,19.0,19.0,1.0,1.0,90.0,0,,,0,0,,0,0,0,2,1,2,0,0,0,1,0,,,0,2,outfielder,1,1,0,0,2,liam,1250,Mohamed Salah,Liverpool,Mohamed Salah,LIV,1.0,2526.0,87.0,11.0,90.0,1.0,0.0,3.0,0.2949364781379699,0.498899906873703,0.1527904272079467,0.0,0.3091484308242798,2.0,0.0,0.0,87.0,1.0,1.0
*02lsa*,Dan Burn,NEW,D,111,CD,MUN Wed 2:15PM,19.0,19.0,,,2025/26,1,D,Dan Burn,NEW,D,Act,NEW 0<br/>@AVL 0 F,19.0,19.0,1.0,1.0,90.0,1,,,0,0,,0,0,1,0,0,0,0,2,8,0,6,,,0,0,outfielder,0,0,0,0,0,garrett,7382,Dan Burn,Newcastle United,Dan Burn,NEW,1.0,2526.0,86.0,3.0,90.0,0.0,0.0,0.0,0.0,0.4927507042884826,0.4927507042884826,0.0,0.0,0.0,0.0,0.0,86.0,1.0,1.0
*051k7*,Reece James,CHE,"D,M",28,ARSE,@AVL Wed 1:30PM,18.5,18.5,,,2025/26,1,D,Reece James,CHE,"D,M",Act,CRY 0<br/>@CHE 0 F,18.5,18.5,1.0,1.0,78.0,1,,,1,0,,0,1,1,1,0,3,0,4,2,0,1,,,0,0,outfielder,2,0,0,0,0,marco,8067,Reece James,Chelsea,Reece James,CHE,1.0,2526.0,80.0,2.0,82.0,0.0,0.0,0.0,0.0,0.0957157611846923,0.0396495349705219,0.0,0.161510556936264,3.0,1.0,0.0,80.0,1.0,1.0
*06v06*,Tijjani Reijnders,MCI,M,154,W <small>(Tue)</small>,NOT Wed 1:30PM,18.5,18.5,,,2025/26,1,M,Tijjani Reijnders,MCI,M,Act,MCI 4<br/>@WOL 0 F,18.5,18.5,1.0,1.0,90.0,1,,,1,0,,0,0,0,4,1,1,1,0,1,1,0,,,0,1,outfielder,1,0,0,0,0,liam,11965,Tijjani Reijnders,Manchester City,Tijjani Reijnders,MCI,1.0,2526.0,88.0,9.0,90.0,1.0,0.0,3.0,0.1619254499673843,0.992153525352478,0.865713894367218,1.0,0.0893472582101821,1.0,1.0,0.0,88.0,1.0,1.0
*06znb*,Robin Roefs,SUN,G,30,KindCome,@LEE Tue 1:30PM,18.5,18.5,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13712,Robin Roefs,Sunderland,Robin Roefs,SUN,1.0,2526.0,77.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,1.0
*062x7*,Rico Lewis,MCI,"D,M",383,W <small>(Tue)</small>,NOT Wed 1:30PM,18.5,18.5,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10847,Rico Lewis,Manchester City,Rico Lewis,MCI,1.0,2526.0,88.0,2.0,71.0,0.0,0.0,0.0,0.0,1.3913613557815552,0.6324176788330078,1.0,0.7589436173439026,1.0,0.0,0.0,88.0,1.0,1.0
*06kwp*,Josh Acheampong,CHE,D,320,W <small>(Tue)</small>,@AVL Wed 1:30PM,18.5,18.5,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12535,Josh Acheampong,Chelsea,Josh Acheampong,CHE,1.0,2526.0,80.0,3.0,90.0,0.0,0.0,1.0,0.0814447179436683,0.4463545978069305,0.4463545978069305,0.0,0.0,0.0,0.0,0.0,80.0,1.0,1.0
*0558w*,William Saliba,ARS,D,93,epatel3,@BHA Wed 1:30PM,17.5,17.5,,,2025/26,1,D,William Saliba,ARS,D,Act,ARS 1<br/>@MUN 0 F,17.5,17.5,1.0,1.0,90.0,1,,,0,0,,0,0,1,0,0,0,0,1,7,1,3,,,0,0,outfielder,0,2,0,0,0,jon,6888,William Saliba,Arsenal,William Saliba,ARS,1.0,2526.0,83.0,3.0,90.0,0.0,0.0,0.0,0.0,0.0608952939510345,0.0608952939510345,0.0,0.0,0.0,0.0,0.0,83.0,1.0,1.0
*06v0g*,Trai Hume,SUN,"D,M",82,KindCome,@LEE Tue 1:30PM,17.5,17.5,,,2025/26,1,D,Trai Hume,SUN,"D,M",Res,WHU 0<br/>@SUN 3 F,17.5,17.5,1.0,1.0,90.0,1,,,0,0,,0,0,1,0,0,1,0,1,3,1,4,,,0,0,outfielder,1,0,0,0,0,rob,13713,Trai Hume,Sunderland,Trai Hume,SUN,1.0,2526.0,77.0,2.0,90.0,0.0,0.0,0.0,0.0,0.3412873148918152,0.3412873148918152,0.0,0.0166919473558664,1.0,0.0,0.0,77.0,1.0,1.0
*061ya*,Brennan Johnson,CRY,F,263,W <small>(Tue)</small>,@TOT Thu 2:00PM,17.5,17.5,,,2025/26,1,F,Brennan Johnson,CRY,F,Act,CRY 0<br/>@CHE 0 F,17.5,17.5,1.0,1.0,79.0,1,,,0,0,,0,1,1,0,1,2,0,0,1,0,0,,,0,1,outfielder,1,0,0,0,0,paurav,10760,Brennan Johnson,"Crystal Palace,Tottenham",Brennan Johnson,CRY,1.0,2526.0,82.0,16.0,81.0,1.0,0.0,2.0,0.5496028661727905,0.7168514132499695,0.088717333972454,0.0,0.1146920695900917,2.0,0.0,0.0,78.0,1.0,1.0
*06p4k*,Matthijs de Ligt,MUN,D,200,W <small>(Tue)</small>,@NEW Wed 2:15PM,17.0,17.0,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7902,Matthijs de Ligt,Manchester United,Matthijs de Ligt,MUN,1.0,2526.0,89.0,3.0,90.0,0.0,0.0,3.0,0.2031217366456985,0.3536373674869537,0.0787959024310112,0.0,0.1362403780221939,1.0,0.0,0.0,89.0,1.0,1.0
*0427d*,James Tarkowski,EVE,D,5,nhauptma,BUR Tue 1:30PM,16.5,16.5,,,2025/26,1,D,James Tarkowski,EVE,D,Act,EVE 0<br/>@LEE 1 F,16.5,16.5,1.0,1.0,90.0,0,,,0,0,,0,0,2,0,0,0,0,1,9,1,5,,,0,0,outfielder,0,3,0,0,1,nick,1665,James Tarkowski,Everton,James Tarkowski,EVE,1.0,2526.0,72.0,3.0,90.0,0.0,0.0,1.0,0.3569940626621246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,1.0
*044ei*,Nick Pope,NEW,G,97,Robertsk,MUN Wed 2:15PM,16.5,16.5,,,2025/26,1,G,Nick Pope,NEW,G,Act,NEW 0<br/>@AVL 0 F,16.5,16.5,1.0,1.0,90.0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,goalkeeper,,,,,,rob,5552,Nick Pope,Newcastle United,Nick Pope,NEW,1.0,2526.0,86.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0429565347731113,0.0429565347731113,0.0,0.0,0.0,0.0,0.0,86.0,1.0,1.0
*05n07*,Pedro Porro,TOT,D,54,tpem,CRY Thu 2:00PM,16.0,16.0,,,2025/26,1,D,Pedro Porro,TOT,D,Act,BUR 0<br/>@TOT 3 F,16.0,16.0,1.0,1.0,90.0,1,,,0,0,,0,0,0,0,0,3,0,0,2,1,0,,,0,0,outfielder,2,0,0,0,0,tommy,6912,Pedro Porro,Tottenham,Pedro Porro,TOT,1.0,2526.0,82.0,2.0,90.0,0.0,0.0,1.0,0.0259291268885135,0.3009211719036102,0.2749920487403869,0.0,0.2081172615289688,3.0,0.0,0.0,82.0,1.0,1.0
*05w9i*,Marc Cucurella,CHE,D,59,wmuck1,@AVL Wed 1:30PM,16.0,16.0,,,2025/26,1,D,Marc Cucurella,CHE,D,Act,CRY 0<br/>@CHE 0 F,16.0,16.0,1.0,1.0,90.0,1,,,0,0,,0,0,1,0,0,1,0,1,0,0,3,,,0,1,outfielder,0,1,0,0,0,will,7134,Marc Cucurella,Chelsea,Marc Cucurella,CHE,1.0,2526.0,80.0,4.0,90.0,0.0,0.0,2.0,0.0559402965009212,0.587074339389801,0.2158416658639907,0.0,0.3392919898033142,1.0,0.0,0.0,80.0,1.0,1.0
*04e1e*,Ben White,ARS,D,310,W <small>(Tue)</small>,@BHA Wed 1:30PM,16.0,16.0,,,2025/26,1,D,Ben White,ARS,D,Res,ARS 1<br/>@MUN 0 F,16.0,16.0,1.0,1.0,70.0,1,,,0,0,,0,1,1,0,0,1,0,1,4,1,2,,,0,0,outfielder,0,1,0,0,0,paurav,7298,Ben White,Arsenal,Ben White,ARS,1.0,2526.0,83.0,2.0,72.0,0.0,0.0,1.0,0.0184373389929533,0.2063160687685012,0.1454207748174667,0.0,0.0608952939510345,1.0,0.0,0.0,83.0,1.0,1.0
*05w7t*,Pape Sarr,TOT,M,213,W <small>(Tue)</small>,CRY Thu 2:00PM,16.0,16.0,,,2025/26,1,M,Pape Sarr,TOT,M,Act,BUR 0<br/>@TOT 3 F,16.0,16.0,1.0,1.0,90.0,1,,,0,0,,0,0,1,2,0,1,1,0,4,3,4,,,0,0,outfielder,0,0,0,0,0,paurav,9021,Pape Sarr,Tottenham,Pape Sarr,TOT,1.0,2526.0,82.0,9.0,90.0,0.0,0.0,0.0,0.0,0.8382253050804138,0.8382253050804138,1.0,0.5134420394897461,1.0,0.0,0.0,82.0,1.0,1.0
*04yme*,Robert Sanchez,CHE,G,80,PtS,@AVL Wed 1:30PM,15.5,15.5,,,2025/26,1,G,Robert Sanchez,CHE,G,Act,CRY 0<br/>@CHE 0 F,15.5,15.5,1.0,1.0,90.0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,goalkeeper,,,,,,paurav,9098,Robert Sánchez,Chelsea,Robert Sanchez,CHE,1.0,2526.0,80.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0206609163433313,0.0206609163433313,0.0,0.0,0.0,0.0,0.0,80.0,1.0,1.0
*0635j*,Chris Richards,CRY,D,34,yudesh,@TOT Thu 2:00PM,15.5,15.5,,,2025/26,1,D,Chris Richards,CRY,D,Act,CRY 0<br/>@CHE 0 F,15.5,15.5,1.0,1.0,90.0,1,,,0,0,,0,0,2,0,0,0,0,1,3,0,3,,,0,0,outfielder,0,2,0,0,0,yudesh,8430,Chris Richards,Crystal Palace,Chris Richards,CRY,1.0,2526.0,78.0,3.0,90.0,0.0,0.0,1.0,0.0362346768379211,0.0154756419360637,0.0154756419360637,0.0,0.0,0.0,0.0,0.0,78.0,1.0,1.0
*04fk6*,Bernardo Silva,MCI,M,172,Rock,NOT Wed 1:30PM,15.5,15.5,,,2025/26,1,M,Bernardo Silva,MCI,M,Act,MCI 4<br/>@WOL 0 F,15.5,15.5,1.0,1.0,65.0,1,,,0,0,,0,1,2,2,0,4,0,0,1,0,0,,,0,0,outfielder,5,0,0,0,0,rob,3635,Bernardo Silva,Manchester City,Bernardo Silva,MCI,1.0,2526.0,88.0,9.0,71.0,0.0,0.0,0.0,0.0,0.7217649817466736,0.7217649817466736,0.0,0.9407073855400084,4.0,0.0,0.0,88.0,1.0,1.0
*03hff*,Josh Cullen,BUR,M,195,W <small>(Tue)</small>,@EVE Tue 1:30PM,15.5,15.5,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,Josh Cullen,Burnley,Josh Cullen,BUR,1.0,2526.0,92.0,9.0,90.0,0.0,0.0,0.0,0.0,0.4212428629398346,0.2574557065963745,0.0,0.2369893342256546,5.0,0.0,0.0,92.0,1.0,1.0
*04rh9*,David Brooks,BOU,M,223,W <small>(Tue)</small>,BRF Tue 1:30PM,15.5,15.5,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6820,David Brooks,Bournemouth,David Brooks,BOU,1.0,2526.0,73.0,10.0,87.0,0.0,0.0,2.0,0.1157212480902671,0.9900304079055786,0.4280917346477508,1.0,0.5950358510017395,3.0,1.0,0.0,73.0,1.0,1.0
*06ymt*,Marco Bizot,AVL,G,398,W <small>(Tue)</small>,CHE Wed 1:30PM,15.5,15.5,,,2025/26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9614,Marco Bizot,Aston Villa,Marco Bizot,AVL,1.0,2526.0,71.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0799555703997612,0.0799555703997612,0.0,0.0,0.0,0.0,0.0,71.0,1.0,1.0
*05akv*,Tyrick Mitchell,CRY,"D,M",55,tpem,@TOT Thu 2:00PM,15.0,15.0,,,2025/26,1,M,Tyrick Mitchell,CRY,"D,M",Act,CRY 0<br/>@CHE 0 F,15.0,15.0,1.0,1.0,90.0,1,,,0,0,,0,0,5,1,0,0,0,0,5,0,1,,,0,0,outfielder,0,1,0,0,0,tommy,8214,Tyrick Mitchell,Crystal Palace,Tyrick Mitchell,CRY,1.0,2526.0,78.0,6.0,90.0,0.0,0.0,0.0,0.0,0.3053653538227081,0.3053653538227081,0.0,0.0,0.0,0.0,0.0,78.0,1.0,1.0
*05oz3*,James Trafford,MCI,G,384,W <small>(Tue)</small>,NOT Wed 1:30PM,15.0,15.0,,,2025/26,1,G,James Trafford,MCI,G,Res,MCI 4<br/>@WOL 0 F,15.0,15.0,1.0,1.0,90.0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,goalkeeper,,,,,,will,9077,James Trafford,Manchester City,James Trafford,MCI,1.0,2526.0,88.0,1.0,90.0,0.0,0.0,0.0,0.0,1.3945746421813965,1.3945746421813965,0.0,0.0,0.0,0.0,0.0,88.0,1.0,1.0
*05nzu*,Gabriel Magalhaes,ARS,D,9,epatel3,@BHA Wed 1:30PM,14.5,14.5,,,2025/26,1,D,Gabriel Magalhaes,ARS,D,Act,ARS 1<br/>@MUN 0 F,14.5,14.5,1.0,1.0,90.0,1,,,0,0,,0,0,1,0,0,0,0,0,3,0,3,,,0,0,outfielder,0,3,0,0,0,evan,5613,Gabriel,Arsenal,Gabriel Magalhaes,ARS,1.0,2526.0,83.0,3.0,90.0,0.0,0.0,0.0,0.0,0.1194153726100921,0.1194153726100921,0.0,0.0,0.0,0.0,0.0,83.0,1.0,1.0
*04mup*,Trevoh Chalobah,CHE,D,27,PtS,@AVL Wed 1:30PM,14.5,14.5,,,2025/26,1,D,Trevoh Chalobah,CHE,D,Act,CRY 0<br/>@CHE 0 F,14.5,14.5,1.0,1.0,90.0,1,,,0,0,,0,0,0,0,0,0,0,1,7,1,2,,,0,0,outfielder,0,1,0,0,0,paurav,6615,Trevoh Chalobah,Chelsea,Trevoh Chalobah,CHE,1.0,2526.0,80.0,3.0,90.0,0.0,0.0,1.0,0.1311507821083068,0.378941535949707,0.378941535949707,0.0,0.0,0.0,0.0,0.0,80.0,1.0,1.0
*05o4b*,Matty Cash,AVL,D,38,wmuck1,CHE Wed 1:30PM,14.5,14.5,,,2025/26,1,D,Matty Cash,AVL,D,Act,NEW 0<br/>@AVL 0 F,14.5,14.5,1.0,1.0,90.0,1,,,0,0,,0,0,1,0,0,0,0,1,3,0,0,,,0,0,outfielder,0,5,0,0,0,paurav,8864,Matthew Cash,Aston Villa,Matty Cash,AVL,1.0,2526.0,71.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0799555703997612,0.0799555703997612,0.0,0.0,0.0,0.0,0.0,71.0,1.0,1.0
