season,game_id,fantrax_gw,kickoff_datetime,home_team,away_team
2025/26,28856,8,2025-10-19 13:00:00,Tottenham,Aston Villa
2025/26,28852,8,2025-10-19 15:30:00,Liverpool,Manchester United
2025/26,28857,8,2025-10-20 19:00:00,West Ham,Brentford
2025/26,28864,9,2025-10-24 19:00:00,Leeds,West Ham
2025/26,28862,9,2025-10-25 14:00:00,Chelsea,Sunderland
2025/26,28866,9,2025-10-25 14:00:00,Newcastle United,Fulham
2025/26,28865,9,2025-10-25 16:30:00,Manchester United,Brighton
2025/26,28861,9,2025-10-25 19:00:00,Brentford,Liverpool
2025/26,28859,9,2025-10-26 13:00:00,Arsenal,Crystal Palace
2025/26,28860,9,2025-10-26 13:00:00,Aston Villa,Manchester City
2025/26,28858,9,2025-10-26 13:00:00,Bournemouth,Nottingham Forest
2025/26,28867,9,2025-10-26 13:00:00,Wolverhampton Wanderers,Burnley
2025/26,28863,9,2025-10-26 15:30:00,Everton,Tottenham
2025/26,28868,10,2025-11-01 15:00:00,Brighton,Leeds
2025/26,28869,10,2025-11-01 15:00:00,Burnley,Arsenal
2025/26,28870,10,2025-11-01 15:00:00,Crystal Palace,Brentford
2025/26,28871,10,2025-11-01 15:00:00,Fulham,Wolverhampton Wanderers
2025/26,28874,10,2025-11-01 15:00:00,Nottingham Forest,Manchester United
2025/26,28876,10,2025-11-01 17:30:00,Tottenham,Chelsea
2025/26,28872,10,2025-11-01 20:00:00,Liverpool,Aston Villa
2025/26,28877,10,2025-11-02 14:00:00,West Ham,Newcastle United
2025/26,28873,10,2025-11-02 16:30:00,Manchester City,Bournemouth
2025/26,28875,10,2025-11-03 20:00:00,Sunderland,Everton
2025/26,28886,11,2025-11-08 12:30:00,Tottenham,Manchester United
2025/26,28882,11,2025-11-08 15:00:00,Everton,Fulham
2025/26,28887,11,2025-11-08 15:00:00,West Ham,Burnley
2025/26,28885,11,2025-11-08 17:30:00,Sunderland,Arsenal
2025/26,28880,11,2025-11-08 20:00:00,Chelsea,Wolverhampton Wanderers
2025/26,28878,11,2025-11-09 14:00:00,Aston Villa,Bournemouth
2025/26,28879,11,2025-11-09 14:00:00,Brentford,Newcastle United
2025/26,28881,11,2025-11-09 14:00:00,Crystal Palace,Brighton
2025/26,28884,11,2025-11-09 14:00:00,Nottingham Forest,Leeds
2025/26,28883,11,2025-11-09 16:30:00,Manchester City,Liverpool
2025/26,28891,12,2025-11-22 12:30:00,Burnley,Chelsea
2025/26,28888,12,2025-11-22 15:00:00,Bournemouth,West Ham
2025/26,28890,12,2025-11-22 15:00:00,Brighton,Brentford
2025/26,28892,12,2025-11-22 15:00:00,Fulham,Sunderland
2025/26,28894,12,2025-11-22 15:00:00,Liverpool,Nottingham Forest
2025/26,28897,12,2025-11-22 15:00:00,Wolverhampton Wanderers,Crystal Palace
2025/26,28896,12,2025-11-22 17:30:00,Newcastle United,Manchester City
2025/26,28893,12,2025-11-23 14:00:00,Leeds,Aston Villa
2025/26,28889,12,2025-11-23 16:30:00,Arsenal,Tottenham
2025/26,28895,12,2025-11-24 20:00:00,Manchester United,Everton
2025/26,28899,13,2025-11-29 15:00:00,Brentford,Burnley
2025/26,28903,13,2025-11-29 15:00:00,Manchester City,Leeds
2025/26,28905,13,2025-11-29 15:00:00,Sunderland,Bournemouth
2025/26,28902,13,2025-11-29 17:30:00,Everton,Newcastle United
2025/26,28906,13,2025-11-29 20:00:00,Tottenham,Fulham
2025/26,28901,13,2025-11-30 12:00:00,Crystal Palace,Manchester United
2025/26,28898,13,2025-11-30 14:05:00,Aston Villa,Wolverhampton Wanderers
2025/26,28904,13,2025-11-30 14:05:00,Nottingham Forest,Brighton
2025/26,28907,13,2025-11-30 14:05:00,West Ham,Liverpool
2025/26,28900,13,2025-11-30 16:30:00,Chelsea,Arsenal
2025/26,28908,14,2025-12-02 19:30:00,Bournemouth,Everton
2025/26,28912,14,2025-12-02 19:30:00,Fulham,Manchester City
2025/26,28916,14,2025-12-02 20:15:00,Newcastle United,Tottenham
2025/26,28909,14,2025-12-03 19:30:00,Arsenal,Brentford
2025/26,28910,14,2025-12-03 19:30:00,Brighton,Aston Villa
2025/26,28911,14,2025-12-03 19:30:00,Burnley,Crystal Palace
2025/26,28917,14,2025-12-03 19:30:00,Wolverhampton Wanderers,Nottingham Forest
2025/26,28913,14,2025-12-03 20:15:00,Leeds,Chelsea
2025/26,28914,14,2025-12-03 20:15:00,Liverpool,Sunderland
2025/26,28915,14,2025-12-04 20:00:00,Manchester United,West Ham
2025/26,28919,15,2025-12-06 12:30:00,Aston Villa,Arsenal
2025/26,28918,15,2025-12-06 15:00:00,Bournemouth,Chelsea
2025/26,28921,15,2025-12-06 15:00:00,Everton,Nottingham Forest
2025/26,28924,15,2025-12-06 15:00:00,Manchester City,Sunderland
2025/26,28925,15,2025-12-06 15:00:00,Newcastle United,Burnley
2025/26,28926,15,2025-12-06 15:00:00,Tottenham,Brentford
2025/26,28923,15,2025-12-06 17:30:00,Leeds,Liverpool
2025/26,28920,15,2025-12-07 14:00:00,Brighton,West Ham
2025/26,28922,15,2025-12-07 16:30:00,Fulham,Crystal Palace
2025/26,28927,15,2025-12-08 20:00:00,Wolverhampton Wanderers,Manchester United
2025/26,28931,16,2025-12-13 15:00:00,Chelsea,Everton
2025/26,28933,16,2025-12-13 15:00:00,Liverpool,Brighton
2025/26,28930,16,2025-12-13 17:30:00,Burnley,Fulham
2025/26,28928,16,2025-12-13 20:00:00,Arsenal,Wolverhampton Wanderers
2025/26,28932,16,2025-12-14 14:00:00,Crystal Palace,Manchester City
2025/26,28935,16,2025-12-14 14:00:00,Nottingham Forest,Tottenham
2025/26,28936,16,2025-12-14 14:00:00,Sunderland,Newcastle United
2025/26,28937,16,2025-12-14 14:00:00,West Ham,Aston Villa
2025/26,28929,16,2025-12-14 16:30:00,Brentford,Leeds
2025/26,28934,16,2025-12-15 20:00:00,Manchester United,Bournemouth
2025/26,28945,17,2025-12-20 12:30:00,Newcastle United,Chelsea
2025/26,28938,17,2025-12-20 15:00:00,Bournemouth,Burnley
2025/26,28940,17,2025-12-20 15:00:00,Brighton,Sunderland
2025/26,28944,17,2025-12-20 15:00:00,Manchester City,West Ham
2025/26,28947,17,2025-12-20 15:00:00,Wolverhampton Wanderers,Brentford
2025/26,28946,17,2025-12-20 17:30:00,Tottenham,Liverpool
2025/26,28941,17,2025-12-20 20:00:00,Everton,Arsenal
2025/26,28943,17,2025-12-20 20:00:00,Leeds,Crystal Palace
2025/26,28939,17,2025-12-21 16:30:00,Aston Villa,Manchester United
2025/26,28942,17,2025-12-22 20:00:00,Fulham,Nottingham Forest
2025/26,28954,18,2025-12-26 20:00:00,Manchester United,Newcastle United
2025/26,28955,18,2025-12-27 12:30:00,Nottingham Forest,Manchester City
2025/26,28948,18,2025-12-27 15:00:00,Arsenal,Brighton
2025/26,28949,18,2025-12-27 15:00:00,Brentford,Bournemouth
2025/26,28950,18,2025-12-27 15:00:00,Burnley,Everton
2025/26,28953,18,2025-12-27 15:00:00,Liverpool,Wolverhampton Wanderers
2025/26,28957,18,2025-12-27 15:00:00,West Ham,Fulham
2025/26,28951,18,2025-12-27 17:30:00,Chelsea,Aston Villa
2025/26,28956,18,2025-12-28 14:00:00,Sunderland,Leeds
2025/26,28952,18,2025-12-28 16:30:00,Crystal Palace,Tottenham
2025/26,28960,19,2025-12-30 19:30:00,Burnley,Newcastle United
2025/26,28961,19,2025-12-30 19:30:00,Chelsea,Bournemouth
2025/26,28965,19,2025-12-30 19:30:00,Nottingham Forest,Everton
2025/26,28967,19,2025-12-30 19:30:00,West Ham,Brighton
2025/26,28958,19,2025-12-30 20:15:00,Arsenal,Aston Villa
2025/26,28964,19,2025-12-30 20:15:00,Manchester United,Wolverhampton Wanderers
2025/26,28962,19,2026-01-01 17:30:00,Crystal Palace,Fulham
2025/26,28963,19,2026-01-01 17:30:00,Liverpool,Leeds
2025/26,28959,19,2026-01-01 20:00:00,Brentford,Tottenham
2025/26,28966,19,2026-01-01 20:00:00,Sunderland,Manchester City
2025/26,28972,20,2026-01-03 12:30:00,Aston Villa,Nottingham Forest
2025/26,28973,20,2026-01-03 15:00:00,Brighton,Burnley
2025/26,28970,20,2026-01-03 15:00:00,Wolverhampton Wanderers,West Ham
2025/26,28971,20,2026-01-03 17:30:00,Bournemouth,Arsenal
2025/26,28976,20,2026-01-04 12:30:00,Leeds,Manchester United
2025/26,28974,20,2026-01-04 15:00:00,Everton,Brentford
2025/26,28975,20,2026-01-04 15:00:00,Fulham,Liverpool
2025/26,28968,20,2026-01-04 15:00:00,Newcastle United,Crystal Palace
2025/26,28969,20,2026-01-04 15:00:00,Tottenham,Sunderland
2025/26,28977,20,2026-01-04 17:30:00,Manchester City,Chelsea
2025/26,28987,21,2026-01-06 20:00:00,West Ham,Nottingham Forest
2025/26,28979,21,2026-01-07 19:30:00,Bournemouth,Tottenham
2025/26,28981,21,2026-01-07 19:30:00,Brentford,Sunderland
2025/26,28983,21,2026-01-07 19:30:00,Crystal Palace,Aston Villa
2025/26,28978,21,2026-01-07 19:30:00,Everton,Wolverhampton Wanderers
2025/26,28984,21,2026-01-07 19:30:00,Fulham,Chelsea
2025/26,28985,21,2026-01-07 19:30:00,Manchester City,Brighton
2025/26,28982,21,2026-01-07 20:15:00,Burnley,Manchester United
2025/26,28986,21,2026-01-07 20:15:00,Newcastle United,Leeds
2025/26,28980,21,2026-01-08 20:00:00,Arsenal,Liverpool
2025/26,28993,22,2026-01-17 12:30:00,Manchester United,Manchester City
2025/26,28990,22,2026-01-17 15:00:00,Chelsea,Brentford
2025/26,28991,22,2026-01-17 15:00:00,Leeds,Fulham
2025/26,28992,22,2026-01-17 15:00:00,Liverpool,Burnley
2025/26,28995,22,2026-01-17 15:00:00,Sunderland,Crystal Palace
2025/26,28996,22,2026-01-17 15:00:00,Tottenham,West Ham
2025/26,28994,22,2026-01-17 17:30:00,Nottingham Forest,Arsenal
2025/26,28997,22,2026-01-18 14:00:00,Wolverhampton Wanderers,Newcastle United
2025/26,28988,22,2026-01-18 16:30:00,Aston Villa,Everton
2025/26,28989,22,2026-01-19 20:00:00,Brighton,Bournemouth
2025/26,29007,23,2026-01-24 12:30:00,West Ham,Sunderland
2025/26,29001,23,2026-01-24 15:00:00,Burnley,Tottenham
2025/26,29004,23,2026-01-24 15:00:00,Fulham,Brighton
2025/26,29005,23,2026-01-24 15:00:00,Manchester City,Wolverhampton Wanderers
2025/26,28998,23,2026-01-24 17:30:00,Bournemouth,Liverpool
2025/26,29000,23,2026-01-25 14:00:00,Brentford,Nottingham Forest
2025/26,29002,23,2026-01-25 14:00:00,Crystal Palace,Chelsea
2025/26,29006,23,2026-01-25 14:00:00,Newcastle United,Aston Villa
2025/26,28999,23,2026-01-25 16:30:00,Arsenal,Manchester United
2025/26,29003,23,2026-01-26 20:00:00,Everton,Leeds
2025/26,29010,24,2026-01-31 15:00:00,Brighton,Everton
2025/26,29015,24,2026-01-31 15:00:00,Leeds,Arsenal
2025/26,29017,24,2026-01-31 15:00:00,Wolverhampton Wanderers,Bournemouth
2025/26,29009,24,2026-01-31 17:30:00,Chelsea,West Ham
2025/26,29014,24,2026-01-31 20:00:00,Liverpool,Newcastle United
2025/26,29008,24,2026-02-01 14:00:00,Aston Villa,Brentford
2025/26,29012,24,2026-02-01 14:00:00,Manchester United,Fulham
2025/26,29013,24,2026-02-01 14:00:00,Nottingham Forest,Crystal Palace
2025/26,29016,24,2026-02-01 16:30:00,Tottenham,Manchester City
2025/26,29011,24,2026-02-02 20:00:00,Sunderland,Burnley
2025/26,29023,25,2026-02-06 20:00:00,Leeds,Nottingham Forest
2025/26,29025,25,2026-02-07 12:30:00,Manchester United,Tottenham
2025/26,29019,25,2026-02-07 15:00:00,Arsenal,Sunderland
2025/26,29018,25,2026-02-07 15:00:00,Bournemouth,Aston Villa
2025/26,29021,25,2026-02-07 15:00:00,Burnley,West Ham
2025/26,29022,25,2026-02-07 15:00:00,Fulham,Everton
2025/26,29027,25,2026-02-07 15:00:00,Wolverhampton Wanderers,Chelsea
2025/26,29026,25,2026-02-07 17:30:00,Newcastle United,Brentford
2025/26,29020,25,2026-02-08 14:00:00,Brighton,Crystal Palace
2025/26,29024,25,2026-02-08 16:30:00,Liverpool,Manchester City
2025/26,29030,26,2026-02-10 19:30:00,Chelsea,Leeds
2025/26,29032,26,2026-02-10 19:30:00,Everton,Bournemouth
2025/26,29036,26,2026-02-10 19:30:00,Tottenham,Newcastle United
2025/26,29037,26,2026-02-10 20:15:00,West Ham,Manchester United
2025/26,29028,26,2026-02-11 19:30:00,Aston Villa,Brighton
2025/26,29031,26,2026-02-11 19:30:00,Crystal Palace,Burnley
2025/26,29033,26,2026-02-11 19:30:00,Manchester City,Fulham
2025/26,29034,26,2026-02-11 19:30:00,Nottingham Forest,Wolverhampton Wanderers
2025/26,29035,26,2026-02-11 20:15:00,Sunderland,Liverpool
2025/26,29029,26,2026-02-12 20:00:00,Brentford,Arsenal
2025/26,29087,26,2026-02-18 20:00:00,Wolverhampton Wanderers,Arsenal
2025/26,29038,27,2026-02-21 15:00:00,Aston Villa,Leeds
2025/26,29039,27,2026-02-21 15:00:00,Brentford,Brighton
2025/26,29040,27,2026-02-21 15:00:00,Chelsea,Burnley
2025/26,29047,27,2026-02-21 17:30:00,West Ham,Bournemouth
2025/26,29043,27,2026-02-21 20:00:00,Manchester City,Newcastle United
2025/26,29041,27,2026-02-22 14:00:00,Crystal Palace,Wolverhampton Wanderers
2025/26,29044,27,2026-02-22 14:00:00,Nottingham Forest,Liverpool
2025/26,29045,27,2026-02-22 14:00:00,Sunderland,Fulham
2025/26,29046,27,2026-02-22 16:30:00,Tottenham,Arsenal
2025/26,29042,27,2026-02-23 20:00:00,Everton,Manchester United
2025/26,29057,28,2026-02-27 20:00:00,Wolverhampton Wanderers,Aston Villa
2025/26,29048,28,2026-02-28 12:30:00,Bournemouth,Sunderland
2025/26,29051,28,2026-02-28 15:00:00,Burnley,Brentford
2025/26,29054,28,2026-02-28 15:00:00,Liverpool,West Ham
2025/26,29056,28,2026-02-28 15:00:00,Newcastle United,Everton
2025/26,29053,28,2026-02-28 17:30:00,Leeds,Manchester City
2025/26,29050,28,2026-03-01 14:00:00,Brighton,Nottingham Forest
2025/26,29052,28,2026-03-01 14:00:00,Fulham,Tottenham
2025/26,29055,28,2026-03-01 14:00:00,Manchester United,Crystal Palace
2025/26,29049,28,2026-03-01 16:30:00,Arsenal,Chelsea
2025/26,29058,29,2026-03-03 19:30:00,Bournemouth,Brentford
2025/26,29061,29,2026-03-03 19:30:00,Everton,Burnley
2025/26,29063,29,2026-03-03 19:30:00,Leeds,Sunderland
2025/26,29067,29,2026-03-03 20:15:00,Wolverhampton Wanderers,Liverpool
2025/26,29059,29,2026-03-04 19:30:00,Aston Villa,Chelsea
2025/26,29060,29,2026-03-04 19:30:00,Brighton,Arsenal
2025/26,29062,29,2026-03-04 19:30:00,Fulham,West Ham
2025/26,29064,29,2026-03-04 19:30:00,Manchester City,Nottingham Forest
2025/26,29065,29,2026-03-04 20:15:00,Newcastle United,Manchester United
2025/26,29066,29,2026-03-05 20:00:00,Tottenham,Crystal Palace
2025/26,29070,30,2026-03-14 15:00:00,Burnley,Bournemouth
2025/26,29076,30,2026-03-14 15:00:00,Sunderland,Brighton
2025/26,29068,30,2026-03-14 17:30:00,Arsenal,Everton
2025/26,29071,30,2026-03-14 17:30:00,Chelsea,Newcastle United
2025/26,29077,30,2026-03-14 20:00:00,West Ham,Manchester City
2025/26,29072,30,2026-03-15 14:00:00,Crystal Palace,Leeds
2025/26,29074,30,2026-03-15 14:00:00,Manchester United,Aston Villa
2025/26,29075,30,2026-03-15 14:00:00,Nottingham Forest,Fulham
2025/26,29073,30,2026-03-15 16:30:00,Liverpool,Tottenham
2025/26,29069,30,2026-03-16 20:00:00,Brentford,Wolverhampton Wanderers
2025/26,29078,31,2026-03-20 20:00:00,Bournemouth,Manchester United
2025/26,29080,31,2026-03-21 12:30:00,Brighton,Liverpool
2025/26,29082,31,2026-03-21 15:00:00,Fulham,Burnley
2025/26,29081,31,2026-03-21 17:30:00,Everton,Chelsea
2025/26,29083,31,2026-03-21 20:00:00,Leeds,Brentford
2025/26,29085,31,2026-03-22 12:00:00,Newcastle United,Sunderland
2025/26,29079,31,2026-03-22 14:15:00,Aston Villa,West Ham
2025/26,29086,31,2026-03-22 14:15:00,Tottenham,Nottingham Forest
2025/26,29091,32,2026-04-10 19:00:00,West Ham,Wolverhampton Wanderers
2025/26,29092,32,2026-04-11 11:30:00,Arsenal,Bournemouth
2025/26,29093,32,2026-04-11 14:00:00,Brentford,Everton
2025/26,29094,32,2026-04-11 14:00:00,Burnley,Brighton
2025/26,29097,32,2026-04-11 16:30:00,Liverpool,Fulham
2025/26,29096,32,2026-04-12 13:00:00,Crystal Palace,Newcastle United
2025/26,29089,32,2026-04-12 13:00:00,Nottingham Forest,Aston Villa
2025/26,29090,32,2026-04-12 13:00:00,Sunderland,Tottenham
2025/26,29095,32,2026-04-12 15:30:00,Chelsea,Manchester City
2025/26,29088,32,2026-04-13 19:00:00,Manchester United,Leeds
2025/26,29099,33,2026-04-18 11:30:00,Brentford,Fulham
2025/26,29103,33,2026-04-18 14:00:00,Leeds,Wolverhampton Wanderers
2025/26,29105,33,2026-04-18 14:00:00,Newcastle United,Bournemouth
2025/26,29107,33,2026-04-18 16:30:00,Tottenham,Brighton
2025/26,29100,33,2026-04-18 19:00:00,Chelsea,Manchester United
2025/26,29098,33,2026-04-19 13:00:00,Aston Villa,Sunderland
2025/26,29102,33,2026-04-19 13:00:00,Everton,Liverpool
2025/26,29106,33,2026-04-19 13:00:00,Nottingham Forest,Burnley
2025/26,29104,33,2026-04-19 15:30:00,Manchester City,Arsenal
2025/26,29101,33,2026-04-20 19:00:00,Crystal Palace,West Ham
2025/26,29110,33,2026-04-21 19:00:00,Brighton,Chelsea
2025/26,29108,33,2026-04-22 19:00:00,Bournemouth,Leeds
2025/26,29111,33,2026-04-22 19:00:00,Burnley,Manchester City
2025/26,29115,34,2026-04-24 19:00:00,Sunderland,Nottingham Forest
2025/26,29112,34,2026-04-25 11:30:00,Fulham,Aston Villa
2025/26,29113,34,2026-04-25 14:00:00,Liverpool,Crystal Palace
2025/26,29116,34,2026-04-25 14:00:00,West Ham,Everton
2025/26,29117,34,2026-04-25 14:00:00,Wolverhampton Wanderers,Tottenham
2025/26,29109,34,2026-04-25 16:30:00,Arsenal,Newcastle United
2025/26,29114,34,2026-04-27 19:00:00,Manchester United,Brentford
2025/26,29124,35,2026-05-01 20:00:00,Leeds,Burnley
2025/26,29121,35,2026-05-02 15:00:00,Brentford,West Ham
2025/26,29126,35,2026-05-02 15:00:00,Newcastle United,Brighton
2025/26,29127,35,2026-05-02 15:00:00,Wolverhampton Wanderers,Sunderland
2025/26,29119,35,2026-05-02 17:30:00,Arsenal,Fulham
2025/26,29118,35,2026-05-03 14:00:00,Bournemouth,Crystal Palace
2025/26,29125,35,2026-05-03 15:30:00,Manchester United,Liverpool
2025/26,29120,35,2026-05-03 19:00:00,Aston Villa,Tottenham
2025/26,29122,35,2026-05-04 15:00:00,Chelsea,Nottingham Forest
2025/26,29123,35,2026-05-04 20:00:00,Everton,Manchester City
2025/26,29132,36,2026-05-09 12:30:00,Liverpool,Chelsea
2025/26,29128,36,2026-05-09 15:00:00,Brighton,Wolverhampton Wanderers
2025/26,29131,36,2026-05-09 15:00:00,Fulham,Bournemouth
2025/26,29135,36,2026-05-09 15:00:00,Sunderland,Manchester United
2025/26,29133,36,2026-05-09 17:30:00,Manchester City,Brentford
2025/26,29129,36,2026-05-10 14:00:00,Burnley,Aston Villa
2025/26,29130,36,2026-05-10 14:00:00,Crystal Palace,Everton
2025/26,29134,36,2026-05-10 14:00:00,Nottingham Forest,Newcastle United
2025/26,29137,36,2026-05-10 16:30:00,West Ham,Arsenal
2025/26,29136,36,2026-05-11 20:00:00,Tottenham,Leeds
2025/26,29084,36,2026-05-13 20:00:00,Manchester City,Crystal Palace
2025/26,29140,37,2026-05-15 20:00:00,Aston Villa,Liverpool
2025/26,29145,37,2026-05-17 12:30:00,Manchester United,Nottingham Forest
2025/26,29141,37,2026-05-17 15:00:00,Brentford,Crystal Palace
2025/26,29143,37,2026-05-17 15:00:00,Everton,Sunderland
2025/26,29144,37,2026-05-17 15:00:00,Leeds,Brighton
2025/26,29147,37,2026-05-17 15:00:00,Wolverhampton Wanderers,Fulham
2025/26,29146,37,2026-05-17 17:30:00,Newcastle United,West Ham
2025/26,29139,37,2026-05-18 20:00:00,Arsenal,Burnley
2025/26,29138,37,2026-05-19 19:30:00,Bournemouth,Manchester City
2025/26,29142,37,2026-05-19 20:15:00,Chelsea,Tottenham
2025/26,29148,38,2026-05-24 15:00:00,Brighton,Manchester United
2025/26,29149,38,2026-05-24 15:00:00,Burnley,Wolverhampton Wanderers
2025/26,29150,38,2026-05-24 15:00:00,Crystal Palace,Arsenal
2025/26,29151,38,2026-05-24 15:00:00,Fulham,Newcastle United
2025/26,29152,38,2026-05-24 15:00:00,Liverpool,Brentford
2025/26,29153,38,2026-05-24 15:00:00,Manchester City,Aston Villa
2025/26,29154,38,2026-05-24 15:00:00,Nottingham Forest,Bournemouth
2025/26,29155,38,2026-05-24 15:00:00,Sunderland,Chelsea
2025/26,29156,38,2026-05-24 15:00:00,Tottenham,Everton
2025/26,29157,38,2026-05-24 15:00:00,West Ham,Leeds
