fantrax_gw,api_team_id,api_team_name,roster_players,active_players,reserve_players,injured_reserve_players,starter_fantasy_points,bench_fantasy_points,starter_goals,bench_goals,starter_assists_total,bench_assists_total,starter_clean_sheets,bench_clean_sheets,starter_minutes,bench_minutes,starter_xg,bench_xg,starter_xa,bench_xa,starter_understat_shots,bench_understat_shots,players_with_understat_match,missing_active_slots,total_fantasy_points_rostered,matchup_index,home_away,opponent_team_id,opponent_team_name
1,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,81.5,15.0,0.0,0.0,1.0,0.0,4.0,1.0,608.0,90.0,1.1313018202781677,0.0,1.5278495997190475,0.0,12.0,0.0,9,0,96.5,1,away,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
1,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,81.5,7.0,0.0,0.0,1.0,0.0,4.0,0.0,896.0,53.0,0.6581715531647202,0.0425790809094905,0.7472723331302402,0.12943996489048,9.0,2.0,12,0,88.5,6,home,ih2b4z8ome1job2n,nhauptma 🤡
2,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,15,11,4,0,106.5,34.0,1.0,1.0,2.0,1.0,4.0,1.0,965.0,270.0,1.9362930711358783,0.7731730937957764,0.8737917449325322,0.2079355530440807,13.0,2.0,14,0,140.5,1,home,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
2,zxivny5tme3hojrx,Count Doku ðŸ¤¡,16,11,4,1,55.5,18.0,0.0,0.0,1.0,0.0,3.0,1.0,636.0,231.0,0.1395788844674824,1.450856209732592,0.795529589988291,0.0,6.0,4.0,14,0,73.5,3,away,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
2,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,95.5,5.5,3.0,0.0,4.0,0.0,2.0,0.0,952.0,215.0,1.4702489748597145,0.0193340796977281,1.4188399463891983,0.0416053682565688,8.0,1.0,15,0,101.0,6,away,xnt9wpm9me0us0r4,yudesh 🤡🤡
2,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,93.0,34.0,2.0,0.0,2.0,2.0,2.0,2.0,765.0,230.0,2.3902489114552736,0.1508865393698215,0.47155984304845316,0.8350951075553894,10.0,2.0,14,0,127.0,3,home,zxivny5tme3hojrx,Count Doku 🤡
2,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,45.5,16.0,1.0,0.0,1.0,0.0,1.0,1.0,562.0,227.0,1.5861326605081554,0.067832140251994,1.3504058513790367,0.130749300122261,9.0,2.0,13,0,61.5,4,away,fm7cv4p0me3j48nk,The Facerockers 🤡
2,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,102.5,27.0,2.0,0.0,1.0,1.0,2.0,1.0,866.0,284.0,0.753294516354799,0.18188093602657313,0.8265912309288975,0.890828415751457,9.0,3.0,16,0,129.5,5,away,ih2b4z8ome1job2n,nhauptma 🤡
2,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,14,11,3,0,71.0,19.0,2.0,0.0,0.0,0.0,3.0,1.0,880.0,233.0,0.9490567632019518,0.4316218495368957,1.152470901608467,0.0,8.0,3.0,14,0,90.0,4,home,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
2,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,15,11,4,0,155.5,3.5,4.0,0.0,2.0,0.0,5.0,0.0,894.0,63.0,2.155500190332532,0.0,2.0205157035961747,0.0,14.0,0.0,12,0,159.0,2,home,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
2,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,110.0,11.5,1.0,0.0,2.0,0.0,2.0,0.0,810.0,178.0,1.5724569056183098,0.318087413907051,1.3492429330945015,0.1302518099546432,9.0,4.0,13,0,121.5,1,away,ss2dromsme3cbmga,Berkshire’s Club 🤡
2,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,117.5,6.0,2.0,0.0,3.0,0.0,3.0,1.0,951.0,89.0,1.9405111670494082,0.5545400381088257,1.378256080672145,0.0,10.0,2.0,13,0,123.5,5,home,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
2,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,60.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,736.0,102.0,0.6470450460910795,0.1021739095449447,2.1623399760574102,0.0784001797437667,8.0,2.0,12,0,67.0,2,away,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
2,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,100.5,14.5,3.0,0.0,0.0,0.0,3.0,0.0,861.0,133.0,2.28638743981719,0.0156189622357487,0.08041931129992,0.21775086969137192,8.0,1.0,16,0,115.0,6,home,qocqs3wjme34472y,KindComet 🤡🤡🤡
3,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,15,11,4,0,123.5,28.5,3.0,0.0,1.0,0.0,4.0,2.0,891.0,270.0,1.4763804795220494,0.2062088176608084,1.7608602941036224,0.16797123849391932,11.0,5.0,13,0,152.0,2,home,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
3,zxivny5tme3hojrx,Count Doku ðŸ¤¡,16,11,4,1,49.0,18.5,0.0,0.0,0.0,0.0,3.0,1.0,774.0,227.0,0.0677618160843849,0.07361463177949179,0.2499608835205434,0.1493370234966278,1.0,2.0,15,0,67.5,4,home,ih2b4z8ome1job2n,nhauptma 🤡
3,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,76.5,10.0,1.0,0.0,1.0,0.0,5.0,1.0,884.0,212.0,1.3447940535843372,0.1752926521003244,1.7025936050340533,0.0959052704274654,7.0,6.0,13,0,86.5,6,away,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
3,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,87.0,16.0,0.0,1.0,3.0,0.0,3.0,0.0,845.0,75.0,0.9289441555738446,0.6768185496330261,0.9834448769688605,0.1076973229646682,12.0,1.0,12,0,103.0,2,away,ss2dromsme3cbmga,Berkshire’s Club 🤡
3,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,69.0,18.0,2.0,0.0,0.0,1.0,2.0,0.0,621.0,103.0,1.958352053537965,0.0572646409273147,0.134252544492483,0.6852138042449951,11.0,1.0,10,0,87.0,5,home,xnt9wpm9me0us0r4,yudesh 🤡🤡
3,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,45.5,17.5,0.0,0.0,0.0,0.0,2.0,0.0,915.0,165.0,1.2988418061286209,0.0,0.0409885682165622,0.0562272928655147,12.0,0.0,15,0,63.0,6,home,qocqs3wjme34472y,KindComet 🤡🤡🤡
3,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,16,11,4,1,68.0,47.5,1.0,1.0,1.0,0.0,3.0,3.0,848.0,428.0,2.109069498255849,0.6804872872307897,1.1233701203018427,0.28218427114188643,9.0,6.0,16,0,115.5,3,away,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
3,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,15,11,4,0,97.0,15.0,2.0,0.0,0.0,1.0,2.0,0.0,724.0,90.0,2.0498903840780254,0.0,0.8401281442493197,0.2550457417964935,11.0,0.0,11,0,112.0,1,away,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
3,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,107.5,13.0,2.0,0.0,1.0,0.0,7.0,1.0,946.0,139.0,1.899539651349187,0.1041386276483535,0.9771460890769958,0.0,11.0,2.0,14,0,120.5,1,home,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
3,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,119.0,31.0,2.0,1.0,1.0,1.0,3.0,0.0,896.0,135.0,1.8912417218089104,0.2054446637630462,1.3139867410063744,0.986662358045578,12.0,2.0,15,0,150.0,4,away,zxivny5tme3hojrx,Count Doku 🤡
3,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,60.0,22.5,0.0,0.0,0.0,0.0,5.0,1.0,529.0,261.0,0.5723951924592257,0.08524933271110041,1.1372037529945371,0.1095189526677131,6.0,2.0,14,0,82.5,3,home,fm7cv4p0me3j48nk,The Facerockers 🤡
3,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,114.5,4.5,1.0,0.0,1.0,0.0,4.0,0.0,851.0,130.0,1.5357258804142475,0.07223184034228321,0.5397130101919171,0.0,9.0,2.0,14,0,119.0,5,away,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
4,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,16,11,4,1,103.0,30.0,2.0,2.0,1.0,0.0,4.0,2.0,922.0,237.0,1.5094025433063505,0.3216390162706375,0.6139727979898453,0.049907986074686,16.0,4.0,14,0,133.0,3,away,ih2b4z8ome1job2n,nhauptma 🤡
4,zxivny5tme3hojrx,Count Doku ðŸ¤¡,16,11,4,1,73.0,3.5,0.0,0.0,2.0,0.0,3.0,0.0,670.0,59.0,0.6991950236260889,0.0787677764892578,1.5135151166468859,0.0,6.0,1.0,12,0,76.5,5,away,qocqs3wjme34472y,KindComet 🤡🤡🤡
4,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,117.5,21.5,1.0,0.0,0.0,0.0,8.0,1.0,888.0,90.0,1.6062979958951473,0.0,0.3118872307240961,0.0,9.0,0.0,12,0,139.0,5,home,zxivny5tme3hojrx,Count Doku 🤡
4,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,111.5,20.5,1.0,1.0,1.0,0.0,7.0,0.0,882.0,133.0,2.2847065068781376,0.2989346385002136,1.6451945900917053,0.0819898769259452,22.0,5.0,14,0,132.0,1,home,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
4,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,132.5,17.5,4.0,0.0,2.0,1.0,6.0,1.0,701.0,92.0,1.7412706017494202,0.0795217901468277,1.1999519169330597,0.0,10.0,1.0,12,0,150.0,6,away,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
4,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,121.0,12.5,1.0,0.0,1.0,0.0,8.0,0.0,819.0,263.0,1.2685376163572073,0.0483460798859596,2.0850643515586853,0.092880979180336,11.0,1.0,15,0,133.5,6,home,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
4,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,15,11,3,1,134.5,0.0,1.0,0.0,2.0,0.0,9.0,0.0,965.0,0.0,1.8172281086444853,0.0,0.5720681250095365,0.0,16.0,0.0,11,0,134.5,2,home,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
4,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,15,11,3,1,79.5,3.5,0.0,0.0,0.0,0.0,3.0,0.0,763.0,12.0,0.4033847302198407,0.0,0.8413144610822201,0.0,8.0,0.0,11,0,83.0,2,away,fm7cv4p0me3j48nk,The Facerockers 🤡
4,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,98.5,13.0,0.0,0.0,2.0,0.0,6.0,1.0,757.0,148.0,1.3006008137017488,0.0097531676292419,0.8843217417597771,0.0,8.0,1.0,13,0,111.5,1,away,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
4,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,95.0,22.0,1.0,0.0,1.0,0.0,7.0,1.0,926.0,252.0,3.1082069911062713,0.1252637356519699,0.41009457781910874,0.2618991434574127,16.0,2.0,16,0,117.0,3,home,ss2dromsme3cbmga,Berkshire’s Club 🤡
4,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,67.0,5.5,0.0,0.0,0.0,0.0,3.0,0.0,576.0,121.0,0.1531333625316619,0.1008496657013893,0.3337102364748715,0.0658786073327064,3.0,2.0,11,0,72.5,4,away,xnt9wpm9me0us0r4,yudesh 🤡🤡
4,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,85.5,13.0,1.0,0.0,0.0,0.0,5.0,1.0,860.0,113.0,0.7723662294447419,0.0467015095055103,1.7109440993517635,0.1729542762041092,12.0,2.0,13,0,98.5,4,home,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
5,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,16,11,4,1,100.5,33.0,3.0,1.0,1.0,1.0,2.0,0.0,932.0,201.0,1.0721963569521904,0.4048928264528513,0.5041806120425459,0.43312078714370705,10.0,4.0,15,0,133.5,4,home,qocqs3wjme34472y,KindComet 🤡🤡🤡
5,zxivny5tme3hojrx,Count Doku ðŸ¤¡,16,11,4,1,145.5,17.5,3.0,1.0,3.0,0.0,3.0,0.0,889.0,175.0,1.673914521932602,0.3689391016960144,1.864952951669693,0.1605608761310577,14.0,2.0,13,0,163.0,6,home,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
5,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,87.5,3.5,0.0,0.0,2.0,0.0,2.0,0.0,945.0,76.0,0.6492981500923631,0.17916988953948018,1.2271613329648972,0.0,11.0,3.0,13,0,91.0,4,away,ss2dromsme3cbmga,Berkshire’s Club 🤡
5,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,61.5,5.5,1.0,0.0,0.0,0.0,0.0,0.0,587.0,135.0,0.46795131266117085,0.085807979106903,0.9881741553544997,0.0,3.0,1.0,12,0,67.0,2,home,ih2b4z8ome1job2n,nhauptma 🤡
5,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,68.0,13.0,1.0,0.0,0.0,0.0,3.0,0.0,650.0,90.0,0.788483815267682,0.0,0.1262303441762923,0.0,6.0,0.0,10,0,81.0,6,away,zxivny5tme3hojrx,Count Doku 🤡
5,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,83.5,22.0,2.0,0.0,0.0,0.0,0.0,0.0,831.0,125.0,1.423875369131565,0.2116913935169576,0.6968122180551287,0.18790823221206648,12.0,5.0,14,0,105.5,5,away,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
5,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,16,11,4,1,83.5,28.0,1.0,0.0,1.0,0.0,2.0,1.0,983.0,270.0,0.3861104771494863,0.0677159130573272,0.6903326772153378,0.0349365621805191,10.0,1.0,14,0,111.5,1,away,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
5,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,15,11,3,1,85.5,0.0,2.0,0.0,2.0,0.0,0.0,0.0,854.0,2.0,1.2924294248223305,0.0,1.0703479349613187,0.0,8.0,0.0,12,0,85.5,3,home,xnt9wpm9me0us0r4,yudesh 🤡🤡
5,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,90.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,834.0,189.0,0.999836482107639,0.0,0.5715556629002093,0.063016727566719,7.0,0.0,13,0,96.0,1,home,fm7cv4p0me3j48nk,The Facerockers 🤡
5,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,92.0,29.0,2.0,0.0,1.0,1.0,1.0,1.0,952.0,272.0,1.854753866791725,0.0,0.41415662504732587,0.7214406132698059,13.0,0.0,15,0,121.0,2,away,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
5,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,50.0,16.5,1.0,0.0,0.0,0.0,3.0,0.0,559.0,168.0,0.1565651167184114,0.1294173598289489,0.0963025167584418,0.0,4.0,1.0,13,0,66.5,5,home,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
5,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,75.0,26.5,0.0,0.0,1.0,1.0,2.0,0.0,675.0,212.0,0.3101781532168387,0.0356696881353855,0.8394207060337067,0.3988273441791534,5.0,1.0,12,0,101.5,3,away,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
6,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,16,11,4,1,101.0,24.0,3.0,0.0,0.0,1.0,0.0,0.0,937.0,144.0,1.595810569822788,0.0,1.299138881266117,0.7992288619279861,9.0,0.0,14,0,125.0,5,away,zf53q9hdme32qmoe,Robertske 🤡🤡🤡🤡🤡🤡🤡
6,zxivny5tme3hojrx,Count Doku ðŸ¤¡,16,11,4,1,108.0,9.5,0.0,0.0,2.0,1.0,1.0,0.0,793.0,86.0,1.1782953403890133,0.1500415652990341,1.640603855252266,0.5005578398704529,8.0,3.0,12,0,117.5,6,home,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
6,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,100.5,16.0,2.0,0.0,1.0,1.0,1.0,1.0,909.0,202.0,2.684476936236024,0.0625395774841308,0.5750421825796364,0.9286572970449924,18.0,1.0,14,0,116.5,3,home,ne94j2bxme0vsmkq,Pot Splashers 🤡🤡🤡
6,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,78.5,9.5,2.0,0.0,0.0,1.0,1.0,0.0,732.0,38.0,2.5238962173461914,0.0,0.5411616079509256,0.0502865128219127,13.0,0.0,12,0,88.0,3,away,qocqs3wjme34472y,KindComet 🤡🤡🤡
6,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,120.0,12.0,5.0,0.0,1.0,0.0,1.0,0.0,708.0,174.0,3.6029979959130287,0.03165228292346,0.7996568437665699,0.2068397626280784,15.0,2.0,13,0,132.0,5,home,ss2dromsme3cbmga,Berkshire’s Club 🤡
6,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,16,11,4,1,86.0,14.0,0.0,0.0,2.0,0.0,1.0,1.0,830.0,177.0,0.584860613569617,1.0530573725700378,1.0573514588177202,0.2364915460348129,11.0,2.0,14,0,100.0,4,home,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
6,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,15,11,3,1,133.5,24.5,2.0,1.0,3.0,0.0,1.0,1.0,973.0,209.0,1.4942315015941858,1.0369958877563477,0.8871048353612422,0.6106533780694008,9.0,3.0,14,0,158.0,2,away,xnt9wpm9me0us0r4,yudesh 🤡🤡
6,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,15,11,3,1,137.5,0.5,0.0,0.0,4.0,0.0,1.0,0.0,966.0,61.0,1.672804348170757,0.0183347649872303,2.119581999257207,0.0,10.0,1.0,12,0,138.0,4,away,0t8m7z91mdhjhvye,SUNNYD 🤡🤡
6,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,16,11,4,1,105.0,22.0,1.0,0.0,1.0,1.0,0.0,0.0,964.0,180.0,1.9283613562583923,0.0747782289981842,0.787336181849241,0.05464768409729,16.0,1.0,13,0,127.0,1,away,ih2b4z8ome1job2n,nhauptma 🤡
6,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,16,11,4,1,82.5,17.5,0.0,0.0,2.0,1.0,0.0,1.0,834.0,345.0,1.7592716254293916,0.24581514671444882,1.3612164296209812,0.25466632843017567,20.0,3.0,14,0,100.0,1,home,eaz9h4hfme2wdh8p,epatel3 🤡🤡🤡
6,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,15,11,4,0,67.5,15.0,0.0,0.0,1.0,0.0,2.0,0.0,873.0,127.0,1.3896171124652024,0.2497351393103599,1.1018311195075512,0.0781565532088279,13.0,5.0,14,0,82.5,6,away,zxivny5tme3hojrx,Count Doku 🤡
6,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,16,11,4,1,64.5,5.5,1.0,0.0,0.0,0.0,1.0,0.0,825.0,75.0,1.5389744155108929,0.0129178706556558,0.8977124206721779,0.0,10.0,1.0,12,0,70.0,2,home,fm7cv4p0me3j48nk,The Facerockers 🤡
7,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,16,11,4,1,97.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,841.0,115.0,1.3734125569462776,0.0934382453560829,0.5121405813843009,0.0765362456440925,13.0,1.0,13,0,109.0,6,home,avv7b4d5me2tlsrt,wmuck1 🤡🤡🤡🤡🤡🤡🤡🤡🤡
7,zxivny5tme3hojrx,Count Doku ðŸ¤¡,16,11,4,1,82.0,9.5,1.0,0.0,2.0,0.0,1.0,0.0,695.0,90.0,0.593825418502092,0.1580076813697815,0.7692159526050089,0.1969267129898071,7.0,2.0,12,0,91.5,5,away,116s0o6ume0s7s58,Up the Arse-nal 🤡🤡
