fantrax_player_id,avail_player,avail_team,avail_position,avail_rkov,avail_status,avail_opponent,avail_fpts,avail_fp_per_g,avail_ros,avail_plus_minus,season,fantrax_gw
*06ezb*,Micky van de Ven,TOT,D,102,Rock,CRY Thu 2:00PM,13.0,13.0,,,2025/26,1
*04abn*,Harvey Barnes,NEW,"M,F",183,W <small>(Tue)</small>,MUN Wed 2:15PM,12.5,12.5,,,2025/26,1
*04tm0*,Lucas Digne,AVL,D,115,tpem,CHE Wed 1:30PM,12.5,12.5,,,2025/26,1
*06v0s*,Eliezer Mayenda,SUN,F,356,W <small>(Tue)</small>,@LEE Tue 1:30PM,12.5,12.5,,,2025/26,1
*06phw*,Federico Chiesa,LIV,F,357,W <small>(Tue)</small>,@WOL Tue 2:15PM,12.0,12.0,,,2025/26,1
*04ym7*,Lucas Perri,LEE,G,297,W <small>(Tue)</small>,SUN Tue 1:30PM,12.0,12.0,,,2025/26,1
*067yz*,Matheus Cunha,MUN,"M,F",68,tpem,@NEW Wed 2:15PM,11.5,11.5,,,2025/26,1
*06cmm*,Dominik Szoboszlai,LIV,"D,M",16,Oscar_Be,@WOL Tue 2:15PM,11.5,11.5,,,2025/26,1
*06v07*,Rayan Cherki,MCI,M,71,Robertsk,NOT Wed 1:30PM,11.5,11.5,,,2025/26,1
*05r9b*,Martin Odegaard,ARS,M,173,CD,@BHA Wed 1:30PM,11.5,11.5,,,2025/26,1
*062ts*,Djed Spence,TOT,D,192,W <small>(Tue)</small>,CRY Thu 2:00PM,11.5,11.5,,,2025/26,1
*06rm7*,Nico Gonzalez,MCI,M,228,W <small>(Tue)</small>,NOT Wed 1:30PM,11.5,11.5,,,2025/26,1
*06v0t*,Wilson Isidor,SUN,F,281,W <small>(Tue)</small>,@LEE Tue 1:30PM,11.5,11.5,,,2025/26,1
*06yb9*,Reinildo Isnard Mandava,SUN,D,216,W <small>(Tue)</small>,@LEE Tue 1:30PM,11.5,11.5,,,2025/26,1
*02yl5*,John Stones,MCI,D,409,W <small>(Tue)</small>,NOT Wed 1:30PM,11.5,11.5,,,2025/26,1
*056iy*,Pedro Neto,CHE,"M,F",47,ARSE,@AVL Wed 1:30PM,11.0,11.0,,,2025/26,1
*06jgi*,Daniel Munoz,CRY,"D,M",40,KindCome,@TOT Thu 2:00PM,11.0,11.0,,,2025/26,1
*06mx0*,Leny Yoro,MUN,D,229,W <small>(Tue)</small>,@NEW Wed 2:15PM,11.0,11.0,,,2025/26,1
*04lnu*,Lukas Nmecha,LEE,F,248,W <small>(Tue)</small>,SUN Tue 1:30PM,11.0,11.0,,,2025/26,1
*05omu*,Ruben Dias,MCI,D,52,nhauptma,NOT Wed 1:30PM,10.5,10.5,,,2025/26,1
*0689w*,Georginio Rutter,BHA,"M,F",191,W <small>(Tue)</small>,ARS Wed 1:30PM,10.5,10.5,,,2025/26,1
*05220*,Sepp van den Berg,BRF,D,62,CD,@BOU Tue 1:30PM,10.5,10.5,,,2025/26,1
*06mpp*,Mats Wieffer,BHA,"D,M",164,Oscar_Be,ARS Wed 1:30PM,10.5,10.5,,,2025/26,1
*04e1c*,Lewis Dunk,BHA,D,95,Robertsk,ARS Wed 1:30PM,10.5,10.5,,,2025/26,1
*03rec*,Tyrone Mings,AVL,D,260,KindCome,CHE Wed 1:30PM,10.5,10.5,,,2025/26,1
*05o8o*,Jayden Bogle,LEE,"D,M",155,W <small>(Tue)</small>,SUN Tue 1:30PM,10.5,10.5,,,2025/26,1
*0435m*,Granit Xhaka,SUN,M,65,ARSE,@LEE Tue 1:30PM,10.0,10.0,,,2025/26,1
*06fuw*,Djordje Petrovic,BOU,G,85,W <small>(Tue)</small>,BRF Tue 1:30PM,10.0,10.0,,,2025/26,1
*06zna*,Dan Ndoye,NOT,"M,F",247,W <small>(Tue)</small>,@MCI Wed 1:30PM,10.0,10.0,,,2025/26,1
*06fso*,Wataru Endo,LIV,M,417,W <small>(Tue)</small>,@WOL Tue 2:15PM,10.0,10.0,,,2025/26,1
*068yd*,Joao Gomes,WOL,M,133,W <small>(Tue)</small>,LIV Tue 2:15PM,9.5,9.5,,,2025/26,1
*04qor*,Bernd Leno,FUL,G,129,Robertsk,WHU Wed 1:30PM,9.5,9.5,,,2025/26,1
*06v21*,Florian Wirtz,LIV,M,60,yudesh,@WOL Tue 2:15PM,9.0,9.0,,,2025/26,1
*06cms*,Sandro Tonali,NEW,M,151,nhauptma,MUN Wed 2:15PM,9.0,9.0,,,2025/26,1
*04lav*,Ethan Ampadu,LEE,"D,M",121,wmuck1,SUN Tue 1:30PM,9.0,9.0,,,2025/26,1
*0626q*,Simon Adingra,SUN,"M,F",338,W <small>(Tue)</small>,@LEE Tue 1:30PM,9.0,9.0,,,2025/26,1
*061vn*,Rodrigo Muniz,FUL,F,355,W <small>(Tue)</small>,WHU Wed 1:30PM,9.0,9.0,,,2025/26,1
*06c4o*,Lyle Foster,BUR,F,283,W <small>(Tue)</small>,@EVE Tue 1:30PM,9.0,9.0,,,2025/26,1
*06ybq*,Chemsdine Talbi,SUN,"M,F",257,W <small>(Tue)</small>,@LEE Tue 1:30PM,9.0,9.0,,,2025/26,1
*05ocl*,Ollie Watkins,AVL,F,109,Rock,CHE Wed 1:30PM,8.5,8.5,,,2025/26,1
*05rb8*,Moises Caicedo,CHE,"D,M",126,KindCome,@AVL Wed 1:30PM,8.5,8.5,,,2025/26,1
*038ze*,Alex Iwobi,FUL,"M,F",99,KindCome,WHU Wed 1:30PM,8.5,8.5,,,2025/26,1
*05gcc*,Kiernan Dewsbury-Hall,EVE,M,108,epatel3,BUR Tue 1:30PM,8.5,8.5,,,2025/26,1
*06jgs*,Adam Wharton,CRY,M,125,CD,@TOT Thu 2:00PM,8.5,8.5,,,2025/26,1
*05ogb*,Anthony Elanga,NEW,"M,F",309,W <small>(Tue)</small>,MUN Wed 2:15PM,8.5,8.5,,,2025/26,1
*068yr*,Hamed Traore,BOU,M,444,W <small>(Tue)</small>,BRF Tue 1:30PM,8.5,8.5,,,2025/26,1
*04y92*,Bukayo Saka,ARS,"M,F",7,tpem,@BHA Wed 1:30PM,8.0,8.0,,,2025/26,1
*04agz*,Declan Rice,ARS,M,3,ARSE,@BHA Wed 1:30PM,8.0,8.0,,,2025/26,1
*03rxs*,Harry Wilson,FUL,"M,F",23,Rock,WHU Wed 1:30PM,8.0,8.0,,,2025/26,1
*04mi4*,Callum Hudson-Odoi,NOT,"M,F",128,ARSE,@MCI Wed 1:30PM,8.0,8.0,,,2025/26,1
*05os8*,Joachim Andersen,FUL,D,70,epatel3,WHU Wed 1:30PM,8.0,8.0,,,2025/26,1
*06ymu*,El Hadji Malick Diouf,WHU,"D,M",105,ARSE,@FUL Wed 1:30PM,8.0,8.0,,,2025/26,1
*063hu*,Amadou Onana,AVL,M,205,W <small>(Tue)</small>,CHE Wed 1:30PM,8.0,8.0,,,2025/26,1
*05trb*,Bryan Mbeumo,MUN,"M,F",32,nhauptma,@NEW Wed 2:15PM,7.5,7.5,,,2025/26,1
*04mdn*,Anthony Gordon,NEW,"M,F",140,PtS,MUN Wed 2:15PM,7.5,7.5,,,2025/26,1
*05nt6*,Eberechi Eze,ARS,"M,F",132,epatel3,@BHA Wed 1:30PM,7.5,7.5,,,2025/26,1
*06mow*,Jorgen Strand Larsen,CRY,F,235,Oscar_Be,@TOT Thu 2:00PM,7.5,7.5,,,2025/26,1
*05tr9*,Mathias Jensen,BRF,M,181,W <small>(Tue)</small>,@BOU Tue 1:30PM,7.5,7.5,,,2025/26,1
*06mn7*,Lucas Bergvall,TOT,M,302,W <small>(Tue)</small>,CRY Thu 2:00PM,7.5,7.5,,,2025/26,1
*05r34*,Amad Diallo,MUN,"M,F",75,yudesh,@NEW Wed 2:15PM,7.0,7.0,,,2025/26,1
*05oh0*,Jan-Paul van Hecke,BHA,D,25,nhauptma,ARS Wed 1:30PM,7.0,7.0,,,2025/26,1
*0327r*,Michael Keane,EVE,D,35,PtS,BUR Tue 1:30PM,7.0,7.0,,,2025/26,1
*06mw0*,Nikola Milenkovic,NOT,D,110,CD,@MCI Wed 1:30PM,7.0,7.0,,,2025/26,1
*06y9n*,Jamie Gittens,CHE,"M,F",346,W <small>(Tue)</small>,@AVL Wed 1:30PM,7.0,7.0,,,2025/26,1
*062h7*,Tyler Adams,BOU,M,241,W <small>(Tue)</small>,BRF Tue 1:30PM,7.0,7.0,,,2025/26,1
*061va*,Boubacar Kamara,AVL,M,193,W <small>(Tue)</small>,CHE Wed 1:30PM,7.0,7.0,,,2025/26,1
*03dyx*,Josh Laurent,BUR,"D,M",237,W <small>(Tue)</small>,@EVE Tue 1:30PM,7.0,7.0,,,2025/26,1
*05r94*,Iliman Ndiaye,EVE,"M,F",87,yudesh,BUR Tue 1:30PM,6.5,6.5,,,2025/26,1
*032f9*,Jordan Pickford,EVE,G,86,epatel3,BUR Tue 1:30PM,6.5,6.5,,,2025/26,1
*06y9z*,Martin Zubimendi,ARS,M,78,epatel3,@BHA Wed 1:30PM,6.5,6.5,,,2025/26,1
*063e7*,Marcos Senesi,BOU,D,12,wmuck1,BRF Tue 1:30PM,6.5,6.5,,,2025/26,1
*05r8o*,Jean-Philippe Mateta,CRY,F,104,nhauptma,@TOT Thu 2:00PM,6.5,6.5,,,2025/26,1
*02oq6*,Luke Shaw,MUN,D,119,wmuck1,@NEW Wed 2:15PM,6.5,6.5,,,2025/26,1
*06fwz*,Murillo,NOT,D,143,Rock,@MCI Wed 1:30PM,6.5,6.5,,,2025/26,1
*06fwi*,Carlos Baleba,BHA,M,330,W <small>(Tue)</small>,ARS Wed 1:30PM,6.5,6.5,,,2025/26,1
*05a6e*,Neco Williams,NOT,"D,M",39,CD,@MCI Wed 1:30PM,6.0,6.0,,,2025/26,1
*061vk*,Jaidon Anthony,BUR,"M,F",83,PtS,@EVE Tue 1:30PM,6.0,6.0,,,2025/26,1
*06y9m*,Maxim De Cuyper,BHA,"D,M",184,Robertsk,ARS Wed 1:30PM,6.0,6.0,,,2025/26,1
*06fvn*,Beto,EVE,F,236,W <small>(Tue)</small>,BUR Tue 1:30PM,6.0,6.0,,,2025/26,1
*06jgr*,Maxime Esteve,BUR,D,139,W <small>(Tue)</small>,@EVE Tue 1:30PM,6.0,6.0,,,2025/26,1
*05ue7*,Frank Onyeka,BRF,M,423,W <small>(Tue)</small>,@BOU Tue 1:30PM,6.0,6.0,,,2025/26,1
*046c5*,Jarrod Bowen,WHU,"M,F",26,Oscar_Be,@FUL Wed 1:30PM,5.5,5.5,,,2025/26,1
*05uht*,Morgan Rogers,AVL,"M,F",33,KindCome,CHE Wed 1:30PM,5.5,5.5,,,2025/26,1
*04adp*,Aaron Wan-Bissaka,WHU,"D,M",158,KindCome,@FUL Wed 1:30PM,5.5,5.5,,,2025/26,1
*061vp*,Brenden Aaronson,LEE,"M,F",100,CD,SUN Tue 1:30PM,5.5,5.5,,,2025/26,1
*05oeh*,Kenny Tete,FUL,D,135,Oscar_Be,WHU Wed 1:30PM,5.5,5.5,,,2025/26,1
*051k0*,John McGinn,AVL,M,174,W <small>(Tue)</small>,CHE Wed 1:30PM,5.5,5.5,,,2025/26,1
*06fxu*,Ibrahim Sangare,NOT,M,199,W <small>(Tue)</small>,@MCI Wed 1:30PM,5.5,5.5,,,2025/26,1
*06uzy*,Ao Tanaka,LEE,M,314,W <small>(Tue)</small>,SUN Tue 1:30PM,5.5,5.5,,,2025/26,1
*06fx0*,Altay Bayindir,MUN,G,396,W <small>(Tue)</small>,@NEW Wed 2:15PM,5.5,5.5,,,2025/26,1
*02lp5*,Adam Smith,BOU,D,366,W <small>(Tue)</small>,BRF Tue 1:30PM,5.5,5.5,,,2025/26,1
*05l8q*,Cole Palmer,CHE,M,146,PtS,@AVL Wed 1:30PM,5.0,5.0,,,2025/26,1
*05ylj*,Bruno Guimaraes,NEW,M,19,yudesh,MUN Wed 2:15PM,5.0,5.0,,,2025/26,1
*04spw*,James Garner,EVE,"D,M",11,Oscar_Be,BUR Tue 1:30PM,5.0,5.0,,,2025/26,1
*062oh*,Jake OBrien,EVE,D,48,epatel3,BUR Tue 1:30PM,5.0,5.0,,,2025/26,1
*06rlj*,Patrick Dorgu,MUN,"D,M",72,W <small>(Tue)</small>,@NEW Wed 2:15PM,5.0,5.0,,,2025/26,1
*04mr4*,Martin Dubravka,BUR,G,73,yudesh,@EVE Tue 1:30PM,5.0,5.0,,,2025/26,1
*03yr0*,Daniel James,LEE,"M,F",388,W <small>(Tue)</small>,SUN Tue 1:30PM,5.0,5.0,,,2025/26,1
*052cd*,Mason Mount,MUN,"M,F",284,W <small>(Tue)</small>,@NEW Wed 2:15PM,5.0,5.0,,,2025/26,1
*06rma*,Marshall Munetsi,WOL,"M,F",275,W <small>(Tue)</small>,LIV Tue 2:15PM,5.0,5.0,,,2025/26,1
*06y59*,Noah Sadiki,SUN,M,233,W <small>(Tue)</small>,@LEE Tue 1:30PM,5.0,5.0,,,2025/26,1
*04qfz*,Diogo Dalot,MUN,"D,M",42,Robertsk,@NEW Wed 2:15PM,4.5,4.5,,,2025/26,1
*06zxy*,Benjamin Sesko,MUN,F,122,PtS,@NEW Wed 2:15PM,4.5,4.5,,,2025/26,1
*06rgg*,Michael Kayode,BRF,D,61,CD,@BOU Tue 1:30PM,4.5,4.5,,,2025/26,1
*0642l*,Casemiro,MUN,M,51,epatel3,@NEW Wed 2:15PM,4.5,4.5,,,2025/26,1
*052h5*,Gabriel Martinelli,ARS,"M,F",274,W <small>(Tue)</small>,@BHA Wed 1:30PM,4.5,4.5,,,2025/26,1
*04yo7*,Youri Tielemans,AVL,M,163,W <small>(Tue)</small>,CHE Wed 1:30PM,4.5,4.5,,,2025/26,1
*06r5b*,Diego Gomez,BHA,"M,F",112,wmuck1,ARS Wed 1:30PM,4.5,4.5,,,2025/26,1
*064a0*,Wilfried Gnonto,LEE,F,373,W <small>(Tue)</small>,SUN Tue 1:30PM,4.5,4.5,,,2025/26,1
*06v6n*,Quilindschy Hartman,BUR,D,188,W <small>(Tue)</small>,@EVE Tue 1:30PM,4.5,4.5,,,2025/26,1
*06v05*,Jeremie Frimpong,LIV,D,252,Rock,@WOL Tue 2:15PM,4.0,4.0,,,2025/26,1
*04f6h*,Matz Sels,NOT,G,178,W <small>(Tue)</small>,@MCI Wed 1:30PM,4.0,4.0,,,2025/26,1
*0687c*,Carlos Alcaraz,EVE,M,345,W <small>(Tue)</small>,BUR Tue 1:30PM,4.0,4.0,,,2025/26,1
*04yey*,Max Kilman,WHU,D,232,W <small>(Tue)</small>,@FUL Wed 1:30PM,4.0,4.0,,,2025/26,1
*066r9*,Ehor Yarmolyuk,BRF,M,187,W <small>(Tue)</small>,@BOU Tue 1:30PM,4.0,4.0,,,2025/26,1
*06y29*,Habib Diarra,SUN,M,348,W <small>(Tue)</small>,@LEE Tue 1:30PM,4.0,4.0,,,2025/26,1
*05y7c*,Archie Gray,TOT,"D,M",294,W <small>(Tue)</small>,CRY Thu 2:00PM,4.0,4.0,,,2025/26,1
*04yjx*,Ki-Jana Hoever,WOL,"D,M",363,W <small>(Tue)</small>,LIV Tue 2:15PM,4.0,4.0,,,2025/26,1
*06kyx*,Andy Irving,WHU,M,433,W <small>(Tue)</small>,@FUL Wed 1:30PM,4.0,4.0,,,2025/26,1
*068ym*,Enzo Fernandez,CHE,M,31,KindCome,@AVL Wed 1:30PM,3.5,3.5,,,2025/26,1
*06c6g*,Yankuba Minteh,BHA,"M,F",58,nhauptma,ARS Wed 1:30PM,3.5,3.5,,,2025/26,1
*05748*,Ismaila Sarr,CRY,"M,F",198,Rock,@TOT Thu 2:00PM,3.5,3.5,,,2025/26,1
*06do9*,Milos Kerkez,LIV,D,118,ARSE,@WOL Tue 2:15PM,3.5,3.5,,,2025/26,1
*06uyc*,Adrien Truffert,BOU,D,45,Rock,BRF Tue 1:30PM,3.5,3.5,,,2025/26,1
*05raa*,Hugo Bueno,WOL,"D,M",43,nhauptma,LIV Tue 2:15PM,3.5,3.5,,,2025/26,1
*06f8y*,Alex Scott,BOU,M,91,PtS,BRF Tue 1:30PM,3.5,3.5,,,2025/26,1
*068yc*,Yasin Ayari,BHA,M,152,epatel3,ARS Wed 1:30PM,3.5,3.5,,,2025/26,1
*0647t*,Lucas Paqueta,WHU,"M,F",134,W <small>(Tue)</small>,@FUL Wed 1:30PM,3.5,3.5,,,2025/26,1
*06cmu*,Bart Verbruggen,BHA,G,92,CD,ARS Wed 1:30PM,3.5,3.5,,,2025/26,1
*05gcp*,Tomas Soucek,WHU,M,160,W <small>(Tue)</small>,@FUL Wed 1:30PM,3.5,3.5,,,2025/26,1
*03rxa*,Idrissa Gueye,EVE,M,243,W <small>(Tue)</small>,BUR Tue 1:30PM,3.5,3.5,,,2025/26,1
*068yt*,Sasa Lukic,FUL,M,185,W <small>(Tue)</small>,WHU Wed 1:30PM,3.5,3.5,,,2025/26,1
*05tqz*,Rico Henry,BRF,D,254,W <small>(Tue)</small>,@BOU Tue 1:30PM,3.5,3.5,,,2025/26,1
*06jh3*,Joshua King,FUL,M,328,W <small>(Tue)</small>,WHU Wed 1:30PM,3.5,3.5,,,2025/26,1
*061y6*,Ryan Yates,NOT,M,381,W <small>(Tue)</small>,@MCI Wed 1:30PM,3.5,3.5,,,2025/26,1
*06v0f*,Jenson Seelt,SUN,D,452,W <small>(Tue)</small>,@LEE Tue 1:30PM,3.5,3.5,,,2025/26,1
*05u7f*,Ibrahima Konate,LIV,D,24,Rock,@WOL Tue 2:15PM,3.0,3.0,,,2025/26,1
*045ob*,Caoimhin Kelleher,BRF,G,79,ARSE,@BOU Tue 1:30PM,3.0,3.0,,,2025/26,1
*06o2t*,Niclas Fullkrug,WHU,F,387,W <small>(Tue)</small>,@FUL Wed 1:30PM,3.0,3.0,,,2025/26,1
*04o82*,Curtis Jones,LIV,M,256,W <small>(Tue)</small>,@WOL Tue 2:15PM,3.0,3.0,,,2025/26,1
*06mga*,Mads Hermansen,WHU,G,333,wmuck1,@FUL Wed 1:30PM,3.0,3.0,,,2025/26,1
*06pic*,Andre,WOL,M,262,W <small>(Tue)</small>,LIV Tue 2:15PM,3.0,3.0,,,2025/26,1
*04f6o*,Will Hughes,CRY,M,250,W <small>(Tue)</small>,@TOT Thu 2:00PM,3.0,3.0,,,2025/26,1
*05t6z*,Tim Iroegbunam,EVE,M,286,W <small>(Tue)</small>,BUR Tue 1:30PM,3.0,3.0,,,2025/26,1
*06nyw*,Jorge Cuenca,FUL,D,265,W <small>(Tue)</small>,WHU Wed 1:30PM,3.0,3.0,,,2025/26,1
*02oq8*,James Ward-Prowse,BUR,M,316,tpem,@EVE Tue 1:30PM,2.5,2.5,,,2025/26,1
*062p3*,Keane Lewis-Potter,BRF,"D,M,F",238,W <small>(Tue)</small>,@BOU Tue 1:30PM,2.5,2.5,,,2025/26,1
*06fxv*,Jean-Ricner Bellegarde,WOL,"M,F",298,W <small>(Tue)</small>,LIV Tue 2:15PM,2.5,2.5,,,2025/26,1
*06zce*,Jhon Arias,WOL,"M,F",268,W <small>(Tue)</small>,LIV Tue 2:15PM,2.5,2.5,,,2025/26,1
*05ojf*,Fabio Carvalho,BRF,M,431,W <small>(Tue)</small>,@BOU Tue 1:30PM,2.5,2.5,,,2025/26,1
*06onx*,Jean-Clair Todibo,WHU,D,299,W <small>(Tue)</small>,@FUL Wed 1:30PM,2.5,2.5,,,2025/26,1
*063zi*,Matheus Nunes,MCI,"D,M",22,Oscar_Be,NOT Wed 1:30PM,2.0,2.0,,,2025/26,1
*04sjt*,Alisson,LIV,G,159,Rock,@WOL Tue 2:15PM,2.0,2.0,,,2025/26,1
*05o6h*,Kai Havertz,ARS,F,412,ARSE,@BHA Wed 1:30PM,2.0,2.0,,,2025/26,1
*0554i*,Joelinton,NEW,"M,F",177,wmuck1,MUN Wed 2:15PM,2.0,2.0,,,2025/26,1
*05oig*,Liam Delap,CHE,F,342,W <small>(Tue)</small>,@AVL Wed 1:30PM,2.0,2.0,,,2025/26,1
