season,fantrax_gw,understat_player_id,league_id,season_id,team_id,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards,team_id_season,gameweek,us_matches_in_gw
2025/26,1,11155,1,2526,245,16,67,0,0,3,0.1344490796327591,0.2237484008073806,0.1224658265709877,0,0.0,0,0,0,245,1,1
2025/26,1,11281,1,2526,244,2,90,0,0,0,0.0,0.2877351343631744,0.0751350820064544,0,0.2126000523567199,2,0,0,244,1,1
2025/26,1,11296,1,2526,87,13,90,1,0,3,0.1987565904855728,1.1956214904785156,0.4370888471603393,0,0.6628258228302002,3,0,0,87,1,1
2025/26,1,11297,1,2526,72,11,86,0,0,1,0.0679766461253166,0.0,0.0,0,0.0,0,1,0,72,1,1
2025/26,1,11310,1,2526,220,17,6,0,0,1,0.3136118948459625,0.3136118948459625,0.0,0,0.0,0,0,0,220,1,1
2025/26,1,11356,1,2526,80,7,82,0,0,0,0.0,0.148428589105606,0.148428589105606,0,0.0189886204898357,1,0,0,80,1,1
2025/26,1,11357,1,2526,83,17,29,0,0,0,0.0,0.0538807921111583,0.0538807921111583,0,0.0538807921111583,1,0,0,83,1,1
2025/26,1,11363,1,2526,73,8,90,2,0,3,0.8385053277015686,0.8385053277015686,0.0,0,0.0,0,0,0,73,1,1
2025/26,1,11384,1,2526,229,9,90,0,0,0,0.0,0.0335151068866252,0.0,0,0.0335151068866252,1,0,0,229,1,1
2025/26,1,11385,1,2526,220,7,90,0,0,0,0.0,0.1578777432441711,0.1578777432441711,0,0.0,0,0,0,220,1,1
2025/26,1,11386,1,2526,86,17,7,0,0,0,0.0,0.0668706148862838,0.0266072824597358,0,0.0402633287012577,1,0,0,86,1,1
2025/26,1,11504,1,2526,73,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,73,1,1
2025/26,1,11592,1,2526,88,17,19,0,0,0,0.0,0.0537016317248344,0.0537016317248344,0,0.0,0,1,0,88,1,1
2025/26,1,11704,1,2526,92,3,90,0,0,0,0.0,0.115449883043766,0.115449883043766,0,0.0,0,0,0,92,1,1
2025/26,1,11707,1,2526,83,17,18,0,0,0,0.0,0.1351037770509719,0.1351037770509719,0,0.0,0,1,0,83,1,1
2025/26,1,11709,1,2526,87,4,63,0,0,0,0.0,1.0492483377456665,1.0492483377456665,0,0.0,0,1,0,87,1,1
2025/26,1,11710,1,2526,77,16,76,0,0,1,0.0756939277052879,0.3972290754318237,0.3046077191829681,0,0.0169274266809225,1,0,0,77,1,1
2025/26,1,11711,1,2526,220,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,220,1,1
2025/26,1,11728,1,2526,228,4,90,0,0,0,0.0,0.1087796464562416,0.1087796464562416,0,0.0,0,1,0,228,1,1
2025/26,1,11763,1,2526,88,17,3,0,0,0,0.0,0.0380213372409343,0.0380213372409343,0,0.0,0,0,0,88,1,1
2025/26,1,11766,1,2526,89,17,24,0,0,1,0.015479695983231,0.0624025203287601,0.0299910064786672,0,0.0169318187981843,1,0,0,89,1,1
2025/26,1,11772,1,2526,244,7,90,0,0,1,0.0437612235546112,0.1597426384687423,0.0751350820064544,0,0.0408463291823864,1,0,0,244,1,1
2025/26,1,11808,1,2526,80,17,8,0,0,2,0.4256936907768249,0.4699513614177704,0.0442576743662357,0,0.0,0,0,0,80,1,1
2025/26,1,11903,1,2526,88,14,90,0,0,0,0.0,0.7794936895370483,0.6530540585517883,1,0.12643963098526,2,0,0,228,1,1
2025/26,1,11944,1,2526,89,6,90,0,0,2,0.0508166924118995,0.1724712550640106,0.1368706226348877,0,0.0,0,1,0,89,1,1
2025/26,1,11965,1,2526,88,9,90,1,0,3,0.1619254499673843,0.992153525352478,0.865713894367218,1,0.0893472582101821,1,1,0,88,1,1
2025/26,1,11974,1,2526,89,17,24,0,0,2,0.0767245814204216,0.230805367231369,0.0645395591855049,0,0.0895412191748619,2,0,0,89,1,1
2025/26,1,12014,1,2526,72,2,90,0,0,1,0.0764912739396095,0.0,0.0,0,0.0,0,0,0,72,1,1
2025/26,1,12027,1,2526,82,14,86,0,0,2,0.0560861341655254,0.3187122344970703,0.1822718232870102,2,0.4804032146930694,5,0,0,82,1,1
2025/26,1,12032,1,2526,73,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,73,1,1
2025/26,1,12054,1,2526,89,1,90,0,0,0,0.0,0.0828805267810821,0.0828805267810821,0,0.0,0,0,0,89,1,1
2025/26,1,12123,1,2526,249,3,90,0,0,0,0.0,0.3172169029712677,0.3172169029712677,0,0.0,0,0,0,249,1,1
2025/26,1,12149,1,2526,73,9,77,0,0,0,0.0,0.7769950032234192,0.7769950032234192,0,0.0,0,0,0,73,1,1
2025/26,1,12272,1,2526,83,17,17,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,83,1,1
2025/26,1,1228,1,2526,89,9,90,0,0,2,0.1642541885375976,0.4742255806922912,0.2836019396781921,0,0.2058396935462951,5,0,0,89,1,1
2025/26,1,12369,1,2526,245,1,90,0,0,0,0.0,0.0902943685650825,0.0902943685650825,0,0.0,0,0,0,245,1,1
2025/26,1,12408,1,2526,78,5,90,0,0,1,0.061410117894411,0.0869690179824829,0.0255588982254266,0,0.0,0,1,0,78,1,1
2025/26,1,12409,1,2526,78,9,90,0,0,0,0.0,0.2982566058635711,0.2982566058635711,0,0.3093202114105224,2,0,0,78,1,1
2025/26,1,12410,1,2526,228,12,78,0,0,1,0.0918510630726814,0.2425684332847595,0.1366487592458725,0,0.0140686137601733,1,0,0,228,1,1
2025/26,1,12412,1,2526,71,13,90,0,0,0,0.0,0.0799555703997612,0.0,0,0.0799555703997612,1,0,0,71,1,1
2025/26,1,1250,1,2526,87,11,90,1,0,3,0.2949364781379699,0.498899906873703,0.1527904272079467,0,0.3091484308242798,2,0,0,87,1,1
2025/26,1,12535,1,2526,80,3,90,0,0,1,0.0814447179436683,0.4463545978069305,0.4463545978069305,0,0.0,0,0,0,80,1,1
2025/26,1,1257,1,2526,87,1,90,0,0,0,0.0,0.4186923503875732,0.4186923503875732,0,0.0,0,0,0,87,1,1
2025/26,1,12756,1,2526,229,17,12,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,1,1
2025/26,1,12758,1,2526,220,2,90,0,0,1,0.0130083784461021,0.080752782523632,0.080752782523632,0,0.0,0,0,0,220,1,1
2025/26,1,12759,1,2526,220,11,70,0,0,1,0.1413981318473816,0.222150906920433,0.080752782523632,0,0.0,0,0,0,220,1,1
2025/26,1,12766,1,2526,249,17,7,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,249,1,1
2025/26,1,12774,1,2526,81,17,8,0,0,0,0.0,0.0,0.0,0,0.0570625588297843,1,0,0,81,1,1
2025/26,1,12910,1,2526,81,1,90,0,0,0,0.0,0.0413616076111793,0.0413616076111793,0,0.0,0,0,0,81,1,1
2025/26,1,12912,1,2526,82,9,81,0,0,1,0.0927752777934074,0.3068143427371979,0.214039072394371,0,0.0,0,0,0,82,1,1
2025/26,1,12916,1,2526,72,17,4,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,1,1
2025/26,1,12963,1,2526,73,15,90,0,0,3,0.222261294722557,0.5015345811843872,0.3510007560253143,0,0.0,0,1,0,73,1,1
2025/26,1,13022,1,2526,229,9,77,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,1,1
2025/26,1,13038,1,2526,78,17,3,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,78,1,1
2025/26,1,13066,1,2526,220,17,20,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,220,1,1
2025/26,1,13200,1,2526,229,17,13,0,0,2,0.106451541185379,0.106451541185379,0.0,0,0.0,0,0,0,229,1,1
2025/26,1,13206,1,2526,220,12,89,1,0,1,0.7611688375473022,0.138609692454338,0.1139591410756111,0,0.1361839026212692,3,0,0,220,1,1
2025/26,1,13222,1,2526,244,15,90,1,0,2,0.8842360973358154,0.1668284833431244,0.0,0,0.0437612235546112,1,0,0,244,1,1
2025/26,1,13242,1,2526,73,17,3,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,73,1,1
2025/26,1,13364,1,2526,220,17,20,0,0,1,0.0246505476534366,0.3382624387741089,0.0,0,0.3136118948459625,1,1,0,220,1,1
2025/26,1,13711,1,2526,220,4,90,0,0,0,0.0,0.1029855832457542,0.080752782523632,0,0.0352411791682243,2,0,0,220,1,1
2025/26,1,13712,1,2526,77,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,77,1,1
2025/26,1,13713,1,2526,77,2,90,0,0,0,0.0,0.3412873148918152,0.3412873148918152,0,0.0166919473558664,1,0,0,77,1,1
2025/26,1,13714,1,2526,77,3,53,0,0,0,0.0,0.3046077191829681,0.3046077191829681,0,0.0,0,0,0,77,1,1
2025/26,1,13715,1,2526,77,3,90,1,0,4,0.1079204604029655,0.0366796031594276,0.0366796031594276,0,0.0,0,0,0,77,1,1
2025/26,1,13716,1,2526,77,9,90,0,0,0,0.0,0.3412873148918152,0.3412873148918152,0,0.0,0,0,0,77,1,1
2025/26,1,13717,1,2526,77,14,90,0,0,0,0.0,0.3971294164657593,0.3046077191829681,1,0.0925216823816299,1,0,0,77,1,1
2025/26,1,13718,1,2526,77,15,76,1,0,2,0.1266965568065643,0.3412873148918152,0.0,0,0.3046077191829681,1,0,0,77,1,1
2025/26,1,13719,1,2526,77,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,77,1,1
2025/26,1,13723,1,2526,81,10,90,0,0,3,0.1219028010964393,0.2333900183439254,0.0,0,0.1426634192466735,2,0,0,81,1,1
2025/26,1,13726,1,2526,92,2,75,0,0,1,0.016889376565814,0.1495741754770279,0.1226560547947883,0,0.0269181225448846,1,0,0,92,1,1
2025/26,1,13727,1,2526,92,4,90,0,0,0,0.0,0.2202564179897308,0.2202564179897308,0,0.037511620670557,1,0,0,92,1,1
2025/26,1,13728,1,2526,92,9,64,0,0,3,0.0837795138359069,0.2064355611801147,0.0269181225448846,0,0.1226560547947883,1,0,0,92,1,1
2025/26,1,13729,1,2526,92,17,15,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,1,1
2025/26,1,13730,1,2526,92,17,4,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,1,1
2025/26,1,13740,1,2526,229,6,77,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,1,1
2025/26,1,13741,1,2526,229,17,12,0,0,0,0.0,0.0584930256009101,0.0,0,0.0584930256009101,1,0,0,229,1,1
2025/26,1,13775,1,2526,80,17,33,0,0,1,0.0988275930285453,0.1852292865514755,0.0864017009735107,0,0.0,0,1,0,80,1,1
2025/26,1,13778,1,2526,249,17,7,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,249,1,1
2025/26,1,13780,1,2526,244,12,50,0,0,0,0.0,0.0437612235546112,0.0437612235546112,0,0.0,0,0,0,244,1,1
2025/26,1,13834,1,2526,245,9,90,0,0,2,0.1117604449391365,0.311256468296051,0.1176822185516357,0,0.0818137899041175,2,0,0,245,1,1
2025/26,1,13835,1,2526,245,15,78,0,0,3,0.5239394903182983,0.5561109185218811,0.0321714580059051,0,0.0,0,0,0,245,1,1
2025/26,1,1433,1,2526,87,17,5,1,0,1,0.0990132465958595,0.0990132465958595,0.0,0,0.0,0,0,0,87,1,1
2025/26,1,1537,1,2526,228,7,90,0,0,0,0.0,0.080406367778778,0.0419377200305461,0,0.0384686477482318,1,0,0,228,1,1
2025/26,1,1653,1,2526,72,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,1,1
2025/26,1,1665,1,2526,72,3,90,0,0,1,0.3569940626621246,0.0,0.0,0,0.0,0,0,0,72,1,1
2025/26,1,1679,1,2526,82,17,17,0,0,1,0.0927202329039573,0.0927202329039573,0.0,0,0.0,0,0,0,82,1,1
2025/26,1,1687,1,2526,89,17,9,0,0,0,0.0,0.1100102663040161,0.1100102663040161,0,0.0,0,0,0,89,1,1
2025/26,1,1688,1,2526,87,17,27,0,0,0,0.0,0.0329975113272666,0.0329975113272666,0,0.0,0,0,0,87,1,1
2025/26,1,1776,1,2526,81,15,90,0,0,4,0.1971778273582458,0.1979628056287765,0.0907265841960907,0,0.0,0,0,0,81,1,1
2025/26,1,181,1,2526,228,1,90,0,0,0,0.0,0.1087796464562416,0.1087796464562416,0,0.0,0,0,0,228,1,1
2025/26,1,1823,1,2526,71,4,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,71,1,1
2025/26,1,204,1,2526,77,9,90,0,0,0,0.0,0.0366796031594276,0.0366796031594276,0,0.0630885735154151,2,0,0,77,1,1
2025/26,1,2182,1,2526,78,17,17,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,78,1,1
2025/26,1,2248,1,2526,89,9,66,0,0,0,0.0,0.2889392673969269,0.1942565739154815,0,0.0946826860308647,1,0,0,89,1,1
2025/26,1,2517,1,2526,83,9,90,0,0,2,0.1277481019496917,0.2498798668384552,0.1889845728874206,0,0.1351037770509719,1,0,0,83,1,1
2025/26,1,3635,1,2526,88,9,71,0,0,0,0.0,0.7217649817466736,0.7217649817466736,0,0.9407073855400084,4,0,0,88,1,1
2025/26,1,4105,1,2526,228,15,67,0,0,2,0.2449946850538253,0.2449946850538253,0.0,0,0.0,0,0,0,228,1,1
2025/26,1,4456,1,2526,249,15,83,2,0,2,0.4506379067897796,0.4272513389587402,0.0632882565259933,0,0.0,0,0,0,249,1,1
2025/26,1,468,1,2526,81,17,19,0,0,1,0.0243003964424133,0.0,0.0,0,0.0,0,0,0,81,1,1
2025/26,1,489,1,2526,220,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,220,1,1
2025/26,1,500,1,2526,228,13,67,0,0,1,0.0140686137601733,0.2425684332847595,0.0,0,0.2284998148679733,3,0,0,228,1,1
2025/26,1,501,1,2526,220,17,20,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,220,1,1
2025/26,1,5220,1,2526,83,17,29,0,0,0,0.0,0.1889845728874206,0.1889845728874206,0,0.0,0,0,0,83,1,1
2025/26,1,5304,1,2526,83,17,6,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,83,1,1
2025/26,1,5355,1,2526,92,17,26,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,1,1
2025/26,1,5552,1,2526,86,1,90,0,0,0,0.0,0.0429565347731113,0.0429565347731113,0,0.0,0,0,0,86,1,1
2025/26,1,5553,1,2526,83,9,84,0,0,3,0.146335482597351,0.1454207748174667,0.1124008744955062,0,0.0,0,0,0,83,1,1
2025/26,1,5584,1,2526,81,8,90,0,0,0,0.0,0.1317931413650512,0.0907265841960907,0,0.0410665571689605,1,0,0,81,1,1
2025/26,1,5595,1,2526,245,14,78,0,0,2,0.1218004897236824,0.1973362267017364,0.0,0,0.0902943685650825,1,0,0,245,1,1
2025/26,1,5596,1,2526,228,11,90,0,0,1,0.0419377200305461,0.1478573977947235,0.1059196814894676,0,0.0,0,0,0,228,1,1
2025/26,1,5613,1,2526,83,3,90,0,0,0,0.0,0.1194153726100921,0.1194153726100921,0,0.0,0,0,0,83,1,1
2025/26,1,5675,1,2526,78,12,90,0,0,0,0.0,0.330924242734909,0.3053653538227081,0,0.0255588982254266,1,0,0,78,1,1
2025/26,1,5722,1,2526,249,7,90,0,0,1,0.0138089815154671,0.4031168818473816,0.3893079161643982,0,0.0,0,0,0,249,1,1
2025/26,1,5735,1,2526,78,15,90,0,0,3,0.3277154862880707,0.3277154862880707,0.0,0,0.0,0,1,0,78,1,1
2025/26,1,5789,1,2526,71,7,90,0,0,1,0.1751610189676284,0.0634842738509178,0.0634842738509178,0,0.0,0,1,0,71,1,1
2025/26,1,586,1,2526,88,3,87,0,0,0,0.0,1.4632855653762815,1.4632855653762815,0,0.0,0,0,0,88,1,1
2025/26,1,5956,1,2526,71,12,90,0,0,0,0.0,0.0799555703997612,0.0799555703997612,0,0.0,0,0,0,71,1,1
2025/26,1,5973,1,2526,228,2,90,0,0,0,0.0,0.0918510630726814,0.0918510630726814,0,0.0,0,0,0,228,1,1
2025/26,1,6026,1,2526,82,15,73,2,0,5,0.8453508019447327,1.3913943767547607,0.5460435152053833,0,0.0,0,0,0,82,1,1
2025/26,1,6048,1,2526,220,3,90,0,0,1,0.030780566856265,0.222150906920433,0.222150906920433,0,0.0,0,0,0,220,1,1
2025/26,1,605,1,2526,244,17,17,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,244,1,1
2025/26,1,6063,1,2526,86,17,12,0,0,0,0.0,0.0668706148862838,0.0668706148862838,0,0.0,0,0,0,86,1,1
2025/26,1,6098,1,2526,81,15,90,0,0,2,0.1423683762550354,0.2820447385311126,0.0489497706294059,0,0.0907265841960907,1,0,0,81,1,1
2025/26,1,6104,1,2526,78,9,73,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,78,1,1
2025/26,1,6108,1,2526,82,17,18,0,0,0,0.0,0.15679632127285,0.15679632127285,0,0.0,0,0,0,82,1,1
2025/26,1,6157,1,2526,228,17,5,0,0,0,0.0,0.0384686477482318,0.0384686477482318,0,0.0,0,0,0,228,1,1
2025/26,1,6174,1,2526,249,3,90,0,0,0,0.0,0.0295912493020296,0.0295912493020296,0,0.0,0,0,0,249,1,1
2025/26,1,6314,1,2526,228,3,90,0,0,0,0.0,0.1059196814894676,0.1059196814894676,0,0.0,0,0,0,228,1,1
2025/26,1,6326,1,2526,87,3,90,0,0,0,0.0,1.0291950702667236,1.0291950702667236,0,0.0,0,0,0,87,1,1
2025/26,1,6369,1,2526,245,9,78,0,0,0,0.0,0.1224658265709877,0.1224658265709877,0,0.0,0,0,0,245,1,1
2025/26,1,6377,1,2526,245,3,90,0,0,0,0.0,0.1224658265709877,0.1224658265709877,0,0.0,0,0,0,245,1,1
2025/26,1,638,1,2526,92,3,90,0,0,1,0.0138208549469709,0.1827448010444641,0.168923944234848,0,0.0,0,0,0,92,1,1
2025/26,1,6382,1,2526,80,11,90,0,0,1,0.0189886204898357,0.1260512471199035,0.0206609163433313,0,0.1775349676609039,2,0,0,80,1,1
2025/26,1,6456,1,2526,249,13,90,0,0,1,0.0157822668552398,1.175212860107422,0.6757422089576721,0,0.4994706511497497,2,0,0,249,1,1
2025/26,1,652,1,2526,86,2,90,0,0,0,0.0,0.1643964350223541,0.1585934609174728,0,0.005802980158478,1,0,0,86,1,1
2025/26,1,6532,1,2526,92,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,1,1
2025/26,1,6544,1,2526,245,17,12,1,0,2,0.8278759717941284,0.0667071118950843,0.0,0,0.0,0,0,0,245,1,1
2025/26,1,6552,1,2526,89,12,90,0,0,5,0.3869485855102539,0.4630590975284576,0.0573859587311744,0,0.0187245421111583,1,0,0,89,1,1
2025/26,1,6615,1,2526,80,3,90,0,0,1,0.1311507821083068,0.378941535949707,0.378941535949707,0,0.0,0,0,0,80,1,1
2025/26,1,6665,1,2526,87,17,15,0,0,0,0.0,0.145079031586647,0.0511729903519153,0,0.0939060449600219,1,0,0,87,1,1
2025/26,1,6674,1,2526,88,4,90,0,0,2,0.0575336143374443,1.4695312976837158,1.411997675895691,0,0.017422990873456,1,0,0,88,1,1
2025/26,1,668,1,2526,72,7,90,0,0,1,0.0354994907975196,0.0354994907975196,0.0,0,0.0418624207377433,1,0,0,72,1,1
2025/26,1,6681,1,2526,86,16,90,0,0,3,0.1449374109506607,0.6845976114273071,0.0592582039535045,0,0.5629231333732605,4,0,0,86,1,1
2025/26,1,675,1,2526,72,17,19,0,0,1,0.0783267170190811,0.0,0.0,0,0.0,0,0,0,72,1,1
2025/26,1,6816,1,2526,81,3,82,0,0,0,0.0,0.0413616076111793,0.0413616076111793,0,0.0,0,0,0,81,1,1
2025/26,1,6820,1,2526,73,10,87,0,0,2,0.1157212480902671,0.9900304079055786,0.4280917346477508,1,0.5950358510017395,3,1,0,73,1,1
2025/26,1,6835,1,2526,228,17,23,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,228,1,1
2025/26,1,6852,1,2526,229,3,90,0,0,0,0.0,0.0795453637838363,0.0795453637838363,0,0.0,0,1,0,229,1,1
2025/26,1,6857,1,2526,249,12,88,0,0,3,0.5515021085739136,0.9320072531700134,0.3647229075431824,1,0.3666962087154388,3,0,0,249,1,1
2025/26,1,6888,1,2526,83,3,90,0,0,0,0.0,0.0608952939510345,0.0608952939510345,0,0.0,0,0,0,83,1,1
2025/26,1,6903,1,2526,249,1,90,0,0,0,0.0,0.0138089815154671,0.0138089815154671,0,0.0,0,0,0,249,1,1
2025/26,1,6912,1,2526,82,2,90,0,0,1,0.0259291268885135,0.3009211719036102,0.2749920487403869,0,0.2081172615289688,3,0,0,82,1,1
2025/26,1,6935,1,2526,81,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,81,1,1
2025/26,1,6937,1,2526,220,15,70,0,0,2,0.0554391555488109,0.2161053419113159,0.1606661975383758,0,0.0,0,0,0,220,1,1
2025/26,1,6986,1,2526,73,17,13,0,0,0,0.0,0.0955900996923446,0.0,1,0.0955900996923446,1,0,0,73,1,1
2025/26,1,7078,1,2526,245,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,245,1,1
2025/26,1,7080,1,2526,89,15,90,0,0,4,0.3341710865497589,0.4651114642620086,0.0573859587311744,0,0.0735544115304946,1,0,0,89,1,1
2025/26,1,7134,1,2526,80,4,90,0,0,2,0.0559402965009212,0.587074339389801,0.2158416658639907,0,0.3392919898033142,1,0,0,80,1,1
2025/26,1,7148,1,2526,77,17,14,1,0,1,0.0925216823816299,0.0925216823816299,0.0,0,0.0,0,0,0,77,1,1
2025/26,1,7166,1,2526,244,7,73,0,0,1,0.0751350820064544,0.1982023417949676,0.0,0,0.1362572461366653,2,0,0,244,1,1
2025/26,1,7218,1,2526,82,3,90,0,0,0,0.0,0.7274810671806335,0.7274810671806335,0,0.0,0,0,0,82,1,1
2025/26,1,7230,1,2526,228,17,12,0,0,1,0.0384686477482318,0.0384686477482318,0.0,0,0.0,0,0,0,228,1,1
2025/26,1,725,1,2526,249,2,90,0,0,0,0.0,0.1241224408149719,0.0720909982919693,0,0.0520314425230026,1,0,0,249,1,1
2025/26,1,7254,1,2526,83,15,61,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,83,1,1
2025/26,1,7268,1,2526,73,3,90,0,0,0,0.0,0.3510007560253143,0.3510007560253143,0,0.0,0,0,0,73,1,1
2025/26,1,7281,1,2526,89,5,56,0,0,0,0.0,0.2425223737955093,0.1274721920490265,0,0.1150501817464828,1,0,0,89,1,1
2025/26,1,7298,1,2526,83,2,72,0,0,1,0.0184373389929533,0.2063160687685012,0.1454207748174667,0,0.0608952939510345,1,0,0,83,1,1
2025/26,1,7322,1,2526,83,14,90,0,0,1,0.1351037770509719,0.2805245518684387,0.0869006887078285,0,0.0585200823843479,1,0,0,83,1,1
2025/26,1,7332,1,2526,81,3,90,0,0,0,0.0,0.0824281647801399,0.0824281647801399,0,0.0328790582716465,1,1,0,81,1,1
2025/26,1,7352,1,2526,73,7,90,0,0,0,0.0,0.8540859818458557,0.8540859818458557,0,0.0,0,0,0,73,1,1
2025/26,1,7365,1,2526,81,12,90,0,0,0,0.0,0.1837299764156341,0.1837299764156341,0,0.0,0,0,0,81,1,1
2025/26,1,7382,1,2526,86,3,90,0,0,0,0.0,0.4927507042884826,0.4927507042884826,0,0.0,0,0,0,86,1,1
