fantrax_gw,api_team_id,api_team_name,active_players,reserve_players,injured_reserve_players,missing_active_slots,starter_fantasy_points,bench_fantasy_points,total_fantasy_points_rostered,starter_goals,bench_goals,starter_assists_total,bench_assists_total,starter_clean_sheets,bench_clean_sheets,bench_points_as_pct_of_starter_points
27,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,90.0,51.5,141.5,0.0,0.0,0.0,1.0,8.0,1.0,0.5722222222222222
32,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,57.5,51.5,109.0,1.0,2.0,1.0,0.0,1.0,1.0,0.8956521739130435
11,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,1,0,71.5,50.0,121.5,1.0,0.0,0.0,1.0,1.0,2.0,0.6993006993006993
10,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,0,0,129.5,49.5,179.0,2.0,1.0,2.0,0.0,4.0,1.0,0.38223938223938225
13,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,68.0,49.5,117.5,0.0,2.0,0.0,0.0,2.0,1.0,0.7279411764705882
38,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,0,0,77.0,49.0,126.0,0.0,1.0,0.0,0.0,1.0,3.0,0.6363636363636364
23,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,1,0,59.0,48.0,107.0,0.0,0.0,1.0,1.0,2.0,0.0,0.8135593220338984
33,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,184.0,48.0,232.0,3.0,2.0,0.0,0.0,5.0,1.0,0.2608695652173913
3,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,1,0,68.0,47.5,115.5,1.0,1.0,1.0,0.0,3.0,3.0,0.6985294117647058
12,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,118.5,45.0,163.5,4.0,2.0,0.0,0.0,2.0,1.0,0.379746835443038
15,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,2,1,0,120.5,44.5,165.0,3.0,1.0,3.0,1.0,5.0,1.0,0.36929460580912865
37,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,1,0,93.0,44.5,137.5,3.0,2.0,1.0,1.0,2.0,1.0,0.478494623655914
28,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,1,0,85.5,44.0,129.5,3.0,0.0,1.0,2.0,1.0,0.0,0.5146198830409356
18,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,2,1,0,88.0,43.5,131.5,1.0,0.0,1.0,2.0,1.0,1.0,0.4943181818181818
23,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,98.0,43.5,141.5,1.0,2.0,1.0,0.0,2.0,0.0,0.44387755102040816
29,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,0,0,142.5,42.5,185.0,2.0,0.0,1.0,1.0,2.0,2.0,0.2982456140350877
35,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,87.5,42.5,130.0,2.0,0.0,3.0,1.0,1.0,2.0,0.4857142857142857
33,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,0,0,103.0,41.5,144.5,1.0,0.0,1.0,0.0,2.0,2.0,0.4029126213592233
36,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,1,0,93.0,41.5,134.5,1.0,2.0,1.0,1.0,4.0,0.0,0.44623655913978494
7,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,72.5,41.0,113.5,2.0,0.0,0.0,2.0,4.0,2.0,0.5655172413793104
27,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,72.5,41.0,113.5,0.0,1.0,0.0,1.0,3.0,1.0,0.5655172413793104
32,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,142.5,41.0,183.5,3.0,0.0,2.0,1.0,2.0,1.0,0.28771929824561404
14,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,1,0,113.5,39.5,153.0,0.0,2.0,3.0,0.0,2.0,0.0,0.34801762114537443
38,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,1,0,71.0,39.5,110.5,0.0,2.0,2.0,0.0,1.0,0.0,0.5563380281690141
26,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,111.5,39.0,150.5,1.0,1.0,0.0,0.0,4.0,2.0,0.34977578475336324
26,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,76.0,39.0,115.0,0.0,1.0,1.0,0.0,2.0,2.0,0.5131578947368421
15,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,85.5,38.5,124.0,3.0,1.0,0.0,0.0,2.0,1.0,0.4502923976608187
21,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,1,0,99.0,38.5,137.5,2.0,1.0,0.0,0.0,3.0,0.0,0.3888888888888889
35,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,0,0,78.0,38.5,116.5,1.0,0.0,0.0,1.0,2.0,1.0,0.4935897435897436
36,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,0,0,132.0,38.5,170.5,1.0,0.0,0.0,0.0,3.0,3.0,0.2916666666666667
9,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,123.0,38.0,161.0,2.0,1.0,3.0,1.0,2.0,1.0,0.3089430894308943
22,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,1,0,80.0,37.5,117.5,0.0,0.0,0.0,0.0,4.0,3.0,0.46875
21,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,84.5,37.0,121.5,1.0,2.0,0.0,0.0,2.0,1.0,0.4378698224852071
11,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,96.5,36.5,133.0,1.0,0.0,3.0,0.0,2.0,2.0,0.37823834196891193
17,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,1,0,122.5,36.5,159.0,2.0,0.0,1.0,0.0,5.0,0.0,0.2979591836734694
1,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,1,0,111.5,36.0,147.5,0.0,2.0,3.0,0.0,6.0,1.0,0.32286995515695066
17,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,1,0,123.5,36.0,159.5,2.0,1.0,0.0,1.0,3.0,2.0,0.291497975708502
11,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,81.0,35.5,116.5,1.0,0.0,0.0,2.0,5.0,1.0,0.4382716049382716
11,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,0,0,120.5,35.5,156.0,3.0,0.0,1.0,0.0,4.0,2.0,0.2946058091286307
25,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,3,1,0,66.5,35.0,101.5,1.0,1.0,1.0,0.0,1.0,1.0,0.5263157894736842
26,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,63.5,35.0,98.5,0.0,1.0,0.0,0.0,3.0,1.0,0.5511811023622047
28,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,91.0,35.0,126.0,2.0,0.0,0.0,1.0,0.0,0.0,0.38461538461538464
29,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,58.5,35.0,93.5,0.0,0.0,1.0,0.0,2.0,1.0,0.5982905982905983
27,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,1,0,111.0,34.5,145.5,1.0,2.0,0.0,0.0,5.0,2.0,0.3108108108108108
30,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,1,0,104.5,34.5,139.0,1.0,1.0,1.0,0.0,3.0,0.0,0.33014354066985646
2,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,0,0,106.5,34.0,140.5,1.0,1.0,2.0,1.0,4.0,1.0,0.3192488262910798
2,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,93.0,34.0,127.0,2.0,0.0,2.0,2.0,2.0,2.0,0.3655913978494624
13,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,1,0,71.5,34.0,105.5,0.0,0.0,1.0,1.0,2.0,1.0,0.4755244755244755
30,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,105.5,34.0,139.5,1.0,1.0,0.0,0.0,6.0,0.0,0.3222748815165877
1,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,0,0,96.0,33.5,129.5,4.0,0.0,0.0,0.0,4.0,2.0,0.3489583333333333
7,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,3,1,0,120.5,33.5,154.0,2.0,1.0,2.0,0.0,1.0,1.0,0.27800829875518673
11,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,115.5,33.5,149.0,2.0,0.0,2.0,2.0,3.0,0.0,0.29004329004329005
15,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,106.0,33.5,139.5,1.0,0.0,0.0,0.0,6.0,2.0,0.3160377358490566
33,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,150.5,33.5,184.0,3.0,0.0,1.0,0.0,7.0,2.0,0.22259136212624583
38,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,0,0,117.5,33.5,151.0,3.0,0.0,2.0,1.0,2.0,1.0,0.2851063829787234
5,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,1,0,100.5,33.0,133.5,3.0,1.0,1.0,1.0,2.0,0.0,0.3283582089552239
8,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,141.5,33.0,174.5,4.0,0.0,0.0,0.0,4.0,2.0,0.2332155477031802
9,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,61.5,33.0,94.5,0.0,2.0,1.0,0.0,2.0,1.0,0.5365853658536586
14,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,89.5,32.5,122.0,0.0,1.0,2.0,0.0,3.0,0.0,0.36312849162011174
17,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,46.5,32.0,78.5,2.0,0.0,0.0,0.0,0.0,1.0,0.6881720430107527
33,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,1,0,129.5,32.0,161.5,0.0,0.0,3.0,1.0,5.0,1.0,0.2471042471042471
18,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,1,0,119.5,31.5,151.0,4.0,0.0,1.0,0.0,1.0,1.0,0.26359832635983266
20,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,86.5,31.5,118.0,1.0,2.0,2.0,0.0,1.0,0.0,0.36416184971098264
35,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,0,0,115.5,31.5,147.0,3.0,1.0,0.0,0.0,3.0,1.0,0.2727272727272727
36,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,114.0,31.5,145.5,1.0,0.0,1.0,0.0,8.0,2.0,0.27631578947368424
3,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,119.0,31.0,150.0,2.0,1.0,1.0,1.0,3.0,0.0,0.2605042016806723
37,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,63.0,31.0,94.0,1.0,1.0,0.0,0.0,2.0,1.0,0.49206349206349204
9,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,1,0,122.0,30.5,152.5,0.0,1.0,2.0,0.0,3.0,1.0,0.25
20,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,77.0,30.5,107.5,1.0,2.0,1.0,0.0,1.0,0.0,0.3961038961038961
21,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,1,0,109.0,30.5,139.5,2.0,0.0,3.0,0.0,4.0,3.0,0.2798165137614679
22,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,87.5,30.5,118.0,0.0,0.0,1.0,0.0,6.0,0.0,0.3485714285714286
38,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,0,0,82.5,30.5,113.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3696969696969697
38,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,98.0,30.5,128.5,0.0,1.0,1.0,1.0,4.0,0.0,0.3112244897959184
38,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,91.5,30.5,122.0,1.0,0.0,1.0,2.0,2.0,0.0,0.3333333333333333
4,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,1,0,103.0,30.0,133.0,2.0,2.0,1.0,0.0,4.0,2.0,0.2912621359223301
24,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,91.5,30.0,121.5,2.0,1.0,0.0,1.0,1.0,0.0,0.32786885245901637
27,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,87.5,30.0,117.5,0.0,0.0,1.0,1.0,4.0,2.0,0.34285714285714286
32,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,148.5,30.0,178.5,5.0,0.0,1.0,0.0,1.0,1.0,0.20202020202020202
12,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,79.0,29.5,108.5,0.0,1.0,3.0,0.0,0.0,1.0,0.37341772151898733
20,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,120.5,29.5,150.0,1.0,0.0,1.0,1.0,2.0,0.0,0.24481327800829875
32,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,91.0,29.5,120.5,0.0,1.0,1.0,1.0,2.0,0.0,0.3241758241758242
33,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,156.5,29.5,186.0,2.0,0.0,3.0,0.0,5.0,2.0,0.18849840255591055
35,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,127.0,29.5,156.5,3.0,1.0,2.0,0.0,4.0,0.0,0.23228346456692914
5,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,92.0,29.0,121.0,2.0,0.0,1.0,1.0,1.0,1.0,0.31521739130434784
13,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,83.0,29.0,112.0,4.0,1.0,0.0,0.0,1.0,0.0,0.3493975903614458
27,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,1,0,139.0,29.0,168.0,0.0,0.0,3.0,0.0,7.0,0.0,0.20863309352517986
29,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,85.5,29.0,114.5,2.0,0.0,0.0,1.0,3.0,0.0,0.3391812865497076
3,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,0,0,123.5,28.5,152.0,3.0,0.0,1.0,0.0,4.0,2.0,0.23076923076923078
27,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,1,0,90.5,28.5,119.0,1.0,0.0,0.0,1.0,3.0,1.0,0.3149171270718232
28,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,0,0,133.0,28.5,161.5,1.0,0.0,3.0,1.0,2.0,0.0,0.21428571428571427
36,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,0,0,107.5,28.5,136.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2651162790697674
5,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,1,0,83.5,28.0,111.5,1.0,0.0,1.0,0.0,2.0,1.0,0.33532934131736525
24,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,3,1,0,104.5,28.0,132.5,2.0,0.0,1.0,1.0,2.0,1.0,0.2679425837320574
30,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,142.0,28.0,170.0,0.0,0.0,2.0,0.0,7.0,1.0,0.19718309859154928
35,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,80.0,27.5,107.5,0.0,0.0,3.0,0.0,1.0,0.0,0.34375
37,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,103.5,27.5,131.0,2.0,1.0,2.0,1.0,2.0,1.0,0.26570048309178745
1,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,140.0,27.0,167.0,2.0,0.0,1.0,0.0,8.0,2.0,0.19285714285714287
2,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,102.5,27.0,129.5,2.0,0.0,1.0,1.0,2.0,1.0,0.2634146341463415
23,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,118.5,27.0,145.5,2.0,0.0,1.0,0.0,1.0,1.0,0.22784810126582278
26,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,1,0,104.5,27.0,131.5,1.0,0.0,1.0,0.0,4.0,2.0,0.2583732057416268
30,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,0,0,89.5,27.0,116.5,1.0,0.0,1.0,0.0,3.0,3.0,0.3016759776536313
5,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,75.0,26.5,101.5,0.0,0.0,1.0,1.0,2.0,0.0,0.35333333333333333
8,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,63.0,26.5,89.5,0.0,0.0,0.0,1.0,1.0,0.0,0.42063492063492064
35,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,0,0,143.0,26.5,169.5,2.0,0.0,2.0,1.0,1.0,1.0,0.1853146853146853
14,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,96.0,26.0,122.0,0.0,0.0,2.0,0.0,5.0,2.0,0.2708333333333333
15,ss2dromsme3cbmga,Berkshireâ€™s Club ðŸ¤¡,11,4,1,0,158.0,26.0,184.0,3.0,0.0,3.0,0.0,4.0,1.0,0.16455696202531644
24,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,104.0,26.0,130.0,2.0,1.0,1.0,0.0,1.0,0.0,0.25
27,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,90.0,26.0,116.0,1.0,0.0,0.0,0.0,3.0,1.0,0.28888888888888886
10,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,127.0,25.5,152.5,2.0,1.0,1.0,0.0,4.0,0.0,0.20078740157480315
11,avv7b4d5me2tlsrt,wmuck1 ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,40.0,25.5,65.5,0.0,1.0,0.0,1.0,3.0,0.0,0.6375
23,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,1,0,113.5,25.5,139.0,4.0,0.0,0.0,0.0,2.0,1.0,0.22466960352422907
32,0t8m7z91mdhjhvye,SUNNYD ðŸ¤¡ðŸ¤¡,11,4,1,0,134.0,25.5,159.5,1.0,0.0,2.0,0.0,4.0,0.0,0.19029850746268656
35,ne94j2bxme0vsmkq,Pot Splashers ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,77.0,25.5,102.5,2.0,1.0,1.0,0.0,2.0,0.0,0.33116883116883117
7,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,0,0,113.5,25.0,138.5,0.0,0.0,2.0,0.0,4.0,1.0,0.22026431718061673
11,qocqs3wjme34472y,KindComet ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,0,0,81.0,25.0,106.0,0.0,1.0,0.0,0.0,4.0,1.0,0.30864197530864196
30,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,0,0,118.0,25.0,143.0,1.0,0.0,1.0,0.0,6.0,1.0,0.211864406779661
6,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,3,1,0,133.5,24.5,158.0,2.0,1.0,3.0,0.0,1.0,1.0,0.18352059925093633
9,116s0o6ume0s7s58,Up the Arse-nal ðŸ¤¡ðŸ¤¡,11,4,1,0,117.0,24.5,141.5,0.0,0.0,3.0,0.0,4.0,0.0,0.2094017094017094
9,xnt9wpm9me0us0r4,yudesh ðŸ¤¡ðŸ¤¡,11,4,1,0,73.5,24.5,98.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3333333333333333
11,zxivny5tme3hojrx,Count Doku ðŸ¤¡,11,4,1,0,91.5,24.5,116.0,2.0,0.0,1.0,1.0,2.0,0.0,0.2677595628415301
16,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,11,4,1,0,37.0,24.5,61.5,0.0,1.0,0.0,0.0,1.0,1.0,0.6621621621621622
17,ih2b4z8ome1job2n,nhauptma ðŸ¤¡,11,4,1,0,71.5,24.5,96.0,1.0,0.0,0.0,0.0,5.0,1.0,0.34265734265734266
29,fm7cv4p0me3j48nk,The Facerockers ðŸ¤¡,11,4,1,0,78.0,24.5,102.5,2.0,0.0,0.0,0.0,2.0,1.0,0.3141025641025641
