season,fantrax_gw,fantrax_player_id,avail_player,avail_team,avail_position,avail_status
2025/26,1,*04rha*,Jason Steele,BHA,G,W <small>(Tue)</small>
2025/26,1,*061xs*,Julio Enciso,BHA,M,W <small>(Tue)</small>
2025/26,1,*02lkp*,Raheem Sterling,CHE,F,W <small>(Tue)</small>
2025/26,1,*06ys4*,Sverre Nypan,MCI,M,W <small>(Tue)</small>
2025/26,1,*0649i*,Antony,MUN,"M,F",W <small>(Tue)</small>
2025/26,1,*068a1*,Mykhailo Mudryk,CHE,M,W <small>(Tue)</small>
2025/26,1,*05oz4*,Karl Hein,ARS,G,W <small>(Tue)</small>
2025/26,1,*06lox*,Mikey Moore,TOT,"M,F",W <small>(Tue)</small>
2025/26,1,*04vy4*,Mark Travers,EVE,G,W <small>(Tue)</small>
2025/26,1,*05n3v*,Konstantinos Tsimikas,LIV,D,W <small>(Tue)</small>
2025/26,1,*06v0y*,Luka Vuskovic,TOT,D,W <small>(Tue)</small>
2025/26,1,*06zef*,Adam Aznou,EVE,D,W <small>(Tue)</small>
2025/26,1,*062p0*,Stefan Bajcetic,LIV,M,W <small>(Tue)</small>
2025/26,1,*06uzv*,Dario Essugo,CHE,M,W <small>(Tue)</small>
2025/26,1,*062ot*,Cheick Doucoure,CRY,M,W <small>(Tue)</small>
2025/26,1,*072mp*,Kaye Furo,BRF,F,W <small>(Tue)</small>
2025/26,1,*06l2r*,Harry Amass,MUN,"D,M",W <small>(Tue)</small>
2025/26,1,*03v6t*,Ben Chilwell,CHE,D,W <small>(Tue)</small>
2025/26,1,*068sd*,Jakub Kiwior,ARS,D,W <small>(Tue)</small>
2025/26,1,*06kyw*,Claudio Echeverri,MCI,M,W <small>(Tue)</small>
2025/26,1,*06v03*,Harry Gray,LEE,F,W <small>(Tue)</small>
2025/26,1,*056ir*,Adam Webster,BHA,D,W <small>(Tue)</small>
2025/26,1,*06yb8*,Diego Leon,MUN,D,W <small>(Tue)</small>
2025/26,1,*062h9*,Luis Sinisterra,BOU,F,W <small>(Tue)</small>
2025/26,1,*06f81*,Edson Alvarez,WHU,M,W <small>(Tue)</small>
2025/26,1,*04azm*,Connor Roberts,BUR,D,W <small>(Tue)</small>
2025/26,1,*06v6m*,Max Weiss,BUR,G,W <small>(Tue)</small>
2025/26,1,*06r9x*,Vitor Reis,MCI,D,W <small>(Tue)</small>
2025/26,1,*06dn2*,Zeki Amdouni,BUR,F,W <small>(Tue)</small>
2025/26,1,*06xze*,Walter Benitez,CRY,G,W <small>(Tue)</small>
2025/26,1,*05n0a*,Wes Foderingham,WHU,G,W <small>(Tue)</small>
2025/26,1,*06exa*,Matheus Franca,CRY,F,W <small>(Tue)</small>
2025/26,1,*06qgn*,Shumaira Mheuka,CHE,F,W <small>(Tue)</small>
2025/26,1,*06zbn*,Marli Salmon,ARS,D,W <small>(Tue)</small>
2025/26,1,*06l4c*,Ethan Wheatley,MUN,F,W <small>(Tue)</small>
2025/26,1,*06zrt*,Will Wright,LIV,F,W <small>(Tue)</small>
2025/26,1,*03ek4*,Patrick Bamford,LEE,F,W <small>(Tue)</small>
2025/26,1,*05xtq*,Matthew Cox,BRF,G,W <small>(Tue)</small>
2025/26,1,*03dwz*,Tom Heaton,MUN,G,W <small>(Tue)</small>
2025/26,1,*06dpv*,Omari Kellyman,CHE,M,W <small>(Tue)</small>
2025/26,1,*06do1*,Zach Marsh,CRY,F,W <small>(Tue)</small>
2025/26,1,*0687b*,Alex Moreno,AVL,D,W <small>(Tue)</small>
2025/26,1,*04mqv*,Emerson,WHU,"D,M",W <small>(Tue)</small>
2025/26,1,*06v04*,Armin Pecsi,LIV,G,W <small>(Tue)</small>
2025/26,1,*04gyd*,Brandon Austin,TOT,G,W <small>(Tue)</small>
2025/26,1,*02lo6*,Daniel Bentley,WOL,G,W <small>(Tue)</small>
2025/26,1,*04qr0*,Willy Boly,NOT,D,W <small>(Tue)</small>
2025/26,1,*06zbq*,Andre Harriman-Annous,ARS,F,W <small>(Tue)</small>
2025/26,1,*06zbw*,Benjamin Lecomte,FUL,G,W <small>(Tue)</small>
2025/26,1,*06v0e*,Blondy Nna Noukeu,SUN,G,W <small>(Tue)</small>
2025/26,1,*05n03*,Kalvin Phillips,MCI,M,W <small>(Tue)</small>
2025/26,1,*06qq9*,Luca Williams-Barnett,TOT,M,W <small>(Tue)</small>
2025/26,1,*06p4l*,Julian Araujo,BOU,D,W <small>(Tue)</small>
2025/26,1,*05ogh*,Harrison Ashby,NEW,D,W <small>(Tue)</small>
2025/26,1,*056as*,William Dennis,BOU,G,W <small>(Tue)</small>
2025/26,1,*06dqv*,Luca Koleosho,BUR,M,W <small>(Tue)</small>
2025/26,1,*066t2*,Will Lankshear,TOT,F,W <small>(Tue)</small>
2025/26,1,*06zrq*,Wellity Lucky,LIV,D,W <small>(Tue)</small>
2025/26,1,*05rjn*,Jesurun Rak-Sakyi,CRY,"M,F",W <small>(Tue)</small>
2025/26,1,*05tr5*,Mads Roerslev,BRF,D,W <small>(Tue)</small>
2025/26,1,*05ue3*,Albert Sambi Lokonga,ARS,M,W <small>(Tue)</small>
2025/26,1,*061z3*,Fabio Vieira,ARS,M,W <small>(Tue)</small>
2025/26,1,*06muh*,Ethan Williams,MUN,"M,F",W <small>(Tue)</small>
2025/26,1,*06v0v*,Milan Aleksic,SUN,"M,F",W <small>(Tue)</small>
2025/26,1,*03vll*,Michail Antonio,WHU,F,W <small>(Tue)</small>
2025/26,1,*02ls8*,Marcus Bettinelli,MCI,G,W <small>(Tue)</small>
2025/26,1,*06clx*,Jordan Beyer,BUR,D,W <small>(Tue)</small>
2025/26,1,*06zbv*,Justin Clarke,EVE,M,W <small>(Tue)</small>
2025/26,1,*06crn*,Toby Collyer,MUN,M,W <small>(Tue)</small>
2025/26,1,*06klv*,Jayden Danns,LIV,F,W <small>(Tue)</small>
2025/26,1,*06shp*,Landon Emenalo,CHE,"D,M",W <small>(Tue)</small>
2025/26,1,*0730i*,Charlie Holland,CHE,M,W <small>(Tue)</small>
2025/26,1,*05a6d*,Tariq Lamptey,BHA,D,W <small>(Tue)</small>
2025/26,1,*05ubh*,Remi Matthews,CRY,G,W <small>(Tue)</small>
2025/26,1,*06nk3*,Josh Nichols,ARS,D,W <small>(Tue)</small>
2025/26,1,*06zc0*,Seung-Soo Park,NEW,F,W <small>(Tue)</small>
2025/26,1,*06few*,Youssef Chermiti,EVE,F,W <small>(Tue)</small>
2025/26,1,*05vyc*,Aaron Ramsey,BUR,M,W <small>(Tue)</small>
2025/26,1,*05x9k*,Jeremy Sarmiento,BHA,M,W <small>(Tue)</small>
2025/26,1,*06ya6*,Kota Takai,TOT,D,W <small>(Tue)</small>
2025/26,1,*03m5i*,Freddie Woodman,LIV,G,W <small>(Tue)</small>
2025/26,1,*06mx2*,Carlos Miguel,NOT,G,W <small>(Tue)</small>
2025/26,1,*06nvc*,Asher Agbinone,CRY,M,W <small>(Tue)</small>
2025/26,1,*068ys*,Naouirou Ahamada,CRY,M,W <small>(Tue)</small>
2025/26,1,*06zxz*,Scott Bailey,NEW,M,W <small>(Tue)</small>
2025/26,1,*05re5*,Carney Chukwuemeka,CHE,M,W <small>(Tue)</small>
2025/26,1,*06zbo*,Louie Copley,ARS,M,W <small>(Tue)</small>
2025/26,1,*06fuh*,Hannes Delcroix,BUR,D,W <small>(Tue)</small>
2025/26,1,*05uh9*,Bryan Gil,TOT,F,W <small>(Tue)</small>
2025/26,1,*06fwo*,Enso Gonzalez,WOL,F,W <small>(Tue)</small>
2025/26,1,*05r4r*,Sam Greenwood,LEE,F,W <small>(Tue)</small>
2025/26,1,*06mnb*,Samuel Iling-Junior,AVL,F,W <small>(Tue)</small>
2025/26,1,*06pms*,Ismeal Kabia,ARS,F,W <small>(Tue)</small>
2025/26,1,*06roh*,Sekou Kone,MUN,M,W <small>(Tue)</small>
2025/26,1,*06nvb*,Caleb Kporha,CRY,D,W <small>(Tue)</small>
2025/26,1,*072mq*,Brian Madjo,AVL,F,W <small>(Tue)</small>
2025/26,1,*04tsf*,Paris Maghoma,BRF,M,W <small>(Tue)</small>
2025/26,1,*06mgk*,Jayden Meghoma,BRF,D,W <small>(Tue)</small>
2025/26,1,*06phr*,Gustavo Nunes,BRF,F,W <small>(Tue)</small>
2025/26,1,*066iz*,Lewis Orford,WHU,M,W <small>(Tue)</small>
2025/26,1,*06r3w*,Remy Rees-Dottin,BOU,F,W <small>(Tue)</small>
2025/26,1,*0372y*,Matt Targett,NEW,D,W <small>(Tue)</small>
2025/26,1,*06rrq*,Reggie Walsh,CHE,M,W <small>(Tue)</small>
2025/26,1,*05oji*,Rhys Williams,LIV,D,W <small>(Tue)</small>
2025/26,1,*06msb*,Malick Yalcouye,BHA,M,W <small>(Tue)</small>
2025/26,1,*06r5d*,Min-Hyeok Yang,TOT,F,W <small>(Tue)</small>
2025/26,1,*06v0u*,Ahmed Abdullahi,SUN,F,W <small>(Tue)</small>
2025/26,1,*05ogg*,Ajibola Alese,SUN,D,W <small>(Tue)</small>
2025/26,1,*06r5m*,Aaron Anselmino,CHE,D,W <small>(Tue)</small>
2025/26,1,*072x8*,Brando Bailey-Joseph,ARS,F,W <small>(Tue)</small>
2025/26,1,*04f67*,Philip Billing,BOU,M,W <small>(Tue)</small>
2025/26,1,*066t3*,Jamie Donley,TOT,F,W <small>(Tue)</small>
2025/26,1,*067z4*,David Datro Fofana,CHE,F,W <small>(Tue)</small>
2025/26,1,*066si*,Alfie Gilchrist,CHE,D,W <small>(Tue)</small>
2025/26,1,*05n09*,Mark Gillespie,NEW,G,W <small>(Tue)</small>
2025/26,1,*072iu*,Braiden Graham,EVE,F,W <small>(Tue)</small>
2025/26,1,*062du*,Darko Gyabi,LEE,M,W <small>(Tue)</small>
2025/26,1,*06kji*,Ollie Harrison,CHE,M,W <small>(Tue)</small>
2025/26,1,*06nlc*,Reigan Heskey,MCI,F,W <small>(Tue)</small>
2025/26,1,*05x12*,Leo Fuhr Hjelde,SUN,D,W <small>(Tue)</small>
2025/26,1,*072x7*,Ife Ibrahim,ARS,M,W <small>(Tue)</small>
2025/26,1,*06v0q*,Harrison Jones,SUN,M,W <small>(Tue)</small>
2025/26,1,*062cl*,Issa Kabore,MCI,D,W <small>(Tue)</small>
2025/26,1,*072x6*,Christos Mandas,BOU,G,W <small>(Tue)</small>
2025/26,1,*06c4p*,Benson Manuel,BUR,F,W <small>(Tue)</small>
2025/26,1,*033l8*,Simon Moore,SUN,G,W <small>(Tue)</small>
2025/26,1,*06v09*,Reece Munro,MUN,D,W <small>(Tue)</small>
2025/26,1,*06rrr*,Hindolo Mustapha,CRY,M,W <small>(Tue)</small>
2025/26,1,*05r93*,Tyler Onyango,EVE,M,W <small>(Tue)</small>
2025/26,1,*05afj*,Largie Ramazani,LEE,F,W <small>(Tue)</small>
2025/26,1,*061z5*,Calvin Ramsay,LIV,D,W <small>(Tue)</small>
2025/26,1,*02m3v*,John Ruddy,NEW,G,W <small>(Tue)</small>
2025/26,1,*066se*,Charles Sagoe Junior,ARS,F,W <small>(Tue)</small>
2025/26,1,*06po8*,Martin Sherif,EVE,F,W <small>(Tue)</small>
2025/26,1,*05o8k*,Fabio Silva,WOL,F,W <small>(Tue)</small>
2025/26,1,*06nbq*,Caleb Wiley,CHE,D,W <small>(Tue)</small>
2025/26,1,*05wwd*,Joshua Wilson-Esbrand,MCI,D,W <small>(Tue)</small>
2025/26,1,*06mnd*,Eric da Silva Moreira,NOT,F,W <small>(Tue)</small>
2025/26,1,*067y2*,Daniel Adu-Addei,BOU,F,W <small>(Tue)</small>
2025/26,1,*06qqm*,Callum Bates,EVE,M,W <small>(Tue)</small>
2025/26,1,*06zod*,Dean Benamar,CRY,D,W <small>(Tue)</small>
2025/26,1,*0643r*,Owen Bevan,BOU,D,W <small>(Tue)</small>
2025/26,1,*06uzw*,Alex Cairns,LEE,G,W <small>(Tue)</small>
2025/26,1,*06zbt*,Rio Cardines,CRY,M,W <small>(Tue)</small>
2025/26,1,*04u6i*,Leander Dendoncker,AVL,M,W <small>(Tue)</small>
2025/26,1,*05tz8*,Emmanuel Dennis,NOT,F,W <small>(Tue)</small>
2025/26,1,*0738b*,Jesse Derry,CHE,F,W <small>(Tue)</small>
2025/26,1,*05uog*,Lewis Dobbin,AVL,F,W <small>(Tue)</small>
2025/26,1,*06873*,Joao Felix,CHE,F,W <small>(Tue)</small>
2025/26,1,*066j4*,Mateo Joseph,LEE,F,W <small>(Tue)</small>
2025/26,1,*02ltw*,Fraser Forster,BOU,G,W <small>(Tue)</small>
2025/26,1,*06441*,Martial Godo,FUL,F,W <small>(Tue)</small>
2025/26,1,*072ht*,Charlie Gray,MCI,M,W <small>(Tue)</small>
2025/26,1,*063dz*,Luke Harris,FUL,M,W <small>(Tue)</small>
2025/26,1,*06nv5*,Alfie Harrison,NEW,M,W <small>(Tue)</small>
2025/26,1,*06rnm*,Isaac Heath,EVE,F,W <small>(Tue)</small>
2025/26,1,*06nyx*,Finlay Herrick,WHU,G,W <small>(Tue)</small>
2025/26,1,*05r2t*,Niall Huggins,SUN,D,W <small>(Tue)</small>
2025/26,1,*072b6*,Ryan Kavuma-McQueen,CHE,F,W <small>(Tue)</small>
2025/26,1,*06ils*,Yunus Konak,BRF,M,W <small>(Tue)</small>
2025/26,1,*06jgu*,Callan McKenna,BOU,G,W <small>(Tue)</small>
2025/26,1,*06rnn*,Sean Neave,NEW,F,W <small>(Tue)</small>
2025/26,1,*04ym3*,Ian Poveda-Ocampo,SUN,F,W <small>(Tue)</small>
2025/26,1,*062op*,Omar Richards,NOT,D,W <small>(Tue)</small>
2025/26,1,*072cb*,Seth Ridgeon,FUL,M,W <small>(Tue)</small>
2025/26,1,*06zc6*,Reiss-Alexander Russell-Denny,TOT,M,W <small>(Tue)</small>
2025/26,1,*06uzx*,Isaac Schmidt,LEE,D,W <small>(Tue)</small>
2025/26,1,*06zeg*,Max Thompson,NEW,G,W <small>(Tue)</small>
2025/26,1,*062pa*,Joseph Whitworth,CRY,G,W <small>(Tue)</small>
2025/26,1,*06cly*,Enock Agyei,BUR,F,W <small>(Tue)</small>
2025/26,1,*06kwh*,Benjamin Arthur,BRF,D,W <small>(Tue)</small>
2025/26,1,*06cm7*,Josh Bowler,NOT,M,W <small>(Tue)</small>
2025/26,1,*06v0k*,Alan Browne,SUN,M,W <small>(Tue)</small>
2025/26,1,*06zoe*,Luke Browne,CRY,D,W <small>(Tue)</small>
2025/26,1,*06v00*,Sam Chambers,LEE,M,W <small>(Tue)</small>
2025/26,1,*048xg*,Josh Dasilva,BRF,M,W <small>(Tue)</small>
2025/26,1,*062ck*,Malcolm Ebiowei,CRY,F,W <small>(Tue)</small>
2025/26,1,*02lym*,Lukasz Fabianski,WHU,G,W <small>(Tue)</small>
2025/26,1,*05n3u*,Joe Gelhardt,LEE,F,W <small>(Tue)</small>
2025/26,1,*05uhl*,Kaide Gordon,LIV,F,W <small>(Tue)</small>
2025/26,1,*06uzk*,Etienne Green,BUR,G,W <small>(Tue)</small>
2025/26,1,*06nbw*,Jaden Heskey,MCI,F,W <small>(Tue)</small>
2025/26,1,*06zca*,Oliver Irow,TOT,F,W <small>(Tue)</small>
2025/26,1,*070eo*,Jenson Jones,SUN,"D,M",W <small>(Tue)</small>
2025/26,1,*06cmt*,Tom King,EVE,G,W <small>(Tue)</small>
2025/26,1,*06rkr*,Trent Kone-Doherty,LIV,F,W <small>(Tue)</small>
2025/26,1,*06qx6*,Godwill Kukonki,MUN,D,W <small>(Tue)</small>
2025/26,1,*06zrs*,Michael Laffey,LIV,M,W <small>(Tue)</small>
2025/26,1,*072pu*,Keiber Lamadrid,WHU,M,W <small>(Tue)</small>
2025/26,1,*06zc9*,Ellis Lehane,TOT,F,W <small>(Tue)</small>
2025/26,1,*05y6a*,Filip Marschall,AVL,G,W <small>(Tue)</small>
2025/26,1,*0722t*,Ryan McAidoo,MCI,F,W <small>(Tue)</small>
2025/26,1,*072lp*,Malik Olayiwola,EVE,M,W <small>(Tue)</small>
2025/26,1,*06qq8*,Callum Olusesi,TOT,M,W <small>(Tue)</small>
2025/26,1,*062ow*,David Ozoh,CRY,M,W <small>(Tue)</small>
2025/26,1,*073ac*,Ceadach ONeill,ARS,F,W <small>(Tue)</small>
2025/26,1,*06uzt*,Mike Penders,CHE,G,W <small>(Tue)</small>
2025/26,1,*06nk2*,Alexei Rojas Fedorushchenko,ARS,G,W <small>(Tue)</small>
2025/26,1,*06prt*,Triston Rowe,AVL,D,W <small>(Tue)</small>
2025/26,1,*06zqi*,Joshua Stephenson,BRF,D,W <small>(Tue)</small>
2025/26,1,*06rwp*,Charlie Tasker,BHA,D,W <small>(Tue)</small>
2025/26,1,*06zbu*,Aled Thomas,EVE,D,W <small>(Tue)</small>
2025/26,1,*06zc8*,Tynan Thompson,TOT,F,W <small>(Tue)</small>
2025/26,1,*05rc7*,Harry Tyrer,EVE,G,W <small>(Tue)</small>
2025/26,1,*06kk4*,Franco Umeh-Chibueze,CRY,F,W <small>(Tue)</small>
2025/26,1,*06fxg*,Odysseas Vlachodimos,NEW,G,W <small>(Tue)</small>
2025/26,1,*05rka*,Reece Welch,EVE,D,W <small>(Tue)</small>
2025/26,1,*06fwn*,Steven Benda,FUL,G,W <small>(Tue)</small>
2025/26,1,*072zp*,Melker Ellborg,SUN,G,W <small>(Tue)</small>
2025/26,1,*06ews*,Dermot Mee,MUN,G,W <small>(Tue)</small>
2025/26,1,*072z1*,Jerome Abbey,WOL,M,W <small>(Tue)</small>
2025/26,1,*06awq*,George Abbott,TOT,M,W <small>(Tue)</small>
2025/26,1,*06zc7*,Yusuf Akhamrich,TOT,F,W <small>(Tue)</small>
2025/26,1,*06r5r*,Matai Akinmboni,BOU,D,W <small>(Tue)</small>
2025/26,1,*072g3*,Sam Alabi,NEW,M,W <small>(Tue)</small>
2025/26,1,*05uh0*,Joseph Anderson,SUN,D,W <small>(Tue)</small>
2025/26,1,*06zc4*,Pele Arganese-McDermott,TOT,D,W <small>(Tue)</small>
2025/26,1,*06xzn*,Abdoullah Ba,SUN,M,W <small>(Tue)</small>
2025/26,1,*05u40*,Ellery Balcombe,BRF,G,W <small>(Tue)</small>
2025/26,1,*072zo*,Luka Bentt,BRF,M,W <small>(Tue)</small>
2025/26,1,*06pru*,Aidan Borland,AVL,M,W <small>(Tue)</small>
2025/26,1,*06prw*,Ben Broggio,AVL,M,W <small>(Tue)</small>
2025/26,1,*072h8*,Ben Casey,CRY,F,W <small>(Tue)</small>
2025/26,1,*066iy*,Kaelan Casey,WHU,D,W <small>(Tue)</small>
2025/26,1,*072ox*,Sam Coffey,MCI,M,W <small>(Tue)</small>
2025/26,1,*06xzh*,Antonito Cordero,NEW,F,W <small>(Tue)</small>
2025/26,1,*072ga*,Malcom DaCosta,BOU,M,W <small>(Tue)</small>
2025/26,1,*0689t*,Michael Dacosta Gonzalez,BOU,F,W <small>(Tue)</small>
2025/26,1,*06zrr*,Josh Davidson,LIV,D,W <small>(Tue)</small>
2025/26,1,*05nio*,Alfie Devine,TOT,M,W <small>(Tue)</small>
2025/26,1,*06jgk*,Romain Faivre,BOU,M,W <small>(Tue)</small>
2025/26,1,*06zcd*,Preston Fearon,WHU,M,W <small>(Tue)</small>
2025/26,1,*063e8*,Goncalo Guedes,WOL,F,W <small>(Tue)</small>
2025/26,1,*06zcc*,Airidas Golambeckis,WHU,D,W <small>(Tue)</small>
2025/26,1,*06exj*,Luca Gunter,TOT,G,W <small>(Tue)</small>
2025/26,1,*06qvv*,Malachi Hardy,TOT,D,W <small>(Tue)</small>
2025/26,1,*035mq*,Isaac Hayden,NEW,M,W <small>(Tue)</small>
2025/26,1,*0645w*,Krisztian Hegyi,WHU,G,W <small>(Tue)</small>
2025/26,1,*044nm*,Rob Holding,CRY,D,W <small>(Tue)</small>
2025/26,1,*06mgn*,Rio Kyerematen,TOT,M,W <small>(Tue)</small>
2025/26,1,*05rbn*,Thomas McGill,BHA,G,W <small>(Tue)</small>
2025/26,1,*04ylt*,Chris Mepham,BOU,D,W <small>(Tue)</small>
2025/26,1,*06nbu*,Stephen Mfuni,MCI,D,W <small>(Tue)</small>
2025/26,1,*06zby*,Kornel Misciur,LIV,G,W <small>(Tue)</small>
2025/26,1,*05vyh*,Andy Moran,BHA,M,W <small>(Tue)</small>
2025/26,1,*06rkq*,Kieran Morrison,LIV,M,W <small>(Tue)</small>
2025/26,1,*05uhk*,Tyler Morton,LIV,M,W <small>(Tue)</small>
2025/26,1,*06kud*,Amara Nallo,LIV,D,W <small>(Tue)</small>
2025/26,1,*04mmx*,Michael Obafemi,BUR,F,W <small>(Tue)</small>
2025/26,1,*06awp*,Travis Patterson,AVL,D,W <small>(Tue)</small>
2025/26,1,*06xzk*,Timothee Pembele,SUN,D,W <small>(Tue)</small>
2025/26,1,*06yjz*,Tommy Pilling,LIV,M,W <small>(Tue)</small>
2025/26,1,*06fwj*,Alfie Pond,WOL,D,W <small>(Tue)</small>
2025/26,1,*0643v*,Dominic Sadi,BOU,F,W <small>(Tue)</small>
2025/26,1,*073ab*,Floyd Samba,MCI,M,W <small>(Tue)</small>
2025/26,1,*072p3*,Tyrone Samba,MCI,F,W <small>(Tue)</small>
2025/26,1,*06nk0*,Tommy Setford,ARS,G,W <small>(Tue)</small>
2025/26,1,*06xzp*,Luis Hemir Silva Semedo,SUN,F,W <small>(Tue)</small>
2025/26,1,*062cj*,Abdallah Sima,BHA,F,W <small>(Tue)</small>
2025/26,1,*0643w*,Ryan Trevitt,BRF,M,W <small>(Tue)</small>
2025/26,1,*062ds*,Matt Turner,NOT,G,W <small>(Tue)</small>
2025/26,1,*06v0x*,Tymur Tutierov,SUN,F,W <small>(Tue)</small>
2025/26,1,*05wqy*,Joe White,NEW,M,W <small>(Tue)</small>
2025/26,1,*066tb*,Kadan Young,AVL,F,W <small>(Tue)</small>
2025/26,1,*056at*,Jordan Zemura,BOU,D,W <small>(Tue)</small>
2025/26,1,*06yb6*,Oluwaseun Adewumi,BUR,M,W <small>(Tue)</small>
2025/26,1,*06ewp*,Samuel Amissah,FUL,D,W <small>(Tue)</small>
2025/26,1,*06zc2*,Tyrell Ashcroft,TOT,D,W <small>(Tue)</small>
2025/26,1,*06zcb*,Lanre Awesu,WHU,G,W <small>(Tue)</small>
2025/26,1,*0700s*,Adam Berry,NOT,M,W <small>(Tue)</small>
2025/26,1,*072c1*,Zyan Blake,NOT,F,W <small>(Tue)</small>
2025/26,1,*06pry*,Kaden Braithwaite,MCI,D,W <small>(Tue)</small>
2025/26,1,*06idv*,Elijah Campbell,EVE,D,W <small>(Tue)</small>
2025/26,1,*06q2g*,Dante Cassanova,TOT,D,W <small>(Tue)</small>
2025/26,1,*06yxd*,Rhys Chadwick,LEE,M,W <small>(Tue)</small>
2025/26,1,*06c4r*,Darko Churlinov,BUR,F,W <small>(Tue)</small>
2025/26,1,*06xzf*,Charlie Crew,LEE,M,W <small>(Tue)</small>
2025/26,1,*06jb3*,Ted Curd,CHE,G,W <small>(Tue)</small>
2025/26,1,*05yf8*,Pierre Ekwah,SUN,M,W <small>(Tue)</small>
2025/26,1,*06on4*,Julian Eyestone,BRF,G,W <small>(Tue)</small>
2025/26,1,*072cf*,Keyrol Figueroa,LIV,F,W <small>(Tue)</small>
2025/26,1,*06lvm*,Tyrese Hall,TOT,M,W <small>(Tue)</small>
2025/26,1,*06zbs*,Marcus Hill,CRY,G,W <small>(Tue)</small>
2025/26,1,*06mfw*,Vaclav Hladky,BUR,G,W <small>(Tue)</small>
2025/26,1,*06nva*,Mofe Jemide,CRY,D,W <small>(Tue)</small>
2025/26,1,*06xzm*,Zak Johnson,SUN,D,W <small>(Tue)</small>
2025/26,1,*06ygl*,George King,CRY,D,W <small>(Tue)</small>
2025/26,1,*06zqj*,Ethan Laidlaw,BRF,F,W <small>(Tue)</small>
2025/26,1,*06yxc*,Rory Mahady,LEE,G,W <small>(Tue)</small>
2025/26,1,*06xzo*,Jay Matete,SUN,M,W <small>(Tue)</small>
2025/26,1,*06xzj*,David Mota Veiga Teixeira do Carmo,NOT,D,W <small>(Tue)</small>
2025/26,1,*06on6*,Anthony Munda,NEW,M,W <small>(Tue)</small>
2025/26,1,*06rqa*,William Murdock,MUN,G,W <small>(Tue)</small>
2025/26,1,*072p2*,Kian Noble,MCI,D,W <small>(Tue)</small>
2025/26,1,*06v0w*,Trey Ogunsuyi,SUN,F,W <small>(Tue)</small>
2025/26,1,*06mex*,Alex Paulsen,BOU,G,W <small>(Tue)</small>
2025/26,1,*070en*,Oliver Pimlott,BUR,"M,F",W <small>(Tue)</small>
2025/26,1,*072ce*,Carter Pinnington,LIV,D,W <small>(Tue)</small>
2025/26,1,*06ppi*,Jack Porter,ARS,G,W <small>(Tue)</small>
2025/26,1,*06ie2*,Sam Proctor,AVL,G,W <small>(Tue)</small>
2025/26,1,*06nkh*,Reggie Rose,BRF,G,W <small>(Tue)</small>
2025/26,1,*06zc5*,James Rowswell,TOT,D,W <small>(Tue)</small>
2025/26,1,*06xzq*,Nazariy Rusyn,SUN,F,W <small>(Tue)</small>
2025/26,1,*06on5*,Leo Shahar,NEW,D,W <small>(Tue)</small>
2025/26,1,*06s7r*,Freddie Simmonds,BHA,D,W <small>(Tue)</small>
2025/26,1,*070hm*,Luis Eduardo Soares da Silva,NOT,D,W <small>(Tue)</small>
2025/26,1,*06mmk*,Marko Stamenic,NOT,M,W <small>(Tue)</small>
