fantrax_player_id,mgr_pos,mgr_player,mgr_team,mgr_eligible,mgr_status,mgr_opponent,mgr_fantasy_points,mgr_average_fantasy_points_per_game,mgr_gp,mgr_gs,mgr_min,mgr_cs,mgr_ga,mgr_sv,mgr_yc,mgr_rc,mgr_pks,mgr_sbon,mgr_sbof,mgr_tkw,mgr_dis,mgr_g,mgr_kp,mgr_at,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_hcs,mgr_sm,mgr_og,mgr_sot,section,mgr_ac,mgr_bs,mgr_pkm,mgr_pkd,mgr_gao,season,fantrax_gw,manager
*05os8*,D,Joachim Andersen,FUL,D,Act,MUN 1<br/>@FUL 1 F,12.0,12.0,1,1,90,0,,,0,0,,0,0,1,0,0,1,0,2,8,0,3,,,0,0,outfielder,0,0,0,0,1,2025/26,2,evan
*05nzu*,D,Gabriel Magalhaes,ARS,D,Act,LEE 0<br/>@ARS 5 F,11.5,11.5,1,1,90,1,,,0,0,,0,0,0,0,0,0,0,1,1,0,3,,,0,0,outfielder,0,1,0,0,0,2025/26,2,evan
*050jq*,D,Marc Guehi,MCI,D,Act,TOT 2<br/>@MCI 0 F,4.5,4.5,1,1,90,0,,,0,0,,0,0,0,0,0,0,0,1,3,0,2,,,0,0,outfielder,0,0,0,0,1,2025/26,2,evan
*04yey*,D,Max Kilman,WHU,D,Act,CHE 5<br/>@WHU 1 F,-4.0,-4.0,1,1,90,0,,,0,0,,0,0,0,0,0,0,0,1,4,0,1,,,0,0,outfielder,0,0,0,0,5,2025/26,2,evan
*06pia*,D,Maxence Lacroix,CRY,D,Act,NOT 1<br/>@CRY 1 F,14.0,14.0,1,1,90,0,,,1,0,,0,0,1,0,0,0,0,1,8,1,7,,,0,1,outfielder,0,0,0,0,1,2025/26,2,evan
*05ye7*,M,Oscar Bobb,FUL,M,Act,MUN 1<br/>@FUL 1 F,7.0,7.0,1,1,74,0,,,0,0,,0,1,2,2,0,2,0,0,0,1,0,,,0,0,outfielder,1,0,0,0,2,2025/26,2,evan
*05g2o*,M,Joao Pedro,CHE,"M,F",Act,CHE 5<br/>@WHU 1 F,34.5,34.5,1,1,90,0,,,0,0,,0,0,1,1,1,2,2,0,2,1,6,,,0,1,outfielder,1,1,0,0,1,2025/26,2,evan
*03u2b*,M,Adama Traore,WHU,"M,F",Act,CHE 5<br/>@WHU 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,2,evan
*04qrc*,F,Raul Jimenez,FUL,F,Act,MUN 1<br/>@FUL 1 F,0.5,0.5,1,0,19,0,,,0,0,,1,0,0,1,0,0,0,0,1,0,1,,,0,0,outfielder,0,0,0,0,0,2025/26,2,evan
*02m5b*,F,Chris Wood,NOT,F,Act,NOT 1<br/>@CRY 1 F,3.0,3.0,1,1,87,0,,,0,0,,0,1,0,1,0,1,0,0,0,0,3,,,0,0,outfielder,0,0,0,0,1,2025/26,2,evan
*05nt6*,M,Eberechi Eze,ARS,"M,F",Res,LEE 0<br/>@ARS 5 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,2,evan
*04p0d*,M,Dwight McNeil,EVE,"M,F",Res,BHA 0<br/>@EVE 2 F,2.5,2.5,1,0,19,0,,,0,0,,1,0,0,0,0,1,0,0,0,0,1,,,0,0,outfielder,0,0,0,0,0,2025/26,2,evan
*05gcp*,M,Tomas Soucek,WHU,M,Res,CHE 5<br/>@WHU 1 F,4.5,4.5,1,1,69,0,,,0,0,,0,1,1,0,0,0,0,0,1,0,2,,,0,1,outfielder,0,0,0,0,5,2025/26,2,evan
*05tr8*,M,Christian Norgaard,ARS,M,IR,LEE 0<br/>@ARS 5 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,2,evan
*032f9*,G,Jordan Pickford,EVE,G,Act,EVE 3<br/>@WOL 2 F,4.5,4.5,1,1,90,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,goalkeeper,,,,,,2025/26,3,evan
*04sjt*,G,Alisson,LIV,G,Res,ARS 0<br/>@LIV 1 F,10.0,10.0,1,1,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,goalkeeper,,,,,,2025/26,3,evan
*05os8*,D,Joachim Andersen,FUL,D,Act,FUL 0<br/>@CHE 2 F,8.5,8.5,1,1,90,0,,,0,0,,0,0,2,0,0,1,0,0,7,0,1,,,0,1,outfielder,0,0,0,0,2,2025/26,3,evan
*05nzu*,D,Gabriel Magalhaes,ARS,D,Act,ARS 0<br/>@LIV 1 F,4.0,4.0,1,1,90,0,,,0,0,,0,0,0,0,0,0,0,1,4,0,0,,,0,0,outfielder,0,1,0,0,1,2025/26,3,evan
*050jq*,D,Marc Guehi,MCI,D,Act,MCI 1<br/>@BHA 2 F,25.0,25.0,1,1,90,1,,,0,0,,0,0,3,1,1,0,0,1,5,0,1,,,0,1,outfielder,0,0,0,0,0,2025/26,3,evan
*04yey*,D,Max Kilman,WHU,D,Act,WHU 3<br/>@NOT 0 F,14.5,14.5,1,1,90,1,,,0,0,,0,0,1,0,0,0,0,2,5,1,2,,,0,0,outfielder,0,0,0,0,0,2025/26,3,evan
*06pia*,D,Maxence Lacroix,CRY,D,Act,CRY 3<br/>@AVL 0 F,23.0,23.0,1,1,90,1,,,0,0,,0,0,0,1,0,1,1,3,7,0,2,,,0,0,outfielder,0,0,0,0,0,2025/26,3,evan
*05ye7*,M,Oscar Bobb,FUL,M,Act,FUL 0<br/>@CHE 2 F,3.5,3.5,1,1,90,0,,,0,0,,0,0,0,1,0,0,0,1,0,3,0,,,0,0,outfielder,0,0,0,0,2,2025/26,3,evan
*05g2o*,M,Joao Pedro,CHE,"M,F",Act,FUL 0<br/>@CHE 2 F,17.0,17.0,1,1,90,1,,,0,0,,0,0,1,4,1,1,0,0,2,0,2,,,0,2,outfielder,0,1,0,0,0,2025/26,3,evan
*05gcp*,M,Tomas Soucek,WHU,M,Act,WHU 3<br/>@NOT 0 F,5.0,5.0,1,1,90,1,,,0,0,,0,0,1,0,0,0,0,1,4,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,3,evan
*06v0s*,F,Eliezer Mayenda,SUN,F,Act,BRF 1<br/>@SUN 2 F,0.0,0.0,1,1,64,1,,,0,0,,0,1,0,1,0,0,0,0,0,0,1,,,0,0,outfielder,0,0,0,0,0,2025/26,3,evan
*02m5b*,F,Chris Wood,NOT,F,Act,WHU 3<br/>@NOT 0 F,2.5,2.5,1,1,72,1,,,0,0,,0,1,0,0,0,0,0,0,0,0,1,,,0,1,outfielder,0,0,0,0,0,2025/26,3,evan
*05nt6*,M,Eberechi Eze,ARS,"M,F",Res,ARS 0<br/>@LIV 1 F,1.5,1.5,1,0,19,0,,,0,0,,1,0,0,0,0,0,0,0,0,1,1,,,0,0,outfielder,0,0,0,0,1,2025/26,3,evan
*04qrc*,F,Raul Jimenez,FUL,F,Res,FUL 0<br/>@CHE 2 F,1.5,1.5,1,0,30,0,,,0,0,,1,0,1,1,0,0,0,0,1,0,1,,,0,0,outfielder,0,0,0,0,0,2025/26,3,evan
*04p0d*,F,Dwight McNeil,EVE,"M,F",Res,EVE 3<br/>@WOL 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,3,evan
*05tr8*,M,Christian Norgaard,ARS,M,IR,ARS 0<br/>@LIV 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,3,evan
*04sjt*,G,Alisson,LIV,G,Act,LIV 1<br/>@BUR 0 F,6.0,6.0,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,4,evan
*032f9*,G,Jordan Pickford,EVE,G,Res,AVL 0<br/>@EVE 0 F,9.5,9.5,1,1,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,goalkeeper,,,,,,2025/26,4,evan
*05os8*,D,Joachim Andersen,FUL,D,Act,LEE 0<br/>@FUL 1 F,14.0,14.0,1,1,90,1,,,0,0,,0,0,2,0,0,0,0,1,8,0,1,,,0,0,outfielder,0,0,0,0,0,2025/26,4,evan
*05nzu*,D,Gabriel Magalhaes,ARS,D,Act,NOT 0<br/>@ARS 3 F,15.5,15.5,1,1,90,1,,,0,0,,0,0,2,0,0,0,0,1,5,1,1,,,0,0,outfielder,0,2,0,0,0,2025/26,4,evan
*050jq*,D,Marc Guehi,MCI,D,Act,MUN 0<br/>@MCI 3 F,14.0,14.0,1,1,90,1,,,0,0,,0,0,0,0,0,1,0,2,4,0,2,,,0,0,outfielder,0,0,0,0,0,2025/26,4,evan
*04yey*,D,Max Kilman,WHU,D,Act,TOT 3<br/>@WHU 0 F,5.0,5.0,1,1,90,0,,,0,0,,0,0,0,0,0,0,0,0,8,0,4,,,0,0,outfielder,0,1,0,0,3,2025/26,4,evan
*06pia*,D,Maxence Lacroix,CRY,D,Act,SUN 0<br/>@CRY 0 F,12.5,12.5,1,1,90,1,,,0,0,,0,0,1,0,0,0,0,1,3,0,2,,,0,0,outfielder,0,1,0,0,0,2025/26,4,evan
*05ye7*,M,Oscar Bobb,FUL,M,Act,LEE 0<br/>@FUL 1 F,3.0,3.0,1,0,2,0,,,0,0,,1,0,0,0,0,1,0,0,0,1,0,,,0,0,outfielder,0,0,0,0,0,2025/26,4,evan
*05nt6*,M,Eberechi Eze,ARS,"M,F",Act,NOT 0<br/>@ARS 3 F,12.5,12.5,1,1,78,1,,,0,0,,0,1,0,0,0,1,1,0,0,3,1,,,0,0,outfielder,0,0,0,0,0,2025/26,4,evan
*05g2o*,M,Joao Pedro,CHE,"M,F",Act,CHE 2<br/>@BRF 2 F,10.5,10.5,1,1,78,0,,,0,0,,0,1,0,0,0,1,1,2,1,0,0,,,0,0,outfielder,0,0,0,0,1,2025/26,4,evan
*06v0s*,F,Eliezer Mayenda,SUN,F,Act,SUN 0<br/>@CRY 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,4,evan
*02m5b*,F,Chris Wood,NOT,F,Act,NOT 0<br/>@ARS 3 F,5.5,5.5,1,1,59,0,,,0,0,,0,1,0,0,0,1,0,0,1,0,2,,,0,1,outfielder,0,0,0,0,2,2025/26,4,evan
*05gcp*,M,Tomas Soucek,WHU,M,Res,TOT 3<br/>@WHU 0 F,2.5,2.5,1,1,53,0,,,0,1,,0,0,0,0,0,0,0,1,8,0,5,,,0,1,outfielder,0,0,0,0,1,2025/26,4,evan
*04qrc*,F,Raul Jimenez,FUL,F,Res,LEE 0<br/>@FUL 1 F,1.0,1.0,1,0,5,0,,,0,0,,1,0,1,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,4,evan
*04p0d*,F,Dwight McNeil,EVE,"M,F",Res,AVL 0<br/>@EVE 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,4,evan
*05tr8*,M,Christian Norgaard,ARS,M,IR,NOT 0<br/>@ARS 3 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,4,evan
*04sjt*,G,Alisson,LIV,G,Act,EVE 1<br/>@LIV 2 F,5.5,5.5,1,1,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,goalkeeper,,,,,,2025/26,5,evan
*032f9*,G,Jordan Pickford,EVE,G,Res,EVE 1<br/>@LIV 2 F,0.5,0.5,1,1,90,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,5,evan
*05os8*,D,Joachim Andersen,FUL,D,Act,BRF 1<br/>@FUL 3 F,9.0,9.0,1,1,90,0,,,0,0,,0,0,1,0,0,0,0,1,12,0,1,,,0,0,outfielder,0,0,0,0,1,2025/26,5,evan
*05nzu*,D,Gabriel Magalhaes,ARS,D,Act,MCI 1<br/>@ARS 1 F,6.5,6.5,1,1,90,0,,,0,0,,0,0,1,0,0,0,0,0,7,0,2,,,0,0,outfielder,0,0,0,0,1,2025/26,5,evan
*050jq*,D,Marc Guehi,MCI,D,Act,MCI 1<br/>@ARS 1 F,18.0,18.0,1,1,90,0,,,0,0,,0,0,4,1,0,0,1,2,3,0,4,,,0,0,outfielder,0,0,0,0,1,2025/26,5,evan
*04yey*,D,Max Kilman,WHU,D,Act,CRY 2<br/>@WHU 1 F,10.0,10.0,1,1,90,0,,,1,0,,0,0,1,1,0,0,0,2,5,1,6,,,0,0,outfielder,0,2,0,0,2,2025/26,5,evan
*06pia*,D,Maxence Lacroix,CRY,D,Act,CRY 2<br/>@WHU 1 F,5.0,5.0,1,1,90,0,,,0,0,,0,0,1,1,0,0,0,1,3,0,2,,,0,0,outfielder,0,0,0,0,1,2025/26,5,evan
*05ye7*,M,Oscar Bobb,FUL,M,Act,BRF 1<br/>@FUL 3 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,5,evan
*05nt6*,M,Eberechi Eze,ARS,"M,F",Act,MCI 1<br/>@ARS 1 F,10.5,10.5,1,0,45,0,,,0,0,,1,0,1,2,0,1,1,0,1,0,0,,,0,1,outfielder,0,0,0,0,0,2025/26,5,evan
*05g2o*,M,Joao Pedro,CHE,"M,F",Act,CHE 1<br/>@MUN 2 F,5.5,5.5,1,1,90,0,,,0,0,,0,0,1,3,0,1,0,0,1,3,1,,,0,0,outfielder,0,0,0,0,2,2025/26,5,evan
*06c4o*,F,Lyle Foster,BUR,F,Act,NOT 1<br/>@BUR 1 F,15.0,15.0,1,1,85,0,,,0,0,,0,1,0,1,0,2,1,0,1,3,2,,,0,0,outfielder,0,1,0,0,1,2025/26,5,evan
*02m5b*,F,Chris Wood,NOT,F,Act,NOT 1<br/>@BUR 1 F,5.0,5.0,1,1,74,0,,,0,0,,0,1,0,0,0,1,0,0,2,0,0,,,0,1,outfielder,0,0,0,0,1,2025/26,5,evan
*05gcp*,M,Tomas Soucek,WHU,M,Res,CRY 2<br/>@WHU 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,5,evan
*066r9*,M,Ehor Yarmolyuk,BRF,M,Res,BRF 1<br/>@FUL 3 F,4.5,4.5,1,1,90,0,,,0,0,,0,0,0,1,0,1,0,0,1,1,1,,,0,0,outfielder,0,1,0,0,3,2025/26,5,evan
*06v0s*,F,Eliezer Mayenda,SUN,F,Res,AVL 1<br/>@SUN 1 F,1.0,1.0,1,0,9,0,,,0,0,,1,0,0,1,0,0,0,0,0,1,1,,,0,0,outfielder,0,0,0,0,0,2025/26,5,evan
*05tr8*,M,Christian Norgaard,ARS,M,IR,MCI 1<br/>@ARS 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,5,evan
*032f9*,G,Jordan Pickford,EVE,G,Act,WHU 1<br/>@EVE 1 F,5.5,5.5,1,1,90,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,6,evan
*04sjt*,G,Alisson,LIV,G,Res,LIV 1<br/>@CRY 2 F,9.0,9.0,1,1,90,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,goalkeeper,,,,,,2025/26,6,evan
*05os8*,D,Joachim Andersen,FUL,D,Act,FUL 1<br/>@AVL 3 F,4.0,4.0,1,1,90,0,,,0,0,,0,0,2,0,0,0,0,2,6,0,1,,,0,0,outfielder,0,0,0,0,3,2025/26,6,evan
*05nzu*,D,Gabriel Magalhaes,ARS,D,Act,ARS 2<br/>@NEW 1 F,31.5,31.5,1,1,90,0,,,0,0,,0,0,1,0,1,0,0,3,11,0,8,,,0,1,outfielder,0,2,0,0,1,2025/26,6,evan
*050jq*,D,Marc Guehi,MCI,D,Act,BUR 1<br/>@MCI 5 F,16.5,16.5,1,1,90,0,,,0,0,,0,0,1,0,0,1,1,1,7,0,2,,,0,0,outfielder,0,0,0,0,1,2025/26,6,evan
*04yey*,D,Max Kilman,WHU,D,Act,WHU 1<br/>@EVE 1 F,13.5,13.5,1,1,90,0,,,1,0,,0,0,2,0,0,1,0,0,9,0,6,,,0,0,outfielder,0,1,0,0,1,2025/26,6,evan
*06pia*,D,Maxence Lacroix,CRY,D,Act,LIV 1<br/>@CRY 2 F,10.0,10.0,1,1,90,0,,,0,0,,0,0,4,0,0,0,0,1,6,0,1,,,0,0,outfielder,0,1,0,0,1,2025/26,6,evan
*06mn7*,M,Lucas Bergvall,TOT,M,Act,WOL 1<br/>@TOT 1 F,2.0,2.0,1,1,77,0,,,1,0,,0,1,1,0,0,0,0,1,2,0,0,,,0,0,outfielder,1,0,0,0,1,2025/26,6,evan
*05nt6*,M,Eberechi Eze,ARS,"M,F",Act,ARS 2<br/>@NEW 1 F,8.0,8.0,1,1,90,0,,,0,0,,0,0,0,2,0,1,0,0,1,2,1,,,0,2,outfielder,0,0,0,0,1,2025/26,6,evan
*05g2o*,M,Joao Pedro,CHE,"M,F",Act,BHA 3<br/>@CHE 1 F,5.5,5.5,1,1,90,0,,,0,0,,0,0,1,3,0,2,0,1,0,0,2,,,0,0,outfielder,0,0,0,0,3,2025/26,6,evan
*06c4o*,F,Lyle Foster,BUR,F,Act,BUR 1<br/>@MCI 5 F,4.0,4.0,1,1,79,0,,,0,0,,0,1,0,0,0,1,0,0,2,0,2,,,0,0,outfielder,0,0,0,0,3,2025/26,6,evan
*02m5b*,F,Chris Wood,NOT,F,Act,SUN 1<br/>@NOT 0 F,4.5,4.5,1,1,88,0,,,0,0,,0,1,0,0,0,0,0,0,1,0,2,,,0,1,outfielder,0,1,0,0,1,2025/26,6,evan
*05gcp*,M,Tomas Soucek,WHU,M,Res,WHU 1<br/>@EVE 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,6,evan
*066r9*,M,Ehor Yarmolyuk,BRF,M,Res,MUN 1<br/>@BRF 3 F,13.0,13.0,1,1,90,0,,,0,0,,0,0,1,0,0,1,1,1,2,1,0,,,0,0,outfielder,0,1,0,0,1,2025/26,6,evan
*06v0s*,F,Eliezer Mayenda,SUN,F,Res,SUN 1<br/>@NOT 0 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,6,evan
*05tr8*,M,Christian Norgaard,ARS,M,IR,ARS 2<br/>@NEW 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,6,evan
*032f9*,G,Jordan Pickford,EVE,G,Act,CRY 1<br/>@EVE 2 F,11.0,11.0,1,1,90,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,7,evan
*04sjt*,G,Alisson,LIV,G,Res,LIV 1<br/>@CHE 2 F,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goalkeeper,,,,,,2025/26,7,evan
*05os8*,D,Joachim Andersen,FUL,D,Act,FUL 1<br/>@BOU 3 F,8.5,8.5,1,1,90,0,,,0,0,,0,0,1,0,0,0,0,1,11,1,2,,,0,0,outfielder,0,2,0,0,3,2025/26,7,evan
*05nzu*,D,Gabriel Magalhaes,ARS,D,Act,WHU 0<br/>@ARS 2 F,15.0,15.0,1,1,90,1,,,0,0,,0,0,1,0,0,0,0,2,8,0,2,,,0,0,outfielder,0,0,0,0,0,2025/26,7,evan
*050jq*,D,Marc Guehi,MCI,D,Act,MCI 1<br/>@BRF 0 F,12.0,12.0,1,1,90,0,,,0,0,,0,0,2,2,0,0,0,1,8,0,6,,,0,1,outfielder,0,0,0,0,2,2025/26,7,evan
*04yey*,D,Max Kilman,WHU,D,Act,WHU 0<br/>@ARS 2 F,4.5,4.5,1,1,90,0,,,0,0,,0,0,0,1,0,0,0,0,8,1,1,,,0,0,outfielder,0,1,0,0,2,2025/26,7,evan
*06pia*,D,Maxence Lacroix,CRY,D,Act,CRY 1<br/>@EVE 2 F,9.0,9.0,1,1,90,0,,,0,0,,0,0,0,0,0,1,0,1,8,0,3,,,0,0,outfielder,1,0,0,0,2,2025/26,7,evan
*06mn7*,M,Lucas Bergvall,TOT,M,Act,TOT 2<br/>@LEE 1 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,7,evan
*05nt6*,M,Eberechi Eze,ARS,"M,F",Act,WHU 0<br/>@ARS 2 F,12.0,12.0,1,1,78,1,,,0,0,,0,1,2,1,0,0,1,1,0,0,1,,,0,1,outfielder,0,0,0,0,0,2025/26,7,evan
*05g2o*,M,Joao Pedro,CHE,"M,F",Act,LIV 1<br/>@CHE 2 F,0.0,0.0,1,1,73,0,,,0,0,,0,1,0,1,0,0,0,0,0,0,1,,,0,0,outfielder,0,0,0,0,1,2025/26,7,evan
*06c4o*,F,Lyle Foster,BUR,F,Act,BUR 1<br/>@AVL 2 F,-1.5,-1.5,1,1,68,0,,,1,0,,0,1,0,0,0,0,0,0,0,0,1,,,0,0,outfielder,0,0,0,0,2,2025/26,7,evan
*02m5b*,F,Chris Wood,NOT,F,Act,NOT 0<br/>@NEW 2 F,1.0,1.0,1,1,63,0,,,0,0,,0,1,0,1,0,0,0,0,1,0,2,,,0,0,outfielder,0,0,0,0,1,2025/26,7,evan
*05gcp*,M,Tomas Soucek,WHU,M,Res,WHU 0<br/>@ARS 2 F,0.0,0.0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,outfielder,0,0,0,0,0,2025/26,7,evan
*066r9*,M,Ehor Yarmolyuk,BRF,M,Res,MCI 1<br/>@BRF 0 F,2.0,2.0,1,1,72,0,,,0,0,,0,1,1,1,0,0,0,1,0,0,1,,,0,0,outfielder,0,0,0,0,1,2025/26,7,evan
*06v0s*,F,Eliezer Mayenda,SUN,F,Res,SUN 0<br/>@MUN 2 F,2.0,2.0,1,0,31,0,,,0,0,,1,0,0,2,0,1,0,0,0,1,0,,,0,0,outfielder,0,0,0,0,0,2025/26,7,evan
