season_id,registry_player_id,fantrax_player_id,historical_player_id,historical_name,canonical_name,historical_team_code,historical_position,historical_minutes,historical_starts,historical_fantasy_points,historical_ghost_points,historical_adp,historical_projected_points,current_candidate_fpl_id,current_candidate_name,current_candidate_team,current_candidate_team_code,current_candidate_position,candidate_active_epl,candidate_availability_status,normalized_historical_name,normalized_candidate_name,shared_tokens,candidate_reason,candidate_score,candidate_rank,confidence_class,name_similarity,token_overlap,team_compatible,position_compatible,candidate_unique,candidate_already_linked,proposed_match_method,current_registry_status,current_match_method,current_identity_confidence,current_draft_eligible,review_status,review_note,reviewed_at
2627,pr_a88bcd93eca54fde,04amh,04amh,Aaron Ramsdale,Aaron Ramsdale,NEW,G,180.0,2.0,0.0,17.0,,0.0,442,Nick Pope,Newcastle,NEW,G,True,a,aaron ramsdale,nick pope,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.1739,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_a88bcd93eca54fde,04amh,04amh,Aaron Ramsdale,Aaron Ramsdale,NEW,G,180.0,2.0,0.0,17.0,,0.0,443,Mark Gillespie,Newcastle,NEW,G,True,a,aaron ramsdale,mark gillespie,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3571,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_a88bcd93eca54fde,04amh,04amh,Aaron Ramsdale,Aaron Ramsdale,NEW,G,180.0,2.0,0.0,17.0,,0.0,444,Ewen Jaouen,Newcastle,NEW,G,True,a,aaron ramsdale,ewen jaouen,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.32,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_f872fd66151b13fc,06xzn,06xzn,Abdoullah Ba,Abdoullah Ba,SUN,M,0.0,0.0,0.0,0.0,,5.5,542,Enzo Le Fée,Sunderland,SUN,M,True,a,abdoullah ba,enzo le fee,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2609,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_f872fd66151b13fc,06xzn,06xzn,Abdoullah Ba,Abdoullah Ba,SUN,M,0.0,0.0,0.0,0.0,,5.5,543,Habib Diarra,Sunderland,SUN,M,True,a,abdoullah ba,habib diarra,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.4167,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_f872fd66151b13fc,06xzn,06xzn,Abdoullah Ba,Abdoullah Ba,SUN,M,0.0,0.0,0.0,0.0,,5.5,544,Granit Xhaka,Sunderland,SUN,M,True,a,abdoullah ba,granit xhaka,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.25,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_ca2ec27db29a2052,06ids,06ids,Adam Harrison,Adam Harrison,NEW,G,0.0,0.0,0.0,0.0,,0.0,442,Nick Pope,Newcastle,NEW,G,True,a,adam harrison,nick pope,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.1818,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_ca2ec27db29a2052,06ids,06ids,Adam Harrison,Adam Harrison,NEW,G,0.0,0.0,0.0,0.0,,0.0,443,Mark Gillespie,Newcastle,NEW,G,True,a,adam harrison,mark gillespie,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3704,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_ca2ec27db29a2052,06ids,06ids,Adam Harrison,Adam Harrison,NEW,G,0.0,0.0,0.0,0.0,,0.0,444,Ewen Jaouen,Newcastle,NEW,G,True,a,adam harrison,ewen jaouen,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.25,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_496dd637340e208b,056ir,056ir,Adam Webster,Adam Webster,BHA,D,0.0,0.0,0.0,0.0,,0.0,113,Ferdi Kadıoğlu,Brighton,BHA,D,True,a,adam webster,ferdi kad oglu,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2308,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_496dd637340e208b,056ir,056ir,Adam Webster,Adam Webster,BHA,D,0.0,0.0,0.0,0.0,,0.0,114,Olivier Boscagli,Brighton,BHA,D,True,a,adam webster,olivier boscagli,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.1429,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_496dd637340e208b,056ir,056ir,Adam Webster,Adam Webster,BHA,D,0.0,0.0,0.0,0.0,,0.0,115,Maxim De Cuyper,Brighton,BHA,D,True,a,adam webster,maxim de cuyper,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.4444,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_1a83a12a8cc412a5,06v0u,06v0u,Ahmed Abdullahi,Ahmed Abdullahi,SUN,F,0.0,0.0,0.0,0.0,,0.0,552,Brian Brobbey,Sunderland,SUN,F,True,a,ahmed abdullahi,brian brobbey,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.1429,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_1a83a12a8cc412a5,06v0u,06v0u,Ahmed Abdullahi,Ahmed Abdullahi,SUN,F,0.0,0.0,0.0,0.0,,0.0,553,Wilson Isidor,Sunderland,SUN,F,True,a,ahmed abdullahi,wilson isidor,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.0714,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_43b3efdee9bd9456,06h1g,06h1g,Aidan Harris,Aidan Harris,NEW,G,0.0,0.0,0.0,0.0,,0.0,442,Nick Pope,Newcastle,NEW,G,True,a,aidan harris,nick pope,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.1905,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_43b3efdee9bd9456,06h1g,06h1g,Aidan Harris,Aidan Harris,NEW,G,0.0,0.0,0.0,0.0,,0.0,443,Mark Gillespie,Newcastle,NEW,G,True,a,aidan harris,mark gillespie,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3077,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_43b3efdee9bd9456,06h1g,06h1g,Aidan Harris,Aidan Harris,NEW,G,0.0,0.0,0.0,0.0,,0.0,444,Ewen Jaouen,Newcastle,NEW,G,True,a,aidan harris,ewen jaouen,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.2609,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_a7f555b4c4cafa75,06uzw,06uzw,Alex Cairns,Alex Cairns,LEE,G,0.0,0.0,0.0,0.0,,0.0,326,Lucas Estella Perri,Leeds,LEE,G,True,a,alex cairns,lucas estella perri,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2667,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_5a54037aafc5f6ce,070gu,070gu,Alex Jimenez,Alex Jimenez,BOU,"D,M",516.0,5.0,0.0,42.5,282.6,228.0,60,James Hill,Bournemouth,BOU,D,True,a,alex jimenez,james hill,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2727,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_5a54037aafc5f6ce,070gu,070gu,Alex Jimenez,Alex Jimenez,BOU,"D,M",516.0,5.0,0.0,42.5,282.6,228.0,61,Adrien Truffert,Bournemouth,BOU,D,True,a,alex jimenez,adrien truffert,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3704,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_5a54037aafc5f6ce,070gu,070gu,Alex Jimenez,Alex Jimenez,BOU,"D,M",516.0,5.0,0.0,42.5,282.6,228.0,62,Bafodé Diakité,Bournemouth,BOU,D,True,a,alex jimenez,bafode diakite,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.3846,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_d2871e9a247e5553,06nk2,06nk2,Alexei Rojas Fedorushchenko,Alexei Rojas Fedorushchenko,ARS,G,0.0,0.0,0.0,0.0,,0.0,1,David Raya Martín,Arsenal,ARS,G,True,a,alexei rojas fedorushchenko,david raya martin,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.3636,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_d2871e9a247e5553,06nk2,06nk2,Alexei Rojas Fedorushchenko,Alexei Rojas Fedorushchenko,ARS,G,0.0,0.0,0.0,0.0,,0.0,2,Kepa Arrizabalaga Revuelta,Arsenal,ARS,G,True,a,alexei rojas fedorushchenko,kepa arrizabalaga revuelta,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.1887,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_d2871e9a247e5553,06nk2,06nk2,Alexei Rojas Fedorushchenko,Alexei Rojas Fedorushchenko,ARS,G,0.0,0.0,0.0,0.0,,0.0,3,Illan Meslier,Arsenal,ARS,G,True,a,alexei rojas fedorushchenko,illan meslier,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.2,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_ac27de8bd8975535,075zi,075zi,Alfie Cresswell,Alfie Cresswell,LEE,M,0.0,0.0,0.0,0.0,,0.0,260,Harry Wilson,Leeds,LEE,M,True,a,alfie cresswell,harry wilson,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2222,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_ac27de8bd8975535,075zi,075zi,Alfie Cresswell,Alfie Cresswell,LEE,M,0.0,0.0,0.0,0.0,,0.0,335,Anton Stach,Leeds,LEE,M,True,a,alfie cresswell,anton stach,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2308,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_ac27de8bd8975535,075zi,075zi,Alfie Cresswell,Alfie Cresswell,LEE,M,0.0,0.0,0.0,0.0,,0.0,336,Noah Okafor,Leeds,LEE,M,True,a,alfie cresswell,noah okafor,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.2308,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_54c7256afba4d21a,072j3,072j3,Alysson,Alysson,AVL,F,0.0,0.0,0.0,0.0,,15.0,55,Ollie Watkins,Aston Villa,AVL,F,True,a,alysson,ollie watkins,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_54c7256afba4d21a,072j3,072j3,Alysson,Alysson,AVL,F,0.0,0.0,0.0,0.0,,15.0,56,Tammy Abraham,Aston Villa,AVL,F,True,i,alysson,tammy abraham,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_2967f2ee9583f55d,06kud,06kud,Amara Nallo,Amara Nallo,LIV,D,0.0,0.0,0.0,0.0,,0.0,356,Virgil van Dijk,Liverpool,LIV,D,True,a,amara nallo,virgil van dijk,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.1538,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_2967f2ee9583f55d,06kud,06kud,Amara Nallo,Amara Nallo,LIV,D,0.0,0.0,0.0,0.0,,0.0,357,Jeremie Frimpong,Liverpool,LIV,D,True,a,amara nallo,jeremie frimpong,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2222,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_2967f2ee9583f55d,06kud,06kud,Amara Nallo,Amara Nallo,LIV,D,0.0,0.0,0.0,0.0,,0.0,358,Milos Kerkez,Liverpool,LIV,D,True,a,amara nallo,milos kerkez,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.2609,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_a6973b9490ccd905,06zbq,06zbq,Andre Harriman-Annous,Andre Harriman-Annous,ARS,F,0.0,0.0,0.0,0.0,,0.0,25,Viktor Gyökeres,Arsenal,ARS,F,True,a,andre harriman annous,viktor gyokeres,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.1667,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_a6973b9490ccd905,06zbq,06zbq,Andre Harriman-Annous,Andre Harriman-Annous,ARS,F,0.0,0.0,0.0,0.0,,0.0,26,Kai Havertz,Arsenal,ARS,F,True,a,andre harriman annous,kai havertz,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3125,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_a6973b9490ccd905,06zbq,06zbq,Andre Harriman-Annous,Andre Harriman-Annous,ARS,F,0.0,0.0,0.0,0.0,,0.0,27,Gabriel Fernando de Jesus,Arsenal,ARS,F,True,a,andre harriman annous,gabriel fernando de jesus,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.3043,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_872255534f8b7b3a,044i7,044i7,Angus Gunn,Angus Gunn,NOT,G,0.0,0.0,0.0,0.0,,0.0,467,Matz Sels,Nott'm Forest,NOT,G,True,a,angus gunn,matz sels,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2105,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_872255534f8b7b3a,044i7,044i7,Angus Gunn,Angus Gunn,NOT,G,0.0,0.0,0.0,0.0,,0.0,468,John Victor Maciel Furtado,Nott'm Forest,NOT,G,True,a,angus gunn,john victor maciel furtado,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.1111,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_a378719c1645389a,04mdn,04mdn,Anthony Gordon,Anthony Gordon,NEW,"M,F",1795.0,24.0,0.0,150.5,275.8,0.0,452,Bruno Guimarães Rodriguez Moura,Newcastle,NEW,M,True,a,anthony gordon,bruno guimaraes rodriguez moura,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3111,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_a378719c1645389a,04mdn,04mdn,Anthony Gordon,Anthony Gordon,NEW,"M,F",1795.0,24.0,0.0,150.5,275.8,0.0,453,Harvey Barnes,Newcastle,NEW,M,True,a,anthony gordon,harvey barnes,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.3704,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_b01a737ec30f48ca,0700q,0700q,Archie Whitehall,Archie Whitehall,NOT,M,0.0,0.0,0.0,0.0,,0.0,480,Morgan Gibbs-White,Nott'm Forest,NOT,M,True,a,archie whitehall,morgan gibbs white,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.4706,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_b01a737ec30f48ca,0700q,0700q,Archie Whitehall,Archie Whitehall,NOT,M,0.0,0.0,0.0,0.0,,0.0,482,Callum Hudson-Odoi,Nott'm Forest,NOT,M,True,d,archie whitehall,callum hudson odoi,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2353,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_b01a737ec30f48ca,0700q,0700q,Archie Whitehall,Archie Whitehall,NOT,M,0.0,0.0,0.0,0.0,,0.0,483,Dan Ndoye,Nott'm Forest,NOT,M,True,a,archie whitehall,dan ndoye,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.16,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_1d18443c9a861fd0,072h8,072h8,Ben Casey,Ben Casey,CRY,F,0.0,0.0,0.0,0.0,,0.0,222,Jørgen Strand Larsen,Crystal Palace,CRY,F,True,a,ben casey,j rgen strand larsen,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.4138,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_1d18443c9a861fd0,072h8,072h8,Ben Casey,Ben Casey,CRY,F,0.0,0.0,0.0,0.0,,0.0,223,Jean-Philippe Mateta,Crystal Palace,CRY,F,True,a,ben casey,jean philippe mateta,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.3448,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_1d18443c9a861fd0,072h8,072h8,Ben Casey,Ben Casey,CRY,F,0.0,0.0,0.0,0.0,,0.0,224,Eddie Nketiah,Crystal Palace,CRY,F,True,a,ben casey,eddie nketiah,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.2727,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_4a0358499952d5b1,04fk6,04fk6,Bernardo Silva,Bernardo Silva,MCI,M,2001.0,24.0,0.0,136.5,283.7,0.0,238,Jack Grealish,Man City,MCI,M,True,d,bernardo silva,jack grealish,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2222,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_4a0358499952d5b1,04fk6,04fk6,Bernardo Silva,Bernardo Silva,MCI,M,2001.0,24.0,0.0,136.5,283.7,0.0,397,Antoine Semenyo,Man City,MCI,M,True,a,bernardo silva,antoine semenyo,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2069,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_4a0358499952d5b1,04fk6,04fk6,Bernardo Silva,Bernardo Silva,MCI,M,2001.0,24.0,0.0,136.5,283.7,0.0,398,Phil Foden,Man City,MCI,M,True,a,bernardo silva,phil foden,,club compatible; position compatible; already linked to another identity,34.0,3,No safe candidate,0.1667,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_3d47d472fd72a71a,06fvn,06fvn,Beto,Beto,EVE,F,593.0,8.0,0.0,33.0,110.1,200.5,248,Norberto Bercique Gomes Betuncal,Everton,EVE,F,True,a,beto,norberto bercique gomes betuncal,,club compatible; position compatible,34.0,1,No safe candidate,0.1667,0.0,True,True,False,False,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_3d47d472fd72a71a,06fvn,06fvn,Beto,Beto,EVE,F,593.0,8.0,0.0,33.0,110.1,200.5,249,Thierno Barry,Everton,EVE,F,True,a,beto,thierno barry,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.1176,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_18ad14c0f7c47dcd,072iu,072iu,Braiden Graham,Braiden Graham,EVE,F,0.0,0.0,0.0,0.0,,0.0,248,Norberto Bercique Gomes Betuncal,Everton,EVE,F,True,a,braiden graham,norberto bercique gomes betuncal,,club compatible; position compatible,34.0,1,No safe candidate,0.3043,0.0,True,True,False,False,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_18ad14c0f7c47dcd,072iu,072iu,Braiden Graham,Braiden Graham,EVE,F,0.0,0.0,0.0,0.0,,0.0,249,Thierno Barry,Everton,EVE,F,True,a,braiden graham,thierno barry,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.2222,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_69bc6a51e9af7a74,072x8,072x8,Brando Bailey-Joseph,Brando Bailey-Joseph,ARS,F,0.0,0.0,0.0,0.0,,0.0,25,Viktor Gyökeres,Arsenal,ARS,F,True,a,brando bailey joseph,viktor gyokeres,,club compatible; position compatible; already linked to another identity,34.0,1,No safe candidate,0.2286,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
2627,pr_69bc6a51e9af7a74,072x8,072x8,Brando Bailey-Joseph,Brando Bailey-Joseph,ARS,F,0.0,0.0,0.0,0.0,,0.0,26,Kai Havertz,Arsenal,ARS,F,True,a,brando bailey joseph,kai havertz,,club compatible; position compatible; already linked to another identity,34.0,2,No safe candidate,0.1935,0.0,True,True,False,True,Explicit Player Alias,Historical Only,Unresolved,0,False,Unreviewed,,
