fantrax_player_id,player_name,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status
04y92,Bukayo Saka,ARS,M,"M,F",2.9,1.0,2.9,462.0,14.9,100.0,,100,0.0,FA,COV Fri 2:00PM,bukayo saka,False,True,Matched eligible,pr_349e8b56152838e2,12.0,04y92,Bukayo Saka,Bukayo Saka,Arsenal,ARS,M,True,a,,ARS,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04y92,Player Registry,Exact Name + Club,ARS,Confirmed,False,Bukayo Saka,ARS,"M,F",38.0,2212.0,25.0,435.5,304.5,7.0,10.0,8.701195661909876,8.552797641605139,0.0,62.0,2239.0,7322.0,223.0,3.0,52.0,11.460526315789474,8.013,17.719258589511753,0.6935504230979684,0.6578947368421053,0.5,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,304.5,8.013,38.0,435.5,12.389240506329115,69.91963260619977,86.2,100.0,90.6,40.0,43.64,45.32000000000001,56.4,Likely Rotation,90,False,98.3,92.5,92.9,56.4,84.0,52.3,82.19,95.5,11,Tier 1,-8.1,Reach
05nzu,Gabriel Magalhaes,ARS,D,D,27.6,55.0,27.6,288.5,8.74,100.0,,99,0.0,FA,COV Fri 2:00PM,gabriel magalhaes,False,True,Matched eligible,pr_244b54d86191f031,4.0,05nzu,Gabriel dos Santos Magalhães,Gabriel dos Santos Magalhães,Arsenal,ARS,D,True,a,,ARS,D,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05nzu,Player Registry,Ordered Token Expanded Name,ARS,Confirmed,False,Gabriel Magalhaes,ARS,D,38.0,2749.0,30.0,446.0,289.0,3.0,5.0,4.6490775123238555,2.7250300347805023,0.0,7.0,2748.0,5613.0,495.0,5.0,65.5,11.736842105263158,7.605,14.601673335758457,0.24151007250341783,0.7894736842105263,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,289.0,7.605,38.0,446.0,9.461622408148418,64.79820627802691,86.2,100.0,90.6,40.0,43.64,45.32000000000001,83.8,Likely Starter,90,False,97.3,91.2,58.2,83.8,84.0,52.3,81.97,95.5,12,Tier 1,15.600000000000001,Value
0639x,Marcus Tavernier,BOU,M,M,38.4,46.0,38.4,297.5,8.75,100.0,,99,0.0,FA,@MCI Sun 8:00AM,marcus tavernier,False,True,Matched eligible,pr_fcf2af15118d7978,68.0,0639x,Marcus Tavernier,Marcus Tavernier,Bournemouth,BOU,M,True,a,,BOU,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,0639x,Player Registry,Exact Name + Club,BOU,Confirmed,False,Marcus Tavernier,BOU,M,38.0,2719.0,31.0,354.5,256.5,7.0,4.0,9.397737859748304,6.158757623285054,0.0,52.0,2779.0,10741.0,518.0,6.0,80.5,9.328947368421053,6.75,11.734093416697316,0.5038087777880541,0.8157894736842105,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,256.5,6.75,38.0,354.5,8.490253769768296,72.35543018335684,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,86.9,Locked Starter,90,False,86.8,85.1,83.6,86.9,64.2,57.7,80.92,95.5,13,Tier 2,25.4,Strong value
06fup,Jeremy Doku,MCI,M,"M,F",18.7,20.0,18.7,343.0,12.25,96.0,,100,0.0,FA,BOU Sun 8:00AM,jeremy doku,False,True,Matched eligible,pr_bcbc5aa7856f9649,400.0,06fup,Jérémy Doku,Jérémy Doku,Man City,MCI,M,True,a,,MCI,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06fup,Player Registry,Exact Name + Club,MCI,Confirmed,False,Jeremy Doku,MCI,"M,F",38.0,1762.0,19.0,358.0,261.0,5.0,8.0,3.9999447921290985,7.553412737324833,0.0,59.0,1783.0,8981.0,475.0,5.0,103.0,9.421052631578947,6.868,18.28603859250851,0.5831756464671082,0.5,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,261.0,6.868,38.0,358.0,13.331441543700342,72.90502793296089,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,65.3,Likely Rotation,75,False,96.8,86.4,87.6,65.3,96.2,30.3,80.86,88.8,14,Tier 2,4.699999999999999,Near market
050jq,Marc Guehi,MCI,D,D,40.0,71.0,40.0,275.5,8.89,100.0,,99,1.0,FA,BOU Sun 8:00AM,marc guehi,False,True,Matched eligible,pr_92ce298de8737367,388.0,050jq,Marc Guéhi,Marc Guéhi,Man City,MCI,D,True,a,,CRY/MCI,D,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,050jq,Player Registry,Exact Name + Club,MCI,Transferred,False,Marc Guehi,CRY/MCI,D,38.0,3150.0,35.0,455.0,334.0,3.0,5.0,4.697336498647927,2.7265922785736616,0.0,18.0,3150.0,7603.0,540.0,6.0,73.5,11.973684210526315,8.789,12.999999999999998,0.21211225077775966,0.9210526315789473,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,334.0,8.789,38.0,455.0,9.542857142857143,73.4065934065934,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,87.3,Locked Starter,75,True,94.1,95.2,52.1,87.3,96.2,30.3,80.44,88.8,15,Tier 2,25.0,Strong value
067yz,Matheus Cunha,MUN,M,"M,F",13.6,61.0,13.6,284.0,9.16,100.0,,100,0.0,FA,@HUL Sat 6:30AM,matheus cunha,False,True,Matched eligible,pr_9b970c3006765d1d,428.0,067yz,Matheus Santos Carneiro da Cunha,Matheus Santos Carneiro da Cunha,Man Utd,MUN,M,True,a,,MUN,"M,F",Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,067yz,Player Registry,Ordered Token Expanded Name,MUN,Confirmed,False,Matheus Cunha,MUN,"M,F",38.0,2486.0,29.0,346.5,226.5,10.0,4.0,7.076101643964647,3.698060866445302,0.0,33.0,2506.0,7080.0,335.0,4.0,58.5,9.118421052631579,5.961,12.544247787610619,0.3869411915151219,0.7631578947368421,0.6666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,226.5,5.961,38.0,346.5,8.199919549477071,65.36796536796537,90.6,59.4,72.4,44.06666666666666,49.54,46.89,69.6,Likely Starter,90,False,89.8,78.0,73.8,69.6,83.8,84.0,80.4,95.5,16,Tier 2,-2.4000000000000004,Near market
05g2o,Joao Pedro,CHE,F,"M,F",19.8,105.0,19.8,255.5,8.52,100.0,,100,0.0,FA,@FUL Mon 2:00PM,joao pedro,False,True,Matched eligible,pr_cfe4cc43db7d7a00,165.0,05g2o,João Pedro Junqueira de Jesus,João Pedro Junqueira de Jesus,Chelsea,CHE,F,True,a,,CHE,"M,F",Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05g2o,Player Registry,Ordered Token Expanded Name,CHE,Confirmed,False,Joao Pedro,CHE,"M,F",38.0,2654.0,31.0,396.0,197.0,15.0,9.0,15.723741941154003,3.9835695102810855,0.0,29.0,2698.0,8272.0,270.0,3.0,27.0,10.421052631578947,5.184,13.428786737000754,0.6573973427091023,0.8157894736842105,0.5,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,197.0,5.184,38.0,396.0,6.680482290881688,49.74747474747475,68.4,56.8,65.6,50.53333333333333,46.98,47.54,67.4,Likely Rotation,90,False,95.1,72.5,91.0,67.4,63.8,71.8,80.1,95.5,17,Tier 2,2.8000000000000007,Near market
06v07,Rayan Cherki,MCI,M,M,12.2,12.0,12.2,366.0,13.07,100.0,,99,0.0,FA,BOU Sun 8:00AM,rayan cherki,False,True,Matched eligible,pr_7b6fd7a0b2028e59,399.0,06v07,Rayan Cherki,Rayan Cherki,Man City,MCI,M,True,a,,MCI,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06v07,Player Registry,Exact Name + Club,MCI,Confirmed,False,Rayan Cherki,MCI,M,38.0,1763.0,19.0,354.5,232.5,4.0,13.0,4.641340699046849,10.784712422639132,0.0,60.0,1792.0,8094.0,400.0,4.0,75.5,9.328947368421053,6.118,18.09699376063528,0.7747459715132469,0.5,0.6666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,232.5,6.118,38.0,354.5,11.868973340896199,65.58533145275035,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,59.5,Likely Rotation,75,False,96.4,80.7,95.2,59.5,96.2,30.3,79.86,88.8,18,Tier 2,-5.800000000000001,Near market
04qr9,Morgan Gibbs-White,NOT,M,M,11.6,72.0,11.6,274.5,8.32,100.0,,99,0.0,FA,LEE Sat 9:00AM,morgan gibbs white,False,True,Matched eligible,pr_883d69414747a1f0,480.0,04qr9,Morgan Gibbs-White,Morgan Gibbs-White,Nott'm Forest,NOT,M,True,a,,NOT,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04qr9,Player Registry,Exact Name + Club,NOT,Confirmed,False,Morgan Gibbs-White,NOT,M,38.0,3095.0,35.0,422.5,250.5,15.0,4.0,11.671697720885277,4.504465857520699,0.0,48.0,3142.0,6857.0,379.0,4.0,111.0,11.118421052631579,6.592,12.285945072697901,0.4633528714374723,0.9210526315789473,0.6666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,250.5,6.592,38.0,422.5,7.284329563812601,59.289940828402365,39.9,34.4,37.8,48.333333333333336,45.36,43.160000000000004,82.3,Likely Starter,90,False,90.4,83.7,81.0,82.3,43.2,66.2,79.23,95.5,19,Tier 2,-7.4,Near market
05n07,Pedro Porro,TOT,D,D,31.8,22.0,31.8,343.0,11.43,100.0,,99,0.0,FA,@BRF Sat 11:30AM,pedro porro,False,True,Matched eligible,pr_592b6b0e9ba95955,499.0,05n07,Pedro Porro Sauceda,Pedro Porro Sauceda,Spurs,TOT,D,True,a,,TOT,D,Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05n07,Player Registry,Ordered Token Expanded Name,TOT,Confirmed,False,Pedro Porro,TOT,D,38.0,2791.0,32.0,388.5,337.5,1.0,3.0,1.402891759760677,4.247651634737848,0.0,53.0,2815.0,6912.0,540.0,6.0,105.0,10.223684210526315,8.882,12.527767825152274,0.18065680479746618,0.8421052631578947,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,337.5,8.882,38.0,388.5,10.883195987101399,86.87258687258688,30.7,33.2,33.3,51.5,51.620000000000005,49.47,89.5,Locked Starter,90,False,90.9,95.8,47.4,89.5,28.3,96.5,79.12,95.5,20,Tier 2,11.8,Value
05opj,Elliot Anderson,MCI,M,M,35.5,244.0,35.5,72.5,10.36,100.0,,98,-1.0,FA,BOU Sun 8:00AM,elliot anderson,False,True,Matched eligible,pr_55592e1b99371400,481.0,05opj,Elliot Anderson,Elliot Anderson,Man City,MCI,M,True,a,,NOT,M,Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05opj,Player Registry,Exact Name + Club,MCI,Transferred,False,Elliot Anderson,NOT,M,38.0,3330.0,37.0,435.0,359.0,4.0,5.0,3.444294469431042,4.842637189663946,0.0,55.0,3329.0,9154.0,469.0,5.0,77.0,11.447368421052632,9.447,11.756756756756756,0.2240384047217029,0.9736842105263158,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,359.0,9.447,38.0,435.0,9.702702702702704,82.5287356321839,98.2,94.1,96.1,43.93333333333333,42.42,45.379999999999995,84.8,Locked Starter,75,True,88.9,97.3,54.2,84.8,96.2,30.3,79.0,88.8,21,Tier 2,14.5,Value
06uyc,Adrien Truffert,BOU,D,D,65.1,19.0,65.1,345.0,9.86,100.0,,98,0.0,FA,@MCI Sun 8:00AM,adrien truffert,False,True,Matched eligible,pr_7fc5fe0598e32d38,61.0,06uyc,Adrien Truffert,Adrien Truffert,Bournemouth,BOU,D,True,a,,BOU,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06uyc,Player Registry,Exact Name + Club,BOU,Confirmed,False,Adrien Truffert,BOU,D,38.0,3378.0,38.0,416.5,348.5,1.0,6.0,1.9886900894343849,4.408130643889307,0.0,33.0,3391.0,8640.0,540.0,6.0,94.5,10.960526315789474,9.171,11.096802841918295,0.16977701739874143,1.0,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,348.5,9.171,38.0,416.5,9.285079928952042,83.6734693877551,73.4,43.8,58.6,39.93333333333333,43.7,39.440000000000005,99.5,Locked Starter,90,False,85.7,96.5,44.2,99.5,64.2,57.7,78.9,95.5,22,Tier 2,43.099999999999994,Strong value
06v21,Florian Wirtz,LIV,M,M,7.3,13.0,7.3,364.0,11.74,100.0,,100,0.0,FA,@NEW Sun 10:30AM,florian wirtz,False,True,Matched eligible,pr_2d7f985dd7974e87,366.0,06v21,Florian Wirtz,Florian Wirtz,Liverpool,LIV,M,True,a,,LIV,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06v21,Player Registry,Exact Name + Club,LIV,Confirmed,False,Florian Wirtz,LIV,M,38.0,2367.0,27.0,308.0,229.0,5.0,4.0,7.576831823214888,5.384264823049306,0.0,60.0,2426.0,8397.0,304.0,3.0,33.0,8.105263157894736,6.026,11.711026615969581,0.48083210971301626,0.7105263157894737,0.5,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,229.0,6.026,38.0,308.0,8.70722433460076,74.35064935064936,83.8,61.5,74.8,46.4,49.71999999999999,50.39,63.8,Likely Rotation,90,False,83.5,79.0,82.3,63.8,77.2,90.1,78.73,95.5,23,Tier 2,-15.7,Reach
