api_player_id,api_player_name,api_team_code,api_position,fantrax_player_id,fantrax_player_name,fantrax_team_name,understat_player_id,understat_player_name,name_score,team_bonus,final_score,match_type,rank_for_api_id
050jq,"Guehi, Marc",MCI,D,050jq,Marc Guehi,MCI,7603,Marc Guehi,100.0,3,100,exact_or_token,1
051k0,"McGinn, John",AVL,M,051k0,John McGinn,AVL,7723,John McGinn,100.0,3,100,exact_or_token,1
051k3,"Ramsey, Jacob",NEW,M,051k3,Jacob Ramsey,NEW,8941,Jacob Ramsey,100.0,3,100,exact_or_token,1
051k7,"James, Reece",CHE,D,051k7,Reece James,CHE,8067,Reece James,100.0,3,100,exact_or_token,1
051k8,"Gallagher, Conor",TOT,M,051k8,Conor Gallagher,TOT,9040,Conor Gallagher,100.0,3,100,exact_or_token,1
051kl,"Buendia, Emiliano",AVL,M,051kl,Emiliano Buendia,AVL,2203,Emiliano Buendía,100.0,3,100,exact_or_token,1
0520r,"Trossard, Leandro",ARS,F,0520r,Leandro Trossard,ARS,7698,Leandro Trossard,100.0,3,100,exact_or_token,1
0521z,"Justin, James",LEE,D,0521z,James Justin,LEE,7753,James Justin,100.0,3,100,exact_or_token,1
05220,"van den Berg, Sepp",BRF,D,05220,Sepp van den Berg,BRF,10721,Sepp van den Berg,100.0,3,100,exact_or_token,1
0522h,"Mac Allister, Alexis",LIV,M,0522h,Alexis Mac Allister,LIV,8379,Alexis Mac Allister,100.0,3,100,exact_or_token,1
0524k,Rodri,MCI,M,0524k,Rodri,MCI,2496,Rodri,100.0,3,100,exact_or_token,1
052ca,"Konsa, Ezri",AVL,D,052ca,Ezri Konsa,AVL,7726,Ezri Konsa Ngoyo,100.0,3,100,exact_or_token,1
052cb,"Maatsen, Ian",AVL,D,052cb,Ian Maatsen,AVL,11807,Ian Maatsen,100.0,3,100,exact_or_token,1
052cd,"Mount, Mason",MUN,M,052cd,Mason Mount,MUN,7768,Mason Mount,100.0,3,100,exact_or_token,1
052h5,Gabriel Martinelli,ARS,F,052h5,Gabriel Martinelli,ARS,7752,Gabriel Martinelli,100.0,3,100,exact_or_token,1
0554g,"Bassey, Calvin",FUL,D,0554g,Calvin Bassey,FUL,11728,Calvin Bassey,100.0,3,100,exact_or_token,1
0554i,Joelinton,NEW,M,0554i,Joelinton,NEW,87,Joelinton,100.0,3,100,exact_or_token,1
0558w,"Saliba, William",ARS,D,0558w,William Saliba,ARS,6888,William Saliba,100.0,3,100,exact_or_token,1
056iy,Pedro Neto,CHE,F,056iy,Pedro Neto,CHE,6382,Pedro Neto,100.0,3,100,exact_or_token,1
05748,"Sarr, Ismaila",CRY,F,05748,Ismaila Sarr,CRY,5675,Ismaila Sarr,100.0,3,100,exact_or_token,1
05a6e,"Williams, Neco",NOT,D,05a6e,Neco Williams,NOT,8204,Neco Williams,100.0,3,100,exact_or_token,1
05akv,"Mitchell, Tyrick",CRY,D,05akv,Tyrick Mitchell,CRY,8214,Tyrick Mitchell,100.0,3,100,exact_or_token,1
05g2o,Joao Pedro,CHE,F,05g2o,Joao Pedro,CHE,8272,João Pedro,100.0,3,100,exact_or_token,1
05gcc,"Dewsbury-Hall, Kiernan",EVE,M,05gcc,Kiernan Dewsbury-Hall,EVE,9739,Kiernan Dewsbury-Hall,100.0,3,100,exact_or_token,1
05gcr,Bruno Fernandes,MUN,M,05gcr,Bruno Fernandes,MUN,1228,Bruno Fernandes,100.0,3,100,exact_or_token,1
05l27,"Branthwaite, Jarrad",EVE,D,05l27,Jarrad Branthwaite,EVE,8476,Jarrad Branthwaite,100.0,3,100,exact_or_token,1
05l8q,"Palmer, Cole",CHE,M,05l8q,Cole Palmer,CHE,8497,Cole Palmer,100.0,3,100,exact_or_token,1
05mxa,"Veltman, Joel",BHA,D,05mxa,Joel Veltman,BHA,8780,Joël Veltman,100.0,3,100,exact_or_token,1
05mzt,"Meslier, Illan",ARS,G,05mzt,Illan Meslier,LEE,,,100.0,0,100,exact_or_token,1
05mzz,"Struijk, Pascal",BHA,D,05mzz,Pascal Struijk,LEE,8717,Pascal Struijk,100.0,0,100,exact_or_token,1
05n07,"Porro, Pedro",TOT,D,05n07,Pedro Porro,TOT,6912,Pedro Porro,100.0,3,100,exact_or_token,1
05nns,"Ballard, Danny",SUN,D,05nns,Danny Ballard,SUN,13715,Dan Ballard,100.0,3,100,exact_or_token,1
05nt6,"Eze, Eberechi",ARS,M,05nt6,Eberechi Eze,ARS,8706,Eberechi Eze,100.0,3,100,exact_or_token,1
05nzu,Gabriel Magalhaes,ARS,D,05nzu,Gabriel Magalhaes,ARS,5613,Gabriel,100.0,3,100,exact_or_token,1
05o4b,"Cash, Matty",AVL,D,05o4b,Matty Cash,AVL,8864,Matthew Cash,100.0,3,100,exact_or_token,1
05o4c,"Castagne, Timothy",FUL,D,05o4c,Timothy Castagne,FUL,6157,Timothy Castagne,100.0,3,100,exact_or_token,1
05o6h,"Havertz, Kai",ARS,F,05o6h,Kai Havertz,ARS,5220,Kai Havertz,100.0,3,100,exact_or_token,1
05o8o,"Bogle, Jayden",LEE,D,05o8o,Jayden Bogle,LEE,9205,Jayden Bogle,100.0,3,100,exact_or_token,1
05ocl,"Watkins, Ollie",AVL,F,05ocl,Ollie Watkins,AVL,8865,Ollie Watkins,100.0,3,100,exact_or_token,1
05oeh,"Tete, Kenny",FUL,D,05oeh,Kenny Tete,FUL,5973,Kenny Tete,100.0,3,100,exact_or_token,1
05ogb,"Elanga, Anthony",NEW,F,05ogb,Anthony Elanga,NEW,9524,Anthony Elanga,100.0,3,100,exact_or_token,1
05oh0,"van Hecke, Jan-Paul",TOT,D,05oh0,Jan-Paul van Hecke,BHA,10807,Jan Paul van Hecke,100.0,0,100,exact_or_token,1
05oig,"Delap, Liam",CHE,F,05oig,Liam Delap,CHE,8868,Liam Delap,100.0,3,100,exact_or_token,1
05omu,Ruben Dias,MCI,D,05omu,Ruben Dias,MCI,8961,Rúben Dias,100.0,3,100,exact_or_token,1
05opj,"Anderson, Elliot",MCI,M,05opj,Elliot Anderson,NOT,9154,Elliot Anderson,100.0,0,100,exact_or_token,1
05opl,"Fofana, Wesley",CHE,D,05opl,Wesley Fofana,CHE,7589,Wesley Fofana,100.0,3,100,exact_or_token,1
05os4,"Ait-Nouri, Rayan",MCI,D,05os4,Rayan Ait-Nouri,MCI,6674,Rayan Ait Nouri,100.0,3,100,exact_or_token,1
05os8,"Andersen, Joachim",FUL,D,05os8,Joachim Andersen,FUL,6314,Joachim Andersen,100.0,3,100,exact_or_token,1
05oz3,"Trafford, James",MCI,G,05oz3,James Trafford,MCI,9077,James Trafford,100.0,3,100,exact_or_token,1
05r34,"Diallo, Amad",MUN,F,05r34,Amad Diallo,MUN,8127,Amad Diallo Traore,100.0,3,100,exact_or_token,1
05r8o,"Mateta, Jean-Philippe",CRY,F,05r8o,Jean-Philippe Mateta,CRY,5735,Jean-Philippe Mateta,100.0,3,100,exact_or_token,1
05r94,"Ndiaye, Iliman",EVE,F,05r94,Iliman Ndiaye,EVE,9307,Iliman Ndiaye,100.0,3,100,exact_or_token,1
05r9b,"Odegaard, Martin",ARS,M,05r9b,Martin Odegaard,ARS,2517,Martin Odegaard,100.0,3,100,exact_or_token,1
05rb8,"Caicedo, Moises",CHE,M,05rb8,Moises Caicedo,CHE,9453,Moisés Caicedo,100.0,3,100,exact_or_token,1
05s08,"Livramento, Valentino",NEW,D,05s08,Valentino Livramento,NEW,9512,Valentino Livramento,100.0,3,100,exact_or_token,1
05t6x,"Osula, William",NEW,F,05t6x,William Osula,NEW,9556,William Osula,100.0,3,100,exact_or_token,1
05tqx,"Raya, David",ARS,G,05tqx,David Raya,ARS,9676,David Raya,100.0,3,100,exact_or_token,1
05tr8,"Norgaard, Christian",ARS,M,05tr8,Christian Norgaard,ARS,7083,Christian Nørgaard,100.0,3,100,exact_or_token,1
05tr9,"Jensen, Mathias",BRF,M,05tr9,Mathias Jensen,BRF,7166,Mathias Jensen,100.0,3,100,exact_or_token,1
05trb,"Mbeumo, Bryan",MUN,F,05trb,Bryan Mbeumo,MUN,6552,Bryan Mbeumo,100.0,3,100,exact_or_token,1
05tre,"Janelt, Vitaly",BRF,M,05tre,Vitaly Janelt,BRF,9680,Vitaly Janelt,100.0,3,100,exact_or_token,1
05u1m,"Collins, Nathan",BRF,D,05u1m,Nathan Collins,BRF,9733,Nathan Collins,100.0,3,100,exact_or_token,1
05u7f,"Konate, Ibrahima",LIV,D,05u7f,Ibrahima Konate,LIV,6326,Ibrahima Konaté,100.0,3,100,exact_or_token,1
05ubv,"Hutchinson, Omari",NOT,F,05ubv,Omari Hutchinson,NOT,10348,Omari Hutchinson,100.0,3,100,exact_or_token,1
05uel,"Ajer, Kristoffer",BRF,D,05uel,Kristoffer Ajer,BRF,9677,Kristoffer Ajer,100.0,3,100,exact_or_token,1
05uhj,"Bradley, Conor",LIV,D,05uhj,Conor Bradley,LIV,10120,Conor Bradley,100.0,3,100,exact_or_token,1
05uht,"Rogers, Morgan",AVL,F,05uht,Morgan Rogers,AVL,12412,Morgan Rogers,100.0,3,100,exact_or_token,1
05uoc,"Romero, Cristian",TOT,D,05uoc,Cristian Romero,TOT,7218,Cristian Romero,100.0,3,100,exact_or_token,1
05uor,"Wissa, Yoane",NEW,F,05uor,Yoane Wissa,NEW,5786,Yoane Wissa,100.0,3,100,exact_or_token,1
05w7t,"Sarr, Pape",TOT,M,05w7t,Pape Sarr,TOT,9021,Pape Sarr,100.0,3,100,exact_or_token,1
05w9i,"Cucurella, Marc",CHE,D,05w9i,Marc Cucurella,CHE,7134,Marc Cucurella,100.0,3,100,exact_or_token,1
05y9n,"Hall, Lewis",NEW,D,05y9n,Lewis Hall,NEW,10216,Lewis Hall,100.0,3,100,exact_or_token,1
05ybq,"Mykolenko, Vitalii",EVE,D,05ybq,Vitalii Mykolenko,EVE,10291,Vitalii Mykolenko,100.0,3,100,exact_or_token,1
05ye7,"Bobb, Oscar",FUL,M,05ye7,Oscar Bobb,FUL,11903,Oscar Bobb,100.0,3,100,exact_or_token,1
05ylj,Bruno Guimaraes,NEW,M,05ylj,Bruno Guimaraes,NEW,8327,Bruno Guimarães,100.0,3,100,exact_or_token,1
05ylw,"Bentancur, Rodrigo",TOT,M,05ylw,Rodrigo Bentancur,TOT,6108,Rodrigo Bentancur,100.0,3,100,exact_or_token,1
05ylx,"Kulusevski, Dejan",TOT,M,05ylx,Dejan Kulusevski,TOT,,,100.0,3,100,exact_or_token,1
060wh,Alejandro Garnacho,CHE,F,060wh,Alejandro Garnacho,CHE,10552,Alejandro Garnacho,100.0,3,100,exact_or_token,1
06195,"Dibling, Tyler",EVE,M,06195,Tyler Dibling,EVE,10586,Tyler Dibling,100.0,3,100,exact_or_token,1
061va,"Kamara, Boubacar",AVL,M,061va,Boubacar Kamara,AVL,5789,Boubacar Kamara,100.0,3,100,exact_or_token,1
061vb,"Hill, James",BOU,D,061vb,James Hill,BOU,10747,James Hill,100.0,3,100,exact_or_token,1
061ve,"Christie, Ryan",BOU,M,061ve,Ryan Christie,BOU,10744,Ryan Christie,100.0,3,100,exact_or_token,1
061vk,"Anthony, Jaidon",BRF,M,061vk,Jaidon Anthony,BUR,10746,Jaidon Anthony,100.0,0,100,exact_or_token,1
061vn,Rodrigo Muniz,FUL,F,061vn,Rodrigo Muniz,FUL,10717,Rodrigo Muniz,100.0,3,100,exact_or_token,1
061vp,"Aaronson, Brenden",LEE,M,061vp,Brenden Aaronson,LEE,10751,Brenden Aaronson,100.0,3,100,exact_or_token,1
061vq,"Haaland, Erling",MCI,F,061vq,Erling Haaland,MCI,8260,Erling Haaland,100.0,3,100,exact_or_token,1
061ya,"Johnson, Brennan",CRY,F,061ya,Brennan Johnson,CRY,10760,Brennan Johnson,100.0,3,100,exact_or_token,1
062a9,"Botman, Sven",NEW,D,062a9,Sven Botman,NEW,8635,Sven Botman,100.0,3,100,exact_or_token,1
062ci,"Mitoma, Kaoru",BHA,M,062ci,Kaoru Mitoma,BHA,10806,Kaoru Mitoma,100.0,3,100,exact_or_token,1
062dt,Joao Palhinha,TOT,M,062dt,Joao Palhinha,TOT,10715,João Palhinha,100.0,3,100,exact_or_token,1
062h7,"Adams, Tyler",BOU,M,062h7,Tyler Adams,BOU,7352,Tyler Adams,100.0,3,100,exact_or_token,1
062oh,"OBrien, Jake",EVE,D,062oh,Jake OBrien,EVE,12014,Jake O&#039;Brien,100.0,3,100,exact_or_token,1
062p3,"Lewis-Potter, Keane",BRF,F,062p3,Keane Lewis-Potter,BRF,10809,Keane Lewis-Potter,100.0,3,100,exact_or_token,1
062p5,"Colwill, Levi",CHE,D,062p5,Levi Colwill,CHE,,,100.0,3,100,exact_or_token,1
062pl,"Martinez, Lisandro",MUN,D,062pl,Lisandro Martinez,MUN,10802,Lisandro Martínez,100.0,3,100,exact_or_token,1
062ts,"Spence, Djed",TOT,D,062ts,Djed Spence,TOT,10764,Djed Spence,100.0,3,100,exact_or_token,1
062x7,"Lewis, Rico",MCI,D,062x7,Rico Lewis,MCI,10847,Rico Lewis,100.0,3,100,exact_or_token,1
0635j,"Richards, Chris",CRY,D,0635j,Chris Richards,CRY,8430,Chris Richards,100.0,3,100,exact_or_token,1
0639x,"Tavernier, Marcus",BOU,M,0639x,Marcus Tavernier,BOU,10741,Marcus Tavernier,100.0,3,100,exact_or_token,1
063e7,"Senesi, Marcos",TOT,D,063e7,Marcos Senesi,BOU,10864,Marcos Senesi,100.0,0,100,exact_or_token,1
063hu,"Onana, Amadou",AVL,M,063hu,Amadou Onana,AVL,9667,Amadou Onana,100.0,3,100,exact_or_token,1
063q8,"Damsgaard, Mikkel",BRF,M,063q8,Mikkel Damsgaard,BRF,8859,Mikkel Damsgaard,100.0,3,100,exact_or_token,1
063y7,Destiny Udogie,TOT,D,063y7,Destiny Udogie,TOT,8831,Iyenoma Destiny Udogie,100.0,3,100,exact_or_token,1
063zi,Matheus Nunes,MCI,M,063zi,Matheus Nunes,MCI,11000,Matheus Nunes,100.0,3,100,exact_or_token,1
0642l,Casemiro,MUN,M,0642l,Casemiro,MUN,2248,Casemiro,100.0,3,100,exact_or_token,1
0646f,"Isak, Alexander",LIV,F,0646f,Alexander Isak,LIV,5232,Alexander Isak,100.0,3,100,exact_or_token,1
064a0,"Gnonto, Wilfried",LEE,F,064a0,Wilfried Gnonto,LEE,11155,Wilfried Gnonto,100.0,3,100,exact_or_token,1
0666p,"Mainoo, Kobbie",MUN,M,0666p,Kobbie Mainoo,MUN,11174,Kobbie Mainoo,100.0,3,100,exact_or_token,1
066r9,"Yarmolyuk, Ehor",BRF,M,066r9,Ehor Yarmolyuk,BRF,11772,Yehor Yarmolyuk,100.0,3,100,exact_or_token,1
066sd,"Lewis-Skelly, Myles",ARS,D,066sd,Myles Lewis-Skelly,ARS,12272,Myles Lewis-Skelly,100.0,3,100,exact_or_token,1
067x6,"Alleyne, Max",MCI,D,067x6,Max Alleyne,MCI,13298,Max Alleyne,100.0,3,100,exact_or_token,1
067x8,"OReilly, Nico",MCI,M,067x8,Nico OReilly,MCI,11592,Nico O&#039;Reilly,100.0,3,100,exact_or_token,1
067ys,"Hinshelwood, Jack",BHA,M,067ys,Jack Hinshelwood,BHA,11269,Jack Hinshelwood,100.0,3,100,exact_or_token,1
067yv,"Gakpo, Cody",LIV,F,067yv,Cody Gakpo,LIV,11296,Cody Gakpo,100.0,3,100,exact_or_token,1
067yz,Matheus Cunha,MUN,F,067yz,Matheus Cunha,MUN,7080,Matheus Cunha,100.0,3,100,exact_or_token,1
067zv,"Schade, Kevin",BRF,M,067zv,Kevin Schade,BRF,9156,Kevin Schade,100.0,3,100,exact_or_token,1
0687c,"Alcaraz, Carlos",EVE,M,0687c,Carlos Alcaraz,EVE,11297,Carlos Alcaraz,100.0,3,100,exact_or_token,1
0689w,"Rutter, Georginio",BHA,F,0689w,Georginio Rutter,BHA,6937,Georginio Rutter,100.0,3,100,exact_or_token,1
068lx,"Ouattara, Dango",BRF,F,068lx,Dango Ouattara,BRF,9662,Dango Ouattara,100.0,3,100,exact_or_token,1
068n8,"Madueke, Noni",ARS,F,068n8,Noni Madueke,ARS,11357,Noni Madueke,100.0,3,100,exact_or_token,1
068y0,"Semenyo, Antoine",MCI,F,068y0,Antoine Semenyo,MCI,11363,Antoine Semenyo,100.0,3,100,exact_or_token,1
068yc,"Ayari, Yasin",BHA,M,068yc,Yasin Ayari,BHA,11385,Yasin Ayari,100.0,3,100,exact_or_token,1
068ym,"Fernandez, Enzo",CHE,M,068ym,Enzo Fernandez,CHE,11356,Enzo Fernández,100.0,3,100,exact_or_token,1
068yt,"Lukic, Sasa",FUL,M,068yt,Sasa Lukic,FUL,1537,Sasa Lukic,100.0,3,100,exact_or_token,1
06ab3,"Miley, Lewis",NEW,M,06ab3,Lewis Miley,NEW,11386,Lewis Miley,100.0,3,100,exact_or_token,1
06c6g,"Minteh, Yankuba",BHA,F,06c6g,Yankuba Minteh,BHA,12759,Yankuba Minteh,100.0,3,100,exact_or_token,1
