registry_player_id,fantrax_player_id,fpl_player_id,understat_player_id,historical_player_id,canonical_name,fantrax_name,fpl_name,historical_name,normalized_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,historical_minutes,historical_starts,historical_points,registry_status,match_method,identity_confidence,alias_source,source,last_verified,match_diagnostic,season_id
pr_475e8a924f9845f1,035n1,,695.0,035n1,Bertrand Traore,Bertrand Traore,,Bertrand Traore,bertrand traore,SUN,SUN,"M,F",False,unverified,,AVL/SUN,"M,F",0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_3d47d472fd72a71a,06fvn,,9983.0,06fvn,Beto,Beto,,Beto,beto,EVE,EVE,F,False,unverified,,EVE,F,593.0,8.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_531cdb01faacad0a,04t3n,,,04t3n,Bradley Collins,Bradley Collins,,,bradley collins,COV,COV,G,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_18ad14c0f7c47dcd,072iu,,,072iu,Braiden Graham,Braiden Graham,,,braiden graham,EVE,EVE,F,False,unverified,,EVE,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_69bc6a51e9af7a74,072x8,,,072x8,Brando Bailey-Joseph,Brando Bailey-Joseph,,,brando bailey joseph,ARS,ARS,F,False,unverified,,ARS,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_667cb2e8d58331b5,072mq,,,072mq,Brian Madjo,Brian Madjo,,,brian madjo,AVL,AVL,F,False,unverified,,AVL,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_45e6cacfcf73de76,06nvb,,,06nvb,Caleb Kporha,Caleb Kporha,,,caleb kporha,CRY,CRY,D,False,unverified,,CRY,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_058540284c196a37,06qqm,,,06qqm,Callum Bates,Callum Bates,,,callum bates,EVE,EVE,M,False,unverified,,EVE,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_64a9785687a3c091,0642l,,2248.0,0642l,Casemiro,Casemiro,,Casemiro,casemiro,MUN,MUN,M,False,unverified,,MUN,M,2027.0,25.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_ea7e5bbc6bc7c152,073ac,,,073ac,Ceadach O'Neill,Ceadach O'Neill,,,ceadach o neill,ARS,ARS,F,False,unverified,,ARS,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_b456c1583442504d,06xzf,,,06xzf,Charlie Crew,Charlie Crew,,,charlie crew,LEE,LEE,M,False,unverified,,LEE,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_b0b67ec3820baac2,072ht,,,072ht,Charlie Gray,Charlie Gray,,,charlie gray,MCI,MCI,M,False,unverified,,MCI,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_0e93c836fc024ecd,0730i,,,0730i,Charlie Holland,Charlie Holland,,,charlie holland,CHE,CHE,M,False,unverified,,CHE,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_e704df25fefb5a31,072p7,,,072p7,Charlie Stevens,Charlie Stevens,,,charlie stevens,BOU,BOU,M,False,unverified,,BOU,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_1a08b3cdcb4798fd,06rwp,,,06rwp,Charlie Tasker,Charlie Tasker,,,charlie tasker,BHA,BHA,D,False,unverified,,BHA,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_9d7c3d62f4916fdd,072x6,,,072x6,Christos Mandas,Christos Mandas,,,christos mandas,BOU,BOU,G,False,unverified,,BOU,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_852046140c369ea3,06mg7,,,06mg7,Conor Chaplin,Conor Chaplin,,,conor chaplin,IPS,IPS,"M,F",False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_64950c41afd09b0a,06mwx,,,06mwx,Conor McManus,Conor McManus,,,conor mcmanus,BRF,BRF,"D,M",False,unverified,,BRF,"D,M",0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_b0d8b6242b1b4dda,03297,,,03297,Conor Townsend,Conor Townsend,,,conor townsend,IPS,IPS,D,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_82f652c51bb536fc,076kd,,,076kd,Costinha,Costinha,,,costinha,BHA,BHA,D,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_54c871e4c34fd8ba,06v0j,,13720.0,06v0j,Dan Neil,Dan Neil,,Dan Neil,dan neil,SUN,SUN,M,False,unverified,,SUN,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_dd37029a24e9d4f9,06zod,,,06zod,Dean Benamar,Dean Benamar,,,dean benamar,CRY,CRY,D,False,unverified,,CRY,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_c72be99fecf61011,05g4d,,8537.0,05g4d,Dennis Cirkin,Dennis Cirkin,,Dennis Cirkin,dennis cirkin,SUN,SUN,D,False,unverified,,SUN,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_3625ca533f02d02c,06yb8,,,06yb8,Diego Leon,Diego Leon,,,diego leon,MUN,MUN,D,False,unverified,,MUN,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_ad30317f20292198,04ge7,,9749.0,04ge7,Donyell Malen,Donyell Malen,,Donyell Malen,donyell malen,AVL,AVL,F,False,unverified,,AVL,F,181.0,2.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_e8b09045fac9825b,04spp,,6122.0,04spp,Douglas Luiz,Douglas Luiz,,Douglas Luiz,douglas luiz,AVL,AVL,M,False,unverified,,AVL/NOT,M,396.0,5.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_c09013be3c9a339e,06v0s,,13718.0,06v0s,Eliezer Mayenda,Eliezer Mayenda,,Eliezer Mayenda,eliezer mayenda,SUN,SUN,F,False,unverified,,SUN,F,117.0,1.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_55c6f5a7accb9fef,06mn3,,,06mn3,Elkan Baggott,Elkan Baggott,,,elkan baggott,IPS,IPS,D,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_4dfedf6e2920efb8,05u40,,,05u40,Ellery Balcombe,Ellery Balcombe,,,ellery balcombe,BRF,BRF,G,False,unverified,,BRF,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_80ea59af7485a729,05746,,1545.0,05746,Emil Krafth,Emil Krafth,,Emil Krafth,emil krafth,NEW,NEW,D,False,unverified,,NEW,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_d988a736c14abdd5,06mnd,,,06mnd,Eric da Silva Moreira,Eric da Silva Moreira,,,eric da silva moreira,NOT,NOT,F,False,unverified,,NOT,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_0c9478734f50e08d,06dpx,,,06dpx,Ethan Brierley,Ethan Brierley,,,ethan brierley,BRF,BRF,M,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_4bcd8464490aa45c,073vo,,,073vo,Finn Geragusyan,Finn Geragusyan,,,finn geragusyan,SUN,SUN,F,False,unverified,,SUN,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_0776977ccd7efd7f,073ab,,,073ab,Floyd Samba,Floyd Samba,,,floyd samba,MCI,MCI,M,False,unverified,,MCI,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_f61b3abf33420d69,06s7r,,,06s7r,Freddie Simmonds,Freddie Simmonds,,,freddie simmonds,BHA,BHA,D,False,unverified,,BHA,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_3d77a84bfb4a3523,063c2,,,063c2,Gabriel Slonina,Gabriel Slonina,,,gabriel slonina,CHE,CHE,G,False,unverified,,CHE,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_1c3bcec39b03dce4,06ygl,,,06ygl,George King,George King,,,george king,CRY,CRY,D,False,unverified,,CRY,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_b68b33bfb1480d37,076qy,,,076qy,George Munday,George Munday,,,george munday,BHA,BHA,F,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_319aa1c381ce8568,06qx6,,,06qx6,Godwill Kukonki,Godwill Kukonki,,,godwill kukonki,MUN,MUN,D,False,unverified,,MUN,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_16382206f7bdb629,074vj,,,074vj,Harrison Dudziak,Harrison Dudziak,,,harrison dudziak,ARS,ARS,M,False,unverified,,ARS,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_86161abfbae195a5,06v0q,,,06v0q,Harrison Jones,Harrison Jones,,,harrison jones,SUN,SUN,M,False,unverified,,SUN,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_04f219a9d0e18050,076kh,,,076kh,Harry Vaughan,Harry Vaughan,,,harry vaughan,HUL,HUL,M,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_6b7efdef1f240286,05u7f,,6326.0,05u7f,Ibrahima Konate,Ibrahima Konate,,Ibrahima Konate,ibrahima konate,LIV,LIV,D,False,unverified,,LIV,D,3090.0,36.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_36b1c5be4caf47be,03rxa,,668.0,03rxa,Idrissa Gueye,Idrissa Gueye,,Idrissa Gueye,idrissa gueye,EVE,EVE,M,False,unverified,,EVE,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_ced47925e3f3f544,072x7,,,072x7,Ife Ibrahim,Ife Ibrahim,,,ife ibrahim,ARS,ARS,M,False,unverified,,ARS,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_24cb98e591ddcb1a,076dy,,,076dy,Ivan Azon,Ivan Azon,,,ivan azon,IPS,IPS,F,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_f0aa31f588700f4e,076dd,,,076dd,Ivor Pandur,Ivor Pandur,,,ivor pandur,HUL,HUL,G,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_110a1b602779eaab,06roi,,,06roi,Jack Moorhouse,Jack Moorhouse,,,jack moorhouse,MUN,MUN,M,False,unverified,,MUN,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_1bc6c77847729de9,06ppi,,,06ppi,Jack Porter,Jack Porter,,,jack porter,ARS,ARS,G,False,unverified,,ARS,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_632dc392919ff68f,072dy,,,072dy,Jack Thompson,Jack Thompson,,,jack thompson,NOT,NOT,D,False,unverified,,NOT,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_0a3793f9ac3ccf77,070eq,,,070eq,Jack Whittaker,Jack Whittaker,,,jack whittaker,SUN,SUN,M,False,unverified,,SUN,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_7de8fc0c587a7dad,0746j,,,0746j,Jackson Izquierdo,Jackson Izquierdo,,,jackson izquierdo,CRY,CRY,G,False,unverified,,CRY,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_2f613ee6d655a212,073ue,,,073ue,Jaden Dixon,Jaden Dixon,,,jaden dixon,ARS,ARS,D,False,unverified,,ARS,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_68a3fba54aa44125,04gw7,,6345.0,04gw7,Jadon Sancho,Jadon Sancho,,Jadon Sancho,jadon sancho,MUN,MUN,"M,F",False,unverified,,MUN/AVL,"M,F",0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_faca16244f1e0e49,066nj,,,066nj,James Debayo,James Debayo,,,james debayo,HUL,HUL,D,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_94b3bbfd38b815cc,05vyf,,,05vyf,James Furlong,James Furlong,,,james furlong,HUL,HUL,D,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_c9fb49f081d914d4,02lv9,,489.0,02lv9,James Milner,James Milner,,James Milner,james milner,BHA,BHA,M,False,unverified,,BHA,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_44965fd3a42e17e2,073k1,,,073k1,James Wilson,James Wilson,,,james wilson,TOT,TOT,F,False,unverified,,TOT,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_bfeae00ac4ec1267,06avm,,,06avm,James Wright,James Wright,,,james wright,AVL,AVL,G,False,unverified,,AVL,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_92f8ea42c0b2fd7a,076d5,,,076d5,Jamie Allen,Jamie Allen,,,jamie allen,COV,COV,M,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_84802e84423a0050,070ep,,,070ep,Jayden Jones,Jayden Jones,,,jayden jones,SUN,SUN,M,False,unverified,,SUN,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_8251b0daf8230c5f,075sh,,,075sh,Jayden Lienou,Jayden Lienou,,,jayden lienou,LEE,LEE,D,False,unverified,,LEE,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_44feee7118f160aa,06pdl,,,06pdl,Jens Cajuste,Jens Cajuste,,,jens cajuste,IPS,IPS,M,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_74be13a8b33bde2d,070eo,,,070eo,Jenson Jones,Jenson Jones,,,jenson jones,SUN,SUN,"D,M",False,unverified,,SUN,"D,M",0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_d67259afb46b3cf5,0738b,,,0738b,Jesse Derry,Jesse Derry,,,jesse derry,CHE,CHE,F,False,unverified,,CHE,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_f9b9220045b5d39a,06v0b,,,06v0b,Jim Thwaites,Jim Thwaites,,,jim thwaites,MUN,MUN,M,False,unverified,,MUN,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_cf825f2503e7b899,0700r,,,0700r,Jimmy Sinclair,Jimmy Sinclair,,,jimmy sinclair,NOT,NOT,M,False,unverified,,NOT,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_479b4e4e9517596f,062dt,,10715.0,062dt,Joao Palhinha,Joao Palhinha,,Joao Palhinha,joao palhinha,TOT,TOT,M,False,unverified,,TOT,M,1430.0,16.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_926f4f6a9d6d996a,06nby,,,06nby,Joel Ndala,Joel Ndala,,,joel ndala,MCI,MCI,F,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_fb78b1e5f3582381,05mxa,,8780.0,05mxa,Joel Veltman,Joel Veltman,,Joel Veltman,joel veltman,BHA,BHA,D,False,unverified,,BHA,D,90.0,1.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_0d73303cc8c10a84,0327p,,,0327p,John Lundstram,John Lundstram,,,john lundstram,HUL,HUL,M,False,unverified,,,,,,,Unresolved,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_1820db7ea8f029b5,02m3v,,,02m3v,John Ruddy,John Ruddy,,,john ruddy,NEW,NEW,G,False,unverified,,NEW,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_b810f6142119e430,02yl5,,586.0,02yl5,John Stones,John Stones,,John Stones,john stones,MCI,MCI,D,False,unverified,,MCI,D,90.0,1.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_57f96d83334fec69,06nk3,,,06nk3,Josh Nichols,Josh Nichols,,,josh nichols,ARS,ARS,D,False,unverified,,ARS,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_1c8399d935969e10,06zqi,,,06zqi,Joshua Stephenson,Joshua Stephenson,,,joshua stephenson,BRF,BRF,D,False,unverified,,BRF,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_339f6f9013491d7a,06on4,,,06on4,Julian Eyestone,Julian Eyestone,,,julian eyestone,BRF,BRF,G,False,unverified,,BRF,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_d558b69abee50c37,06pry,,,06pry,Kaden Braithwaite,Kaden Braithwaite,,,kaden braithwaite,MCI,MCI,D,False,unverified,,MCI,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_3d530120fb5c9cff,062oi,,11033.0,062oi,Kaden Rodney,Kaden Rodney,,Kaden Rodney,kaden rodney,CRY,CRY,M,False,unverified,,CRY,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_52c7ff47c01ce021,05uhl,,,05uhl,Kaide Gordon,Kaide Gordon,,,kaide gordon,LIV,LIV,F,False,unverified,,LIV,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_95ccf5c0e090daf9,05oz4,,,05oz4,Karl Hein,Karl Hein,,,karl hein,ARS,ARS,G,False,unverified,,ARS,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_ad5207c55a4d704e,06617,,,06617,Keehan Willows,Keehan Willows,,,keehan willows,NOT,NOT,G,False,unverified,,NOT,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_5b49eeab3bc37ed8,072cf,,,072cf,Keyrol Figueroa,Keyrol Figueroa,,,keyrol figueroa,LIV,LIV,F,False,unverified,,LIV,F,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_818023a6fcbd77ff,073y1,,,073y1,Khari Ranson,Khari Ranson,,,khari ranson,ARS,ARS,G,False,unverified,,ARS,G,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_4b00db33a6761807,072p2,,,072p2,Kian Noble,Kian Noble,,,kian noble,MCI,MCI,D,False,unverified,,MCI,D,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_95d9b8a60b510eb6,06rkq,,,06rkq,Kieran Morrison,Kieran Morrison,,,kieran morrison,LIV,LIV,M,False,unverified,,LIV,M,0.0,0.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
pr_93531f5867d80b94,03dx3,,652.0,03dx3,Kieran Trippier,Kieran Trippier,,Kieran Trippier,kieran trippier,NEW,NEW,D,False,unverified,,NEW,D,1046.0,12.0,0.0,Historical Only,Unresolved,0,,Fantrax / historical,,No unique current-squad match,2627
