canonical_player_id,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,interceptions,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,xg,xa,xgi,fantrax_points,ghost_points,appearances,starts,minutes,average_rating,matches,key_passes_per_match,key_passes_per_start,key_passes_per90,dribbles_attempted_per_match,dribbles_attempted_per_start,dribbles_attempted_per90,dribbles_successful_per_match,dribbles_successful_per_start,dribbles_successful_per90,aerial_attempts_per_match,aerial_attempts_per_start,aerial_attempts_per90,aerial_wins_per_match,aerial_wins_per_start,aerial_wins_per90,interceptions_per_match,interceptions_per_start,interceptions_per90,tackles_per_match,tackles_per_start,tackles_per90,clearances_per_match,clearances_per_start,clearances_per90,recoveries_per_match,recoveries_per_start,recoveries_per90,blocked_passes_per_match,blocked_passes_per_start,blocked_passes_per90,passes_attempted_per_match,passes_attempted_per_start,passes_attempted_per90,passes_completed_per_match,passes_completed_per_start,passes_completed_per90,through_balls_per_match,through_balls_per_start,through_balls_per90,raw_crosses_per_match,raw_crosses_per_start,raw_crosses_per90,shots_per_match,shots_per_start,shots_per90,shots_on_target_per_match,shots_on_target_per_start,shots_on_target_per90,goals_per_match,goals_per_start,goals_per90,assists_per_match,assists_per_start,assists_per90,xg_per_match,xg_per_start,xg_per90,xa_per_match,xa_per_start,xa_per90,xgi_per_match,xgi_per_start,xgi_per90,fantrax_points_per_match,fantrax_points_per_start,fantrax_points_per90,ghost_points_per_match,ghost_points_per_start,ghost_points_per90,primary_observed_role,primary_role_share,player_name
FTX-037MT,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,,2,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Harrison Reed
FTX-038ZE,3.0,4,0,1,0.0,3.0,3,1,9,0,226,204,2,8,2,2,0,0.0,0.0658458154648542,0.5575497895479202,0.6233956050127744,15.0,15.0,3,3,0.0,6.293333333333333,3,1.0,1.0,,1.3333333333333333,1.3333333333333333,,0.0,0.0,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,1.0,1.0,,1.0,1.0,,0.3333333333333333,0.3333333333333333,,3.0,3.0,,0.0,0.0,,75.33333333333333,75.33333333333333,,68.0,68.0,,0.6666666666666666,0.6666666666666666,,2.6666666666666665,2.6666666666666665,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.0,0.0,,0.0219486051549514,0.0219486051549514,,0.18584992984930673,0.18584992984930673,,0.20779853500425813,0.20779853500425813,,5.0,5.0,,5.0,5.0,,DM,1.0,Alex Iwobi
FTX-03AM7,0.0,1,0,0,0.0,0.0,1,1,4,1,10,6,1,2,0,0,0,0.0,0.0,0.0,0.0,-1.5,0.0,3,0,0.0,6.016666666666667,3,0.0,,,0.3333333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.3333333333333333,,,0.3333333333333333,,,1.3333333333333333,,,0.3333333333333333,,,3.3333333333333335,,,2.0,,,0.3333333333333333,,,0.6666666666666666,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,-0.5,,,0.0,,,,,Jacob Murphy
FTX-03FGO,0.0,0,0,5,0.0,0.0,0,1,0,0,3,2,0,0,3,2,0,0.0,0.3009554930031299,0.0,0.3009554930031299,2.0,0.0,3,0,0.0,6.003333333333334,3,0.0,,,0.0,,,0.0,,,1.6666666666666667,,,0.0,,,0.0,,,0.0,,,0.3333333333333333,,,0.0,,,0.0,,,1.0,,,0.6666666666666666,,,0.0,,,0.0,,,1.0,,,0.6666666666666666,,,0.0,,,0.0,,,0.10031849766770996,,,0.0,,,0.10031849766770996,,,0.6666666666666666,,,0.0,,,,,Dominic Solanke
FTX-03FRX,4.0,7,4,8,3.0,2.0,7,6,12,2,114,66,0,9,2,2,0,0.0,0.0374636389315128,0.31772607564926136,0.3551897145807742,25.0,15.0,3,3,0.0,6.796666666666667,3,1.3333333333333333,1.3333333333333333,,2.3333333333333335,2.3333333333333335,,1.3333333333333333,1.3333333333333333,,2.6666666666666665,2.6666666666666665,,1.0,1.0,,0.6666666666666666,0.6666666666666666,,2.3333333333333335,2.3333333333333335,,2.0,2.0,,4.0,4.0,,0.6666666666666666,0.6666666666666666,,38.0,38.0,,22.0,22.0,,0.0,0.0,,3.0,3.0,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.0,0.0,,0.0124878796438376,0.0124878796438376,,0.10590869188308712,0.10590869188308712,,0.11839657152692473,0.11839657152692473,,8.333333333333334,8.333333333333334,,5.0,5.0,,RWB,1.0,Ola Aina
FTX-03GU4,2.0,2,2,15,12.0,4.0,1,15,11,1,195,173,0,2,3,1,0,0.0,0.0887959077954291,0.5053327679634094,0.5941286757588385,32.5,25.5,3,3,0.0,6.830000000000001,3,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,5.0,5.0,,4.0,4.0,,1.3333333333333333,1.3333333333333333,,0.3333333333333333,0.3333333333333333,,5.0,5.0,,3.6666666666666665,3.6666666666666665,,0.3333333333333333,0.3333333333333333,,65.0,65.0,,57.666666666666664,57.666666666666664,,0.0,0.0,,0.6666666666666666,0.6666666666666666,,1.0,1.0,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.0295986359318097,0.0295986359318097,,0.16844425598780313,0.16844425598780313,,0.19804289191961286,0.19804289191961286,,10.833333333333334,10.833333333333334,,8.5,8.5,,CB,1.0,Harry Maguire
FTX-03GU5,2.0,0,0,4,2.0,2.0,3,7,5,0,140,107,0,10,1,1,0,0.0,0.0637315958738327,0.28186016529798497,0.34559176117181767,16.5,0.0,3,2,0.0,6.54,3,0.6666666666666666,1.0,,0.0,0.0,,0.0,0.0,,1.3333333333333333,2.0,,0.6666666666666666,1.0,,0.6666666666666666,1.0,,1.0,1.5,,2.3333333333333335,3.5,,1.6666666666666667,2.5,,0.0,0.0,,46.666666666666664,70.0,,35.666666666666664,53.5,,0.0,0.0,,3.3333333333333335,5.0,,0.3333333333333333,0.5,,0.3333333333333333,0.5,,0.0,0.0,,0.0,0.0,,0.02124386529127757,0.03186579793691635,,0.09395338843266166,0.14093008264899248,,0.11519725372393923,0.17279588058590883,,5.5,8.25,,0.0,0.0,,LB,1.0,Andy Robertson
FTX-03M3Q,0.0,0,0,2,0.0,0.0,0,0,0,0,4,4,0,0,1,1,1,0.0,0.0,0.0,0.0,11.0,0.0,1,0,0.0,7.05,1,0.0,,,0.0,,,0.0,,,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,4.0,,,4.0,,,0.0,,,0.0,,,1.0,,,1.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,11.0,,,0.0,,,,,Ainsley Maitland-Niles
FTX-03PIF,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,,3,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Karl Darlow
FTX-03R8X,1.0,0,0,3,2.0,0.0,0,1,1,1,3,2,0,0,2,2,0,0.0,0.1512992680072784,0.1435260325670242,0.2948253005743026,3.0,0.0,3,0,0.0,6.0566666666666675,3,0.3333333333333333,,,0.0,,,0.0,,,1.0,,,0.6666666666666666,,,0.0,,,0.0,,,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,,,1.0,,,0.6666666666666666,,,0.0,,,0.0,,,0.6666666666666666,,,0.6666666666666666,,,0.0,,,0.0,,,0.05043308933575946,,,0.04784201085567474,,,0.0982751001914342,,,1.0,,,0.0,,,,,Callum Wilson
FTX-03REC,0.0,2,1,4,2.0,0.0,2,4,2,0,80,73,0,0,3,2,0,0.0,0.1533821374177932,0.0,0.1533821374177932,13.0,0.0,3,1,0.0,6.59,3,0.0,0.0,,0.6666666666666666,2.0,,0.3333333333333333,1.0,,1.3333333333333333,4.0,,0.6666666666666666,2.0,,0.0,0.0,,0.6666666666666666,2.0,,1.3333333333333333,4.0,,0.6666666666666666,2.0,,0.0,0.0,,26.666666666666668,80.0,,24.333333333333332,73.0,,0.0,0.0,,0.0,0.0,,1.0,3.0,,0.6666666666666666,2.0,,0.0,0.0,,0.0,0.0,,0.0511273791392644,0.1533821374177932,,0.0,0.0,,0.0511273791392644,0.1533821374177932,,4.333333333333333,13.0,,0.0,0.0,,CB,1.0,Tyrone Mings
FTX-03RXS,4.0,3,2,1,0.0,2.0,3,0,4,0,42,32,0,7,1,1,0,0.0,0.0126873375847935,0.21217565983533848,0.22486299742013188,11.5,8.5,3,1,0.0,6.396666666666667,3,1.3333333333333333,4.0,,1.0,3.0,,0.6666666666666666,2.0,,0.3333333333333333,1.0,,0.0,0.0,,0.6666666666666666,2.0,,1.0,3.0,,0.0,0.0,,1.3333333333333333,4.0,,0.0,0.0,,14.0,42.0,,10.666666666666666,32.0,,0.0,0.0,,2.3333333333333335,7.0,,0.3333333333333333,1.0,,0.3333333333333333,1.0,,0.0,0.0,,0.0,0.0,,0.0042291125282645,0.0126873375847935,,0.07072521994511283,0.21217565983533848,,0.0749543324733773,0.22486299742013188,,3.8333333333333335,11.5,,2.8333333333333335,8.5,,CAM,1.0,Harry Wilson
FTX-03RZP,3.0,5,3,5,0.0,1.0,8,5,11,0,182,139,0,10,3,1,0,0.0,0.27998173981904984,0.121029034256935,0.4010107740759848,14.0,14.0,3,3,0.0,6.4433333333333325,3,1.0,1.0,,1.6666666666666667,1.6666666666666667,,1.0,1.0,,1.6666666666666667,1.6666666666666667,,0.0,0.0,,0.3333333333333333,0.3333333333333333,,2.6666666666666665,2.6666666666666665,,1.6666666666666667,1.6666666666666667,,3.6666666666666665,3.6666666666666665,,0.0,0.0,,60.666666666666664,60.666666666666664,,46.333333333333336,46.333333333333336,,0.0,0.0,,3.3333333333333335,3.3333333333333335,,1.0,1.0,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.09332724660634995,0.09332724660634995,,0.04034301141897833,0.04034301141897833,,0.13367025802532825,0.13367025802532825,,4.666666666666667,4.666666666666667,,4.666666666666667,4.666666666666667,,LB,1.0,Antonee Robinson
FTX-03V6T,0.0,0,0,0,0.0,0.0,0,0,0,0,6,5,0,1,1,1,1,0.0,0.0,0.0,0.0,12.0,0.0,1,0,0.0,6.9,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,6.0,,,5.0,,,0.0,,,1.0,,,1.0,,,1.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,12.0,,,0.0,,,,,Ben Chilwell
FTX-03VLJ,0.0,0,0,14,10.0,2.0,5,18,15,1,266,238,0,0,2,2,0,0.0,0.122930608689785,0.0,0.122930608689785,27.0,21.0,3,3,0.0,7.046666666666667,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.666666666666667,4.666666666666667,,3.3333333333333335,3.3333333333333335,,0.6666666666666666,0.6666666666666666,,1.6666666666666667,1.6666666666666667,,6.0,6.0,,5.0,5.0,,0.3333333333333333,0.3333333333333333,,88.66666666666667,88.66666666666667,,79.33333333333333,79.33333333333333,,0.0,0.0,,0.0,0.0,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,0.0,0.0,,0.0,0.0,,0.040976869563261666,0.040976869563261666,,0.0,0.0,,0.040976869563261666,0.040976869563261666,,9.0,9.0,,7.0,7.0,,CB,1.0,Virgil van Dijk
FTX-03YBI,8.0,11,6,3,1.0,0.0,3,0,8,2,90,62,0,8,4,2,0,0.0,0.4156828224658966,0.2587801218032835,0.6744629442691801,28.5,28.5,3,2,0.0,6.916666666666667,3,2.6666666666666665,4.0,,3.6666666666666665,5.5,,2.0,3.0,,1.0,1.5,,0.3333333333333333,0.5,,0.0,0.0,,1.0,1.5,,0.0,0.0,,2.6666666666666665,4.0,,0.6666666666666666,1.0,,30.0,45.0,,20.666666666666668,31.0,,0.0,0.0,,2.6666666666666665,4.0,,1.3333333333333333,2.0,,0.6666666666666666,1.0,,0.0,0.0,,0.0,0.0,,0.13856094082196554,0.2078414112329483,,0.0862600406010945,0.12939006090164176,,0.22482098142306003,0.33723147213459004,,9.5,14.25,,9.5,14.25,,LW,1.0,Marcus Rashford
FTX-03YQZ,1.0,1,0,4,4.0,1.0,1,8,2,1,41,28,0,1,1,1,0,0.0,0.0335895232856273,0.0978372022509574,0.1314267255365847,19.0,0.0,2,2,0.0,6.970000000000001,2,0.5,0.5,,0.5,0.5,,0.0,0.0,,2.0,2.0,,2.0,2.0,,0.5,0.5,,0.5,0.5,,4.0,4.0,,1.0,1.0,,0.5,0.5,,20.5,20.5,,14.0,14.0,,0.0,0.0,,0.5,0.5,,0.5,0.5,,0.5,0.5,,0.0,0.0,,0.0,0.0,,0.01679476164281365,0.01679476164281365,,0.0489186011254787,0.0489186011254787,,0.06571336276829234,0.06571336276829234,,9.5,9.5,,0.0,0.0,,CB,1.0,Joe Rodon
FTX-03YR0,0.0,3,1,1,0.0,0.0,0,0,2,0,8,5,0,2,4,2,0,0.0,0.187165156006813,0.0,0.187165156006813,1.0,0.0,3,0,0.0,6.17,3,0.0,,,1.0,,,0.3333333333333333,,,0.3333333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.6666666666666666,,,0.0,,,2.6666666666666665,,,1.6666666666666667,,,0.0,,,0.6666666666666666,,,1.3333333333333333,,,0.6666666666666666,,,0.0,,,0.0,,,0.062388385335604334,,,0.0,,,0.062388385335604334,,,0.3333333333333333,,,0.0,,,,,Daniel James
FTX-03YWW,0.0,0,0,0,0.0,0.0,0,2,6,0,95,78,0,0,0,0,0,0.0,0.0,0.0,0.0,19.0,5.5,3,3,0.0,6.609999999999999,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.6666666666666666,0.6666666666666666,,2.0,2.0,,0.0,0.0,,31.666666666666668,31.666666666666668,,26.0,26.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,6.333333333333333,6.333333333333333,,1.8333333333333333,1.8333333333333333,,GK,1.0,Dean Henderson
FTX-0410J,0.0,0,0,2,1.0,0.0,1,0,0,0,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.0,2,0,0.0,6.075,2,0.0,,,0.0,,,0.0,,,1.0,,,0.5,,,0.0,,,0.5,,,0.0,,,0.0,,,0.0,,,1.5,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.25,,,0.0,,,,,Tammy Abraham
FTX-0414O,0.0,4,0,1,0.0,0.0,0,1,1,0,17,16,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0,0.0,6.06,1,0.0,,,4.0,,,0.0,,,1.0,,,0.0,,,0.0,,,0.0,,,1.0,,,1.0,,,0.0,,,17.0,,,16.0,,,0.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,,,1.0,,,,,James Maddison
FTX-0427D,1.0,1,0,16,12.0,10.0,5,13,10,2,126,102,0,1,3,1,1,0.0,0.12659177836030702,0.0140266856178641,0.1406184639781711,53.5,38.5,3,3,0.0,7.53,3,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,5.333333333333333,5.333333333333333,,4.0,4.0,,3.3333333333333335,3.3333333333333335,,1.6666666666666667,1.6666666666666667,,4.333333333333333,4.333333333333333,,3.3333333333333335,3.3333333333333335,,0.6666666666666666,0.6666666666666666,,42.0,42.0,,34.0,34.0,,0.0,0.0,,0.3333333333333333,0.3333333333333333,,1.0,1.0,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.04219725945343567,0.04219725945343567,,0.004675561872621367,0.004675561872621367,,0.04687282132605703,0.04687282132605703,,17.833333333333332,17.833333333333332,,12.833333333333334,12.833333333333334,,CB,1.0,James Tarkowski
FTX-0435M,7.0,2,1,7,4.0,4.0,5,1,23,1,208,168,3,18,1,0,0,0.0,0.0633862242102623,0.544472489506006,0.6078587137162683,34.0,27.0,3,3,0.0,7.123333333333334,3,2.3333333333333335,2.3333333333333335,,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.3333333333333333,,2.3333333333333335,2.3333333333333335,,1.3333333333333333,1.3333333333333333,,1.3333333333333333,1.3333333333333333,,1.6666666666666667,1.6666666666666667,,0.3333333333333333,0.3333333333333333,,7.666666666666667,7.666666666666667,,0.3333333333333333,0.3333333333333333,,69.33333333333333,69.33333333333333,,56.0,56.0,,1.0,1.0,,6.0,6.0,,0.3333333333333333,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.021128741403420765,0.021128741403420765,,0.18149082983533535,0.18149082983533535,,0.2026195712387561,0.2026195712387561,,11.333333333333334,11.333333333333334,,9.0,9.0,,DM,1.0,Granit Xhaka
FTX-043QY,1.0,0,0,6,4.0,3.0,1,1,5,3,70,61,0,0,0,0,0,0.0,0.0,0.0255504697561264,0.0255504697561264,8.0,0.0,3,2,0.0,6.423333333333333,3,0.3333333333333333,0.5,,0.0,0.0,,0.0,0.0,,2.0,3.0,,1.3333333333333333,2.0,,1.0,1.5,,0.3333333333333333,0.5,,0.3333333333333333,0.5,,1.6666666666666667,2.5,,1.0,1.5,,23.333333333333332,35.0,,20.333333333333332,30.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.008516823252042133,0.0127752348780632,,0.008516823252042133,0.0127752348780632,,2.6666666666666665,4.0,,0.0,0.0,,DM,1.0,Lewis Cook
FTX-044EI,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,,1,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Nick Pope
