club_id,manager_id,formation,actual_tactical_role,canonical_player_id,role_starts,role_rank,player_name
aston_villa,mgr:dcdf2dffc0c2,4231,CB,FTX-03REC,1,3,Tyrone Mings
aston_villa,mgr:dcdf2dffc0c2,4231,CB,FTX-04FK8,3,1,Victor Lindelöf
aston_villa,mgr:dcdf2dffc0c2,4231,CB,FTX-06CRM,2,2,Pau Torres
aston_villa,mgr:dcdf2dffc0c2,4231,DM,FTX-02LPF,2,2,Ross Barkley
aston_villa,mgr:dcdf2dffc0c2,4231,DM,FTX-061VA,3,1,Boubacar Kamara
aston_villa,mgr:dcdf2dffc0c2,4231,DM,FTX-068YD,1,3,João Gomes
aston_villa,mgr:dcdf2dffc0c2,4231,GK,FTX-06YMT,1,2,Marco Bizot
aston_villa,mgr:dcdf2dffc0c2,4231,GK,FTX-078WL,2,1,Zion Suzuki
aston_villa,mgr:dcdf2dffc0c2,4231,LB,FTX-052CB,3,1,Ian Maatsen
aston_villa,mgr:dcdf2dffc0c2,4231,LW,FTX-06ZVN,3,1,George Hemmings
aston_villa,mgr:dcdf2dffc0c2,4231,RB,FTX-05O4B,3,1,Matty Cash
aston_villa,mgr:dcdf2dffc0c2,4231,RW,FTX-051K0,3,1,John McGinn
aston_villa,mgr:dcdf2dffc0c2,4231,ST,FTX-051KL,1,2,Emiliano Buendía
aston_villa,mgr:dcdf2dffc0c2,4231,ST,FTX-06CM1,2,1,Nicolas Jackson
brentford,mgr:5f487ee40c90,4231,CAM,FTX-05TR9,1,2,Mathias Jensen
brentford,mgr:5f487ee40c90,4231,CAM,FTX-063Q8,2,1,Mikkel Damsgaard
brentford,mgr:5f487ee40c90,4231,CB,FTX-05U1M,3,1,Nathan Collins
brentford,mgr:5f487ee40c90,4231,CB,FTX-05UEL,3,1,Kristoffer Ajer
brentford,mgr:5f487ee40c90,4231,DM,FTX-05TRE,3,1,Vitaly Janelt
brentford,mgr:5f487ee40c90,4231,DM,FTX-07877,3,1,Mamadou Sangaré
brentford,mgr:5f487ee40c90,4231,GK,FTX-045OB,3,1,Caoimhín Kelleher
brentford,mgr:5f487ee40c90,4231,LB,FTX-062P3,3,1,Keane Lewis-Potter
brentford,mgr:5f487ee40c90,4231,LW,FTX-067ZV,3,1,Kevin Schade
brentford,mgr:5f487ee40c90,4231,RB,FTX-06RGG,3,1,Michael Kayode
brentford,mgr:5f487ee40c90,4231,RW,FTX-061VK,1,2,Jaidon Anthony
brentford,mgr:5f487ee40c90,4231,RW,FTX-068LX,2,1,Dango Ouattara
brentford,mgr:5f487ee40c90,4231,ST,FTX-06MN0,3,1,Igor Thiago
brighton_hove_albion,mgr:dfda8206a0e2,4231,CAM,FTX-067YS,1,2,Jack Hinshelwood
brighton_hove_albion,mgr:dfda8206a0e2,4231,CAM,FTX-06MSB,2,1,Malick Yalcouyé
brighton_hove_albion,mgr:dfda8206a0e2,4231,CB,FTX-04E1C,3,1,Lewis Dunk
brighton_hove_albion,mgr:dfda8206a0e2,4231,CB,pr_5b05eed522d404e7,3,1,Luka Vuskovic
brighton_hove_albion,mgr:dfda8206a0e2,4231,DM,FTX-04FK1,3,1,Pascal Groß
brighton_hove_albion,mgr:dfda8206a0e2,4231,DM,FTX-068YC,2,2,Yasin Ayari
brighton_hove_albion,mgr:dfda8206a0e2,4231,DM,FTX-06Y26,1,3,Olivier Boscagli
brighton_hove_albion,mgr:dfda8206a0e2,4231,GK,FTX-06CMU,3,1,Bart Verbruggen
brighton_hove_albion,mgr:dfda8206a0e2,4231,LB,FTX-06PHE,1,2,Ferdi Kadioglu
brighton_hove_albion,mgr:dfda8206a0e2,4231,LB,FTX-06Y26,2,1,Olivier Boscagli
brighton_hove_albion,mgr:dfda8206a0e2,4231,LW,FTX-06Y9M,3,1,Maxim De Cuyper
brighton_hove_albion,mgr:dfda8206a0e2,4231,RB,FTX-06MPP,2,1,Mats Wieffer
brighton_hove_albion,mgr:dfda8206a0e2,4231,RB,FTX-06PHE,1,2,Ferdi Kadioglu
brighton_hove_albion,mgr:dfda8206a0e2,4231,RW,FTX-06R5B,3,1,Diego Gómez
brighton_hove_albion,mgr:dfda8206a0e2,4231,ST,FTX-0689W,1,2,Georginio Rutter
brighton_hove_albion,mgr:dfda8206a0e2,4231,ST,FTX-06XZD,2,1,Charalampos Kostoulas
chelsea,mgr:84bddcc0c0d7,3421,CAM,FTX-05L8Q,3,1,Cole Palmer
chelsea,mgr:84bddcc0c0d7,3421,CAM,FTX-05UHT,3,1,Morgan Rogers
chelsea,mgr:84bddcc0c0d7,3421,CB,FTX-05OPL,2,2,Wesley Fofana
chelsea,mgr:84bddcc0c0d7,3421,CB,FTX-062P5,2,2,Levi Colwill
chelsea,mgr:84bddcc0c0d7,3421,CB,FTX-06KWP,2,2,Josh Acheampong
chelsea,mgr:84bddcc0c0d7,3421,CB,FTX-06PIA,3,1,Maxence Lacroix
chelsea,mgr:84bddcc0c0d7,3421,CM,FTX-051K7,2,2,Reece James
chelsea,mgr:84bddcc0c0d7,3421,CM,FTX-05UNU,3,1,Roméo Lavia
chelsea,mgr:84bddcc0c0d7,3421,CM,FTX-06CLZ,1,3,Malo Gusto
chelsea,mgr:84bddcc0c0d7,3421,GK,FTX-02LZ0,2,1,Emiliano Martínez
chelsea,mgr:84bddcc0c0d7,3421,GK,FTX-04YME,1,2,Robert Sánchez
chelsea,mgr:84bddcc0c0d7,3421,LWB,FTX-06ZQQ,3,1,Jorrel Hato
chelsea,mgr:84bddcc0c0d7,3421,RWB,FTX-056IY,2,1,Pedro Neto
chelsea,mgr:84bddcc0c0d7,3421,RWB,FTX-06CLZ,1,2,Malo Gusto
chelsea,mgr:84bddcc0c0d7,3421,ST,FTX-05G2O,3,1,João Pedro
coventry_city,mgr:fb84c76f2aab,3421,CAM,pr_8423ecb420e3995f,1,1,Jack Rudoni
coventry_city,mgr:fb84c76f2aab,3421,CAM,pr_c357333820dede1b,1,1,Ephron Mason-Clark
coventry_city,mgr:fb84c76f2aab,3421,CB,FTX-05TR1,1,1,Ethan Pinnock
coventry_city,mgr:fb84c76f2aab,3421,CB,FTX-0784I,1,1,Aurèle Amenda
coventry_city,mgr:fb84c76f2aab,3421,CB,pr_cd2d216755538e53,1,1,Bobby Thomas
coventry_city,mgr:fb84c76f2aab,3421,CM,FTX-05UE7,1,1,Frank Onyeka
coventry_city,mgr:fb84c76f2aab,3421,CM,pr_250a525c8fb0b806,1,1,Matt Grimes
coventry_city,mgr:fb84c76f2aab,3421,GK,pr_5e49c1cd91f1f34d,1,1,Carl Rushworth
coventry_city,mgr:fb84c76f2aab,3421,LWB,pr_d522b1300b9ba94f,1,1,Jay Dasilva
coventry_city,mgr:fb84c76f2aab,3421,RWB,pr_324f38903221c32b,1,1,Milan van Ewijk
coventry_city,mgr:fb84c76f2aab,3421,ST,FTX-04RZL,1,1,Taiwo Awoniyi
coventry_city,mgr:fb84c76f2aab,4141,CB,FTX-0784I,1,1,Aurèle Amenda
coventry_city,mgr:fb84c76f2aab,4141,CB,pr_cd2d216755538e53,1,1,Bobby Thomas
coventry_city,mgr:fb84c76f2aab,4141,CM,FTX-05UE7,1,1,Frank Onyeka
coventry_city,mgr:fb84c76f2aab,4141,CM,FTX-078G4,1,1,Caleb Yirenkyi
coventry_city,mgr:fb84c76f2aab,4141,DM,pr_250a525c8fb0b806,1,1,Matt Grimes
coventry_city,mgr:fb84c76f2aab,4141,GK,pr_5e49c1cd91f1f34d,1,1,Carl Rushworth
coventry_city,mgr:fb84c76f2aab,4141,LB,pr_d522b1300b9ba94f,1,1,Jay Dasilva
coventry_city,mgr:fb84c76f2aab,4141,LM,pr_93aaa65524dc1a19,1,1,Brandon Thomas-Asante
coventry_city,mgr:fb84c76f2aab,4141,RB,pr_324f38903221c32b,1,1,Milan van Ewijk
coventry_city,mgr:fb84c76f2aab,4141,RM,FTX-06Y27,1,1,Loum Tchaouna
coventry_city,mgr:fb84c76f2aab,4141,ST,pr_1cf49c747203c77b,1,1,Ellis Simms
coventry_city,mgr:fb84c76f2aab,4231,CAM,pr_8423ecb420e3995f,1,1,Jack Rudoni
coventry_city,mgr:fb84c76f2aab,4231,CB,FTX-0784I,1,1,Aurèle Amenda
coventry_city,mgr:fb84c76f2aab,4231,CB,pr_cd2d216755538e53,1,1,Bobby Thomas
coventry_city,mgr:fb84c76f2aab,4231,DM,FTX-078G4,1,1,Caleb Yirenkyi
coventry_city,mgr:fb84c76f2aab,4231,DM,pr_250a525c8fb0b806,1,1,Matt Grimes
coventry_city,mgr:fb84c76f2aab,4231,GK,pr_5e49c1cd91f1f34d,1,1,Carl Rushworth
coventry_city,mgr:fb84c76f2aab,4231,LB,pr_d522b1300b9ba94f,1,1,Jay Dasilva
coventry_city,mgr:fb84c76f2aab,4231,LW,pr_c357333820dede1b,1,1,Ephron Mason-Clark
coventry_city,mgr:fb84c76f2aab,4231,RB,pr_324f38903221c32b,1,1,Milan van Ewijk
coventry_city,mgr:fb84c76f2aab,4231,RW,FTX-06Y27,1,1,Loum Tchaouna
coventry_city,mgr:fb84c76f2aab,4231,ST,FTX-04RZL,1,1,Taiwo Awoniyi
crystal_palace,mgr:698607e509b7,3421,CAM,FTX-04GE9,2,1,Eddie Nketiah
crystal_palace,mgr:698607e509b7,3421,CAM,FTX-04P0D,1,2,Dwight McNeil
crystal_palace,mgr:698607e509b7,3421,CAM,FTX-06MNC,1,2,Daichi Kamada
crystal_palace,mgr:698607e509b7,3421,CAM,FTX-070F9,2,1,Yéremy Pino
crystal_palace,mgr:698607e509b7,3421,CB,FTX-05W9R,1,2,Takehiro Tomiyasu
crystal_palace,mgr:698607e509b7,3421,CB,FTX-0635J,3,1,Chris Richards
crystal_palace,mgr:698607e509b7,3421,CB,FTX-06EW2,1,2,Axel Disasi
crystal_palace,mgr:698607e509b7,3421,CB,FTX-06MNN,1,2,Chadi Riad
crystal_palace,mgr:698607e509b7,3421,CB,FTX-070HB,3,1,Jaydee Canvot
crystal_palace,mgr:698607e509b7,3421,CM,FTX-06JGS,3,1,Adam Wharton
crystal_palace,mgr:698607e509b7,3421,CM,FTX-06MNC,2,2,Daichi Kamada
crystal_palace,mgr:698607e509b7,3421,CM,FTX-0794M,1,3,Quinten Timber
crystal_palace,mgr:698607e509b7,3421,GK,FTX-03YWW,3,1,Dean Henderson
crystal_palace,mgr:698607e509b7,3421,LWB,FTX-05AKV,3,1,Tyrick Mitchell
crystal_palace,mgr:698607e509b7,3421,RWB,FTX-06JGI,1,2,Daniel Muñoz
crystal_palace,mgr:698607e509b7,3421,RWB,FTX-078QG,2,1,Anan Khalaili
crystal_palace,mgr:698607e509b7,3421,ST,FTX-04GE9,1,1,Eddie Nketiah
crystal_palace,mgr:698607e509b7,3421,ST,FTX-05R8O,1,1,Jean-Philippe Mateta
crystal_palace,mgr:698607e509b7,3421,ST,FTX-06MOW,1,1,Jørgen Strand Larsen
everton,mgr:84316c036a2d,4231,CAM,FTX-05GCC,3,1,Kiernan Dewsbury-Hall
everton,mgr:84316c036a2d,4231,CB,FTX-0427D,3,1,James Tarkowski
everton,mgr:84316c036a2d,4231,CB,FTX-05L27,3,1,Jarrad Branthwaite
everton,mgr:84316c036a2d,4231,DM,FTX-04SPW,2,2,James Garner
everton,mgr:84316c036a2d,4231,DM,FTX-06ONV,3,1,Harrison Armstrong
everton,mgr:84316c036a2d,4231,DM,FTX-0784P,1,3,Hayden Hackney
everton,mgr:84316c036a2d,4231,GK,FTX-032F9,3,1,Jordan Pickford
everton,mgr:84316c036a2d,4231,LB,FTX-05YBQ,3,1,Vitalii Mykolenko
everton,mgr:84316c036a2d,4231,LW,FTX-06L4I,3,1,Tyrique George
everton,mgr:84316c036a2d,4231,RB,FTX-070HI,3,1,Merlin Röhl
everton,mgr:84316c036a2d,4231,RW,FTX-05R94,2,1,Iliman Ndiaye
everton,mgr:84316c036a2d,4231,RW,FTX-061YA,1,2,Brennan Johnson
everton,mgr:84316c036a2d,4231,ST,FTX-06YBP,3,1,Thierno Barry
fulham,mgr:c4ccacd3c126,4231,CAM,pr_48aea4da65a5a244,3,1,Josh King
fulham,mgr:c4ccacd3c126,4231,CB,FTX-0554G,3,1,Calvin Bassey
fulham,mgr:c4ccacd3c126,4231,CB,FTX-05OS8,2,2,Joachim Andersen
fulham,mgr:c4ccacd3c126,4231,CB,FTX-06NYW,1,3,Jorge Cuenca
fulham,mgr:c4ccacd3c126,4231,DM,FTX-038ZE,3,1,Alex Iwobi
fulham,mgr:c4ccacd3c126,4231,DM,FTX-05GCS,2,2,Sander Berge
fulham,mgr:c4ccacd3c126,4231,DM,FTX-05UHQ,1,3,Shea Charles
fulham,mgr:c4ccacd3c126,4231,GK,FTX-04QOR,3,1,Bernd Leno
fulham,mgr:c4ccacd3c126,4231,LB,FTX-03RZP,3,1,Antonee Robinson
fulham,mgr:c4ccacd3c126,4231,LW,FTX-07897,3,1,César Palacios
fulham,mgr:c4ccacd3c126,4231,RB,FTX-05O4C,3,1,Timothy Castagne
fulham,mgr:c4ccacd3c126,4231,RW,FTX-05YE7,3,1,Oscar Bobb
fulham,mgr:c4ccacd3c126,4231,ST,FTX-07898,3,1,Gonzalo García
hull_city,mgr:9f4440ec2ca8,541,CB,FTX-078MM,3,1,Nobel Mendy
hull_city,mgr:9f4440ec2ca8,541,CB,pr_69e1eb773f5ff783,3,1,John Egan
hull_city,mgr:9f4440ec2ca8,541,CB,pr_deac0127221bee1b,3,1,Semi Ajayi
hull_city,mgr:9f4440ec2ca8,541,CM,FTX-0784R,1,2,Hidemasa Morita
hull_city,mgr:9f4440ec2ca8,541,CM,FTX-078QH,1,2,Lucas Gourna-Douath
hull_city,mgr:9f4440ec2ca8,541,CM,pr_b10dd88466762544,1,2,Matt Crooks
hull_city,mgr:9f4440ec2ca8,541,CM,pr_e76d89b210b386d8,3,1,Regan Slater
hull_city,mgr:9f4440ec2ca8,541,GK,FTX-078AZ,3,1,Konstantinos Tzolakis
hull_city,mgr:9f4440ec2ca8,541,LB,pr_0b42d15c74eca788,3,1,Ryan Giles
hull_city,mgr:9f4440ec2ca8,541,LM,FTX-078HI,3,1,Elliot Stroud
hull_city,mgr:9f4440ec2ca8,541,RB,pr_afa9e82138c5780c,3,1,Lewie Coyle
hull_city,mgr:9f4440ec2ca8,541,RM,pr_6a7c2ebacd58663d,3,1,Mohamed Belloumi
hull_city,mgr:9f4440ec2ca8,541,ST,pr_7f943b8d8ebf5823,3,1,Oliver McBurnie
ipswich_town,mgr:2e016582b3f8,4231,CAM,FTX-061XS,3,1,Julio Enciso
ipswich_town,mgr:2e016582b3f8,4231,CB,FTX-04QOS,3,1,Issa Diop
ipswich_town,mgr:2e016582b3f8,4231,CB,pr_d98078d761abad72,3,1,Jacob Greaves
ipswich_town,mgr:2e016582b3f8,4231,DM,FTX-068YT,3,1,Sasa Lukic
ipswich_town,mgr:2e016582b3f8,4231,DM,FTX-0793H,1,3,Exequiel Palacios
ipswich_town,mgr:2e016582b3f8,4231,DM,pr_de140302e8752695,2,2,Marcelino Núñez
ipswich_town,mgr:2e016582b3f8,4231,GK,FTX-05UDS,3,1,Kjell Scherpen
ipswich_town,mgr:2e016582b3f8,4231,LB,pr_dbcdba8fad114b8d,3,1,Leif Davis
ipswich_town,mgr:2e016582b3f8,4231,LW,FTX-0784X,3,1,Daizen Maeda
ipswich_town,mgr:2e016582b3f8,4231,RB,pr_73bc3e2e40864d74,3,1,Dara O'Shea
ipswich_town,mgr:2e016582b3f8,4231,RW,FTX-06MGD,3,1,Abdul Fatawu
ipswich_town,mgr:2e016582b3f8,4231,ST,FTX-0784W,3,1,Emersonn
leeds_united,mgr:fa5d385e34dc,3421,CAM,FTX-03RXS,1,2,Harry Wilson
leeds_united,mgr:fa5d385e34dc,3421,CAM,FTX-061VP,2,1,Brenden Aaronson
leeds_united,mgr:fa5d385e34dc,3421,CAM,FTX-070CJ,1,2,Noah Okafor
leeds_united,mgr:fa5d385e34dc,3421,CB,FTX-03YQZ,2,1,Joe Rodon
leeds_united,mgr:fa5d385e34dc,3421,CB,FTX-06V51,2,1,Jaka Bijol
leeds_united,mgr:fa5d385e34dc,3421,CB,FTX-0784Y,2,1,Tarik Muharemovic
leeds_united,mgr:fa5d385e34dc,3421,CM,FTX-04LAV,2,1,Ethan Ampadu
leeds_united,mgr:fa5d385e34dc,3421,CM,FTX-06ZBX,2,1,Anton Stach
leeds_united,mgr:fa5d385e34dc,3421,GK,FTX-05OZ3,2,1,James Trafford
leeds_united,mgr:fa5d385e34dc,3421,LWB,FTX-0521Z,2,1,James Justin
leeds_united,mgr:fa5d385e34dc,3421,RWB,FTX-05O8O,2,1,Jayden Bogle
leeds_united,mgr:fa5d385e34dc,3421,ST,FTX-049TQ,2,1,Dominic Calvert-Lewin
leeds_united,mgr:fa5d385e34dc,352,CB,FTX-0521Z,1,1,James Justin
leeds_united,mgr:fa5d385e34dc,352,CB,FTX-0784Y,1,1,Tarik Muharemovic
leeds_united,mgr:fa5d385e34dc,352,CB,FTX-078WO,1,1,Nico Elvedi
leeds_united,mgr:fa5d385e34dc,352,CM,FTX-04LAV,1,1,Ethan Ampadu
leeds_united,mgr:fa5d385e34dc,352,CM,FTX-06UZY,1,1,Ao Tanaka
leeds_united,mgr:fa5d385e34dc,352,CM,FTX-06ZBX,1,1,Anton Stach
leeds_united,mgr:fa5d385e34dc,352,GK,FTX-05OZ3,1,1,James Trafford
leeds_united,mgr:fa5d385e34dc,352,LWB,FTX-06YB7,1,1,Gabriel Gudmundsson
leeds_united,mgr:fa5d385e34dc,352,RWB,FTX-05O8O,1,1,Jayden Bogle
leeds_united,mgr:fa5d385e34dc,352,ST,FTX-049TQ,1,1,Dominic Calvert-Lewin
leeds_united,mgr:fa5d385e34dc,352,ST,FTX-070CJ,1,1,Noah Okafor
liverpool,mgr:b4b8eecb310f,4231,CAM,FTX-06V21,3,1,Florian Wirtz
liverpool,mgr:b4b8eecb310f,4231,CB,FTX-03VLJ,3,1,Virgil van Dijk
liverpool,mgr:b4b8eecb310f,4231,CB,FTX-0784Z,3,1,Jérémy Jacquet
liverpool,mgr:b4b8eecb310f,4231,DM,FTX-0522H,2,2,Alexis Mac Allister
liverpool,mgr:b4b8eecb310f,4231,DM,FTX-06CMM,3,1,Dominik Szoboszlai
liverpool,mgr:b4b8eecb310f,4231,DM,FTX-06FXE,1,3,Ryan Gravenberch
liverpool,mgr:b4b8eecb310f,4231,GK,FTX-04SJT,3,1,Alisson Becker
liverpool,mgr:b4b8eecb310f,4231,LB,FTX-06DO9,3,1,Milos Kerkez
liverpool,mgr:b4b8eecb310f,4231,LW,FTX-067YV,2,1,Cody Gakpo
liverpool,mgr:b4b8eecb310f,4231,LW,pr_2dc8909ca052885f,1,2,Víctor Muñoz
liverpool,mgr:b4b8eecb310f,4231,RB,FTX-06V05,2,1,Jeremie Frimpong
liverpool,mgr:b4b8eecb310f,4231,RB,FTX-078I7,1,2,Ronald Araujo
liverpool,mgr:b4b8eecb310f,4231,RW,FTX-067YV,1,1,Cody Gakpo
liverpool,mgr:b4b8eecb310f,4231,RW,FTX-06R2G,1,1,Rio Ngumoha
liverpool,mgr:b4b8eecb310f,4231,RW,pr_2dc8909ca052885f,1,1,Víctor Muñoz
liverpool,mgr:b4b8eecb310f,4231,ST,FTX-0646F,3,1,Alexander Isak
manchester_city,mgr:dc01d928d84f,4231,CAM,FTX-067X8,1,2,Nico O'Reilly
manchester_city,mgr:dc01d928d84f,4231,CAM,FTX-06V07,2,1,Rayan Cherki
manchester_city,mgr:dc01d928d84f,4231,CB,FTX-050JQ,2,2,Marc Guéhi
manchester_city,mgr:dc01d928d84f,4231,CB,FTX-05OMU,3,1,Rúben Dias
manchester_city,mgr:dc01d928d84f,4231,CB,FTX-06R9W,1,3,Abdukodir Khusanov
manchester_city,mgr:dc01d928d84f,4231,DM,FTX-050JQ,1,2,Marc Guéhi
manchester_city,mgr:dc01d928d84f,4231,DM,FTX-05OPJ,3,1,Elliot Anderson
manchester_city,mgr:dc01d928d84f,4231,DM,FTX-067X8,1,2,Nico O'Reilly
manchester_city,mgr:dc01d928d84f,4231,DM,FTX-068YM,1,2,Enzo Fernández
manchester_city,mgr:dc01d928d84f,4231,GK,FTX-070HS,3,1,Gianluigi Donnarumma
manchester_city,mgr:dc01d928d84f,4231,LB,FTX-06EX4,3,1,Josko Gvardiol
manchester_city,mgr:dc01d928d84f,4231,LW,FTX-05R94,1,2,Iliman Ndiaye
manchester_city,mgr:dc01d928d84f,4231,LW,FTX-068Y0,2,1,Antoine Semenyo
manchester_city,mgr:dc01d928d84f,4231,RB,FTX-062X7,1,2,Rico Lewis
manchester_city,mgr:dc01d928d84f,4231,RB,FTX-06R9W,2,1,Abdukodir Khusanov
manchester_city,mgr:dc01d928d84f,4231,RW,FTX-04ABB,2,1,Phil Foden
manchester_city,mgr:dc01d928d84f,4231,RW,FTX-068Y0,1,2,Antoine Semenyo
manchester_city,mgr:dc01d928d84f,4231,ST,FTX-061VQ,3,1,Erling Haaland
manchester_united,mgr:3aa905054daf,4231,CAM,FTX-05GCR,3,1,Bruno Fernandes
manchester_united,mgr:3aa905054daf,4231,CB,FTX-03GU4,3,1,Harry Maguire
manchester_united,mgr:3aa905054daf,4231,CB,FTX-062PL,2,2,Lisandro Martínez
manchester_united,mgr:3aa905054daf,4231,CB,FTX-06KQY,1,3,Ayden Heaven
manchester_united,mgr:3aa905054daf,4231,DM,FTX-04YO7,3,1,Youri Tielemans
manchester_united,mgr:3aa905054daf,4231,DM,FTX-0666P,2,2,Kobbie Mainoo
manchester_united,mgr:3aa905054daf,4231,DM,FTX-068A0,1,3,Andrey Santos
manchester_united,mgr:3aa905054daf,4231,GK,FTX-070HL,3,1,Senne Lammens
manchester_united,mgr:3aa905054daf,4231,LB,FTX-02OQ6,3,1,Luke Shaw
manchester_united,mgr:3aa905054daf,4231,LW,FTX-03YBI,2,1,Marcus Rashford
manchester_united,mgr:3aa905054daf,4231,LW,FTX-06RLJ,1,2,Patrick Dorgu
manchester_united,mgr:3aa905054daf,4231,RB,FTX-04QFZ,2,1,Diogo Dalot
manchester_united,mgr:3aa905054daf,4231,RB,FTX-06P4J,1,2,Noussair Mazraoui
manchester_united,mgr:3aa905054daf,4231,RW,FTX-05TRB,3,1,Bryan Mbeumo
manchester_united,mgr:3aa905054daf,4231,ST,FTX-067YZ,3,1,Matheus Cunha
newcastle_united,mgr:bdab23b1e545,4231,CAM,FTX-04GE6,2,1,Joe Willock
newcastle_united,mgr:bdab23b1e545,4231,CAM,FTX-05UOR,1,2,Yoane Wissa
newcastle_united,mgr:bdab23b1e545,4231,CB,FTX-062A9,3,1,Sven Botman
newcastle_united,mgr:bdab23b1e545,4231,CB,FTX-0700P,3,1,Malick Thiaw
newcastle_united,mgr:bdab23b1e545,4231,DM,FTX-06AB3,3,1,Lewis Miley
newcastle_united,mgr:bdab23b1e545,4231,DM,FTX-06RM7,2,2,Nico González
newcastle_united,mgr:bdab23b1e545,4231,DM,FTX-0785A,1,3,Sean Steur
newcastle_united,mgr:bdab23b1e545,4231,GK,FTX-0788G,3,1,Lukás Hornícek
newcastle_united,mgr:bdab23b1e545,4231,LB,FTX-05Y9N,3,1,Lewis Hall
newcastle_united,mgr:bdab23b1e545,4231,LW,FTX-04ABN,3,1,Harvey Barnes
newcastle_united,mgr:bdab23b1e545,4231,RB,FTX-078UD,3,1,Amar Dedic
newcastle_united,mgr:bdab23b1e545,4231,RW,FTX-05OGB,3,1,Anthony Elanga
newcastle_united,mgr:bdab23b1e545,4231,ST,FTX-05T6X,1,2,William Osula
newcastle_united,mgr:bdab23b1e545,4231,ST,FTX-05UOR,2,1,Yoane Wissa
nottingham_forest,mgr:1058459b93f2,3421,CAM,FTX-04QR9,3,1,Morgan Gibbs-White
nottingham_forest,mgr:1058459b93f2,3421,CAM,FTX-06ZNA,3,1,Dan Ndoye
nottingham_forest,mgr:1058459b93f2,3421,CB,FTX-06FWZ,3,1,Murillo
nottingham_forest,mgr:1058459b93f2,3421,CB,FTX-06MW0,3,1,Nikola Milenkovic
nottingham_forest,mgr:1058459b93f2,3421,CB,FTX-06YGM,3,1,Jair Cunha
nottingham_forest,mgr:1058459b93f2,3421,CM,FTX-05UHS,3,1,James McAtee
nottingham_forest,mgr:1058459b93f2,3421,CM,FTX-06FXU,1,2,Ibrahim Sangaré
nottingham_forest,mgr:1058459b93f2,3421,GK,FTX-04F6H,3,1,Matz Sels
nottingham_forest,mgr:1058459b93f2,3421,LWB,FTX-05A6E,3,1,Neco Williams
nottingham_forest,mgr:1058459b93f2,3421,RWB,FTX-03FRX,3,1,Ola Aina
nottingham_forest,mgr:1058459b93f2,3421,ST,FTX-05OIG,1,2,Liam Delap
nottingham_forest,mgr:1058459b93f2,3421,ST,FTX-06Y9O,2,1,Igor Jesus
sunderland,mgr:1a031e232e88,4231,CAM,FTX-06V0P,3,1,Enzo Le Fée
sunderland,mgr:1a031e232e88,4231,CB,FTX-057CR,1,2,Kevin Danso
sunderland,mgr:1a031e232e88,4231,CB,FTX-05NNS,3,1,Dan Ballard
