club_id,manager_id,formation,actual_tactical_role,canonical_player_id,role_starts,role_rank,player_name
chelsea,mgr:84bddcc0c0d7,3421,LWB,FTX-06ZQQ,2,1,Jorrel Hato
chelsea,mgr:84bddcc0c0d7,3421,RWB,FTX-056IY,1,1,Pedro Neto
chelsea,mgr:84bddcc0c0d7,3421,RWB,FTX-06CLZ,1,1,Malo Gusto
chelsea,mgr:84bddcc0c0d7,3421,ST,FTX-05G2O,2,1,João Pedro
coventry_city,mgr:fb84c76f2aab,4141,CB,FTX-0784I,1,1,Aurèle Amenda
coventry_city,mgr:fb84c76f2aab,4141,CB,pr_cd2d216755538e53,1,1,Bobby Thomas
coventry_city,mgr:fb84c76f2aab,4141,CM,FTX-05UE7,1,1,Frank Onyeka
coventry_city,mgr:fb84c76f2aab,4141,CM,FTX-078G4,1,1,Caleb Yirenkyi
coventry_city,mgr:fb84c76f2aab,4141,DM,pr_250a525c8fb0b806,1,1,Matt Grimes
coventry_city,mgr:fb84c76f2aab,4141,GK,pr_5e49c1cd91f1f34d,1,1,Carl Rushworth
coventry_city,mgr:fb84c76f2aab,4141,LB,pr_d522b1300b9ba94f,1,1,Jay Dasilva
coventry_city,mgr:fb84c76f2aab,4141,LM,pr_93aaa65524dc1a19,1,1,Brandon Thomas-Asante
coventry_city,mgr:fb84c76f2aab,4141,RB,pr_324f38903221c32b,1,1,Milan van Ewijk
coventry_city,mgr:fb84c76f2aab,4141,RM,FTX-06Y27,1,1,Loum Tchaouna
coventry_city,mgr:fb84c76f2aab,4141,ST,pr_1cf49c747203c77b,1,1,Ellis Simms
coventry_city,mgr:fb84c76f2aab,4231,CAM,pr_8423ecb420e3995f,1,1,Jack Rudoni
coventry_city,mgr:fb84c76f2aab,4231,CB,FTX-0784I,1,1,Aurèle Amenda
coventry_city,mgr:fb84c76f2aab,4231,CB,pr_cd2d216755538e53,1,1,Bobby Thomas
coventry_city,mgr:fb84c76f2aab,4231,DM,FTX-078G4,1,1,Caleb Yirenkyi
coventry_city,mgr:fb84c76f2aab,4231,DM,pr_250a525c8fb0b806,1,1,Matt Grimes
coventry_city,mgr:fb84c76f2aab,4231,GK,pr_5e49c1cd91f1f34d,1,1,Carl Rushworth
coventry_city,mgr:fb84c76f2aab,4231,LB,pr_d522b1300b9ba94f,1,1,Jay Dasilva
coventry_city,mgr:fb84c76f2aab,4231,LW,pr_c357333820dede1b,1,1,Ephron Mason-Clark
coventry_city,mgr:fb84c76f2aab,4231,RB,pr_324f38903221c32b,1,1,Milan van Ewijk
coventry_city,mgr:fb84c76f2aab,4231,RW,FTX-06Y27,1,1,Loum Tchaouna
coventry_city,mgr:fb84c76f2aab,4231,ST,FTX-04RZL,1,1,Taiwo Awoniyi
crystal_palace,mgr:698607e509b7,3421,CAM,FTX-04GE9,2,1,Eddie Nketiah
crystal_palace,mgr:698607e509b7,3421,CAM,FTX-04P0D,1,2,Dwight McNeil
crystal_palace,mgr:698607e509b7,3421,CAM,FTX-070F9,1,2,Yéremy Pino
crystal_palace,mgr:698607e509b7,3421,CB,FTX-05W9R,1,2,Takehiro Tomiyasu
crystal_palace,mgr:698607e509b7,3421,CB,FTX-0635J,2,1,Chris Richards
crystal_palace,mgr:698607e509b7,3421,CB,FTX-06MNN,1,2,Chadi Riad
crystal_palace,mgr:698607e509b7,3421,CB,FTX-070HB,2,1,Jaydee Canvot
crystal_palace,mgr:698607e509b7,3421,CM,FTX-06JGS,2,1,Adam Wharton
crystal_palace,mgr:698607e509b7,3421,CM,FTX-06MNC,2,1,Daichi Kamada
crystal_palace,mgr:698607e509b7,3421,GK,FTX-03YWW,2,1,Dean Henderson
crystal_palace,mgr:698607e509b7,3421,LWB,FTX-05AKV,2,1,Tyrick Mitchell
crystal_palace,mgr:698607e509b7,3421,RWB,FTX-06JGI,1,1,Daniel Muñoz
crystal_palace,mgr:698607e509b7,3421,RWB,FTX-078QG,1,1,Anan Khalaili
crystal_palace,mgr:698607e509b7,3421,ST,FTX-05R8O,1,1,Jean-Philippe Mateta
crystal_palace,mgr:698607e509b7,3421,ST,FTX-06MOW,1,1,Jørgen Strand Larsen
everton,mgr:84316c036a2d,4231,CAM,FTX-05GCC,2,1,Kiernan Dewsbury-Hall
everton,mgr:84316c036a2d,4231,CB,FTX-0427D,2,1,James Tarkowski
everton,mgr:84316c036a2d,4231,CB,FTX-05L27,2,1,Jarrad Branthwaite
everton,mgr:84316c036a2d,4231,DM,FTX-04SPW,1,2,James Garner
everton,mgr:84316c036a2d,4231,DM,FTX-06ONV,2,1,Harrison Armstrong
everton,mgr:84316c036a2d,4231,DM,FTX-0784P,1,2,Hayden Hackney
everton,mgr:84316c036a2d,4231,GK,FTX-032F9,2,1,Jordan Pickford
everton,mgr:84316c036a2d,4231,LB,FTX-05YBQ,2,1,Vitalii Mykolenko
everton,mgr:84316c036a2d,4231,LW,FTX-06L4I,2,1,Tyrique George
everton,mgr:84316c036a2d,4231,RB,FTX-070HI,2,1,Merlin Röhl
everton,mgr:84316c036a2d,4231,RW,FTX-05R94,2,1,Iliman Ndiaye
everton,mgr:84316c036a2d,4231,ST,FTX-06YBP,2,1,Thierno Barry
fulham,mgr:c4ccacd3c126,4231,CAM,pr_48aea4da65a5a244,2,1,Josh King
fulham,mgr:c4ccacd3c126,4231,CB,FTX-0554G,2,1,Calvin Bassey
fulham,mgr:c4ccacd3c126,4231,CB,FTX-05OS8,1,2,Joachim Andersen
fulham,mgr:c4ccacd3c126,4231,CB,FTX-06NYW,1,2,Jorge Cuenca
fulham,mgr:c4ccacd3c126,4231,DM,FTX-038ZE,2,1,Alex Iwobi
fulham,mgr:c4ccacd3c126,4231,DM,FTX-05GCS,2,1,Sander Berge
fulham,mgr:c4ccacd3c126,4231,GK,FTX-04QOR,2,1,Bernd Leno
fulham,mgr:c4ccacd3c126,4231,LB,FTX-03RZP,2,1,Antonee Robinson
fulham,mgr:c4ccacd3c126,4231,LW,FTX-07897,2,1,César Palacios
fulham,mgr:c4ccacd3c126,4231,RB,FTX-05O4C,2,1,Timothy Castagne
fulham,mgr:c4ccacd3c126,4231,RW,FTX-05YE7,2,1,Oscar Bobb
fulham,mgr:c4ccacd3c126,4231,ST,FTX-07898,2,1,Gonzalo García
hull_city,mgr:9f4440ec2ca8,541,CB,FTX-078MM,2,1,Nobel Mendy
hull_city,mgr:9f4440ec2ca8,541,CB,pr_69e1eb773f5ff783,2,1,John Egan
hull_city,mgr:9f4440ec2ca8,541,CB,pr_deac0127221bee1b,2,1,Semi Ajayi
hull_city,mgr:9f4440ec2ca8,541,CM,FTX-0784R,1,2,Hidemasa Morita
hull_city,mgr:9f4440ec2ca8,541,CM,pr_b10dd88466762544,1,2,Matt Crooks
hull_city,mgr:9f4440ec2ca8,541,CM,pr_e76d89b210b386d8,2,1,Regan Slater
hull_city,mgr:9f4440ec2ca8,541,GK,FTX-078AZ,2,1,Konstantinos Tzolakis
hull_city,mgr:9f4440ec2ca8,541,LB,pr_0b42d15c74eca788,2,1,Ryan Giles
hull_city,mgr:9f4440ec2ca8,541,LM,FTX-078HI,2,1,Elliot Stroud
hull_city,mgr:9f4440ec2ca8,541,RB,pr_afa9e82138c5780c,2,1,Lewie Coyle
hull_city,mgr:9f4440ec2ca8,541,RM,pr_6a7c2ebacd58663d,2,1,Mohamed Belloumi
hull_city,mgr:9f4440ec2ca8,541,ST,pr_7f943b8d8ebf5823,2,1,Oliver McBurnie
ipswich_town,mgr:2e016582b3f8,4231,CAM,FTX-061XS,2,1,Julio Enciso
ipswich_town,mgr:2e016582b3f8,4231,CB,FTX-04QOS,2,1,Issa Diop
ipswich_town,mgr:2e016582b3f8,4231,CB,pr_d98078d761abad72,2,1,Jacob Greaves
ipswich_town,mgr:2e016582b3f8,4231,DM,FTX-068YT,2,1,Sasa Lukic
ipswich_town,mgr:2e016582b3f8,4231,DM,pr_de140302e8752695,2,1,Marcelino Núñez
ipswich_town,mgr:2e016582b3f8,4231,GK,FTX-05UDS,2,1,Kjell Scherpen
ipswich_town,mgr:2e016582b3f8,4231,LB,pr_dbcdba8fad114b8d,2,1,Leif Davis
ipswich_town,mgr:2e016582b3f8,4231,LW,FTX-0784X,2,1,Daizen Maeda
ipswich_town,mgr:2e016582b3f8,4231,RB,pr_73bc3e2e40864d74,2,1,Dara O'Shea
ipswich_town,mgr:2e016582b3f8,4231,RW,FTX-06MGD,2,1,Abdul Fatawu
ipswich_town,mgr:2e016582b3f8,4231,ST,FTX-0784W,2,1,Emersonn
leeds_united,mgr:fa5d385e34dc,3421,CAM,FTX-03RXS,1,2,Harry Wilson
leeds_united,mgr:fa5d385e34dc,3421,CAM,FTX-061VP,2,1,Brenden Aaronson
leeds_united,mgr:fa5d385e34dc,3421,CAM,FTX-070CJ,1,2,Noah Okafor
leeds_united,mgr:fa5d385e34dc,3421,CB,FTX-03YQZ,2,1,Joe Rodon
leeds_united,mgr:fa5d385e34dc,3421,CB,FTX-06V51,2,1,Jaka Bijol
leeds_united,mgr:fa5d385e34dc,3421,CB,FTX-0784Y,2,1,Tarik Muharemovic
leeds_united,mgr:fa5d385e34dc,3421,CM,FTX-04LAV,2,1,Ethan Ampadu
leeds_united,mgr:fa5d385e34dc,3421,CM,FTX-06ZBX,2,1,Anton Stach
leeds_united,mgr:fa5d385e34dc,3421,GK,FTX-05OZ3,2,1,James Trafford
leeds_united,mgr:fa5d385e34dc,3421,LWB,FTX-0521Z,2,1,James Justin
leeds_united,mgr:fa5d385e34dc,3421,RWB,FTX-05O8O,2,1,Jayden Bogle
leeds_united,mgr:fa5d385e34dc,3421,ST,FTX-049TQ,2,1,Dominic Calvert-Lewin
liverpool,mgr:b4b8eecb310f,4231,CAM,FTX-06V21,2,1,Florian Wirtz
liverpool,mgr:b4b8eecb310f,4231,CB,FTX-03VLJ,2,1,Virgil van Dijk
liverpool,mgr:b4b8eecb310f,4231,CB,FTX-0784Z,2,1,Jérémy Jacquet
liverpool,mgr:b4b8eecb310f,4231,DM,FTX-0522H,1,2,Alexis Mac Allister
liverpool,mgr:b4b8eecb310f,4231,DM,FTX-06CMM,2,1,Dominik Szoboszlai
liverpool,mgr:b4b8eecb310f,4231,DM,FTX-06FXE,1,2,Ryan Gravenberch
liverpool,mgr:b4b8eecb310f,4231,GK,FTX-04SJT,2,1,Alisson Becker
liverpool,mgr:b4b8eecb310f,4231,LB,FTX-06DO9,2,1,Milos Kerkez
liverpool,mgr:b4b8eecb310f,4231,LW,FTX-067YV,1,1,Cody Gakpo
liverpool,mgr:b4b8eecb310f,4231,LW,pr_2dc8909ca052885f,1,1,Víctor Muñoz
liverpool,mgr:b4b8eecb310f,4231,RB,FTX-06V05,2,1,Jeremie Frimpong
liverpool,mgr:b4b8eecb310f,4231,RW,FTX-067YV,1,1,Cody Gakpo
liverpool,mgr:b4b8eecb310f,4231,RW,FTX-06R2G,1,1,Rio Ngumoha
liverpool,mgr:b4b8eecb310f,4231,ST,FTX-0646F,2,1,Alexander Isak
manchester_city,mgr:dc01d928d84f,4231,CAM,FTX-067X8,1,1,Nico O'Reilly
manchester_city,mgr:dc01d928d84f,4231,CAM,FTX-06V07,1,1,Rayan Cherki
manchester_city,mgr:dc01d928d84f,4231,CB,FTX-050JQ,1,2,Marc Guéhi
manchester_city,mgr:dc01d928d84f,4231,CB,FTX-05OMU,2,1,Rúben Dias
manchester_city,mgr:dc01d928d84f,4231,CB,FTX-06R9W,1,2,Abdukodir Khusanov
manchester_city,mgr:dc01d928d84f,4231,DM,FTX-050JQ,1,2,Marc Guéhi
manchester_city,mgr:dc01d928d84f,4231,DM,FTX-05OPJ,2,1,Elliot Anderson
manchester_city,mgr:dc01d928d84f,4231,DM,FTX-067X8,1,2,Nico O'Reilly
manchester_city,mgr:dc01d928d84f,4231,GK,FTX-070HS,2,1,Gianluigi Donnarumma
manchester_city,mgr:dc01d928d84f,4231,LB,FTX-06EX4,2,1,Josko Gvardiol
manchester_city,mgr:dc01d928d84f,4231,LW,FTX-068Y0,2,1,Antoine Semenyo
manchester_city,mgr:dc01d928d84f,4231,RB,FTX-062X7,1,1,Rico Lewis
manchester_city,mgr:dc01d928d84f,4231,RB,FTX-06R9W,1,1,Abdukodir Khusanov
manchester_city,mgr:dc01d928d84f,4231,RW,FTX-04ABB,2,1,Phil Foden
manchester_city,mgr:dc01d928d84f,4231,ST,FTX-061VQ,2,1,Erling Haaland
manchester_united,mgr:3aa905054daf,4231,CAM,FTX-05GCR,2,1,Bruno Fernandes
manchester_united,mgr:3aa905054daf,4231,CB,FTX-03GU4,2,1,Harry Maguire
manchester_united,mgr:3aa905054daf,4231,CB,FTX-062PL,1,2,Lisandro Martínez
manchester_united,mgr:3aa905054daf,4231,CB,FTX-06KQY,1,2,Ayden Heaven
manchester_united,mgr:3aa905054daf,4231,DM,FTX-04YO7,2,1,Youri Tielemans
manchester_united,mgr:3aa905054daf,4231,DM,FTX-0666P,1,2,Kobbie Mainoo
manchester_united,mgr:3aa905054daf,4231,DM,FTX-068A0,1,2,Andrey Santos
manchester_united,mgr:3aa905054daf,4231,GK,FTX-070HL,2,1,Senne Lammens
manchester_united,mgr:3aa905054daf,4231,LB,FTX-02OQ6,2,1,Luke Shaw
manchester_united,mgr:3aa905054daf,4231,LW,FTX-03YBI,1,1,Marcus Rashford
manchester_united,mgr:3aa905054daf,4231,LW,FTX-06RLJ,1,1,Patrick Dorgu
manchester_united,mgr:3aa905054daf,4231,RB,FTX-04QFZ,1,1,Diogo Dalot
manchester_united,mgr:3aa905054daf,4231,RB,FTX-06P4J,1,1,Noussair Mazraoui
manchester_united,mgr:3aa905054daf,4231,RW,FTX-05TRB,2,1,Bryan Mbeumo
manchester_united,mgr:3aa905054daf,4231,ST,FTX-067YZ,2,1,Matheus Cunha
newcastle_united,mgr:bdab23b1e545,4231,CAM,FTX-04GE6,1,1,Joe Willock
newcastle_united,mgr:bdab23b1e545,4231,CAM,FTX-05UOR,1,1,Yoane Wissa
newcastle_united,mgr:bdab23b1e545,4231,CB,FTX-062A9,2,1,Sven Botman
newcastle_united,mgr:bdab23b1e545,4231,CB,FTX-0700P,2,1,Malick Thiaw
newcastle_united,mgr:bdab23b1e545,4231,DM,FTX-06AB3,2,1,Lewis Miley
newcastle_united,mgr:bdab23b1e545,4231,DM,FTX-06RM7,1,2,Nico González
newcastle_united,mgr:bdab23b1e545,4231,DM,FTX-0785A,1,2,Sean Steur
newcastle_united,mgr:bdab23b1e545,4231,GK,FTX-0788G,2,1,Lukás Hornícek
newcastle_united,mgr:bdab23b1e545,4231,LB,FTX-05Y9N,2,1,Lewis Hall
newcastle_united,mgr:bdab23b1e545,4231,LW,FTX-04ABN,2,1,Harvey Barnes
newcastle_united,mgr:bdab23b1e545,4231,RB,FTX-078UD,2,1,Amar Dedic
newcastle_united,mgr:bdab23b1e545,4231,RW,FTX-05OGB,2,1,Anthony Elanga
newcastle_united,mgr:bdab23b1e545,4231,ST,FTX-05T6X,1,1,William Osula
newcastle_united,mgr:bdab23b1e545,4231,ST,FTX-05UOR,1,1,Yoane Wissa
nottingham_forest,mgr:1058459b93f2,3421,CAM,FTX-04QR9,2,1,Morgan Gibbs-White
nottingham_forest,mgr:1058459b93f2,3421,CAM,FTX-06ZNA,2,1,Dan Ndoye
nottingham_forest,mgr:1058459b93f2,3421,CB,FTX-06FWZ,2,1,Murillo
nottingham_forest,mgr:1058459b93f2,3421,CB,FTX-06MW0,2,1,Nikola Milenkovic
nottingham_forest,mgr:1058459b93f2,3421,CB,FTX-06YGM,2,1,Jair Cunha
nottingham_forest,mgr:1058459b93f2,3421,CM,FTX-05UHS,2,1,James McAtee
nottingham_forest,mgr:1058459b93f2,3421,CM,FTX-06FXU,1,2,Ibrahim Sangaré
nottingham_forest,mgr:1058459b93f2,3421,GK,FTX-04F6H,2,1,Matz Sels
nottingham_forest,mgr:1058459b93f2,3421,LWB,FTX-05A6E,2,1,Neco Williams
nottingham_forest,mgr:1058459b93f2,3421,RWB,FTX-03FRX,2,1,Ola Aina
nottingham_forest,mgr:1058459b93f2,3421,ST,FTX-06Y9O,2,1,Igor Jesus
sunderland,mgr:1a031e232e88,4231,CAM,FTX-06V0P,2,1,Enzo Le Fée
sunderland,mgr:1a031e232e88,4231,CB,FTX-05NNS,2,1,Dan Ballard
sunderland,mgr:1a031e232e88,4231,CB,FTX-06V0M,1,2,Luke O'Nien
sunderland,mgr:1a031e232e88,4231,CB,FTX-0703C,1,2,Nordi Mukiele
sunderland,mgr:1a031e232e88,4231,DM,FTX-0435M,2,1,Granit Xhaka
sunderland,mgr:1a031e232e88,4231,DM,FTX-06Y59,2,1,Noah Sadiki
sunderland,mgr:1a031e232e88,4231,GK,FTX-06ZNB,2,1,Robin Roefs
sunderland,mgr:1a031e232e88,4231,LB,FTX-06YB9,2,1,Reinildo Mandava
sunderland,mgr:1a031e232e88,4231,LW,FTX-072ZS,2,1,Nilson Angulo
sunderland,mgr:1a031e232e88,4231,RB,FTX-0785J,2,1,Thomas Meunier
sunderland,mgr:1a031e232e88,4231,RW,FTX-06V0G,2,1,Trai Hume
sunderland,mgr:1a031e232e88,4231,ST,FTX-070HC,2,1,Brian Brobbey
tottenham_hotspur,mgr:b283d24885e5,4231,CAM,FTX-051K8,1,1,Conor Gallagher
tottenham_hotspur,mgr:b283d24885e5,4231,CAM,FTX-06PE1,1,1,Mateus Fernandes
tottenham_hotspur,mgr:b283d24885e5,4231,CB,FTX-05OH0,2,1,Jan Paul van Hecke
tottenham_hotspur,mgr:b283d24885e5,4231,CB,FTX-063E7,1,2,Marcos Senesi
tottenham_hotspur,mgr:b283d24885e5,4231,CB,FTX-06EZB,1,2,Micky van de Ven
tottenham_hotspur,mgr:b283d24885e5,4231,DM,FTX-05YLW,1,2,Rodrigo Bentancur
tottenham_hotspur,mgr:b283d24885e5,4231,DM,FTX-06CMS,2,1,Sandro Tonali
tottenham_hotspur,mgr:b283d24885e5,4231,DM,FTX-06MN7,1,2,Lucas Bergvall
tottenham_hotspur,mgr:b283d24885e5,4231,GK,FTX-06R6S,2,1,Antonín Kinsky
tottenham_hotspur,mgr:b283d24885e5,4231,LB,FTX-03GU5,2,1,Andy Robertson
tottenham_hotspur,mgr:b283d24885e5,4231,LW,FTX-06RM8,2,1,Mathys Tel
tottenham_hotspur,mgr:b283d24885e5,4231,RB,FTX-05Y7C,2,1,Archie Gray
tottenham_hotspur,mgr:b283d24885e5,4231,RW,FTX-05N07,1,1,Pedro Porro
tottenham_hotspur,mgr:b283d24885e5,4231,RW,FTX-06LOX,1,1,Mikey Moore
tottenham_hotspur,mgr:b283d24885e5,4231,ST,FTX-04IO4,1,1,Richarlison
tottenham_hotspur,mgr:b283d24885e5,4231,ST,FTX-06RF9,1,1,Omar Marmoush
