opponent_id,position_group,matches,player_matches,points_allowed,ghost_allowed,goals_allowed,assists_allowed,key_passes_allowed,shots_on_target_allowed,accurate_crosses_allowed,tackles_won_allowed,interceptions_allowed,clearances_allowed,aerial_wins_allowed,position_method,fantrax_authority,points_allowed_per_match,points_allowed_per_match_ease_rank,ghost_allowed_per_match,ghost_allowed_per_match_ease_rank,goals_allowed_per_match,goals_allowed_per_match_ease_rank,assists_allowed_per_match,assists_allowed_per_match_ease_rank,key_passes_allowed_per_match,key_passes_allowed_per_match_ease_rank,shots_on_target_allowed_per_match,shots_on_target_allowed_per_match_ease_rank,accurate_crosses_allowed_per_match,accurate_crosses_allowed_per_match_ease_rank,tackles_won_allowed_per_match,tackles_won_allowed_per_match_ease_rank,interceptions_allowed_per_match,interceptions_allowed_per_match_ease_rank,clearances_allowed_per_match,clearances_allowed_per_match_ease_rank,aerial_wins_allowed_per_match,aerial_wins_allowed_per_match_ease_rank
everton,DEF,30,207,1462.5,824.5,8.0,10.0,59.0,19.0,36.0,91.0,81.0,399.0,227.0,canonical_single_primary_fantrax_position_only,True,48.75,7,27.483333333333334,9,0.26666666666666666,3,0.3333333333333333,3,1.9666666666666666,8,0.6333333333333333,8,1.2,7,3.033333333333333,13,2.7,14,13.3,8,7.566666666666666,7
everton,FWD,31,64,313.5,122.0,9.0,2.0,12.0,28.0,4.0,9.0,6.0,20.0,39.0,canonical_single_primary_fantrax_position_only,True,10.112903225806452,13,3.935483870967742,7,0.2903225806451613,8,0.06451612903225806,13,0.3870967741935484,14,0.9032258064516129,2,0.12903225806451613,2,0.2903225806451613,8,0.1935483870967742,5,0.6451612903225806,12,1.2580645161290323,11
everton,GK,29,59,219.5,147.5,0.0,0.0,2.0,0.0,,1.0,0.0,30.0,13.0,canonical_single_primary_fantrax_position_only,True,7.568965517241379,11,5.086206896551724,16,0.0,1,0.0,4,0.06896551724137931,4,0.0,2,,,0.034482758620689655,1,0.0,7,1.0344827586206897,5,0.4482758620689655,4
everton,MID,35,232,1297.0,732.5,14.0,14.0,139.0,54.0,55.0,102.0,63.0,117.0,79.0,canonical_single_primary_fantrax_position_only,True,37.05714285714286,13,20.928571428571427,5,0.4,15,0.4,14,3.9714285714285715,6,1.542857142857143,8,1.5714285714285714,11,2.914285714285714,3,1.8,8,3.342857142857143,3,2.257142857142857,13
fulham,DEF,31,225,1345.5,775.0,3.0,8.0,62.0,18.0,31.0,83.0,94.0,369.0,186.0,canonical_single_primary_fantrax_position_only,True,43.403225806451616,10,25.0,13,0.0967741935483871,16,0.25806451612903225,11,2.0,6,0.5806451612903226,12,1.0,11,2.6774193548387095,18,3.032258064516129,10,11.903225806451612,13,6.0,13
fulham,FWD,34,73,284.5,95.0,9.0,3.0,12.0,20.0,3.0,9.0,3.0,8.0,26.0,canonical_single_primary_fantrax_position_only,True,8.367647058823529,16,2.7941176470588234,18,0.2647058823529412,10,0.08823529411764706,9,0.35294117647058826,15,0.5882352941176471,10,0.08823529411764706,8,0.2647058823529412,13,0.08823529411764706,14,0.23529411764705882,20,0.7647058823529411,20
fulham,GK,31,62,209.5,146.5,0.0,0.0,2.0,0.0,,0.0,0.0,23.0,10.0,canonical_single_primary_fantrax_position_only,True,6.758064516129032,16,4.725806451612903,18,0.0,1,0.0,4,0.06451612903225806,5,0.0,2,,,0.0,7,0.0,7,0.7419354838709677,13,0.3225806451612903,8
fulham,MID,37,248,1347.0,657.0,24.0,20.0,134.0,56.0,50.0,69.0,78.0,93.0,75.0,canonical_single_primary_fantrax_position_only,True,36.4054054054054,15,17.756756756756758,16,0.6486486486486487,3,0.5405405405405406,6,3.6216216216216215,11,1.5135135135135136,11,1.3513513513513513,16,1.864864864864865,19,2.108108108108108,6,2.5135135135135136,18,2.027027027027027,17
leeds_united,DEF,31,216,1391.5,854.0,4.0,10.0,72.0,18.0,36.0,101.0,69.0,434.0,229.0,canonical_single_primary_fantrax_position_only,True,44.88709677419355,9,27.548387096774192,8,0.12903225806451613,13,0.3225806451612903,4,2.3225806451612905,5,0.5806451612903226,12,1.1612903225806452,8,3.2580645161290325,9,2.225806451612903,20,14.0,5,7.387096774193548,9
leeds_united,FWD,33,64,321.0,143.0,7.0,0.0,14.0,21.0,3.0,9.0,3.0,41.0,69.0,canonical_single_primary_fantrax_position_only,True,9.727272727272727,14,4.333333333333333,5,0.21212121212121213,13,0.0,17,0.42424242424242425,11,0.6363636363636364,9,0.09090909090909091,7,0.2727272727272727,11,0.09090909090909091,12,1.2424242424242424,2,2.090909090909091,1
leeds_united,GK,30,58,199.0,137.0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,6.0,canonical_single_primary_fantrax_position_only,True,6.633333333333334,17,4.566666666666666,19,0.0,1,0.0,4,0.0,13,0.0,2,,,0.0,7,0.0,7,0.6666666666666666,16,0.2,16
leeds_united,MID,35,236,1447.0,627.5,19.0,14.0,125.0,46.0,62.0,73.0,40.0,93.0,87.0,canonical_single_primary_fantrax_position_only,True,41.34285714285714,8,17.928571428571427,15,0.5428571428571428,7,0.4,14,3.5714285714285716,13,1.3142857142857143,15,1.7714285714285714,7,2.085714285714286,17,1.1428571428571428,20,2.657142857142857,13,2.4857142857142858,10
liverpool,DEF,30,214,1183.0,779.0,1.0,8.0,53.0,15.0,34.0,105.0,103.0,443.0,144.0,canonical_single_primary_fantrax_position_only,True,39.43333333333333,15,25.966666666666665,11,0.03333333333333333,19,0.26666666666666666,10,1.7666666666666666,12,0.5,16,1.1333333333333333,9,3.5,6,3.433333333333333,5,14.766666666666667,2,4.8,18
liverpool,FWD,31,70,326.5,120.5,11.0,3.0,20.0,27.0,4.0,6.0,4.0,21.0,33.0,canonical_single_primary_fantrax_position_only,True,10.53225806451613,11,3.8870967741935485,8,0.3548387096774194,3,0.0967741935483871,7,0.6451612903225806,3,0.8709677419354839,3,0.12903225806451613,2,0.1935483870967742,15,0.12903225806451613,10,0.6774193548387096,11,1.064516129032258,17
liverpool,GK,29,57,216.0,162.0,0.0,1.0,3.0,0.0,,0.0,0.0,28.0,16.0,canonical_single_primary_fantrax_position_only,True,7.448275862068965,12,5.586206896551724,9,0.0,1,0.034482758620689655,1,0.10344827586206896,1,0.0,2,,,0.0,7,0.0,7,0.9655172413793104,7,0.5517241379310345,1
liverpool,MID,35,222,1296.5,620.5,19.0,19.0,116.0,48.0,46.0,84.0,61.0,88.0,83.0,canonical_single_primary_fantrax_position_only,True,37.042857142857144,14,17.728571428571428,17,0.5428571428571428,7,0.5428571428571428,4,3.3142857142857145,15,1.3714285714285714,14,1.3142857142857143,18,2.4,11,1.7428571428571429,12,2.5142857142857142,17,2.3714285714285714,11
manchester_city,DEF,32,214,854.0,612.5,5.0,2.0,31.0,12.0,31.0,120.0,93.0,327.0,104.0,canonical_single_primary_fantrax_position_only,True,26.6875,20,19.140625,20,0.15625,8,0.0625,20,0.96875,19,0.375,20,0.96875,12,3.75,1,2.90625,12,10.21875,19,3.25,20
manchester_city,FWD,35,69,259.5,100.0,5.0,1.0,11.0,19.0,0.0,11.0,5.0,13.0,38.0,canonical_single_primary_fantrax_position_only,True,7.414285714285715,19,2.857142857142857,17,0.14285714285714285,19,0.02857142857142857,16,0.3142857142857143,16,0.5428571428571428,14,0.0,18,0.3142857142857143,6,0.14285714285714285,9,0.37142857142857144,19,1.0857142857142856,16
manchester_city,GK,31,63,201.0,163.0,0.0,0.0,1.0,1.0,,0.0,0.0,20.0,3.0,canonical_single_primary_fantrax_position_only,True,6.483870967741935,19,5.258064516129032,12,0.0,1,0.0,4,0.03225806451612903,9,0.03225806451612903,1,,,0.0,7,0.0,7,0.6451612903225806,18,0.0967741935483871,19
manchester_city,MID,36,251,1223.0,653.5,11.0,14.0,114.0,44.0,48.0,118.0,89.0,105.0,61.0,canonical_single_primary_fantrax_position_only,True,33.97222222222222,19,18.15277777777778,13,0.3055555555555556,19,0.3888888888888889,16,3.1666666666666665,16,1.2222222222222223,18,1.3333333333333333,17,3.2777777777777777,1,2.4722222222222223,1,2.9166666666666665,8,1.6944444444444444,19
manchester_united,DEF,29,204,1058.5,629.0,2.0,6.0,48.0,16.0,23.0,70.0,74.0,322.0,166.0,canonical_single_primary_fantrax_position_only,True,36.5,18,21.689655172413794,18,0.06896551724137931,17,0.20689655172413793,14,1.6551724137931034,15,0.5517241379310345,15,0.7931034482758621,18,2.413793103448276,19,2.5517241379310347,19,11.10344827586207,15,5.724137931034483,15
manchester_united,FWD,33,73,360.0,113.0,10.0,3.0,14.0,18.0,4.0,6.0,2.0,28.0,37.0,canonical_single_primary_fantrax_position_only,True,10.909090909090908,9,3.4242424242424243,12,0.30303030303030304,5,0.09090909090909091,8,0.42424242424242425,11,0.5454545454545454,12,0.12121212121212122,4,0.18181818181818182,16,0.06060606060606061,17,0.8484848484848485,7,1.121212121212121,15
manchester_united,GK,29,59,254.5,194.5,0.0,0.0,1.0,0.0,,1.0,0.0,23.0,6.0,canonical_single_primary_fantrax_position_only,True,8.775862068965518,4,6.706896551724138,3,0.0,1,0.0,4,0.034482758620689655,8,0.0,2,,,0.034482758620689655,1,0.0,7,0.7931034482758621,12,0.20689655172413793,14
manchester_united,MID,34,224,1179.0,610.0,12.0,12.0,107.0,44.0,56.0,85.0,76.0,80.0,93.0,canonical_single_primary_fantrax_position_only,True,34.6764705882353,17,17.941176470588236,14,0.35294117647058826,17,0.35294117647058826,18,3.1470588235294117,18,1.2941176470588236,16,1.6470588235294117,10,2.5,8,2.235294117647059,2,2.3529411764705883,19,2.735294117647059,5
newcastle_united,DEF,32,225,1326.5,802.0,10.0,10.0,54.0,20.0,35.0,88.0,102.0,404.0,194.0,canonical_single_primary_fantrax_position_only,True,41.453125,11,25.0625,12,0.3125,2,0.3125,7,1.6875,14,0.625,11,1.09375,10,2.75,17,3.1875,7,12.625,12,6.0625,12
newcastle_united,FWD,33,73,399.5,157.5,10.0,6.0,24.0,27.0,1.0,17.0,4.0,33.0,45.0,canonical_single_primary_fantrax_position_only,True,12.106060606060606,3,4.7727272727272725,4,0.30303030303030304,5,0.18181818181818182,2,0.7272727272727273,1,0.8181818181818182,6,0.030303030303030304,14,0.5151515151515151,1,0.12121212121212122,11,1.0,4,1.3636363636363635,8
newcastle_united,GK,31,61,277.5,217.0,0.0,1.0,1.0,0.0,,0.0,0.0,38.0,10.0,canonical_single_primary_fantrax_position_only,True,8.951612903225806,2,7.0,1,0.0,1,0.03225806451612903,2,0.03225806451612903,9,0.0,2,,,0.0,7,0.0,7,1.2258064516129032,1,0.3225806451612903,8
newcastle_united,MID,37,242,1532.5,757.5,16.0,16.0,149.0,46.0,66.0,92.0,65.0,116.0,94.0,canonical_single_primary_fantrax_position_only,True,41.41891891891892,7,20.472972972972972,7,0.43243243243243246,13,0.43243243243243246,13,4.027027027027027,5,1.2432432432432432,17,1.7837837837837838,6,2.4864864864864864,9,1.7567567567567568,11,3.135135135135135,7,2.5405405405405403,8
nottingham_forest,DEF,31,220,1524.0,891.5,4.0,10.0,78.0,18.0,44.0,88.0,107.0,417.0,236.0,canonical_single_primary_fantrax_position_only,True,49.16129032258065,4,28.758064516129032,4,0.12903225806451613,13,0.3225806451612903,4,2.5161290322580645,4,0.5806451612903226,12,1.4193548387096775,5,2.838709677419355,15,3.4516129032258065,4,13.451612903225806,7,7.612903225806452,6
nottingham_forest,FWD,33,71,256.0,85.5,6.0,0.0,8.0,11.0,1.0,10.0,10.0,20.0,26.0,canonical_single_primary_fantrax_position_only,True,7.757575757575758,17,2.590909090909091,20,0.18181818181818182,15,0.0,17,0.24242424242424243,20,0.3333333333333333,20,0.030303030303030304,14,0.30303030303030304,7,0.30303030303030304,1,0.6060606060606061,13,0.7878787878787878,19
nottingham_forest,GK,31,65,255.5,175.0,0.0,0.0,2.0,0.0,,1.0,2.0,30.0,5.0,canonical_single_primary_fantrax_position_only,True,8.241935483870968,9,5.645161290322581,7,0.0,1,0.0,4,0.06451612903225806,5,0.0,2,,,0.03225806451612903,4,0.06451612903225806,1,0.967741935483871,6,0.16129032258064516,18
nottingham_forest,MID,37,236,1567.0,831.0,21.0,20.0,157.0,64.0,56.0,99.0,82.0,101.0,79.0,canonical_single_primary_fantrax_position_only,True,42.351351351351354,4,22.45945945945946,3,0.5675675675675675,6,0.5405405405405406,6,4.243243243243243,3,1.7297297297297298,3,1.5135135135135136,13,2.675675675675676,5,2.2162162162162162,3,2.72972972972973,11,2.135135135135135,15
sunderland,DEF,32,229,1499.0,886.0,4.0,6.0,63.0,24.0,42.0,90.0,85.0,471.0,249.0,canonical_single_primary_fantrax_position_only,True,46.84375,8,27.6875,6,0.125,15,0.1875,18,1.96875,7,0.75,4,1.3125,6,2.8125,16,2.65625,16,14.71875,3,7.78125,4
sunderland,FWD,35,73,436.5,176.0,13.0,3.0,21.0,30.0,4.0,9.0,6.0,51.0,57.0,canonical_single_primary_fantrax_position_only,True,12.471428571428572,2,5.0285714285714285,2,0.37142857142857144,2,0.08571428571428572,10,0.6,5,0.8571428571428571,4,0.11428571428571428,5,0.2571428571428571,14,0.17142857142857143,7,1.457142857142857,1,1.6285714285714286,4
sunderland,GK,32,64,267.5,177.5,0.0,0.0,2.0,0.0,,0.0,1.0,21.0,12.0,canonical_single_primary_fantrax_position_only,True,8.359375,8,5.546875,10,0.0,1,0.0,4,0.0625,7,0.0,2,,,0.0,7,0.03125,3,0.65625,17,0.375,6
sunderland,MID,37,254,1436.5,716.5,16.0,21.0,141.0,57.0,69.0,68.0,64.0,117.0,86.0,canonical_single_primary_fantrax_position_only,True,38.82432432432432,10,19.364864864864863,10,0.43243243243243246,13,0.5675675675675675,3,3.810810810810811,8,1.5405405405405406,9,1.864864864864865,5,1.837837837837838,20,1.7297297297297298,13,3.1621621621621623,5,2.324324324324324,12
tottenham_hotspur,DEF,31,217,1270.5,718.5,5.0,10.0,44.0,15.0,30.0,110.0,82.0,335.0,184.0,canonical_single_primary_fantrax_position_only,True,40.983870967741936,13,23.177419354838708,16,0.16129032258064516,7,0.3225806451612903,4,1.4193548387096775,18,0.4838709677419355,18,0.967741935483871,13,3.5483870967741935,5,2.6451612903225805,17,10.806451612903226,16,5.935483870967742,14
tottenham_hotspur,FWD,30,69,285.5,98.0,6.0,2.0,17.0,12.0,2.0,3.0,2.0,16.0,35.0,canonical_single_primary_fantrax_position_only,True,9.516666666666667,15,3.2666666666666666,14,0.2,14,0.06666666666666667,12,0.5666666666666667,8,0.4,19,0.06666666666666667,10,0.1,19,0.06666666666666667,16,0.5333333333333333,16,1.1666666666666667,14
tottenham_hotspur,GK,29,54,210.0,151.0,0.0,0.0,0.0,0.0,,1.0,0.0,34.0,13.0,canonical_single_primary_fantrax_position_only,True,7.241379310344827,15,5.206896551724138,14,0.0,1,0.0,4,0.0,13,0.0,2,,,0.034482758620689655,1,0.0,7,1.1724137931034482,3,0.4482758620689655,4
tottenham_hotspur,MID,35,221,1431.5,678.0,19.0,18.0,131.0,58.0,59.0,114.0,51.0,90.0,79.0,canonical_single_primary_fantrax_position_only,True,40.9,9,19.37142857142857,9,0.5428571428571428,7,0.5142857142857142,9,3.742857142857143,9,1.6571428571428573,6,1.6857142857142857,9,3.257142857142857,2,1.457142857142857,17,2.5714285714285716,15,2.257142857142857,13
west_ham,DEF,34,244,1663.0,956.0,9.0,14.0,94.0,30.0,63.0,113.0,104.0,392.0,244.0,canonical_single_primary_fantrax_position_only,True,48.911764705882355,6,28.11764705882353,5,0.2647058823529412,4,0.4117647058823529,1,2.764705882352941,2,0.8823529411764706,1,1.8529411764705883,1,3.323529411764706,8,3.0588235294117645,9,11.529411764705882,14,7.176470588235294,10
