canonical_match_id,whoscored_player_id,whoscored_player_name,canonical_player_id,club_id,opponent_id,whoscored_team_id,started,bench,formation,lineup_slot,actual_position_raw,actual_position_standardized,shirt_number,rating,minutes,sub_on_minute,sub_off_minute,captain,source
soccerdata:sofascore:16363634,340105,Lisandro Martínez,FTX-062PL,manchester_united,hull_city,32,False,True,4231,0,Sub,,6,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363634,437299,Leny Yoro,FTX-06MX0,manchester_united,hull_city,32,False,True,4231,0,Sub,,15,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363634,383956,Joshua Zirkzee,FTX-06MVE,manchester_united,hull_city,32,False,True,4231,0,Sub,,11,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363634,70483,Karl Darlow,FTX-03PIF,manchester_united,hull_city,32,False,True,4231,0,Sub,,12,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363238,78386,Matz Sels,FTX-04F6H,nottingham_forest,leeds_united,174,True,False,3421,1,GK,GK,26,6.33,,,,False,WhoScored/Opta
soccerdata:sofascore:16363238,443545,Jair Cunha,FTX-06YGM,nottingham_forest,leeds_united,174,True,False,3421,6,DC,CB,23,6.21,,,,False,WhoScored/Opta
soccerdata:sofascore:16363238,445424,Murillo,FTX-06FWZ,nottingham_forest,leeds_united,174,True,False,3421,4,DC,CB,5,7.13,,,95.0,False,WhoScored/Opta
soccerdata:sofascore:16363238,319785,Nikola Milenkovic,FTX-06MW0,nottingham_forest,leeds_united,174,True,False,3421,5,DC,CB,31,6.83,,,,False,WhoScored/Opta
soccerdata:sofascore:16363238,315543,Ola Aina,FTX-03FRX,nottingham_forest,leeds_united,174,True,False,3421,2,DMR,RWB,34,7.05,,,76.0,False,WhoScored/Opta
soccerdata:sofascore:16363238,386969,Neco Williams,FTX-05A6E,nottingham_forest,leeds_united,174,True,False,3421,3,DML,LWB,3,6.63,,,,False,WhoScored/Opta
soccerdata:sofascore:16363238,425576,James McAtee,FTX-05UHS,nottingham_forest,leeds_united,174,True,False,3421,7,MC,CM,24,6.8,,,76.0,False,WhoScored/Opta
soccerdata:sofascore:16363238,328075,Ibrahim Sangaré,FTX-06FXU,nottingham_forest,leeds_united,174,True,False,3421,8,MC,CM,6,6.63,,,,False,WhoScored/Opta
soccerdata:sofascore:16363238,398414,Dan Ndoye,FTX-06ZNA,nottingham_forest,leeds_united,174,True,False,3421,10,AMC,CAM,14,6.24,,,64.0,False,WhoScored/Opta
soccerdata:sofascore:16363238,332867,Morgan Gibbs-White,FTX-04QR9,nottingham_forest,leeds_united,174,True,False,3421,11,AMC,CAM,10,6.25,,,,True,WhoScored/Opta
soccerdata:sofascore:16363238,397497,Igor Jesus,FTX-06Y9O,nottingham_forest,leeds_united,174,True,False,3421,9,FW,ST,11,6.96,,,,False,WhoScored/Opta
soccerdata:sofascore:16363238,262856,Xaver Schlager,,nottingham_forest,leeds_united,174,False,True,3421,0,Sub,,21,5.92,,76.0,,False,WhoScored/Opta
soccerdata:sofascore:16363238,384005,Arnaud Kalimuendo,FTX-0703H,nottingham_forest,leeds_united,174,False,True,3421,0,Sub,,15,6.0,,95.0,,False,WhoScored/Opta
soccerdata:sofascore:16363238,394888,Luca Netz,FTX-072ZR,nottingham_forest,leeds_united,174,False,True,3421,0,Sub,,25,5.9,,76.0,,False,WhoScored/Opta
soccerdata:sofascore:16363238,73380,Chris Wood,FTX-02M5B,nottingham_forest,leeds_united,174,False,True,3421,0,Sub,,9,5.97,,64.0,,False,WhoScored/Opta
soccerdata:sofascore:16363238,334653,Nicolás Domínguez,FTX-06FY7,nottingham_forest,leeds_united,174,False,True,3421,0,Sub,,8,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363238,318689,John Victor,FTX-070GT,nottingham_forest,leeds_united,174,False,True,3421,0,Sub,,12,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363238,454750,Zach Abbott,FTX-06442,nottingham_forest,leeds_united,174,False,True,3421,0,Sub,,44,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363238,350088,Callum Hudson-Odoi,FTX-04MI4,nottingham_forest,leeds_united,174,False,True,3421,0,Sub,,7,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363238,443663,Ousmane Diomande,,nottingham_forest,leeds_united,174,False,True,3421,0,Sub,,2,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363238,404852,James Trafford,FTX-05OZ3,leeds_united,nottingham_forest,19,True,False,3421,1,GK,GK,1,7.06,,,,False,WhoScored/Opta
soccerdata:sofascore:16363238,360941,Jaka Bijol,FTX-06V51,leeds_united,nottingham_forest,19,True,False,3421,5,DC,CB,15,8.1,,,,False,WhoScored/Opta
soccerdata:sofascore:16363238,439533,Tarik Muharemovic,FTX-0784Y,leeds_united,nottingham_forest,19,True,False,3421,4,DC,CB,5,7.06,,,,False,WhoScored/Opta
soccerdata:sofascore:16363238,302312,Joe Rodon,FTX-03YQZ,leeds_united,nottingham_forest,19,True,False,3421,6,DC,CB,6,7.46,,,,False,WhoScored/Opta
soccerdata:sofascore:16363238,354291,Jayden Bogle,FTX-05O8O,leeds_united,nottingham_forest,19,True,False,3421,2,DMR,RWB,2,6.66,,,,False,WhoScored/Opta
soccerdata:sofascore:16363238,301441,James Justin,FTX-0521Z,leeds_united,nottingham_forest,19,True,False,3421,3,DML,LWB,24,7.65,,,,False,WhoScored/Opta
soccerdata:sofascore:16363238,401073,Anton Stach,FTX-06ZBX,leeds_united,nottingham_forest,19,True,False,3421,7,MC,CM,18,8.33,,,,False,WhoScored/Opta
soccerdata:sofascore:16363238,322418,Ethan Ampadu,FTX-04LAV,leeds_united,nottingham_forest,19,True,False,3421,8,MC,CM,4,7.17,,,,True,WhoScored/Opta
soccerdata:sofascore:16363238,371012,Brenden Aaronson,FTX-061VP,leeds_united,nottingham_forest,19,True,False,3421,11,AMC,CAM,11,6.76,,,84.0,False,WhoScored/Opta
soccerdata:sofascore:16363238,333044,Harry Wilson,FTX-03RXS,leeds_united,nottingham_forest,19,True,False,3421,10,AMC,CAM,10,6.57,,,68.0,False,WhoScored/Opta
soccerdata:sofascore:16363238,141469,Dominic Calvert-Lewin,FTX-049TQ,leeds_united,nottingham_forest,19,True,False,3421,9,FW,ST,9,6.13,,,,False,WhoScored/Opta
soccerdata:sofascore:16363238,376090,Noah Okafor,FTX-070CJ,leeds_united,nottingham_forest,19,False,True,3421,0,Sub,,19,6.92,,68.0,,False,WhoScored/Opta
soccerdata:sofascore:16363238,342811,Sean Longstaff,FTX-04UG0,leeds_united,nottingham_forest,19,False,True,3421,0,Sub,,8,6.14,,84.0,,False,WhoScored/Opta
soccerdata:sofascore:16363238,307564,Lucas Perri,FTX-04YM7,leeds_united,nottingham_forest,19,False,True,3421,0,Sub,,23,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363238,347340,Lukas Nmecha,FTX-04LNU,leeds_united,nottingham_forest,19,False,True,3421,0,Sub,,14,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363238,423347,Ao Tanaka,FTX-06UZY,leeds_united,nottingham_forest,19,False,True,3421,0,Sub,,22,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363238,243534,Nico Elvedi,FTX-078WO,leeds_united,nottingham_forest,19,False,True,3421,0,Sub,,30,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363238,302313,Daniel James,FTX-03YR0,leeds_united,nottingham_forest,19,False,True,3421,0,Sub,,7,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363238,622195,Jayden Lienou,FTX-075SH,leeds_united,nottingham_forest,19,False,True,3421,0,Sub,,65,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363238,622692,Alfie Cresswell,FTX-075ZI,leeds_united,nottingham_forest,19,False,True,3421,0,Sub,,50,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363635,110189,Jordan Pickford,FTX-032F9,everton,crystal_palace,31,True,False,4231,1,GK,GK,1,7.36,,,,False,WhoScored/Opta
soccerdata:sofascore:16363635,419945,Merlin Röhl,FTX-070HI,everton,crystal_palace,31,True,False,4231,2,DR,RB,34,7.0,,,,False,WhoScored/Opta
soccerdata:sofascore:16363635,381045,Jarrad Branthwaite,FTX-05L27,everton,crystal_palace,31,True,False,4231,6,DC,CB,4,7.41,,,,False,WhoScored/Opta
soccerdata:sofascore:16363635,131464,James Tarkowski,FTX-0427D,everton,crystal_palace,31,True,False,4231,5,DC,CB,6,7.11,,,,True,WhoScored/Opta
soccerdata:sofascore:16363635,345516,Vitalii Mykolenko,FTX-05YBQ,everton,crystal_palace,31,True,False,4231,3,DL,LB,16,6.94,,,,False,WhoScored/Opta
soccerdata:sofascore:16363635,388651,Hayden Hackney,FTX-0784P,everton,crystal_palace,31,True,False,4231,4,DMC,DM,30,6.93,,,83.0,False,WhoScored/Opta
soccerdata:sofascore:16363635,535879,Harrison Armstrong,FTX-06ONV,everton,crystal_palace,31,True,False,4231,8,DMC,DM,45,7.31,,,,False,WhoScored/Opta
soccerdata:sofascore:16363635,366116,Iliman Ndiaye,FTX-05R94,everton,crystal_palace,31,True,False,4231,7,AMR,RW,10,7.98,,,,False,WhoScored/Opta
soccerdata:sofascore:16363635,391256,Kiernan Dewsbury-Hall,FTX-05GCC,everton,crystal_palace,31,True,False,4231,10,AMC,CAM,8,8.02,,,98.0,False,WhoScored/Opta
soccerdata:sofascore:16363635,523597,Tyrique George,FTX-06L4I,everton,crystal_palace,31,True,False,4231,11,AML,LW,19,7.08,,,88.0,False,WhoScored/Opta
soccerdata:sofascore:16363635,537713,Thierno Barry,FTX-06YBP,everton,crystal_palace,31,True,False,4231,9,FW,ST,11,7.38,,,83.0,False,WhoScored/Opta
soccerdata:sofascore:16363635,380546,Beto,FTX-06FVN,everton,crystal_palace,31,False,True,4231,0,Sub,,9,6.1,,83.0,,False,WhoScored/Opta
soccerdata:sofascore:16363635,367781,James Garner,FTX-04SPW,everton,crystal_palace,31,False,True,4231,0,Sub,,37,6.24,,83.0,,False,WhoScored/Opta
soccerdata:sofascore:16363635,379688,Brennan Johnson,FTX-061YA,everton,crystal_palace,31,False,True,4231,0,Sub,,22,6.14,,88.0,,False,WhoScored/Opta
soccerdata:sofascore:16363635,391348,Charly Alcaraz,,everton,crystal_palace,31,False,True,4231,0,Sub,,24,6.31,,98.0,,False,WhoScored/Opta
soccerdata:sofascore:16363635,362806,Mark Travers,FTX-04VY4,everton,crystal_palace,31,False,True,4231,0,Sub,,12,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363635,424495,Jake O'Brien,FTX-062OH,everton,crystal_palace,31,False,True,4231,0,Sub,,15,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363635,438067,Tyler Dibling,FTX-06195,everton,crystal_palace,31,False,True,4231,0,Sub,,20,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363635,107941,Michael Keane,FTX-0327R,everton,crystal_palace,31,False,True,4231,0,Sub,,5,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363635,396975,Nathan Patterson,FTX-05YCT,everton,crystal_palace,31,False,True,4231,0,Sub,,2,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363635,304008,Dean Henderson,FTX-03YWW,crystal_palace,everton,162,True,False,3421,1,GK,GK,1,6.35,,,,True,WhoScored/Opta
soccerdata:sofascore:16363635,454342,Chadi Riad,FTX-06MNN,crystal_palace,everton,162,True,False,3421,4,DC,CB,4,6.25,,,77.0,False,WhoScored/Opta
soccerdata:sofascore:16363635,395401,Chris Richards,FTX-0635J,crystal_palace,everton,162,True,False,3421,5,DC,CB,26,7.07,,,,False,WhoScored/Opta
soccerdata:sofascore:16363635,531676,Jaydee Canvot,FTX-070HB,crystal_palace,everton,162,True,False,3421,6,DC,CB,6,6.22,,,,False,WhoScored/Opta
soccerdata:sofascore:16363635,400496,Daniel Muñoz,FTX-06JGI,crystal_palace,everton,162,True,False,3421,2,DMR,RWB,2,5.3,,,59.0,False,WhoScored/Opta
soccerdata:sofascore:16363635,389579,Tyrick Mitchell,FTX-05AKV,crystal_palace,everton,162,True,False,3421,3,DML,LWB,3,6.21,,,,False,WhoScored/Opta
soccerdata:sofascore:16363635,344166,Daichi Kamada,FTX-06MNC,crystal_palace,everton,162,True,False,3421,8,MC,CM,18,6.79,,,,False,WhoScored/Opta
soccerdata:sofascore:16363635,430774,Adam Wharton,FTX-06JGS,crystal_palace,everton,162,True,False,3421,7,MC,CM,20,6.4,,,,False,WhoScored/Opta
soccerdata:sofascore:16363635,345845,Eddie Nketiah,FTX-04GE9,crystal_palace,everton,162,True,False,3421,11,AMC,CAM,9,6.39,,,60.0,False,WhoScored/Opta
soccerdata:sofascore:16363635,357427,Dwight McNeil,FTX-04P0D,crystal_palace,everton,162,True,False,3421,10,AMC,CAM,11,5.89,,,67.0,False,WhoScored/Opta
soccerdata:sofascore:16363635,328096,Jean-Philippe Mateta,FTX-05R8O,crystal_palace,everton,162,True,False,3421,9,FW,ST,14,6.12,,,67.0,False,WhoScored/Opta
soccerdata:sofascore:16363635,382587,Evann Guessand,FTX-06ZWJ,crystal_palace,everton,162,False,True,3421,0,Sub,,29,6.13,,67.0,,False,WhoScored/Opta
soccerdata:sofascore:16363635,444136,Anan Khalaili,FTX-078QG,crystal_palace,everton,162,False,True,3421,0,Sub,,25,7.14,,59.0,,False,WhoScored/Opta
soccerdata:sofascore:16363635,377283,Takehiro Tomiyasu,FTX-05W9R,crystal_palace,everton,162,False,True,3421,0,Sub,,17,6.18,,77.0,,False,WhoScored/Opta
soccerdata:sofascore:16363635,333048,Jørgen Strand Larsen,FTX-06MOW,crystal_palace,everton,162,False,True,3421,0,Sub,,22,6.08,,67.0,,False,WhoScored/Opta
soccerdata:sofascore:16363635,403865,Yéremy Pino,FTX-070F9,crystal_palace,everton,162,False,True,3421,0,Sub,,10,6.08,,60.0,,False,WhoScored/Opta
soccerdata:sofascore:16363635,130304,Walter Benítez,FTX-06XZE,crystal_palace,everton,162,False,True,3421,0,Sub,,44,,,,,False,WhoScored/Opta
soccerdata:sofascore:16363635,270829,Borna Sosa,FTX-06YEY,crystal_palace,everton,162,False,True,3421,0,Sub,,24,,,,,False,WhoScored/Opta
