canonical_match_id,canonical_player_id,club_id,opponent_id,whoscored_player_id,rating,formation,actual_tactical_role,minutes,started,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,tackles,interceptions,clearances,recoveries,blocked_passes,raw_crosses,through_balls,shots,shots_on_target,goals,fouls,passes_attempted,passes_completed,feature_class,contains_prediction,venue,date,manager_id,manager_name,fantrax_period,fantrax_alignment,understat_alignment,fantrax_points,ghost_points,assists,cross_attempts,accurate_crosses_derived,tackle_attempts,tackles_won_derived,official_assists,cross_attempts_source,accurate_crosses_derived_source,tackle_attempts_source,tackles_won_derived_source,official_assists_source,fantrax_player_id,fantrax_fantasy_points,fantrax_ghost_points,fantrax_key_passes,fantrax_aerials_won,fantrax_interceptions,current_manager_id,key_passes_source,aerial_wins_source,interceptions_source,xg,xa,xgi,player_name
soccerdata:sofascore:16363633,FTX-05O6H,arsenal,coventry_city,326413,7.97,4231,ST,,True,1.0,1,0,5,3.0,0,1.0,1,0,1,0,0,1,1,1,4,25,20,observed_or_derived,False,HOME,2026-08-21,mgr:5fdd2f365fdc,Mikel Arteta,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,16.0,7.0,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05o6h,16.0,7.0,1.0,3.0,1.0,hpsurdtbmrp1z5vo,FANTRAX,FANTRAX,FANTRAX,0.0983534529805183,0.0477312244474887,0.146084677428007,Kai Havertz
soccerdata:sofascore:16363633,FTX-070HQ,arsenal,coventry_city,404832,5.99,4231,,,False,0.0,0,0,1,0.0,0,0.0,0,0,1,1,0,0,0,0,0,8,7,observed_or_derived,False,HOME,2026-08-21,mgr:5fdd2f365fdc,Mikel Arteta,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,0.0,,0.0,1,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,070hq,0.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Piero Hincapié
soccerdata:sofascore:16363633,FTX-04HK9,arsenal,coventry_city,238916,6.38,4231,,,False,0.0,1,1,0,0.0,0,0.0,0,2,0,0,0,2,2,0,1,12,11,observed_or_derived,False,HOME,2026-08-21,mgr:5fdd2f365fdc,Mikel Arteta,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,3.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04hk9,3.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.1443382352590561,0.0,0.1443382352590561,Mikel Merino
soccerdata:sofascore:16363633,FTX-06Y9Z,arsenal,coventry_city,372424,6.18,4231,,,False,0.0,0,0,0,0.0,1,0.0,0,2,1,0,0,0,0,0,0,28,26,observed_or_derived,False,HOME,2026-08-21,mgr:5fdd2f365fdc,Mikel Arteta,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,0.0,,0.0,0,0,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06y9z,0.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Martín Zubimendi
soccerdata:sofascore:16363633,FTX-05NT6,arsenal,coventry_city,332403,6.08,4231,,,False,0.0,1,0,0,0.0,0,0.0,0,2,0,0,0,1,0,0,2,7,6,observed_or_derived,False,HOME,2026-08-21,mgr:5fdd2f365fdc,Mikel Arteta,1,EXACT_PLAYER_PERIOD_DETAILED,EXACT_PLAYER_MATCH,0.0,0.0,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05nt6,0.0,0.0,0.0,0.0,0.0,h1vdt8ynmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,0.0374864414334297,0.0,0.0374864414334297,Eberechi Eze
soccerdata:sofascore:16363633,FTX-068N8,arsenal,coventry_city,389935,6.63,4231,,,False,4.0,2,1,1,1.0,0,0.0,0,2,0,1,0,0,0,0,0,16,13,observed_or_derived,False,HOME,2026-08-21,mgr:5fdd2f365fdc,Mikel Arteta,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,9.5,,0.0,1,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,068n8,9.5,,4.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.2490433752536773,0.2490433752536773,Noni Madueke
soccerdata:sofascore:16363633,FTX-04U40,arsenal,coventry_city,113880,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-21,mgr:5fdd2f365fdc,Mikel Arteta,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04u40,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Kepa Arrizabalaga
soccerdata:sofascore:16363633,FTX-04TSB,arsenal,coventry_city,362815,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-21,mgr:5fdd2f365fdc,Mikel Arteta,1,EXACT_PLAYER_PERIOD_DETAILED,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,04tsb,0.0,,0.0,0.0,0.0,h1vdt8ynmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,,,,Viktor Gyökeres
soccerdata:sofascore:16363633,FTX-065AO,arsenal,coventry_city,456771,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-21,mgr:5fdd2f365fdc,Mikel Arteta,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,065ao,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Ethan Nwaneri
soccerdata:sofascore:16363633,FTX-06ZBP,arsenal,coventry_city,571994,,4231,,,False,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,HOME,2026-08-21,mgr:5fdd2f365fdc,Mikel Arteta,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,0.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06zbp,0.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Max Dowman
soccerdata:sofascore:16363633,pr_5e49c1cd91f1f34d,coventry_city,arsenal,421944,6.17,4141,GK,,True,0.0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,48,32,observed_or_derived,False,AWAY,2026-08-21,mgr:fb84c76f2aab,Frank Lampard,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,3.5,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,062ct,3.5,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Carl Rushworth
soccerdata:sofascore:16363633,pr_324f38903221c32b,coventry_city,arsenal,379760,5.11,4141,RB,,True,0.0,0,0,1,0.0,1,1.0,3,3,1,0,0,0,0,0,2,23,16,observed_or_derived,False,AWAY,2026-08-21,mgr:fb84c76f2aab,Frank Lampard,1,EXACT_PLAYER_PERIOD_DETAILED,UNRESOLVED,0.0,0.0,0.0,0,0,1.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,076d0,0.0,0.0,0.0,0.0,1.0,cjn4stydmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,,,,Milan van Ewijk
soccerdata:sofascore:16363633,FTX-0784I,coventry_city,arsenal,450271,6.15,4141,CB,,True,0.0,0,0,3,1.0,0,0.0,6,4,1,0,0,0,0,0,1,33,28,observed_or_derived,False,AWAY,2026-08-21,mgr:fb84c76f2aab,Frank Lampard,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,3.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,0784i,3.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Aurèle Amenda
soccerdata:sofascore:16363633,pr_cd2d216755538e53,coventry_city,arsenal,395615,6.81,4141,CB,,True,1.0,0,0,3,2.0,1,0.0,7,2,0,0,0,1,0,0,3,39,35,observed_or_derived,False,AWAY,2026-08-21,mgr:fb84c76f2aab,Frank Lampard,1,EXACT_PLAYER_PERIOD_DETAILED,UNRESOLVED,6.5,6.5,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05l2z,6.5,6.5,1.0,2.0,0.0,2dxfjlk0mrp1z5vo,FANTRAX,FANTRAX,FANTRAX,,,,Bobby Thomas
soccerdata:sofascore:16363633,pr_d522b1300b9ba94f,coventry_city,arsenal,318767,5.78,4141,LB,,True,0.0,3,1,1,1.0,0,0.0,7,1,1,4,0,0,0,0,0,33,25,observed_or_derived,False,AWAY,2026-08-21,mgr:fb84c76f2aab,Frank Lampard,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,1.5,,0.0,2,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,03fgl,1.5,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Jay Dasilva
soccerdata:sofascore:16363633,pr_250a525c8fb0b806,coventry_city,arsenal,138584,6.13,4141,DM,,True,0.0,0,0,4,3.0,0,0.0,3,3,0,3,0,0,0,0,2,59,50,observed_or_derived,False,AWAY,2026-08-21,mgr:fb84c76f2aab,Frank Lampard,1,EXACT_PLAYER_PERIOD_DETAILED,UNRESOLVED,4.0,4.0,0.0,3,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,03mfe,4.0,4.0,0.0,3.0,0.0,cjn4stydmrp1z5vp,FANTRAX,FANTRAX,FANTRAX,,,,Matt Grimes
soccerdata:sofascore:16363633,FTX-06Y27,coventry_city,arsenal,425118,6.08,4141,RM,,True,0.0,3,1,2,1.0,0,0.0,3,5,0,2,0,2,1,0,3,32,22,observed_or_derived,False,AWAY,2026-08-21,mgr:fb84c76f2aab,Frank Lampard,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,2.5,,0.0,2,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,06y27,2.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0451366230845451,0.0,0.0451366230845451,Loum Tchaouna
soccerdata:sofascore:16363633,FTX-078G4,coventry_city,arsenal,561984,5.57,4141,CM,,True,0.0,0,0,1,1.0,0,0.0,0,3,0,0,0,0,0,0,2,13,10,observed_or_derived,False,AWAY,2026-08-21,mgr:fb84c76f2aab,Frank Lampard,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,-1.5,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,078g4,-1.5,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Caleb Yirenkyi
soccerdata:sofascore:16363633,FTX-05UE7,coventry_city,arsenal,404109,6.0,4141,CM,,True,0.0,0,0,0,0.0,1,3.0,0,5,0,0,0,0,0,0,4,22,16,observed_or_derived,False,AWAY,2026-08-21,mgr:fb84c76f2aab,Frank Lampard,1,NO_DETAILED_FANTRAX_ROW,EXACT_PLAYER_MATCH,4.0,,0.0,0,0,1.0,1.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05ue7,4.0,,0.0,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,0.0,0.0,0.0,Frank Onyeka
soccerdata:sofascore:16363633,pr_93aaa65524dc1a19,coventry_city,arsenal,331235,6.28,4141,LM,,True,0.0,1,0,6,2.0,0,4.0,1,1,0,1,0,0,0,0,2,11,6,observed_or_derived,False,AWAY,2026-08-21,mgr:fb84c76f2aab,Frank Lampard,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,5.5,,0.0,1,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,076db,5.5,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Brandon Thomas-Asante
soccerdata:sofascore:16363633,pr_1cf49c747203c77b,coventry_city,arsenal,396483,6.17,4141,ST,,True,1.0,2,1,3,3.0,0,0.0,1,2,0,0,0,0,0,0,3,13,9,observed_or_derived,False,AWAY,2026-08-21,mgr:fb84c76f2aab,Frank Lampard,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,5.0,,0.0,0,0,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,05m9r,5.0,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Ellis Simms
soccerdata:sofascore:16363633,pr_0083a6386e63c255,coventry_city,arsenal,409424,6.4,4141,,,False,1.0,0,0,0,0.0,0,1.0,1,0,1,3,0,0,0,0,0,15,13,observed_or_derived,False,AWAY,2026-08-21,mgr:fb84c76f2aab,Frank Lampard,1,NO_DETAILED_FANTRAX_ROW,UNRESOLVED,3.5,,0.0,2,1,0.0,0.0,0,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,076d7,3.5,,,,,,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,WHOSCORED_CURRENT_OBSERVED,,,,Victor Torp
