canonical_match_id,club_id,passes_attempted,passes_completed,progressive_pass_distance_proxy,final_third_entries,box_entries,crosses,through_balls,shots,shots_on_target,key_passes,take_ons,aerial_player_events,tackles,interceptions,clearances,recoveries,date,opponent_id,venue,manager_id,manager_name,formation,matches,formation_share,feature_class,contains_prediction
soccerdata:sofascore:16363245,arsenal,569,487,3912.0,62,37,16,0,7,3,5,19,23,13,8,20,44,2026-08-29,aston_villa,A,mgr:5fdd2f365fdc,Mikel Arteta,4231,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363245,aston_villa,368,283,3640.5,59,30,14,1,7,2,5,9,23,20,2,19,40,2026-08-29,arsenal,H,mgr:dcdf2dffc0c2,Unai Emery,4231,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363246,liverpool,493,401,3856.8,78,47,28,0,27,23,14,19,24,17,8,18,42,2026-08-23,newcastle_united,A,mgr:b4b8eecb310f,Andoni Iraola,4231,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363246,newcastle_united,327,240,3622.2,36,22,10,3,13,8,6,15,24,19,4,40,35,2026-08-23,liverpool,H,mgr:bdab23b1e545,Matthias Jaissle,4231,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363247,afc_bournemouth,505,402,4654.1,76,44,24,0,17,12,14,11,39,18,9,26,47,2026-08-29,everton,H,mgr:6fe0e0af19e4,Marco Rose,4231,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363247,everton,355,263,3702.5,53,34,20,0,13,7,9,19,39,18,11,29,48,2026-08-29,afc_bournemouth,A,mgr:84316c036a2d,David Moyes,4231,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363249,brighton_hove_albion,708,602,4939.3,81,59,31,4,15,7,8,11,31,9,5,14,38,2026-08-30,chelsea,A,mgr:dfda8206a0e2,Fabian Hürzeler,4231,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363249,chelsea,252,167,3498.7,43,35,13,0,18,13,14,12,31,12,9,42,24,2026-08-30,brighton_hove_albion,H,mgr:84bddcc0c0d7,Xabi Alonso,3421,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363250,coventry_city,646,533,4720.3,70,40,35,1,11,8,10,16,32,7,2,27,48,2026-08-29,hull_city,H,mgr:fb84c76f2aab,Frank Lampard,4231,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363250,hull_city,309,199,3922.4,47,28,14,2,6,2,4,10,32,15,7,35,40,2026-08-29,coventry_city,A,mgr:9f4440ec2ca8,Sergej Jakirovic,541,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363252,crystal_palace,326,255,2928.7,36,21,20,0,9,2,7,15,18,34,11,21,32,2026-08-28,manchester_city,H,mgr:698607e509b7,Pierre Sage,3421,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363252,manchester_city,826,758,4429.4,73,32,16,2,19,12,15,39,18,14,9,15,34,2026-08-28,crystal_palace,A,mgr:dc01d928d84f,Enzo Maresca,4231,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363253,ipswich_town,407,332,2967.9,31,20,9,2,10,7,9,24,21,10,8,27,33,2026-08-30,manchester_united,A,mgr:2e016582b3f8,Gary O'Neil,4231,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363253,manchester_united,600,524,3859.4,77,51,26,4,33,23,20,22,21,22,13,10,49,2026-08-30,ipswich_town,H,mgr:3aa905054daf,Michael Carrick,4231,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363254,liverpool,683,588,4547.8,96,40,31,2,13,8,11,30,29,21,11,23,43,2026-08-29,nottingham_forest,H,mgr:b4b8eecb310f,Andoni Iraola,4231,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363254,nottingham_forest,321,212,4406.3,63,24,9,2,12,9,9,23,29,23,6,35,39,2026-08-29,liverpool,A,mgr:1058459b93f2,Oliver Glasner,3421,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363255,fulham,606,503,4090.7,52,37,20,2,11,8,8,23,35,11,7,18,31,2026-08-30,sunderland,A,mgr:c4ccacd3c126,Álvaro Arbeloa,4231,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363255,sunderland,427,350,3482.0,47,27,20,6,12,6,9,17,35,13,7,39,37,2026-08-30,fulham,H,mgr:1a031e232e88,Régis Le Bris,4231,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363256,newcastle_united,402,333,3509.2999999999997,36,32,16,5,11,4,11,14,23,12,3,29,33,2026-08-29,tottenham_hotspur,A,mgr:bdab23b1e545,Matthias Jaissle,4231,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363256,tottenham_hotspur,543,467,3507.6,55,41,26,1,17,9,11,18,23,13,4,21,38,2026-08-29,newcastle_united,H,mgr:b283d24885e5,Roberto De Zerbi,4231,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363266,brentford,480,360,4058.4,66,55,32,0,22,16,16,18,39,19,10,39,45,2026-08-30,leeds_united,A,mgr:5f487ee40c90,Keith Andrews,4231,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363266,leeds_united,421,300,4010.2,62,43,26,0,12,8,7,25,39,19,11,47,40,2026-08-30,brentford,H,mgr:fa5d385e34dc,Daniel Farke,3421,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363633,arsenal,653,583,3525.1,57,48,21,2,20,14,17,9,28,9,5,26,37,2026-08-21,coventry_city,H,mgr:5fdd2f365fdc,Mikel Arteta,4231,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363633,coventry_city,367,280,3739.0,57,23,13,1,4,2,3,10,28,4,9,33,35,2026-08-21,arsenal,A,mgr:fb84c76f2aab,Frank Lampard,4141,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363634,hull_city,291,202,4134.1,48,23,17,0,8,5,5,9,38,17,6,55,29,2026-08-22,manchester_united,H,mgr:9f4440ec2ca8,Sergej Jakirovic,541,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363634,manchester_united,743,626,4733.7,87,75,39,3,21,13,19,17,38,6,3,16,44,2026-08-22,hull_city,A,mgr:3aa905054daf,Michael Carrick,4231,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363635,crystal_palace,617,529,3482.2,56,26,13,4,11,7,10,9,30,25,10,33,43,2026-08-22,everton,A,mgr:698607e509b7,Pierre Sage,3421,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363635,everton,457,364,3648.5,46,41,16,1,16,12,13,25,30,18,8,21,54,2026-08-22,crystal_palace,H,mgr:84316c036a2d,David Moyes,4231,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363636,ipswich_town,371,284,3711.7,56,27,17,0,10,4,9,21,27,22,9,34,42,2026-08-22,sunderland,H,mgr:2e016582b3f8,Gary O'Neil,4231,1,1.0,observed_or_transparently_derived,False
soccerdata:sofascore:16363636,sunderland,613,521,4459.4,66,37,24,2,11,8,9,18,27,16,9,13,40,2026-08-22,ipswich_town,A,mgr:1a031e232e88,Régis Le Bris,4231,1,1.0,observed_or_transparently_derived,False
