club_id,set_piece_type,window,manager_id,canonical_player_id,attempts,matches_with_action,goals,first_observed,last_observed,player_share,rank,sample_size,player_name
afc_bournemouth,SET_PIECE_CROSSES,LAST_5,,FTX-0639X,9,3,0,2026-08-23,2026-09-05,0.47368421052631576,1,19,Marcus Tavernier
afc_bournemouth,SET_PIECE_CROSSES,LAST_5,,FTX-06F8Y,6,2,0,2026-08-23,2026-08-29,0.3157894736842105,2,19,Alex Scott
afc_bournemouth,SET_PIECE_CROSSES,LAST_5,,FTX-06UYC,4,2,0,2026-08-29,2026-09-05,0.21052631578947367,3,19,Adrien Truffert
afc_bournemouth,SET_PIECE_CROSSES,SEASON,,FTX-0639X,9,3,0,2026-08-23,2026-09-05,0.47368421052631576,1,19,Marcus Tavernier
afc_bournemouth,SET_PIECE_CROSSES,SEASON,,FTX-06F8Y,6,2,0,2026-08-23,2026-08-29,0.3157894736842105,2,19,Alex Scott
afc_bournemouth,SET_PIECE_CROSSES,SEASON,,FTX-06UYC,4,2,0,2026-08-29,2026-09-05,0.21052631578947367,3,19,Adrien Truffert
afc_bournemouth,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:6fe0e0af19e4,FTX-0639X,2,2,0,2026-08-23,2026-08-29,0.5,1,4,Marcus Tavernier
afc_bournemouth,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:6fe0e0af19e4,FTX-06F8Y,2,2,0,2026-08-29,2026-09-05,0.5,1,4,Alex Scott
afc_bournemouth,SET_PIECE_KEY_PASSES,LAST_10,,FTX-0639X,2,2,0,2026-08-23,2026-08-29,0.5,1,4,Marcus Tavernier
afc_bournemouth,SET_PIECE_KEY_PASSES,LAST_10,,FTX-06F8Y,2,2,0,2026-08-29,2026-09-05,0.5,1,4,Alex Scott
afc_bournemouth,SET_PIECE_KEY_PASSES,LAST_5,,FTX-0639X,2,2,0,2026-08-23,2026-08-29,0.5,1,4,Marcus Tavernier
afc_bournemouth,SET_PIECE_KEY_PASSES,LAST_5,,FTX-06F8Y,2,2,0,2026-08-29,2026-09-05,0.5,1,4,Alex Scott
afc_bournemouth,SET_PIECE_KEY_PASSES,SEASON,,FTX-0639X,2,2,0,2026-08-23,2026-08-29,0.5,1,4,Marcus Tavernier
afc_bournemouth,SET_PIECE_KEY_PASSES,SEASON,,FTX-06F8Y,2,2,0,2026-08-29,2026-09-05,0.5,1,4,Alex Scott
afc_bournemouth,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:6fe0e0af19e4,FTX-06FUW,3,3,0,2026-08-23,2026-09-05,0.75,1,4,Djordje Petrovic
afc_bournemouth,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:6fe0e0af19e4,FTX-072PC,1,1,0,2026-08-23,2026-08-23,0.25,2,4,Alex Tóth
afc_bournemouth,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06FUW,3,3,0,2026-08-23,2026-09-05,0.75,1,4,Djordje Petrovic
afc_bournemouth,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-072PC,1,1,0,2026-08-23,2026-08-23,0.25,2,4,Alex Tóth
afc_bournemouth,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06FUW,3,3,0,2026-08-23,2026-09-05,0.75,1,4,Djordje Petrovic
afc_bournemouth,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-072PC,1,1,0,2026-08-23,2026-08-23,0.25,2,4,Alex Tóth
afc_bournemouth,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06FUW,3,3,0,2026-08-23,2026-09-05,0.75,1,4,Djordje Petrovic
afc_bournemouth,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-072PC,1,1,0,2026-08-23,2026-08-23,0.25,2,4,Alex Tóth
arsenal,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-04AGZ,7,3,0,2026-08-21,2026-09-06,0.4117647058823529,2,17,Declan Rice
arsenal,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-04Y92,10,3,0,2026-08-21,2026-09-06,0.5882352941176471,1,17,Bukayo Saka
arsenal,ALL_CORNERS,LAST_10,,FTX-04AGZ,7,3,0,2026-08-21,2026-09-06,0.4117647058823529,2,17,Declan Rice
arsenal,ALL_CORNERS,LAST_10,,FTX-04Y92,10,3,0,2026-08-21,2026-09-06,0.5882352941176471,1,17,Bukayo Saka
arsenal,ALL_CORNERS,LAST_5,,FTX-04AGZ,7,3,0,2026-08-21,2026-09-06,0.4117647058823529,2,17,Declan Rice
arsenal,ALL_CORNERS,LAST_5,,FTX-04Y92,10,3,0,2026-08-21,2026-09-06,0.5882352941176471,1,17,Bukayo Saka
arsenal,ALL_CORNERS,SEASON,,FTX-04AGZ,7,3,0,2026-08-21,2026-09-06,0.4117647058823529,2,17,Declan Rice
arsenal,ALL_CORNERS,SEASON,,FTX-04Y92,10,3,0,2026-08-21,2026-09-06,0.5882352941176471,1,17,Bukayo Saka
arsenal,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-05NT6,1,1,0,2026-08-21,2026-08-21,0.5,1,2,Eberechi Eze
arsenal,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,pr_41ec866daf042593,1,1,0,2026-08-29,2026-08-29,0.5,1,2,Martin Ødegaard
arsenal,DIRECT_FREE_KICKS,LAST_10,,FTX-05NT6,1,1,0,2026-08-21,2026-08-21,0.5,1,2,Eberechi Eze
arsenal,DIRECT_FREE_KICKS,LAST_10,,pr_41ec866daf042593,1,1,0,2026-08-29,2026-08-29,0.5,1,2,Martin Ødegaard
arsenal,DIRECT_FREE_KICKS,LAST_5,,FTX-05NT6,1,1,0,2026-08-21,2026-08-21,0.5,1,2,Eberechi Eze
arsenal,DIRECT_FREE_KICKS,LAST_5,,pr_41ec866daf042593,1,1,0,2026-08-29,2026-08-29,0.5,1,2,Martin Ødegaard
arsenal,DIRECT_FREE_KICKS,SEASON,,FTX-05NT6,1,1,0,2026-08-21,2026-08-21,0.5,1,2,Eberechi Eze
arsenal,DIRECT_FREE_KICKS,SEASON,,pr_41ec866daf042593,1,1,0,2026-08-29,2026-08-29,0.5,1,2,Martin Ødegaard
arsenal,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-04AGZ,8,3,0,2026-08-21,2026-09-06,0.5714285714285714,1,14,Declan Rice
arsenal,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-04Y92,6,3,0,2026-08-21,2026-09-06,0.42857142857142855,2,14,Bukayo Saka
arsenal,SET_PIECE_CROSSES,LAST_10,,FTX-04AGZ,8,3,0,2026-08-21,2026-09-06,0.5714285714285714,1,14,Declan Rice
arsenal,SET_PIECE_CROSSES,LAST_10,,FTX-04Y92,6,3,0,2026-08-21,2026-09-06,0.42857142857142855,2,14,Bukayo Saka
arsenal,SET_PIECE_CROSSES,LAST_5,,FTX-04AGZ,8,3,0,2026-08-21,2026-09-06,0.5714285714285714,1,14,Declan Rice
arsenal,SET_PIECE_CROSSES,LAST_5,,FTX-04Y92,6,3,0,2026-08-21,2026-09-06,0.42857142857142855,2,14,Bukayo Saka
arsenal,SET_PIECE_CROSSES,SEASON,,FTX-04AGZ,8,3,0,2026-08-21,2026-09-06,0.5714285714285714,1,14,Declan Rice
arsenal,SET_PIECE_CROSSES,SEASON,,FTX-04Y92,6,3,0,2026-08-21,2026-09-06,0.42857142857142855,2,14,Bukayo Saka
arsenal,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-04AGZ,1,1,0,2026-08-29,2026-08-29,0.5,1,2,Declan Rice
arsenal,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,pr_41ec866daf042593,1,1,0,2026-09-06,2026-09-06,0.5,1,2,Martin Ødegaard
arsenal,SET_PIECE_KEY_PASSES,LAST_10,,FTX-04AGZ,1,1,0,2026-08-29,2026-08-29,0.5,1,2,Declan Rice
arsenal,SET_PIECE_KEY_PASSES,LAST_10,,pr_41ec866daf042593,1,1,0,2026-09-06,2026-09-06,0.5,1,2,Martin Ødegaard
arsenal,SET_PIECE_KEY_PASSES,LAST_5,,FTX-04AGZ,1,1,0,2026-08-29,2026-08-29,0.5,1,2,Declan Rice
arsenal,SET_PIECE_KEY_PASSES,LAST_5,,pr_41ec866daf042593,1,1,0,2026-09-06,2026-09-06,0.5,1,2,Martin Ødegaard
arsenal,SET_PIECE_KEY_PASSES,SEASON,,FTX-04AGZ,1,1,0,2026-08-29,2026-08-29,0.5,1,2,Declan Rice
arsenal,SET_PIECE_KEY_PASSES,SEASON,,pr_41ec866daf042593,1,1,0,2026-09-06,2026-09-06,0.5,1,2,Martin Ødegaard
aston_villa,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-02LPF,1,1,0,2026-08-23,2026-08-23,0.125,2,8,Ross Barkley
aston_villa,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-051K0,3,2,0,2026-08-29,2026-09-05,0.375,1,8,John McGinn
aston_villa,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-051KL,3,3,0,2026-08-23,2026-09-05,0.375,1,8,Emiliano Buendía
aston_villa,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-060WH,1,1,0,2026-09-05,2026-09-05,0.125,2,8,Alejandro Garnacho
aston_villa,ALL_CORNERS,LAST_10,,FTX-02LPF,1,1,0,2026-08-23,2026-08-23,0.125,2,8,Ross Barkley
aston_villa,ALL_CORNERS,LAST_10,,FTX-051K0,3,2,0,2026-08-29,2026-09-05,0.375,1,8,John McGinn
aston_villa,ALL_CORNERS,LAST_10,,FTX-051KL,3,3,0,2026-08-23,2026-09-05,0.375,1,8,Emiliano Buendía
aston_villa,ALL_CORNERS,LAST_10,,FTX-060WH,1,1,0,2026-09-05,2026-09-05,0.125,2,8,Alejandro Garnacho
aston_villa,ALL_CORNERS,LAST_5,,FTX-02LPF,1,1,0,2026-08-23,2026-08-23,0.125,2,8,Ross Barkley
aston_villa,ALL_CORNERS,LAST_5,,FTX-051K0,3,2,0,2026-08-29,2026-09-05,0.375,1,8,John McGinn
aston_villa,ALL_CORNERS,LAST_5,,FTX-051KL,3,3,0,2026-08-23,2026-09-05,0.375,1,8,Emiliano Buendía
aston_villa,ALL_CORNERS,LAST_5,,FTX-060WH,1,1,0,2026-09-05,2026-09-05,0.125,2,8,Alejandro Garnacho
aston_villa,ALL_CORNERS,SEASON,,FTX-02LPF,1,1,0,2026-08-23,2026-08-23,0.125,2,8,Ross Barkley
aston_villa,ALL_CORNERS,SEASON,,FTX-051K0,3,2,0,2026-08-29,2026-09-05,0.375,1,8,John McGinn
aston_villa,ALL_CORNERS,SEASON,,FTX-051KL,3,3,0,2026-08-23,2026-09-05,0.375,1,8,Emiliano Buendía
aston_villa,ALL_CORNERS,SEASON,,FTX-060WH,1,1,0,2026-09-05,2026-09-05,0.125,2,8,Alejandro Garnacho
aston_villa,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-051KL,1,1,0,2026-09-05,2026-09-05,1.0,1,1,Emiliano Buendía
aston_villa,DIRECT_FREE_KICKS,LAST_10,,FTX-051KL,1,1,0,2026-09-05,2026-09-05,1.0,1,1,Emiliano Buendía
aston_villa,DIRECT_FREE_KICKS,LAST_5,,FTX-051KL,1,1,0,2026-09-05,2026-09-05,1.0,1,1,Emiliano Buendía
aston_villa,DIRECT_FREE_KICKS,SEASON,,FTX-051KL,1,1,0,2026-09-05,2026-09-05,1.0,1,1,Emiliano Buendía
aston_villa,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-051K0,4,2,0,2026-08-29,2026-09-05,0.5714285714285714,1,7,John McGinn
aston_villa,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-051KL,3,3,0,2026-08-23,2026-09-05,0.42857142857142855,2,7,Emiliano Buendía
aston_villa,SET_PIECE_CROSSES,LAST_10,,FTX-051K0,4,2,0,2026-08-29,2026-09-05,0.5714285714285714,1,7,John McGinn
aston_villa,SET_PIECE_CROSSES,LAST_10,,FTX-051KL,3,3,0,2026-08-23,2026-09-05,0.42857142857142855,2,7,Emiliano Buendía
aston_villa,SET_PIECE_CROSSES,LAST_5,,FTX-051K0,4,2,0,2026-08-29,2026-09-05,0.5714285714285714,1,7,John McGinn
aston_villa,SET_PIECE_CROSSES,LAST_5,,FTX-051KL,3,3,0,2026-08-23,2026-09-05,0.42857142857142855,2,7,Emiliano Buendía
aston_villa,SET_PIECE_CROSSES,SEASON,,FTX-051K0,4,2,0,2026-08-29,2026-09-05,0.5714285714285714,1,7,John McGinn
aston_villa,SET_PIECE_CROSSES,SEASON,,FTX-051KL,3,3,0,2026-08-23,2026-09-05,0.42857142857142855,2,7,Emiliano Buendía
aston_villa,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-02LPF,1,1,0,2026-09-05,2026-09-05,0.5,1,2,Ross Barkley
aston_villa,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-051KL,1,1,0,2026-08-23,2026-08-23,0.5,1,2,Emiliano Buendía
aston_villa,SET_PIECE_KEY_PASSES,LAST_10,,FTX-02LPF,1,1,0,2026-09-05,2026-09-05,0.5,1,2,Ross Barkley
aston_villa,SET_PIECE_KEY_PASSES,LAST_10,,FTX-051KL,1,1,0,2026-08-23,2026-08-23,0.5,1,2,Emiliano Buendía
aston_villa,SET_PIECE_KEY_PASSES,LAST_5,,FTX-02LPF,1,1,0,2026-09-05,2026-09-05,0.5,1,2,Ross Barkley
aston_villa,SET_PIECE_KEY_PASSES,LAST_5,,FTX-051KL,1,1,0,2026-08-23,2026-08-23,0.5,1,2,Emiliano Buendía
aston_villa,SET_PIECE_KEY_PASSES,SEASON,,FTX-02LPF,1,1,0,2026-09-05,2026-09-05,0.5,1,2,Ross Barkley
aston_villa,SET_PIECE_KEY_PASSES,SEASON,,FTX-051KL,1,1,0,2026-08-23,2026-08-23,0.5,1,2,Emiliano Buendía
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-04FK8,3,2,0,2026-08-23,2026-08-29,0.1875,2,16,Victor Lindelöf
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-052CB,1,1,0,2026-08-29,2026-08-29,0.0625,3,16,Ian Maatsen
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-061VA,1,1,0,2026-08-29,2026-08-29,0.0625,3,16,Boubacar Kamara
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-06CRM,4,2,0,2026-08-23,2026-08-29,0.25,1,16,Pau Torres
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-06YMT,3,1,0,2026-08-23,2026-08-23,0.1875,2,16,Marco Bizot
aston_villa,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:dcdf2dffc0c2,FTX-078WL,4,2,0,2026-08-29,2026-09-05,0.25,1,16,Zion Suzuki
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-04FK8,3,2,0,2026-08-23,2026-08-29,0.1875,2,16,Victor Lindelöf
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-052CB,1,1,0,2026-08-29,2026-08-29,0.0625,3,16,Ian Maatsen
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-061VA,1,1,0,2026-08-29,2026-08-29,0.0625,3,16,Boubacar Kamara
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06CRM,4,2,0,2026-08-23,2026-08-29,0.25,1,16,Pau Torres
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06YMT,3,1,0,2026-08-23,2026-08-23,0.1875,2,16,Marco Bizot
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-078WL,4,2,0,2026-08-29,2026-09-05,0.25,1,16,Zion Suzuki
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-04FK8,3,2,0,2026-08-23,2026-08-29,0.1875,2,16,Victor Lindelöf
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-052CB,1,1,0,2026-08-29,2026-08-29,0.0625,3,16,Ian Maatsen
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-061VA,1,1,0,2026-08-29,2026-08-29,0.0625,3,16,Boubacar Kamara
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06CRM,4,2,0,2026-08-23,2026-08-29,0.25,1,16,Pau Torres
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-06YMT,3,1,0,2026-08-23,2026-08-23,0.1875,2,16,Marco Bizot
aston_villa,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-078WL,4,2,0,2026-08-29,2026-09-05,0.25,1,16,Zion Suzuki
aston_villa,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04FK8,3,2,0,2026-08-23,2026-08-29,0.1875,2,16,Victor Lindelöf
aston_villa,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-052CB,1,1,0,2026-08-29,2026-08-29,0.0625,3,16,Ian Maatsen
aston_villa,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-061VA,1,1,0,2026-08-29,2026-08-29,0.0625,3,16,Boubacar Kamara
aston_villa,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06CRM,4,2,0,2026-08-23,2026-08-29,0.25,1,16,Pau Torres
aston_villa,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06YMT,3,1,0,2026-08-23,2026-08-23,0.1875,2,16,Marco Bizot
aston_villa,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-078WL,4,2,0,2026-08-29,2026-09-05,0.25,1,16,Zion Suzuki
brentford,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-05TR9,1,1,0,2026-08-22,2026-08-22,0.058823529411764705,3,17,Mathias Jensen
brentford,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-05TRE,7,2,0,2026-08-22,2026-08-30,0.4117647058823529,1,17,Vitaly Janelt
brentford,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-062P3,2,2,0,2026-08-30,2026-09-05,0.11764705882352941,2,17,Keane Lewis-Potter
brentford,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-063Q8,7,3,0,2026-08-22,2026-09-05,0.4117647058823529,1,17,Mikkel Damsgaard
brentford,ALL_CORNERS,LAST_10,,FTX-05TR9,1,1,0,2026-08-22,2026-08-22,0.058823529411764705,3,17,Mathias Jensen
brentford,ALL_CORNERS,LAST_10,,FTX-05TRE,7,2,0,2026-08-22,2026-08-30,0.4117647058823529,1,17,Vitaly Janelt
brentford,ALL_CORNERS,LAST_10,,FTX-062P3,2,2,0,2026-08-30,2026-09-05,0.11764705882352941,2,17,Keane Lewis-Potter
brentford,ALL_CORNERS,LAST_10,,FTX-063Q8,7,3,0,2026-08-22,2026-09-05,0.4117647058823529,1,17,Mikkel Damsgaard
brentford,ALL_CORNERS,LAST_5,,FTX-05TR9,1,1,0,2026-08-22,2026-08-22,0.058823529411764705,3,17,Mathias Jensen
brentford,ALL_CORNERS,LAST_5,,FTX-05TRE,7,2,0,2026-08-22,2026-08-30,0.4117647058823529,1,17,Vitaly Janelt
brentford,ALL_CORNERS,LAST_5,,FTX-062P3,2,2,0,2026-08-30,2026-09-05,0.11764705882352941,2,17,Keane Lewis-Potter
brentford,ALL_CORNERS,LAST_5,,FTX-063Q8,7,3,0,2026-08-22,2026-09-05,0.4117647058823529,1,17,Mikkel Damsgaard
brentford,ALL_CORNERS,SEASON,,FTX-05TR9,1,1,0,2026-08-22,2026-08-22,0.058823529411764705,3,17,Mathias Jensen
brentford,ALL_CORNERS,SEASON,,FTX-05TRE,7,2,0,2026-08-22,2026-08-30,0.4117647058823529,1,17,Vitaly Janelt
brentford,ALL_CORNERS,SEASON,,FTX-062P3,2,2,0,2026-08-30,2026-09-05,0.11764705882352941,2,17,Keane Lewis-Potter
brentford,ALL_CORNERS,SEASON,,FTX-063Q8,7,3,0,2026-08-22,2026-09-05,0.4117647058823529,1,17,Mikkel Damsgaard
brentford,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-05TR9,1,1,0,2026-08-22,2026-08-22,1.0,1,1,Mathias Jensen
brentford,DIRECT_FREE_KICKS,LAST_10,,FTX-05TR9,1,1,0,2026-08-22,2026-08-22,1.0,1,1,Mathias Jensen
brentford,DIRECT_FREE_KICKS,LAST_5,,FTX-05TR9,1,1,0,2026-08-22,2026-08-22,1.0,1,1,Mathias Jensen
brentford,DIRECT_FREE_KICKS,SEASON,,FTX-05TR9,1,1,0,2026-08-22,2026-08-22,1.0,1,1,Mathias Jensen
brentford,PENALTIES,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-06MN0,1,1,0,2026-08-22,2026-08-22,1.0,1,1,Igor Thiago
brentford,PENALTIES,LAST_10,,FTX-06MN0,1,1,0,2026-08-22,2026-08-22,1.0,1,1,Igor Thiago
brentford,PENALTIES,LAST_5,,FTX-06MN0,1,1,0,2026-08-22,2026-08-22,1.0,1,1,Igor Thiago
brentford,PENALTIES,SEASON,,FTX-06MN0,1,1,0,2026-08-22,2026-08-22,1.0,1,1,Igor Thiago
brentford,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-05TR9,2,1,0,2026-08-22,2026-08-22,0.1111111111111111,3,18,Mathias Jensen
brentford,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-05TRE,8,2,0,2026-08-22,2026-08-30,0.4444444444444444,1,18,Vitaly Janelt
brentford,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-062P3,2,2,0,2026-08-30,2026-09-05,0.1111111111111111,3,18,Keane Lewis-Potter
brentford,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:5f487ee40c90,FTX-063Q8,6,3,0,2026-08-22,2026-09-05,0.3333333333333333,2,18,Mikkel Damsgaard
brentford,SET_PIECE_CROSSES,LAST_10,,FTX-05TR9,2,1,0,2026-08-22,2026-08-22,0.1111111111111111,3,18,Mathias Jensen
brentford,SET_PIECE_CROSSES,LAST_10,,FTX-05TRE,8,2,0,2026-08-22,2026-08-30,0.4444444444444444,1,18,Vitaly Janelt
brentford,SET_PIECE_CROSSES,LAST_10,,FTX-062P3,2,2,0,2026-08-30,2026-09-05,0.1111111111111111,3,18,Keane Lewis-Potter
brentford,SET_PIECE_CROSSES,LAST_10,,FTX-063Q8,6,3,0,2026-08-22,2026-09-05,0.3333333333333333,2,18,Mikkel Damsgaard
brentford,SET_PIECE_CROSSES,LAST_5,,FTX-05TR9,2,1,0,2026-08-22,2026-08-22,0.1111111111111111,3,18,Mathias Jensen
brentford,SET_PIECE_CROSSES,LAST_5,,FTX-05TRE,8,2,0,2026-08-22,2026-08-30,0.4444444444444444,1,18,Vitaly Janelt
brentford,SET_PIECE_CROSSES,LAST_5,,FTX-062P3,2,2,0,2026-08-30,2026-09-05,0.1111111111111111,3,18,Keane Lewis-Potter
brentford,SET_PIECE_CROSSES,LAST_5,,FTX-063Q8,6,3,0,2026-08-22,2026-09-05,0.3333333333333333,2,18,Mikkel Damsgaard
brentford,SET_PIECE_CROSSES,SEASON,,FTX-05TR9,2,1,0,2026-08-22,2026-08-22,0.1111111111111111,3,18,Mathias Jensen
