canonical_player_id,club_id,manager_id,manager_name,formation,actual_tactical_role,role_starts,role_share,role_rank,player_name
FTX-0666P,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,DM,1,1.0,1,Kobbie Mainoo
FTX-066SD,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,DM,2,1.0,1,Myles Lewis-Skelly
FTX-067X8,manchester_city,mgr:dc01d928d84f,Enzo Maresca,4231,CAM,1,0.5,1,Nico O'Reilly
FTX-067X8,manchester_city,mgr:dc01d928d84f,Enzo Maresca,4231,DM,1,0.5,1,Nico O'Reilly
FTX-067YS,brighton_hove_albion,mgr:dfda8206a0e2,Fabian Hürzeler,4231,CAM,1,1.0,1,Jack Hinshelwood
FTX-067YV,liverpool,mgr:b4b8eecb310f,Andoni Iraola,4231,LW,1,0.5,1,Cody Gakpo
FTX-067YV,liverpool,mgr:b4b8eecb310f,Andoni Iraola,4231,RW,1,0.5,1,Cody Gakpo
FTX-067YZ,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,ST,2,1.0,1,Matheus Cunha
FTX-067ZV,brentford,mgr:5f487ee40c90,Keith Andrews,4231,LW,2,1.0,1,Kevin Schade
FTX-0689W,brighton_hove_albion,mgr:dfda8206a0e2,Fabian Hürzeler,4231,ST,1,1.0,1,Georginio Rutter
FTX-068A0,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,DM,1,1.0,1,Andrey Santos
FTX-068LX,brentford,mgr:5f487ee40c90,Keith Andrews,4231,RW,1,1.0,1,Dango Ouattara
FTX-068Y0,manchester_city,mgr:dc01d928d84f,Enzo Maresca,4231,LW,2,1.0,1,Antoine Semenyo
FTX-068YC,brighton_hove_albion,mgr:dfda8206a0e2,Fabian Hürzeler,4231,DM,1,1.0,1,Yasin Ayari
FTX-068YD,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,DM,1,1.0,1,João Gomes
FTX-068YT,ipswich_town,mgr:2e016582b3f8,Gary O'Neil,4231,DM,2,1.0,1,Sasa Lukic
FTX-06AB3,newcastle_united,mgr:bdab23b1e545,Matthias Jaissle,4231,DM,2,1.0,1,Lewis Miley
FTX-06CLT,afc_bournemouth,mgr:6fe0e0af19e4,Marco Rose,4231,CAM,2,1.0,1,Justin Kluivert
FTX-06CLZ,chelsea,mgr:84bddcc0c0d7,Xabi Alonso,3421,CM,1,0.5,1,Malo Gusto
FTX-06CLZ,chelsea,mgr:84bddcc0c0d7,Xabi Alonso,3421,RWB,1,0.5,1,Malo Gusto
FTX-06CM1,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,ST,1,1.0,1,Nicolas Jackson
FTX-06CMM,liverpool,mgr:b4b8eecb310f,Andoni Iraola,4231,DM,2,1.0,1,Dominik Szoboszlai
FTX-06CMS,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,DM,2,1.0,1,Sandro Tonali
FTX-06CMU,brighton_hove_albion,mgr:dfda8206a0e2,Fabian Hürzeler,4231,GK,2,1.0,1,Bart Verbruggen
FTX-06CRM,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,CB,2,1.0,1,Pau Torres
FTX-06DO9,liverpool,mgr:b4b8eecb310f,Andoni Iraola,4231,LB,2,1.0,1,Milos Kerkez
FTX-06EX4,manchester_city,mgr:dc01d928d84f,Enzo Maresca,4231,LB,2,1.0,1,Josko Gvardiol
FTX-06EZB,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,CB,1,1.0,1,Micky van de Ven
FTX-06F8Y,afc_bournemouth,mgr:6fe0e0af19e4,Marco Rose,4231,DM,2,1.0,1,Alex Scott
FTX-06FUW,afc_bournemouth,mgr:6fe0e0af19e4,Marco Rose,4231,GK,2,1.0,1,Djordje Petrovic
FTX-06FWZ,nottingham_forest,mgr:1058459b93f2,Oliver Glasner,3421,CB,2,1.0,1,Murillo
FTX-06FXE,liverpool,mgr:b4b8eecb310f,Andoni Iraola,4231,DM,1,1.0,1,Ryan Gravenberch
FTX-06FXU,nottingham_forest,mgr:1058459b93f2,Oliver Glasner,3421,CM,1,1.0,1,Ibrahim Sangaré
FTX-06JGI,crystal_palace,mgr:698607e509b7,Pierre Sage,3421,RWB,1,1.0,1,Daniel Muñoz
FTX-06JGS,crystal_palace,mgr:698607e509b7,Pierre Sage,3421,CM,2,1.0,1,Adam Wharton
FTX-06KQY,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,CB,1,1.0,1,Ayden Heaven
FTX-06KWP,chelsea,mgr:84bddcc0c0d7,Xabi Alonso,3421,CB,1,1.0,1,Josh Acheampong
FTX-06L4I,everton,mgr:84316c036a2d,David Moyes,4231,LW,2,1.0,1,Tyrique George
FTX-06LOX,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,RW,1,1.0,1,Mikey Moore
FTX-06MGD,ipswich_town,mgr:2e016582b3f8,Gary O'Neil,4231,RW,2,1.0,1,Abdul Fatawu
FTX-06MN0,brentford,mgr:5f487ee40c90,Keith Andrews,4231,ST,2,1.0,1,Igor Thiago
FTX-06MN7,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,DM,1,1.0,1,Lucas Bergvall
FTX-06MNC,crystal_palace,mgr:698607e509b7,Pierre Sage,3421,CM,2,1.0,1,Daichi Kamada
FTX-06MNN,crystal_palace,mgr:698607e509b7,Pierre Sage,3421,CB,1,1.0,1,Chadi Riad
FTX-06MOW,crystal_palace,mgr:698607e509b7,Pierre Sage,3421,ST,1,1.0,1,Jørgen Strand Larsen
FTX-06MPP,brighton_hove_albion,mgr:dfda8206a0e2,Fabian Hürzeler,4231,RB,2,1.0,1,Mats Wieffer
FTX-06MSB,brighton_hove_albion,mgr:dfda8206a0e2,Fabian Hürzeler,4231,CAM,1,1.0,1,Malick Yalcouyé
FTX-06MW0,nottingham_forest,mgr:1058459b93f2,Oliver Glasner,3421,CB,2,1.0,1,Nikola Milenkovic
FTX-06NU7,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,LB,2,1.0,1,Riccardo Calafiori
FTX-06NYW,fulham,mgr:c4ccacd3c126,Álvaro Arbeloa,4231,CB,1,1.0,1,Jorge Cuenca
FTX-06ONV,everton,mgr:84316c036a2d,David Moyes,4231,DM,2,1.0,1,Harrison Armstrong
FTX-06P4J,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,RB,1,1.0,1,Noussair Mazraoui
FTX-06P6J,afc_bournemouth,mgr:6fe0e0af19e4,Marco Rose,4231,ST,2,1.0,1,Evanilson
FTX-06PE1,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,CAM,1,1.0,1,Mateus Fernandes
FTX-06PHE,brighton_hove_albion,mgr:dfda8206a0e2,Fabian Hürzeler,4231,LB,1,1.0,1,Ferdi Kadioglu
FTX-06PIA,chelsea,mgr:84bddcc0c0d7,Xabi Alonso,3421,CB,2,1.0,1,Maxence Lacroix
FTX-06R2G,liverpool,mgr:b4b8eecb310f,Andoni Iraola,4231,RW,1,1.0,1,Rio Ngumoha
FTX-06R5B,brighton_hove_albion,mgr:dfda8206a0e2,Fabian Hürzeler,4231,RW,2,1.0,1,Diego Gómez
FTX-06R6S,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,GK,2,1.0,1,Antonín Kinsky
FTX-06R9W,manchester_city,mgr:dc01d928d84f,Enzo Maresca,4231,CB,1,0.5,1,Abdukodir Khusanov
FTX-06R9W,manchester_city,mgr:dc01d928d84f,Enzo Maresca,4231,RB,1,0.5,1,Abdukodir Khusanov
FTX-06RF9,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,ST,1,1.0,1,Omar Marmoush
FTX-06RGG,brentford,mgr:5f487ee40c90,Keith Andrews,4231,RB,2,1.0,1,Michael Kayode
FTX-06RLJ,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,LW,1,1.0,1,Patrick Dorgu
FTX-06RM7,newcastle_united,mgr:bdab23b1e545,Matthias Jaissle,4231,DM,1,1.0,1,Nico González
FTX-06RM8,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,LW,2,1.0,1,Mathys Tel
FTX-06UYC,afc_bournemouth,mgr:6fe0e0af19e4,Marco Rose,4231,LB,2,1.0,1,Adrien Truffert
FTX-06V05,liverpool,mgr:b4b8eecb310f,Andoni Iraola,4231,RB,2,1.0,1,Jeremie Frimpong
FTX-06V07,manchester_city,mgr:dc01d928d84f,Enzo Maresca,4231,CAM,1,1.0,1,Rayan Cherki
FTX-06V0G,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,RW,2,1.0,1,Trai Hume
FTX-06V0M,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,CB,1,1.0,1,Luke O'Nien
FTX-06V0P,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,CAM,2,1.0,1,Enzo Le Fée
FTX-06V21,liverpool,mgr:b4b8eecb310f,Andoni Iraola,4231,CAM,2,1.0,1,Florian Wirtz
FTX-06V51,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3421,CB,2,1.0,1,Jaka Bijol
FTX-06XZD,brighton_hove_albion,mgr:dfda8206a0e2,Fabian Hürzeler,4231,ST,1,1.0,1,Charalampos Kostoulas
FTX-06Y26,brighton_hove_albion,mgr:dfda8206a0e2,Fabian Hürzeler,4231,DM,1,0.5,1,Olivier Boscagli
FTX-06Y26,brighton_hove_albion,mgr:dfda8206a0e2,Fabian Hürzeler,4231,LB,1,0.5,1,Olivier Boscagli
FTX-06Y27,coventry_city,mgr:fb84c76f2aab,Frank Lampard,4141,RM,1,0.5,1,Loum Tchaouna
FTX-06Y27,coventry_city,mgr:fb84c76f2aab,Frank Lampard,4231,RW,1,0.5,1,Loum Tchaouna
FTX-06Y59,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,DM,2,1.0,1,Noah Sadiki
FTX-06Y9M,brighton_hove_albion,mgr:dfda8206a0e2,Fabian Hürzeler,4231,LW,2,1.0,1,Maxim De Cuyper
FTX-06Y9O,nottingham_forest,mgr:1058459b93f2,Oliver Glasner,3421,ST,2,1.0,1,Igor Jesus
FTX-06YB9,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,LB,2,1.0,1,Reinildo Mandava
FTX-06YBP,everton,mgr:84316c036a2d,David Moyes,4231,ST,2,1.0,1,Thierno Barry
FTX-06YGM,nottingham_forest,mgr:1058459b93f2,Oliver Glasner,3421,CB,2,1.0,1,Jair Cunha
FTX-06YMT,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,GK,1,1.0,1,Marco Bizot
FTX-06ZBM,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,CB,2,1.0,1,Cristhian Mosquera
FTX-06ZBX,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3421,CM,2,1.0,1,Anton Stach
FTX-06ZNA,nottingham_forest,mgr:1058459b93f2,Oliver Glasner,3421,CAM,2,1.0,1,Dan Ndoye
FTX-06ZNB,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,GK,2,1.0,1,Robin Roefs
FTX-06ZQQ,chelsea,mgr:84bddcc0c0d7,Xabi Alonso,3421,LWB,2,1.0,1,Jorrel Hato
FTX-06ZVN,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,LW,2,1.0,1,George Hemmings
FTX-0700P,newcastle_united,mgr:bdab23b1e545,Matthias Jaissle,4231,CB,2,1.0,1,Malick Thiaw
FTX-0703C,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,CB,1,1.0,1,Nordi Mukiele
FTX-070CJ,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3421,CAM,1,1.0,1,Noah Okafor
FTX-070F9,crystal_palace,mgr:698607e509b7,Pierre Sage,3421,CAM,1,1.0,1,Yéremy Pino
FTX-070HB,crystal_palace,mgr:698607e509b7,Pierre Sage,3421,CB,2,1.0,1,Jaydee Canvot
FTX-070HC,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,ST,2,1.0,1,Brian Brobbey
FTX-070HI,everton,mgr:84316c036a2d,David Moyes,4231,RB,2,1.0,1,Merlin Röhl
FTX-070HL,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,GK,2,1.0,1,Senne Lammens
FTX-070HS,manchester_city,mgr:dc01d928d84f,Enzo Maresca,4231,GK,2,1.0,1,Gianluigi Donnarumma
FTX-072WQ,afc_bournemouth,mgr:6fe0e0af19e4,Marco Rose,4231,RW,2,1.0,1,Rayan
FTX-072ZS,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,LW,2,1.0,1,Nilson Angulo
FTX-0784I,coventry_city,mgr:fb84c76f2aab,Frank Lampard,4141,CB,1,0.5,1,Aurèle Amenda
FTX-0784I,coventry_city,mgr:fb84c76f2aab,Frank Lampard,4231,CB,1,0.5,1,Aurèle Amenda
FTX-0784P,everton,mgr:84316c036a2d,David Moyes,4231,DM,1,1.0,1,Hayden Hackney
FTX-0784R,hull_city,mgr:9f4440ec2ca8,Sergej Jakirovic,541,CM,1,1.0,1,Hidemasa Morita
FTX-0784W,ipswich_town,mgr:2e016582b3f8,Gary O'Neil,4231,ST,2,1.0,1,Emersonn
FTX-0784X,ipswich_town,mgr:2e016582b3f8,Gary O'Neil,4231,LW,2,1.0,1,Daizen Maeda
FTX-0784Y,leeds_united,mgr:fa5d385e34dc,Daniel Farke,3421,CB,2,1.0,1,Tarik Muharemovic
FTX-0784Z,liverpool,mgr:b4b8eecb310f,Andoni Iraola,4231,CB,2,1.0,1,Jérémy Jacquet
FTX-0785A,newcastle_united,mgr:bdab23b1e545,Matthias Jaissle,4231,DM,1,1.0,1,Sean Steur
FTX-0785J,sunderland,mgr:1a031e232e88,Régis Le Bris,4231,RB,2,1.0,1,Thomas Meunier
