canonical_match_id,whoscored_match_id,event_id,provider_event_id,provider_sequence_event_id,canonical_player_id,whoscored_player_id,whoscored_team_id,club_id,opponent_id,minute,second,expanded_minute,period,event_type,event_subtype,outcome,x,y,end_x,end_y,qualifiers,is_key_pass,is_assist,is_shot,is_goal,pass_attempted,pass_completed,source,dataset_label
soccerdata:sofascore:16363633,1983546,ws:2957435505:1,2957435505,16,pr_975edca78e5e06f1,399296.0,13,arsenal,coventry_city,1,5.0,1,FirstHalf,Pass,,Successful,40.4,86.4,37.9,70.9,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""37.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""70.9""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""10.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.47""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957435551:1,2957435551,17,FTX-066SD,467918.0,13,arsenal,coventry_city,1,7.0,1,FirstHalf,Pass,,Successful,37.9,70.9,37.6,75.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""37.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""75.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""3.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.67""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957435655:1,2957435655,18,FTX-06NU7,386519.0,13,arsenal,coventry_city,1,9.0,1,FirstHalf,Pass,,Successful,33.7,68.8,33.1,35.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""33.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""35.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""22.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.68""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957435701:1,2957435701,19,FTX-06ZBM,425591.0,13,arsenal,coventry_city,1,14.0,1,FirstHalf,Pass,,Successful,33.2,36.9,32.4,60.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""32.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""60.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""16.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.62""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957435727:1,2957435727,20,FTX-05NZU,334087.0,13,arsenal,coventry_city,1,16.0,1,FirstHalf,Pass,,Successful,32.9,60.6,34.6,49.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""34.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""49.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""7.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.94""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957435769:1,2957435769,21,FTX-066SD,467918.0,13,arsenal,coventry_city,1,18.0,1,FirstHalf,Pass,,Successful,34.6,49.5,33.9,60.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""33.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""60.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""7.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.67""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957435813:1,2957435813,22,FTX-05NZU,334087.0,13,arsenal,coventry_city,1,20.0,1,FirstHalf,Pass,,Successful,33.9,60.7,33.8,28.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""33.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""28.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""22.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.71""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957435877:1,2957435877,23,FTX-06ZBM,425591.0,13,arsenal,coventry_city,1,23.0,1,FirstHalf,Pass,,Successful,32.9,28.9,34.7,10.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""34.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""10.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""12.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.86""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957435913:1,2957435913,24,FTX-04E1E,322036.0,13,arsenal,coventry_city,1,27.0,1,FirstHalf,Pass,,Successful,34.4,11.7,31.8,28.9,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""31.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""28.9""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""12.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.80""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957435979:1,2957435979,25,FTX-06ZBM,425591.0,13,arsenal,coventry_city,1,30.0,1,FirstHalf,Pass,,Successful,31.8,29.5,32.7,52.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""32.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""52.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""15.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.51""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957436045:1,2957436045,26,FTX-04AGZ,332325.0,13,arsenal,coventry_city,1,34.0,1,FirstHalf,Pass,,Successful,32.6,51.4,32.8,28.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""32.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""28.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""15.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.73""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957436107:1,2957436107,27,FTX-06ZBM,425591.0,13,arsenal,coventry_city,1,38.0,1,FirstHalf,Pass,,Successful,32.1,29.1,34.3,57.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""34.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""57.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""19.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.45""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957436241:1,2957436241,28,FTX-04AGZ,332325.0,13,arsenal,coventry_city,1,41.0,1,FirstHalf,Pass,,Successful,35.0,57.9,54.7,96.3,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""54.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""96.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""33.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.90""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957436285:1,2957436285,29,pr_975edca78e5e06f1,399296.0,13,arsenal,coventry_city,1,48.0,1,FirstHalf,Pass,,Successful,62.2,81.4,62.4,42.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""62.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""42.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""26.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.72""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
soccerdata:sofascore:16363633,1983546,ws:2957436353:1,2957436353,30,FTX-04E1E,322036.0,13,arsenal,coventry_city,1,49.0,1,FirstHalf,Pass,,Successful,62.4,42.3,44.7,47.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""44.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""47.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""18.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.95""}]",False,False,False,False,True,True,WhoScored/Opta,EVENT_ACTIVITY_NOT_TRACKING
